date,stock_id,name,market,open,high,low,close,volume,amount,change,limit,shares,transactions,price_basis
2015-01-05,2883,凱基金,twse,10.10,10.10,9.99,10.05,22493976,225801240,-0.05,,,4146,
2015-01-06,2883,凱基金,twse,9.98,10.00,9.92,9.97,61355657,611497186,-0.08,,,7860,
2015-01-07,2883,凱基金,twse,9.90,10.00,9.88,9.95,56789475,564102514,-0.02,,,6609,
2015-01-08,2883,凱基金,twse,10.05,10.05,9.96,9.99,45650327,456888460,0.04,,,4316,
2015-01-09,2883,凱基金,twse,10.00,10.10,10.00,10.00,37166973,373430511,0.01,,,4978,
2015-01-12,2883,凱基金,twse,10.00,10.15,10.00,10.15,31542279,317889653,0.15,,,5294,
2015-01-13,2883,凱基金,twse,10.15,10.30,10.10,10.25,59915205,612010308,0.1,,,7572,
2015-01-14,2883,凱基金,twse,10.25,10.25,10.10,10.10,38678846,392828350,-0.15,,,5025,
2015-01-15,2883,凱基金,twse,10.10,10.15,10.05,10.10,29800046,300820295,0.0,,,3759,
2015-01-16,2883,凱基金,twse,10.05,10.10,9.97,9.97,40768418,407603326,-0.13,,,4797,
2015-01-19,2883,凱基金,twse,10.00,10.10,10.00,10.00,21635551,217187316,0.03,,,3063,
2015-01-20,2883,凱基金,twse,10.05,10.20,10.05,10.15,36904350,374730245,0.15,,,5501,
2015-01-21,2883,凱基金,twse,10.20,10.30,10.15,10.30,53281342,546851919,0.15,,,8088,
2015-01-22,2883,凱基金,twse,10.30,10.50,10.25,10.45,59714736,622765718,0.15,,,10973,
2015-01-23,2883,凱基金,twse,10.50,10.85,10.50,10.75,114456459,1225382906,0.3,,,14251,
2015-01-26,2883,凱基金,twse,10.70,10.70,10.50,10.60,32271293,341093182,-0.15,,,5113,
2015-01-27,2883,凱基金,twse,10.65,10.70,10.50,10.65,27247158,288549665,0.05,,,3771,
2015-01-28,2883,凱基金,twse,10.60,10.65,10.50,10.60,31345833,331137053,-0.05,,,5749,
2015-01-29,2883,凱基金,twse,10.50,10.60,10.45,10.45,27683196,291414149,-0.15,,,5202,
2015-01-30,2883,凱基金,twse,10.45,10.55,10.40,10.40,32878042,344403322,-0.05,,,5642,
2015-02-02,2883,凱基金,twse,10.40,10.45,10.30,10.35,21701013,225259579,-0.05,,,3141,
2015-02-03,2883,凱基金,twse,10.35,10.55,10.35,10.50,28683729,299892921,0.15,,,4935,
2015-02-04,2883,凱基金,twse,10.60,10.65,10.50,10.55,30288945,320212323,0.05,,,6065,
2015-02-05,2883,凱基金,twse,10.55,10.70,10.50,10.70,34131607,362953992,0.15,,,5214,
2015-02-06,2883,凱基金,twse,10.70,10.80,10.60,10.60,36477269,390199846,-0.1,,,5014,
2015-02-09,2883,凱基金,twse,10.70,10.85,10.60,10.80,62621717,673940751,0.2,,,9569,
