date,stock_id,name,market,open,high,low,close,volume,amount,change,limit,shares,transactions,price_basis,last_price
2015-01-05,4532,瑞智,twse,33.90,33.90,32.80,32.80,1517492,50372529,-1.6,,468404448,850,,
2015-01-06,4532,瑞智,twse,32.50,32.50,32.15,32.20,714216,23067752,-0.6,,468404448,505,,
2015-01-07,4532,瑞智,twse,32.05,33.20,32.05,32.50,1112983,36168995,0.3,,468404448,531,,
2015-01-08,4532,瑞智,twse,32.70,32.80,32.30,32.50,784906,25463851,0.0,,468404448,476,,
2015-01-09,4532,瑞智,twse,32.85,32.90,32.50,32.65,495229,16178389,0.15,,468404448,224,,
2015-01-12,4532,瑞智,twse,32.65,32.65,31.80,32.20,989447,31788187,-0.45,,468404448,628,,
2015-01-13,4532,瑞智,twse,32.20,32.30,31.80,32.10,720650,23089325,-0.1,,468404448,446,,
2015-01-14,4532,瑞智,twse,32.10,32.25,31.80,32.10,1036982,33130864,0.0,,468404448,493,,
2015-01-15,4532,瑞智,twse,32.20,32.25,31.75,31.90,577087,18378520,-0.2,,468404448,257,,
2015-01-16,4532,瑞智,twse,31.90,32.00,31.70,31.75,524721,16682435,-0.15,,468404448,334,,
2015-01-19,4532,瑞智,twse,31.75,31.85,31.35,31.35,834415,26360056,-0.4,,468404448,412,,
2015-01-20,4532,瑞智,twse,31.40,32.20,31.35,32.15,647546,20671922,0.8,,468404448,441,,
2015-01-21,4532,瑞智,twse,32.20,32.25,31.70,32.15,557409,17790088,0.0,,468404448,401,,
2015-01-22,4532,瑞智,twse,32.15,32.20,31.85,32.00,650885,20806923,-0.15,,468404448,334,,
2015-01-23,4532,瑞智,twse,32.00,32.30,31.95,32.05,382429,12267254,0.05,,468404448,179,,
2015-01-26,4532,瑞智,twse,32.05,32.10,31.85,31.85,258015,8242721,-0.2,,468404448,148,,
2015-01-27,4532,瑞智,twse,31.85,32.30,31.80,31.95,453774,14485046,0.1,,468404448,216,,
2015-01-28,4532,瑞智,twse,31.85,32.00,31.80,31.95,294791,9410462,0.0,,468404448,185,,
2015-01-29,4532,瑞智,twse,31.80,31.95,31.65,31.75,343344,10915549,-0.2,,468404448,268,,
2015-01-30,4532,瑞智,twse,31.85,32.10,31.75,31.75,765686,24419077,0.0,,468404448,375,,
