date,stock_id,name,market,open,high,low,close,volume,amount,change,limit,shares,transactions,price_basis
2015-01-05,4532,瑞智,twse,33.90,33.90,32.80,32.80,1517492,50372529,-1.6,,,850,
2015-01-06,4532,瑞智,twse,32.50,32.50,32.15,32.20,714216,23067752,-0.6,,,505,
2015-01-07,4532,瑞智,twse,32.05,33.20,32.05,32.50,1112983,36168995,0.3,,,531,
2015-01-08,4532,瑞智,twse,32.70,32.80,32.30,32.50,784906,25463851,0.0,,,476,
2015-01-09,4532,瑞智,twse,32.85,32.90,32.50,32.65,495229,16178389,0.15,,,224,
2015-01-12,4532,瑞智,twse,32.65,32.65,31.80,32.20,989447,31788187,-0.45,,,628,
2015-01-13,4532,瑞智,twse,32.20,32.30,31.80,32.10,720650,23089325,-0.1,,,446,
2015-01-14,4532,瑞智,twse,32.10,32.25,31.80,32.10,1036982,33130864,0.0,,,493,
2015-01-15,4532,瑞智,twse,32.20,32.25,31.75,31.90,577087,18378520,-0.2,,,257,
2015-01-16,4532,瑞智,twse,31.90,32.00,31.70,31.75,524721,16682435,-0.15,,,334,
2015-01-19,4532,瑞智,twse,31.75,31.85,31.35,31.35,834415,26360056,-0.4,,,412,
2015-01-20,4532,瑞智,twse,31.40,32.20,31.35,32.15,647546,20671922,0.8,,,441,
2015-01-21,4532,瑞智,twse,32.20,32.25,31.70,32.15,557409,17790088,0.0,,,401,
2015-01-22,4532,瑞智,twse,32.15,32.20,31.85,32.00,650885,20806923,-0.15,,,334,
2015-01-23,4532,瑞智,twse,32.00,32.30,31.95,32.05,382429,12267254,0.05,,,179,
2015-01-26,4532,瑞智,twse,32.05,32.10,31.85,31.85,258015,8242721,-0.2,,,148,
2015-01-27,4532,瑞智,twse,31.85,32.30,31.80,31.95,453774,14485046,0.1,,,216,
2015-01-28,4532,瑞智,twse,31.85,32.00,31.80,31.95,294791,9410462,0.0,,,185,
2015-01-29,4532,瑞智,twse,31.80,31.95,31.65,31.75,343344,10915549,-0.2,,,268,
2015-01-30,4532,瑞智,twse,31.85,32.10,31.75,31.75,765686,24419077,0.0,,,375,
2015-02-02,4532,瑞智,twse,31.75,32.05,31.70,31.75,347400,11042344,0.0,,,234,
2015-02-03,4532,瑞智,twse,31.75,32.05,31.75,31.95,386883,12368981,0.2,,,173,
2015-02-04,4532,瑞智,twse,32.00,32.20,31.75,31.95,720207,22957728,0.0,,,534,
2015-02-05,4532,瑞智,twse,31.95,32.10,31.75,32.00,438850,14005063,0.05,,,327,
2015-02-06,4532,瑞智,twse,32.00,32.00,31.75,31.95,214848,6848414,-0.05,,,150,
2015-02-09,4532,瑞智,twse,31.85,31.90,31.60,31.60,479209,15169891,-0.35,,,260,
2015-02-10,4532,瑞智,twse,31.60,31.75,31.20,31.30,810629,25481796,-0.3,,,406,
2015-02-11,4532,瑞智,twse,31.55,31.70,31.20,31.55,534893,16837490,0.25,,,251,
2015-02-12,4532,瑞智,twse,31.50,31.50,31.00,31.10,960461,29906654,-0.45,,,620,
2015-02-13,4532,瑞智,twse,31.10,31.50,31.10,31.15,717950,22416284,0.05,,,471,
2015-02-24,4532,瑞智,twse,31.20,32.00,31.20,32.00,920774,29195747,0.85,,,442,
2015-02-25,4532,瑞智,twse,32.15,32.30,31.75,31.80,784416,25080227,-0.2,,,535,
2015-02-26,4532,瑞智,twse,31.80,32.00,31.80,32.00,323605,10326463,0.2,,,190,
2015-03-02,4532,瑞智,twse,32.10,32.15,31.50,31.55,738638,23444716,-0.45,,,574,
2015-03-03,4532,瑞智,twse,31.55,31.65,31.15,31.25,884666,27695787,-0.3,,,476,
2015-03-04,4532,瑞智,twse,31.20,31.85,31.10,31.85,1407479,44442432,0.6,,,698,
2015-03-05,4532,瑞智,twse,31.90,31.90,31.65,31.90,491511,15609101,0.05,,,269,
2015-03-06,4532,瑞智,twse,31.90,32.15,31.75,32.10,1013550,32449499,0.2,,,536,
2015-03-09,4532,瑞智,twse,31.80,31.80,31.50,31.75,904898,28572455,-0.35,,,708,
2015-03-10,4532,瑞智,twse,31.75,31.75,31.15,31.40,826640,25920691,-0.35,,,461,
2015-03-11,4532,瑞智,twse,31.20,31.30,30.70,30.80,1628304,50384310,-0.6,,,876,
2015-03-12,4532,瑞智,twse,30.75,30.75,30.30,30.45,1704989,51952811,-0.35,,,932,
2015-03-13,4532,瑞智,twse,30.35,30.90,30.35,30.65,705258,21664914,0.2,,,386,
2015-03-16,4532,瑞智,twse,30.65,30.70,30.30,30.40,979590,29839242,-0.25,,,492,
2015-03-17,4532,瑞智,twse,30.45,30.65,30.00,30.10,1836518,55485411,-0.3,,,889,
2015-03-18,4532,瑞智,twse,30.20,30.45,30.00,30.20,1750843,52736751,0.1,,,855,
2015-03-19,4532,瑞智,twse,30.45,30.45,30.10,30.40,1296767,39295758,0.2,,,941,
2015-03-20,4532,瑞智,twse,30.40,30.80,30.30,30.80,1420810,43375240,0.4,,,845,
2015-03-23,4532,瑞智,twse,30.80,30.95,30.40,30.70,1252262,38379522,-0.1,,,712,
2015-03-24,4532,瑞智,twse,30.80,31.20,30.80,31.15,1943973,60374451,0.45,,,985,
2015-03-25,4532,瑞智,twse,31.20,31.35,31.15,31.25,1080476,33751969,0.1,,,701,
2015-03-26,4532,瑞智,twse,31.10,31.45,31.05,31.30,1162068,36350423,0.05,,,813,
2015-03-27,4532,瑞智,twse,31.50,31.70,31.25,31.55,1701222,53584550,0.25,,,915,
2015-03-30,4532,瑞智,twse,31.60,31.70,31.30,31.40,852001,26810827,-0.15,,,536,
2015-03-31,4532,瑞智,twse,31.50,31.55,31.10,31.10,919130,28715296,-0.3,,,471,
2015-04-01,4532,瑞智,twse,31.10,31.50,31.10,31.45,804220,25216115,0.35,,,436,
2015-04-02,4532,瑞智,twse,31.45,31.70,31.35,31.70,860762,27150235,0.25,,,427,
2015-04-07,4532,瑞智,twse,31.80,32.30,31.80,32.00,1591189,50990407,0.3,,,795,
2015-04-08,4532,瑞智,twse,32.10,32.20,32.00,32.20,1234200,39618200,0.2,,,613,
2015-04-09,4532,瑞智,twse,32.10,32.10,31.75,32.00,1598550,51057258,-0.2,,,637,
2015-04-10,4532,瑞智,twse,32.00,32.20,31.90,32.10,875283,28039034,0.1,,,492,
2015-04-13,4532,瑞智,twse,32.15,32.15,32.00,32.10,839955,26936708,0.0,,,332,
2015-04-14,4532,瑞智,twse,32.15,32.25,32.05,32.25,561879,18069357,0.15,,,271,
2015-04-15,4532,瑞智,twse,32.25,32.25,31.70,31.80,566313,18103199,-0.45,,,312,
2015-04-16,4532,瑞智,twse,31.80,32.40,31.75,32.35,1335463,43049004,0.55,,,757,
2015-04-17,4532,瑞智,twse,32.05,32.50,32.05,32.50,867810,28059743,0.15,,,359,
2015-04-20,4532,瑞智,twse,32.05,32.35,32.05,32.30,716515,23083832,-0.2,,,519,
2015-04-21,4532,瑞智,twse,32.15,32.50,32.05,32.50,1148221,37080045,0.2,,,473,
2015-04-22,4532,瑞智,twse,32.50,32.95,32.35,32.80,1346373,43993291,0.3,,,605,
2015-04-23,4532,瑞智,twse,32.90,33.60,32.80,33.35,4405693,146696448,0.55,,,1446,
2015-04-24,4532,瑞智,twse,33.40,33.70,32.90,33.55,4462394,149142749,0.2,,,1977,
2015-04-27,4532,瑞智,twse,33.55,33.55,33.05,33.20,2718427,90380099,-0.35,,,1207,
2015-04-28,4532,瑞智,twse,33.05,33.25,32.60,33.20,1624507,53491031,0.0,,,800,
