date,stock_id,name,market,open,high,low,close,volume,amount,change,limit,shares,transactions,price_basis
2018-02-07,00726B,國泰5Y+新興債,tpex,39.10,39.92,38.61,39.91,1797000,71443030,-0.20,,58989000,600,
2018-02-08,00726B,國泰5Y+新興債,tpex,39.84,40.00,39.83,40.00,1440000,57478670,0.09,,58989000,208,
2018-02-09,00726B,國泰5Y+新興債,tpex,39.72,39.90,39.72,39.82,113000,4497950,-0.18,,58989000,47,
2018-02-12,00726B,國泰5Y+新興債,tpex,39.74,39.74,39.35,39.38,69000,2717700,-0.44,,58989000,36,
2018-02-21,00726B,國泰5Y+新興債,tpex,39.20,39.21,39.13,39.13,59000,2310240,-0.25,,58989000,27,
2018-02-22,00726B,國泰5Y+新興債,tpex,39.13,39.24,39.13,39.24,41000,1606880,0.11,,58989000,20,
2018-02-23,00726B,國泰5Y+新興債,tpex,39.12,39.20,39.12,39.16,36000,1409850,-0.08,,58989000,16,
2018-02-26,00726B,國泰5Y+新興債,tpex,39.23,39.27,39.19,39.19,35000,1372420,0.03,,58989000,14,
2018-02-27,00726B,國泰5Y+新興債,tpex,39.21,39.25,39.21,39.23,125000,4904810,0.04,,58989000,27,
2018-03-01,00726B,國泰5Y+新興債,tpex,39.29,39.47,39.29,39.42,37000,1458620,0.19,,58989000,20,
2018-03-02,00726B,國泰5Y+新興債,tpex,39.37,39.41,39.37,39.41,32000,1260580,-0.01,,58989000,15,
2018-03-05,00726B,國泰5Y+新興債,tpex,39.36,39.36,39.24,39.30,79000,3100880,-0.11,,58989000,30,
2018-03-06,00726B,國泰5Y+新興債,tpex,39.34,39.34,39.27,39.27,36000,1413940,-0.03,,58989000,13,
2018-03-07,00726B,國泰5Y+新興債,tpex,39.30,39.37,39.30,39.32,29000,1140870,0.05,,58989000,21,
2018-03-08,00726B,國泰5Y+新興債,tpex,39.35,39.35,39.26,39.26,52000,2041680,-0.06,,58989000,17,
2018-03-09,00726B,國泰5Y+新興債,tpex,39.45,39.45,39.31,39.31,10000,393360,0.05,,58989000,7,
2018-03-12,00726B,國泰5Y+新興債,tpex,39.28,39.30,39.28,39.30,54000,2121560,-0.01,,58989000,20,
2018-03-13,00726B,國泰5Y+新興債,tpex,39.30,39.30,39.30,39.30,21000,825300,0.00,down,58989000,12,
2018-03-14,00726B,國泰5Y+新興債,tpex,39.21,39.31,39.21,39.30,46000,1806910,0.00,,58989000,18,
2018-03-15,00726B,國泰5Y+新興債,tpex,39.33,39.33,39.25,39.30,39000,1532140,0.00,,58989000,14,
2018-03-16,00726B,國泰5Y+新興債,tpex,39.26,39.26,39.19,39.23,27000,1059250,-0.07,,58989000,13,
2018-03-19,00726B,國泰5Y+新興債,tpex,39.25,39.25,39.21,39.22,34000,1333490,-0.01,,61489000,12,
2018-03-20,00726B,國泰5Y+新興債,tpex,39.12,39.12,39.06,39.06,41000,1602530,-0.16,,61489000,19,
2018-03-21,00726B,國泰5Y+新興債,tpex,38.94,39.00,38.92,38.92,45000,1752860,-0.14,,61489000,23,
2018-03-22,00726B,國泰5Y+新興債,tpex,38.88,38.89,38.84,38.85,47000,1826370,-0.07,,61489000,18,
2018-03-23,00726B,國泰5Y+新興債,tpex,38.97,39.00,38.94,38.97,85000,3311320,0.12,,61489000,17,
2018-03-26,00726B,國泰5Y+新興債,tpex,38.85,38.85,38.80,38.80,7000,271750,-0.17,,61489000,5,
2018-03-27,00726B,國泰5Y+新興債,tpex,38.78,38.78,38.76,38.76,5000,193820,-0.04,,61489000,4,
2018-03-28,00726B,國泰5Y+新興債,tpex,39.00,39.00,38.88,38.88,15000,583350,0.12,,61489000,7,
2018-03-29,00726B,國泰5Y+新興債,tpex,39.00,39.03,38.98,39.03,7000,273000,0.15,,61489000,7,
2018-03-30,00726B,國泰5Y+新興債,tpex,39.03,39.10,39.03,39.04,25000,976400,0.01,,61489000,18,
2018-03-31,00726B,國泰5Y+新興債,tpex,39.11,39.11,39.02,39.10,13000,508080,0.06,,61489000,10,
2018-04-02,00726B,國泰5Y+新興債,tpex,39.11,39.12,39.10,39.12,11000,430190,0.02,,61489000,7,
2018-04-03,00726B,國泰5Y+新興債,tpex,39.15,39.15,39.13,39.13,4000,156560,0.01,,58989000,4,
2018-04-09,00726B,國泰5Y+新興債,tpex,39.28,39.39,39.27,39.27,249000,9795910,0.14,,58989000,15,
2018-04-10,00726B,國泰5Y+新興債,tpex,39.27,39.27,39.20,39.20,47000,1844270,-0.07,,58989000,18,
2018-04-11,00726B,國泰5Y+新興債,tpex,39.18,39.18,39.10,39.10,4000,156490,-0.10,,56489000,3,
2018-04-12,00726B,國泰5Y+新興債,tpex,39.11,39.20,39.11,39.20,22000,861350,0.10,,56489000,9,
2018-04-13,00726B,國泰5Y+新興債,tpex,39.30,39.41,39.29,39.41,82000,3224330,0.21,,56489000,20,
2018-04-16,00726B,國泰5Y+新興債,tpex,40.11,40.11,39.31,39.41,248000,9908710,0.00,,56489000,39,
2018-04-17,00726B,國泰5Y+新興債,tpex,39.36,39.36,39.30,39.30,87000,3421210,-0.11,,61489000,18,
2018-04-18,00726B,國泰5Y+新興債,tpex,39.32,39.32,39.25,39.26,12000,471370,-0.04,,61489000,9,
2018-04-19,00726B,國泰5Y+新興債,tpex,39.26,39.30,39.25,39.25,34000,1334590,-0.01,,61489000,13,
2018-04-20,00726B,國泰5Y+新興債,tpex,39.19,39.23,39.16,39.17,6000,235130,-0.08,,61489000,6,
