date,stock_id,name,market,open,high,low,close,volume,amount,change,limit,shares,transactions,price_basis,last_price
2025-01-09,00971,野村美國研發龍頭,twse,14.80,15.00,14.79,14.94,21162902,315764496,0.2,,67677000,4829,,
2025-01-10,00971,野村美國研發龍頭,twse,14.95,14.97,14.81,14.83,8445067,125609042,-0.11,,84177000,3108,,
2025-01-13,00971,野村美國研發龍頭,twse,14.69,14.69,14.61,14.64,5033707,73710293,-0.19,,84177000,2500,,
2025-01-14,00971,野村美國研發龍頭,twse,14.71,14.78,14.70,14.78,3611821,53300414,0.14,,85177000,980,,
2025-01-15,00971,野村美國研發龍頭,twse,14.66,14.66,14.60,14.61,4230357,61815877,-0.17,,87177000,1838,,
2025-01-16,00971,野村美國研發龍頭,twse,14.98,14.98,14.87,14.90,3440003,51338544,0.29,,87177000,970,,
2025-01-17,00971,野村美國研發龍頭,twse,14.86,14.86,14.80,14.84,2809706,41680738,-0.06,,89677000,808,,
2025-01-20,00971,野村美國研發龍頭,twse,14.95,14.97,14.90,14.94,3973269,59384825,0.1,,89677000,1299,,
2025-01-21,00971,野村美國研發龍頭,twse,14.95,14.98,14.82,14.95,2994210,44711424,0.01,,92677000,1018,,
2025-01-22,00971,野村美國研發龍頭,twse,15.05,15.16,15.04,15.16,7755444,116985806,0.21,,90177000,1927,,
2025-02-03,00971,野村美國研發龍頭,twse,15.00,15.16,14.81,14.93,10453922,156465457,-0.23,,99177000,3870,,
2025-02-04,00971,野村美國研發龍頭,twse,15.01,15.01,14.85,14.90,3159913,47282540,-0.03,,99177000,1489,,
2025-02-05,00971,野村美國研發龍頭,twse,15.04,15.04,14.95,14.99,2227109,33408944,0.09,,99677000,1020,,
2025-02-06,00971,野村美國研發龍頭,twse,15.05,15.09,15.03,15.08,2748237,41380259,0.09,,99677000,765,,
2025-02-07,00971,野村美國研發龍頭,twse,15.09,15.12,15.09,15.10,2564147,38729764,0.02,,98177000,802,,
2025-02-10,00971,野村美國研發龍頭,twse,15.09,15.09,15.05,15.06,2867370,43210893,-0.04,,98677000,877,,
2025-02-11,00971,野村美國研發龍頭,twse,15.14,15.14,15.07,15.10,2431578,36726674,0.04,,98677000,755,,
2025-02-12,00971,野村美國研發龍頭,twse,15.11,15.12,15.06,15.09,1238576,18672660,-0.01,,98677000,795,,
2025-02-13,00971,野村美國研發龍頭,twse,15.10,15.13,15.09,15.10,1304059,19698636,0.01,,98677000,577,,
2025-02-14,00971,野村美國研發龍頭,twse,15.13,15.22,15.13,15.21,3009514,45686945,0.11,,98677000,836,,
2025-02-17,00971,野村美國研發龍頭,twse,15.24,15.26,15.21,15.26,2212197,33723934,0.05,,98677000,896,,
