date,stock_id,name,market,open,high,low,close,volume,amount,change,limit,shares,transactions,price_basis
2015-01-05,6180,橘子,tpex,37.75,38.15,37.50,37.70,1246000,47088150,,,157593615,732,
2015-01-06,6180,橘子,tpex,37.40,38.40,37.30,37.55,1923000,72724950,,,157593615,1153,
2015-01-07,6180,橘子,tpex,38.00,38.25,37.30,37.30,1406000,52946800,,,157593615,841,
2015-01-08,6180,橘子,tpex,37.65,37.85,37.00,37.30,1438000,53711250,0.00,,157593615,926,
2015-01-09,6180,橘子,tpex,37.60,37.65,36.60,36.75,1030000,38173000,,,157593615,655,
2015-01-12,6180,橘子,tpex,36.75,37.40,36.75,37.20,1153000,42721850,0.45,,157593615,716,
2015-01-13,6180,橘子,tpex,38.00,38.70,37.85,38.05,3137000,120272050,0.85,,157593615,1935,
2015-01-14,6180,橘子,tpex,38.25,38.70,37.90,38.05,2614000,100315100,0.00,,157593615,1467,
2015-01-15,6180,橘子,tpex,38.20,38.95,38.05,38.60,2475000,95437900,0.55,,157593615,1335,
2015-01-16,6180,橘子,tpex,39.00,39.60,38.30,38.30,3333000,129801050,,,157593615,1938,
2015-01-19,6180,橘子,tpex,39.30,39.80,38.35,38.45,2791000,108906850,0.15,,157593615,1650,
2015-01-20,6180,橘子,tpex,38.60,38.85,37.50,38.30,1578000,60094800,,,157593615,960,
2015-01-21,6180,橘子,tpex,38.60,38.80,38.05,38.10,977000,37427850,,,157593615,641,
2015-01-22,6180,橘子,tpex,38.80,39.30,38.60,38.70,2703000,105221350,0.60,,157593615,1586,
2015-01-23,6180,橘子,tpex,39.20,39.50,38.50,38.70,1533000,59521500,0.00,,157593615,902,
2015-01-26,6180,橘子,tpex,39.20,40.50,39.10,39.75,4951000,197656500,1.05,,157593615,2794,
2015-01-27,6180,橘子,tpex,40.50,40.50,39.25,39.65,2604000,103555750,,,157593615,1616,
2015-01-28,6180,橘子,tpex,39.90,40.75,39.65,39.65,3596000,144432950,0.00,,157593615,2266,
2015-01-29,6180,橘子,tpex,39.80,40.00,38.60,39.00,2103000,82389750,,,157593615,1342,
2015-01-30,6180,橘子,tpex,39.30,39.50,38.35,38.35,1489000,57543300,,,157593615,991,
2015-02-02,6180,橘子,tpex,38.65,39.10,38.00,38.20,1008000,38744200,,,157593615,753,
2015-02-03,6180,橘子,tpex,38.50,38.80,38.35,38.60,824000,31746300,0.40,,157593615,586,
2015-02-04,6180,橘子,tpex,39.00,39.00,38.30,38.30,925000,35625650,,,157593615,638,
