date,stock_id,name,market,open,high,low,close,volume,amount,change,limit,shares,transactions,price_basis
2017-01-17,00681R,元大美債20反1,twse,19.64,19.88,19.64,19.80,1719000,34124900,-0.17,,,128,
2017-01-18,00681R,元大美債20反1,twse,19.72,19.85,19.72,19.85,2778000,55020840,0.05,,,80,
2017-01-19,00681R,元大美債20反1,twse,20.07,20.08,20.05,20.05,1079000,21648920,0.2,,,57,
2017-01-20,00681R,元大美債20反1,twse,20.15,20.19,20.15,20.19,654000,13184790,0.14,,,34,
2017-01-23,00681R,元大美債20反1,twse,20.12,20.18,20.10,20.18,998000,20074460,-0.01,,,32,
2017-01-24,00681R,元大美債20反1,twse,20.00,20.04,19.98,19.98,451000,9022910,-0.2,,,37,
2017-02-02,00681R,元大美債20反1,twse,20.26,20.31,20.22,20.27,1599000,32453590,0.29,,,41,
2017-02-03,00681R,元大美債20反1,twse,20.30,20.33,20.30,20.33,233000,4730490,0.06,,,16,
2017-02-06,00681R,元大美債20反1,twse,20.22,20.27,20.22,20.27,13000,263230,-0.06,,,7,
2017-02-07,00681R,元大美債20反1,twse,20.10,20.12,20.08,20.10,33000,663220,-0.17,,,6,
2017-02-08,00681R,元大美債20反1,twse,20.00,20.02,19.99,20.00,619000,12382250,-0.1,,,15,
2017-02-09,00681R,元大美債20反1,twse,19.83,19.84,19.80,19.84,174000,3445370,-0.16,,,13,
2017-02-10,00681R,元大美債20反1,twse,20.03,20.04,20.02,20.02,9000,180210,0.18,,,7,
2017-02-13,00681R,元大美債20反1,twse,20.03,20.05,20.03,20.04,24000,480780,0.02,,,4,
2017-02-14,00681R,元大美債20反1,twse,20.06,20.06,20.04,20.04,11000,220460,0.0,,,2,
2017-02-15,00681R,元大美債20反1,twse,20.14,20.14,20.14,20.14,29000,584060,0.1,up,,9,
2017-02-16,00681R,元大美債20反1,twse,20.15,20.18,20.15,20.18,11000,221950,0.04,,,2,
2017-02-17,00681R,元大美債20反1,twse,20.13,20.16,20.13,20.16,56000,1128180,-0.02,,,4,
2017-02-20,00681R,元大美債20反1,twse,20.04,20.04,19.99,20.03,346000,6929640,0.0,,,12,
2017-02-21,00681R,元大美債20反1,twse,20.07,20.10,20.06,20.06,27000,542230,0.03,,,5,
2017-02-22,00681R,元大美債20反1,twse,20.05,20.08,20.05,20.06,15000,300860,0.0,,,4,
2017-02-23,00681R,元大美債20反1,twse,19.99,19.99,19.99,19.99,1000,19990,-0.07,down,,1,
2017-02-24,00681R,元大美債20反1,twse,19.96,19.96,19.92,19.92,21000,418460,-0.07,,,8,
2017-03-01,00681R,元大美債20反1,twse,19.93,19.96,19.93,19.96,5000,99680,0.04,,,3,
2017-03-02,00681R,元大美債20反1,twse,20.07,20.14,20.07,20.09,8000,160930,0.13,,,4,
2017-03-03,00681R,元大美債20反1,twse,20.16,20.21,20.16,20.18,534000,10785850,0.09,,,12,
2017-03-06,00681R,元大美債20反1,twse,20.13,20.20,20.13,20.19,509000,10277210,0.01,,,11,
2017-03-07,00681R,元大美債20反1,twse,20.30,20.30,20.28,20.28,7000,142040,0.09,,,6,
2017-03-08,00681R,元大美債20反1,twse,20.31,20.31,20.29,20.29,226000,4586040,0.01,,,4,
2017-03-09,00681R,元大美債20反1,twse,20.41,20.45,20.41,20.43,14000,286080,0.14,,,9,
2017-03-10,00681R,元大美債20反1,twse,20.59,20.65,20.59,20.62,40000,824790,0.19,,,16,
2017-03-13,00681R,元大美債20反1,twse,20.55,20.55,20.49,20.52,11000,225900,-0.1,,,8,
2017-03-15,00681R,元大美債20反1,twse,20.53,20.53,20.50,20.51,91000,1865600,0.0,,,9,
2017-03-16,00681R,元大美債20反1,twse,20.23,20.24,20.17,20.24,27000,545620,-0.27,,,12,
2017-03-17,00681R,元大美債20反1,twse,20.34,20.37,20.34,20.34,30000,610950,0.1,,,4,
2017-03-20,00681R,元大美債20反1,twse,20.21,20.21,20.21,20.21,5000,101050,-0.13,down,,1,
2017-03-21,00681R,元大美債20反1,twse,20.07,20.14,20.07,20.14,23000,463010,-0.07,,,3,
2017-03-22,00681R,元大美債20反1,twse,19.87,19.92,19.87,19.91,32000,636780,-0.23,,,7,
2017-03-23,00681R,元大美債20反1,twse,19.83,19.87,19.83,19.87,6000,119100,-0.04,,,4,
2017-03-24,00681R,元大美債20反1,twse,19.92,19.95,19.92,19.95,23000,458420,0.08,,,6,
2017-03-27,00681R,元大美債20反1,twse,19.73,19.73,19.66,19.67,58000,1141400,-0.28,,,19,
2017-03-28,00681R,元大美債20反1,twse,19.66,19.69,19.66,19.69,71000,1397540,0.02,,,6,
