date,stock_id,name,market,open,high,low,close,volume,amount,change,limit,shares,transactions,price_basis,last_price,valid_bar
2021-04-19,00885,富邦越南,twse,15.75,18.25,15.70,17.91,193472878,3241560231,2.76,,384738000,51714,,,1
2021-04-20,00885,富邦越南,twse,17.40,17.40,16.75,16.85,107343359,1829850333,-1.06,,421238000,34826,,,1
2021-04-21,00885,富邦越南,twse,16.30,16.43,16.20,16.26,47251721,770386184,-0.59,,421238000,16376,,,1
2021-04-22,00885,富邦越南,twse,16.28,16.62,16.01,16.02,55991987,910660304,-0.24,,458238000,19060,,,1
2021-04-23,00885,富邦越南,twse,15.72,15.86,15.65,15.73,53574391,844739183,-0.29,,496238000,17818,,,1
2021-04-26,00885,富邦越南,twse,15.75,15.89,15.75,15.85,53470765,846499658,0.12,,533238000,13989,,,1
2021-04-27,00885,富邦越南,twse,15.56,15.72,15.55,15.60,44811546,700191996,-0.25,,577238000,14218,,,1
2021-04-28,00885,富邦越南,twse,15.55,15.60,15.50,15.50,43142417,669977182,-0.1,,620738000,13779,,,1
2021-04-29,00885,富邦越南,twse,15.41,15.44,15.32,15.35,39584809,608560191,-0.15,,665738000,11864,,,1
2021-05-03,00885,富邦越南,twse,15.20,15.61,15.20,15.52,39617188,610424366,0.17,,665738000,9932,,,1
2021-05-04,00885,富邦越南,twse,15.60,15.62,15.30,15.40,23076562,356124165,-0.12,,666238000,6802,,,1
2021-05-05,00885,富邦越南,twse,15.41,15.57,15.41,15.57,11049890,171427678,0.17,,666238000,3405,,,1
2021-05-06,00885,富邦越南,twse,15.62,15.78,15.62,15.68,16833191,264205375,0.11,,666238000,5034,,,1
2021-05-07,00885,富邦越南,twse,15.71,15.74,15.57,15.57,13199384,206189510,-0.11,,666238000,4856,,,1
2021-05-10,00885,富邦越南,twse,15.57,15.58,15.45,15.50,9420338,145961389,-0.07,,666238000,3787,,,1
2021-05-11,00885,富邦越南,twse,15.47,15.47,15.35,15.38,15135126,232980459,-0.12,,666238000,5334,,,1
2021-05-12,00885,富邦越南,twse,15.37,15.37,15.09,15.15,23063414,350274193,-0.23,,666238000,8425,,,1
2021-05-13,00885,富邦越南,twse,15.12,15.30,15.06,15.26,11336370,172137184,0.11,,666238000,4010,,,1
2021-05-14,00885,富邦越南,twse,15.28,15.28,15.22,15.24,7502544,114377654,-0.02,,666238000,2717,,,1
2021-05-17,00885,富邦越南,twse,15.05,15.20,15.02,15.08,14302379,216125705,-0.16,,666238000,5433,,,1
2021-05-18,00885,富邦越南,twse,15.10,15.19,15.10,15.14,9274528,140447531,0.06,,666238000,3279,,,1
2021-05-19,00885,富邦越南,twse,15.14,15.14,15.08,15.10,6591400,99544209,-0.04,,666238000,2762,,,1
