date,stock_id,name,market,open,high,low,close,volume,amount,change,limit,shares,transactions,price_basis
2015-01-05,8112,至上,twse,16.80,17.15,16.80,17.05,1772562,30158623,0.15,,,658,
2015-01-06,8112,至上,twse,16.95,16.95,16.70,16.75,1679175,28243028,-0.3,,,655,
2015-01-07,8112,至上,twse,16.70,16.85,16.65,16.80,1332767,22292975,0.05,,,589,
2015-01-08,8112,至上,twse,16.85,16.90,16.60,16.60,2776374,46310113,-0.2,,,1082,
2015-01-09,8112,至上,twse,16.65,16.75,16.50,16.60,2092159,34667038,0.0,,,913,
2015-01-12,8112,至上,twse,16.55,16.60,16.40,16.40,2468309,40641266,-0.2,,,1144,
2015-01-13,8112,至上,twse,16.35,16.55,16.20,16.45,3706124,60507682,0.05,,,1483,
2015-01-14,8112,至上,twse,16.50,16.55,16.40,16.45,1034294,17027045,0.0,,,483,
2015-01-15,8112,至上,twse,16.40,16.50,16.35,16.35,1197581,19666314,-0.1,,,497,
2015-01-16,8112,至上,twse,16.35,16.40,16.10,16.10,1921669,31110085,-0.25,,,726,
2015-01-19,8112,至上,twse,16.15,16.35,15.70,15.70,2543999,40471578,-0.4,,,906,
2015-01-20,8112,至上,twse,15.65,16.35,15.55,16.35,4979638,79314998,0.65,,,2983,
2015-01-21,8112,至上,twse,16.35,16.45,16.05,16.25,2215585,35903734,-0.1,,,1120,
2015-01-22,8112,至上,twse,16.30,16.90,16.20,16.70,11573706,192474402,0.45,,,3735,
2015-01-23,8112,至上,twse,16.80,16.80,16.50,16.60,3555782,59170966,-0.1,,,1434,
2015-01-26,8112,至上,twse,16.75,16.90,16.60,16.75,4163776,69721427,0.15,,,1474,
2015-01-27,8112,至上,twse,16.80,16.85,16.55,16.60,2411289,40201202,-0.15,,,972,
2015-01-28,8112,至上,twse,16.50,16.70,16.50,16.55,1486749,24692893,-0.05,,,618,
2015-01-29,8112,至上,twse,16.55,16.60,16.50,16.50,1112017,18372667,-0.05,,,529,
2015-01-30,8112,至上,twse,16.50,16.65,16.25,16.25,1571061,25717922,-0.25,,,714,
2015-02-02,8112,至上,twse,16.25,16.40,16.10,16.25,1332210,21652527,0.0,,,559,
2015-02-03,8112,至上,twse,16.30,16.50,16.25,16.25,834077,13649693,0.0,,,434,
2015-02-04,8112,至上,twse,16.35,16.40,16.15,16.20,1234068,20070882,-0.05,,,504,
2015-02-05,8112,至上,twse,16.20,16.30,16.15,16.15,586845,9502833,-0.05,,,281,
2015-02-06,8112,至上,twse,16.20,16.45,16.15,16.25,1274985,20842997,0.1,,,549,
2015-02-09,8112,至上,twse,16.20,16.25,16.10,16.10,815182,13194773,-0.15,,,342,
2015-02-10,8112,至上,twse,16.15,16.20,16.00,16.05,1548126,24836816,-0.05,,,457,
2015-02-11,8112,至上,twse,16.80,16.80,16.50,16.55,5753296,95631885,0.5,,,1974,
2015-02-12,8112,至上,twse,16.55,16.85,16.50,16.60,5229542,87297304,0.05,,,1519,
2015-02-13,8112,至上,twse,16.60,16.80,16.60,16.70,3057647,51053323,0.1,,,918,
2015-02-24,8112,至上,twse,16.80,17.15,16.75,16.90,8306832,141062210,0.2,,,2612,
2015-02-25,8112,至上,twse,17.00,17.10,16.90,16.95,2582775,43853872,0.05,,,1074,
2015-02-26,8112,至上,twse,16.90,17.10,16.80,16.95,3610959,61402042,0.0,,,1067,
2015-03-02,8112,至上,twse,17.00,17.80,17.00,17.60,12526788,219357348,0.65,,,4110,
2015-03-03,8112,至上,twse,17.80,17.90,17.45,17.65,6630894,116914217,0.05,,,2082,
2015-03-04,8112,至上,twse,17.60,17.65,17.40,17.50,3977344,69678523,-0.15,,,1375,
2015-03-05,8112,至上,twse,17.60,17.90,17.45,17.80,5581205,98756551,0.3,,,1847,
2015-03-06,8112,至上,twse,17.80,17.90,17.65,17.70,3770373,66956040,-0.1,,,1170,
2015-03-09,8112,至上,twse,17.40,17.40,17.05,17.30,6891188,118987232,-0.4,,,1974,
