date,stock_id,name,market,open,high,low,close,volume,amount,change,limit,shares,transactions,price_basis
2016-03-29,00652,富邦印度,twse,19.69,19.74,19.49,19.49,6106000,119936570,-0.55,,,870,
2016-03-30,00652,富邦印度,twse,19.59,19.82,19.59,19.78,4106500,81173299,0.29,,,490,
2016-03-31,00652,富邦印度,twse,19.90,20.00,19.90,19.97,3432060,68459810,0.19,,,431,
2016-04-01,00652,富邦印度,twse,19.97,20.00,19.82,19.86,2276000,45294660,-0.11,,,233,
2016-04-06,00652,富邦印度,twse,19.80,19.80,19.54,19.54,2436000,47688800,-0.32,,,205,
2016-04-07,00652,富邦印度,twse,19.55,19.65,19.37,19.47,2289000,44633350,-0.07,,,227,
2016-04-08,00652,富邦印度,twse,19.49,19.49,19.35,19.43,5941000,115313770,-0.04,,,233,
2016-04-11,00652,富邦印度,twse,19.48,19.49,19.38,19.44,3570000,69396410,0.01,,,177,
2016-04-12,00652,富邦印度,twse,19.61,19.78,19.61,19.77,2695000,53183260,0.33,,,263,
2016-04-13,00652,富邦印度,twse,19.90,20.13,19.90,20.11,7778000,155985240,0.34,,,913,
2016-04-14,00652,富邦印度,twse,20.15,20.26,20.14,20.21,2976000,60145170,0.1,,,556,
2016-04-15,00652,富邦印度,twse,20.20,20.31,20.20,20.30,4018000,81331940,0.09,,,271,
2016-04-18,00652,富邦印度,twse,20.29,20.29,20.10,20.20,4279000,86485650,-0.1,,,205,
2016-04-19,00652,富邦印度,twse,20.39,20.42,20.30,20.41,1860000,37897040,0.21,,,172,
2016-04-20,00652,富邦印度,twse,20.41,20.42,20.23,20.23,1788000,36329190,-0.18,,,172,
2016-04-21,00652,富邦印度,twse,20.35,20.41,20.29,20.30,3566000,72614800,0.07,,,193,
2016-04-22,00652,富邦印度,twse,20.20,20.29,20.18,20.27,2469000,49955530,-0.03,,,110,
2016-04-25,00652,富邦印度,twse,20.40,20.40,20.12,20.13,1995000,40370720,-0.14,,,88,
2016-04-26,00652,富邦印度,twse,20.11,20.16,20.03,20.10,1598000,32100260,-0.03,,,81,
2016-04-27,00652,富邦印度,twse,20.30,20.36,20.23,20.32,1250000,25408140,0.22,,,134,
2016-04-28,00652,富邦印度,twse,20.42,20.48,20.32,20.34,1990000,40621290,0.02,,,120,
2016-04-29,00652,富邦印度,twse,20.25,20.25,20.00,20.09,2849000,57223770,-0.25,,,163,
2016-05-03,00652,富邦印度,twse,20.10,20.22,19.93,20.13,2419000,48596230,0.04,,,188,
2016-05-04,00652,富邦印度,twse,19.82,19.82,19.69,19.73,2376000,46880780,-0.4,,,251,
2016-05-05,00652,富邦印度,twse,19.67,19.74,19.64,19.70,1228000,24189300,-0.03,,,89,
2016-05-06,00652,富邦印度,twse,19.77,19.77,19.58,19.64,1619000,31809490,-0.06,,,110,
2016-05-09,00652,富邦印度,twse,19.56,20.01,19.55,20.01,1681000,33463720,0.37,,,125,
2016-05-10,00652,富邦印度,twse,20.02,20.05,19.98,20.02,1041000,20841470,0.01,,,75,
2016-05-11,00652,富邦印度,twse,20.05,20.07,19.82,20.07,2489000,49715390,0.05,,,161,
2016-05-12,00652,富邦印度,twse,20.02,20.17,19.91,20.10,1237000,24799220,0.03,,,90,
2016-05-13,00652,富邦印度,twse,20.10,20.10,19.87,19.91,1195000,23829050,-0.19,,,78,
