date,stock_id,name,market,open,high,low,close,volume,amount,change,limit,shares,transactions,price_basis
2018-02-08,00718B,富邦中國政策債,tpex,19.99,19.99,19.86,19.86,1843000,36741790,-0.25,,244001000,151,
2018-02-09,00718B,富邦中國政策債,tpex,19.86,19.94,19.86,19.91,826000,16455990,0.05,,335501000,49,
2018-02-12,00718B,富邦中國政策債,tpex,19.94,19.97,19.94,19.95,115000,2295450,0.04,,335501000,12,
2018-02-21,00718B,富邦中國政策債,tpex,19.95,19.97,19.90,19.92,106000,2112940,-0.03,,335501000,18,
2018-02-22,00718B,富邦中國政策債,tpex,19.92,19.92,19.91,19.91,150000,2987340,-0.01,,335501000,19,
2018-02-23,00718B,富邦中國政策債,tpex,19.91,19.92,19.91,19.91,287000,5716420,0.00,,335501000,17,
2018-02-26,00718B,富邦中國政策債,tpex,19.94,19.96,19.94,19.95,374000,7462990,0.04,,385501000,25,
2018-02-27,00718B,富邦中國政策債,tpex,20.02,20.02,20.00,20.00,397000,7941140,0.05,,385501000,21,
2018-03-01,00718B,富邦中國政策債,tpex,20.00,20.01,19.99,19.99,257000,5139920,-0.01,,385501000,18,
2018-03-02,00718B,富邦中國政策債,tpex,20.01,20.01,19.96,19.98,337000,6733860,-0.01,,385501000,27,
2018-03-05,00718B,富邦中國政策債,tpex,19.99,20.02,19.99,20.01,377000,7543440,0.03,,385501000,24,
2018-03-06,00718B,富邦中國政策債,tpex,20.04,20.04,20.00,20.01,453000,9061870,0.00,,389501000,35,
2018-03-07,00718B,富邦中國政策債,tpex,20.01,20.02,20.01,20.01,754000,15093320,0.00,,389501000,37,
2018-03-08,00718B,富邦中國政策債,tpex,20.03,20.04,20.02,20.03,538000,10776110,0.02,,388001000,31,
2018-03-09,00718B,富邦中國政策債,tpex,20.03,20.04,20.03,20.04,463000,9276250,0.01,,412501000,35,
2018-03-12,00718B,富邦中國政策債,tpex,20.04,20.05,20.04,20.04,331000,6634300,0.00,,412501000,16,
2018-03-13,00718B,富邦中國政策債,tpex,20.05,20.06,20.05,20.05,247000,4952440,0.01,,412501000,14,
2018-03-14,00718B,富邦中國政策債,tpex,20.04,20.06,20.03,20.05,319000,6395690,0.00,,412501000,20,
2018-03-15,00718B,富邦中國政策債,tpex,20.05,20.10,20.05,20.07,729000,14639330,0.02,,412001000,102,
2018-03-16,00718B,富邦中國政策債,tpex,20.02,20.04,20.02,20.03,121000,2424440,-0.04,,412001000,34,
2018-03-19,00718B,富邦中國政策債,tpex,20.04,20.04,20.02,20.02,277000,5546120,-0.01,,412001000,13,
2018-03-20,00718B,富邦中國政策債,tpex,20.03,20.05,20.02,20.03,144000,2884270,0.01,,412001000,15,
2018-03-21,00718B,富邦中國政策債,tpex,20.02,20.03,20.02,20.03,309000,6186260,0.00,,412001000,11,
2018-03-22,00718B,富邦中國政策債,tpex,20.03,20.03,20.03,20.03,391000,7831730,0.00,down,412001000,18,
2018-03-23,00718B,富邦中國政策債,tpex,20.03,20.03,20.03,20.03,252000,5047560,0.00,down,412001000,5,
2018-03-26,00718B,富邦中國政策債,tpex,20.13,20.14,20.12,20.12,459000,9239340,0.09,,412001000,24,
2018-03-27,00718B,富邦中國政策債,tpex,20.25,20.34,20.25,20.34,398000,8074210,0.22,,412001000,25,
2018-03-28,00718B,富邦中國政策債,tpex,20.34,20.34,20.27,20.27,451000,9155660,-0.07,,409501000,20,
2018-03-29,00718B,富邦中國政策債,tpex,20.27,20.27,20.25,20.25,54000,1093930,-0.02,,433501000,11,
2018-03-30,00718B,富邦中國政策債,tpex,20.25,20.27,20.25,20.26,751000,15211780,0.01,,433501000,45,
