date,stock_id,name,market,open,high,low,close,volume,amount,change,limit,shares,transactions,price_basis
2015-01-05,9945,潤泰新,twse,50.40,50.40,49.60,50.00,2214272,110430978,-0.4,,,1616,
2015-01-06,9945,潤泰新,twse,49.65,49.65,48.60,48.95,3430785,168182865,-1.05,,,2201,
2015-01-07,9945,潤泰新,twse,48.95,49.30,48.65,49.00,2471828,121130472,0.05,,,1545,
2015-01-08,9945,潤泰新,twse,49.30,49.60,49.10,49.40,2799011,138388738,0.4,,,1579,
2015-01-09,9945,潤泰新,twse,49.40,49.70,48.90,49.30,2432914,119564557,-0.1,,,1442,
2015-01-12,9945,潤泰新,twse,49.30,49.65,49.00,49.25,2025930,99809389,-0.05,,,1282,
2015-01-13,9945,潤泰新,twse,49.00,49.70,48.70,49.70,3308219,162632613,0.45,,,1739,
2015-01-14,9945,潤泰新,twse,49.70,50.00,49.40,49.85,3350931,166505901,0.15,,,2139,
2015-01-15,9945,潤泰新,twse,49.85,49.85,49.15,49.25,2066574,102058149,-0.6,,,1050,
2015-01-16,9945,潤泰新,twse,49.05,49.40,48.50,48.50,2262597,110224614,-0.75,,,1766,
2015-01-19,9945,潤泰新,twse,48.50,49.20,48.35,48.50,1131939,55072035,0.0,,,781,
2015-01-20,9945,潤泰新,twse,48.50,48.95,48.50,48.80,1114251,54382069,0.3,,,639,
2015-01-21,9945,潤泰新,twse,48.60,49.30,48.55,49.30,2288174,111991122,0.5,,,1552,
2015-01-22,9945,潤泰新,twse,49.30,49.40,48.95,49.00,1833186,90074814,-0.3,,,1044,
2015-01-23,9945,潤泰新,twse,49.10,49.75,49.00,49.00,1910185,94109815,0.0,,,1103,
2015-01-26,9945,潤泰新,twse,49.00,49.10,48.40,48.40,2652531,129015492,-0.6,,,1927,
2015-01-27,9945,潤泰新,twse,48.50,48.90,48.30,48.35,1798502,87167310,-0.05,,,1296,
2015-01-28,9945,潤泰新,twse,48.50,48.50,48.05,48.05,1653667,79757394,-0.3,,,1141,
2015-01-29,9945,潤泰新,twse,48.00,48.30,47.50,47.50,2999414,143055732,-0.55,,,1761,
2015-01-30,9945,潤泰新,twse,47.55,47.95,47.50,47.50,1923270,91545460,0.0,,,1241,
2015-02-02,9945,潤泰新,twse,47.50,47.95,47.10,47.10,1818644,86206188,-0.4,,,1331,
2015-02-03,9945,潤泰新,twse,47.20,47.75,47.15,47.15,1763961,83616146,0.05,,,1450,
2015-02-04,9945,潤泰新,twse,47.25,47.70,47.25,47.50,2937305,139438481,0.35,,,1968,
2015-02-05,9945,潤泰新,twse,47.80,47.90,47.55,47.85,2254017,107625804,0.35,,,1392,
2015-02-06,9945,潤泰新,twse,47.60,47.70,47.00,47.00,3344906,157649627,-0.85,,,2163,
2015-02-09,9945,潤泰新,twse,47.10,47.10,46.30,46.45,2626219,122590219,-0.55,,,1860,
2015-02-10,9945,潤泰新,twse,46.50,46.85,46.50,46.50,2024313,94397944,0.05,,,1472,
