date,stock_id,name,market,open,high,low,close,volume,amount,change,limit,shares,transactions,price_basis
2019-04-03,00792B,群益A級公司債,tpex,39.97,40.03,39.95,40.00,160000,6399050,0.07,,5115000,133,
2019-04-08,00792B,群益A級公司債,tpex,39.86,40.04,39.86,40.02,132000,5280320,0.02,,5115000,49,
2019-04-09,00792B,群益A級公司債,tpex,40.02,40.02,40.00,40.00,118000,4721220,-0.02,,5115000,20,
2019-04-10,00792B,群益A級公司債,tpex,40.12,40.19,40.12,40.14,129000,5180150,0.14,,5115000,71,
2019-04-11,00792B,群益A級公司債,tpex,40.23,40.32,40.23,40.30,137000,5522540,0.16,,5115000,32,
2019-04-12,00792B,群益A級公司債,tpex,40.28,40.28,40.25,40.26,117000,4712680,-0.04,,5115000,11,
2019-04-15,00792B,群益A級公司債,tpex,40.13,40.13,40.11,40.12,104000,4172480,-0.14,,5115000,6,
2019-04-16,00792B,群益A級公司債,tpex,40.26,40.26,40.22,40.22,103000,4146660,0.10,,5115000,5,
2019-04-17,00792B,群益A級公司債,tpex,40.15,40.22,40.11,40.18,174000,6988240,-0.04,,5115000,26,
2019-04-18,00792B,群益A級公司債,tpex,40.18,40.23,40.18,40.22,110000,4424180,0.04,,5115000,8,
2019-04-19,00792B,群益A級公司債,tpex,40.25,40.36,40.25,40.36,113000,4557520,0.14,,5115000,7,
2019-04-22,00792B,群益A級公司債,tpex,40.37,40.37,40.37,40.37,100000,4037000,0.01,up,5115000,2,
2019-04-23,00792B,群益A級公司債,tpex,40.17,40.17,40.08,40.14,30000,1203680,-0.23,,5115000,9,
2019-04-24,00792B,群益A級公司債,tpex,40.20,40.27,40.20,40.27,103000,4144070,0.13,,5115000,8,
2019-04-25,00792B,群益A級公司債,tpex,40.45,40.45,40.37,40.39,220000,8889480,0.12,,5115000,23,
2019-04-26,00792B,群益A級公司債,tpex,40.45,40.45,40.38,40.45,105000,4240100,0.06,,5115000,7,
2019-04-29,00792B,群益A級公司債,tpex,40.60,40.60,40.54,40.59,103000,4175730,0.14,,5115000,10,
2019-04-30,00792B,群益A級公司債,tpex,40.38,40.38,40.36,40.36,207000,8357620,-0.23,,5115000,19,
2019-05-02,00792B,群益A級公司債,tpex,40.56,40.58,40.55,40.58,109000,4423010,0.22,,5115000,9,
2019-05-03,00792B,群益A級公司債,tpex,40.31,40.32,40.31,40.31,114000,4595380,-0.27,,5115000,5,
2019-05-06,00792B,群益A級公司債,tpex,40.59,40.59,40.51,40.58,125000,5071780,0.27,,5115000,9,
2019-05-07,00792B,群益A級公司債,tpex,40.48,40.50,40.45,40.50,152000,6153630,-0.08,,5115000,9,
2019-05-08,00792B,群益A級公司債,tpex,40.59,40.60,40.57,40.60,111000,4506290,0.10,,5115000,5,
2019-05-09,00792B,群益A級公司債,tpex,40.43,40.43,40.43,40.43,100000,4043000,-0.17,down,5115000,2,
2019-05-10,00792B,群益A級公司債,tpex,40.34,40.36,40.34,40.36,101000,4076340,-0.07,,5115000,3,
2019-05-13,00792B,群益A級公司債,tpex,40.41,40.45,40.41,40.42,104000,4206660,0.06,,5115000,6,
2019-05-14,00792B,群益A級公司債,tpex,40.54,40.54,40.49,40.49,102000,4133030,0.07,,5115000,4,
2019-05-15,00792B,群益A級公司債,tpex,40.62,40.65,40.62,40.63,108000,4390020,0.14,,5115000,10,
2019-05-16,00792B,群益A級公司債,tpex,40.89,40.89,40.89,40.89,100000,4089000,0.26,up,5115000,2,
2019-05-17,00792B,群益A級公司債,tpex,40.89,41.08,40.89,41.08,105000,4309790,0.19,,5115000,6,
2019-05-20,00792B,群益A級公司債,tpex,41.02,41.15,41.02,41.15,119000,4894030,0.07,,5115000,6,
2019-05-21,00792B,群益A級公司債,tpex,41.05,41.12,41.05,41.12,101000,4153050,-0.03,,5115000,3,
2019-05-22,00792B,群益A級公司債,tpex,41.26,41.35,41.26,41.35,101000,4176260,0.23,,5115000,3,
2019-05-23,00792B,群益A級公司債,tpex,41.50,41.55,41.50,41.51,119000,4940130,0.16,,5115000,8,
2019-05-24,00792B,群益A級公司債,tpex,41.63,41.75,41.63,41.70,108000,4503420,0.19,,5115000,6,
2019-05-27,00792B,群益A級公司債,tpex,41.62,41.62,41.58,41.58,102000,4241210,-0.12,,5115000,4,
2019-05-28,00792B,群益A級公司債,tpex,41.61,41.66,41.61,41.61,102000,4249220,0.03,,5115000,4,
2019-05-29,00792B,群益A級公司債,tpex,41.79,41.88,41.79,41.88,103000,4308550,0.27,,5115000,4,
2019-05-30,00792B,群益A級公司債,tpex,41.75,41.85,41.75,41.79,127000,5309250,-0.09,,5115000,7,
