date,stock_id,name,market,open,high,low,close,volume,amount,change,limit,shares,transactions,price_basis
2015-01-05,6404,F-通訊,tpex,80.00,80.00,78.00,79.50,258000,20394500,,,37904000,203,
2015-01-06,6404,F-通訊,tpex,78.30,79.00,77.50,77.70,234000,18248700,,,37904000,194,
2015-01-07,6404,F-通訊,tpex,77.70,78.50,77.70,77.70,108000,8435800,0.00,,37904000,101,
2015-01-08,6404,F-通訊,tpex,78.30,79.50,78.00,78.50,160000,12594100,0.80,,37904000,135,
2015-01-09,6404,F-通訊,tpex,79.00,83.80,78.10,82.60,516000,42258000,4.10,,37904000,463,
2015-01-12,6404,F-通訊,tpex,81.90,81.90,79.40,79.50,310000,24970700,,,37904000,280,
2015-01-13,6404,F-通訊,tpex,79.50,79.90,78.10,78.40,244000,19221400,,,37904000,217,
2015-01-14,6404,F-通訊,tpex,78.40,81.30,78.40,79.90,232000,18598000,1.50,,37904000,202,
2015-01-15,6404,F-通訊,tpex,80.00,84.00,79.80,81.30,540000,44431800,1.40,,37904000,451,
2015-01-16,6404,F-通訊,tpex,80.90,83.50,80.20,80.20,382000,31191700,,,37904000,324,
2015-01-19,6404,F-通訊,tpex,80.60,82.50,78.20,78.40,309000,24621200,,,37904000,258,
2015-01-20,6404,F-通訊,tpex,78.80,80.30,78.60,79.90,175000,13938800,1.50,,37904000,150,
2015-01-21,6404,F-通訊,tpex,80.90,80.90,79.00,79.20,138000,10988500,,,37904000,119,
2015-01-22,6404,F-通訊,tpex,80.40,84.50,80.40,81.50,868000,71789000,2.30,,37904000,694,
2015-01-23,6404,F-通訊,tpex,81.90,82.50,80.60,81.30,521000,42371800,,,37904000,355,
2015-01-26,6404,F-通訊,tpex,81.00,81.80,79.80,80.20,292000,23487200,,,37904000,244,
2015-01-27,6404,F-通訊,tpex,80.50,81.40,78.50,78.80,448000,35507600,,,37904000,317,
2015-01-28,6404,F-通訊,tpex,78.80,79.60,78.30,79.20,256000,20196700,0.40,,37904000,203,
2015-01-29,6404,F-通訊,tpex,78.80,78.90,77.30,78.00,281000,21880900,,,37904000,239,
2015-01-30,6404,F-通訊,tpex,78.00,78.50,73.30,74.50,513000,38657600,,,37904000,423,
2015-02-02,6404,F-通訊,tpex,74.50,75.30,72.60,73.90,220000,16212700,,,37904000,187,
2015-02-03,6404,F-通訊,tpex,74.50,75.50,73.70,74.90,131000,9775400,1.00,,37904000,112,
