date,stock_id,name,market,open,high,low,close,volume,amount,change,limit,shares,transactions,price_basis
2015-01-05,3652,精聯,tpex,24.80,25.30,24.50,24.60,43000,1058400,,,46761500,32,
2015-01-06,3652,精聯,tpex,24.50,24.50,24.25,24.25,23000,560000,,,46761500,21,
2015-01-07,3652,精聯,tpex,24.25,24.50,24.25,24.25,15000,364050,0.00,,46761500,14,
2015-01-08,3652,精聯,tpex,24.70,25.00,24.40,24.60,40000,990550,0.35,,46761500,36,
2015-01-09,3652,精聯,tpex,24.95,25.50,24.35,25.50,105000,2613150,0.90,,46761500,85,
2015-01-12,3652,精聯,tpex,25.50,25.50,25.15,25.30,31000,782950,,,46761500,22,
2015-01-13,3652,精聯,tpex,25.20,25.20,25.00,25.10,16000,402200,,,46761500,9,
2015-01-14,3652,精聯,tpex,25.30,26.85,25.30,26.85,783000,20850350,1.75,,46761500,363,
2015-01-15,3652,精聯,tpex,27.00,27.00,25.80,26.50,265000,7005100,,,46761500,185,
2015-01-16,3652,精聯,tpex,26.30,26.30,25.50,25.50,146000,3802000,,,46761500,43,
2015-01-19,3652,精聯,tpex,25.80,25.90,25.10,25.10,33000,841650,,,46761500,28,
2015-01-20,3652,精聯,tpex,25.50,25.80,25.15,25.80,127000,3242400,0.70,,46761500,49,
2015-01-21,3652,精聯,tpex,25.85,25.85,25.25,25.40,80000,2042250,,,46761500,33,
2015-01-22,3652,精聯,tpex,25.60,25.70,25.45,25.50,63000,1607100,0.10,,46761500,36,
2015-01-23,3652,精聯,tpex,25.70,25.70,25.20,25.30,44000,1117450,,,46761500,26,
2015-01-26,3652,精聯,tpex,25.20,25.55,25.10,25.20,21000,530850,,,46761500,15,
2015-01-27,3652,精聯,tpex,25.20,25.80,24.85,25.50,49000,1234400,0.30,,46761500,34,
2015-01-28,3652,精聯,tpex,25.40,25.70,24.65,25.15,85000,2129700,,,46761500,38,
2015-01-29,3652,精聯,tpex,24.70,25.05,24.60,24.70,33000,816800,,,46761500,23,
2015-01-30,3652,精聯,tpex,24.95,25.30,24.75,24.95,14000,348400,0.25,,46761500,12,
2015-02-02,3652,精聯,tpex,25.00,25.00,24.50,24.50,32000,786250,,,46766500,20,
2015-02-03,3652,精聯,tpex,24.50,25.15,24.40,25.15,75000,1851100,0.65,,46766500,40,
2015-02-04,3652,精聯,tpex,24.95,25.30,24.65,24.65,66000,1640700,,,46766500,31,
2015-02-05,3652,精聯,tpex,24.90,24.90,24.15,24.40,33000,808400,,,46766500,22,
2015-02-06,3652,精聯,tpex,24.45,24.45,24.10,24.35,36000,873850,,,46766500,27,
2015-02-09,3652,精聯,tpex,24.20,24.40,24.10,24.10,11000,266200,,,46766500,8,
2015-02-10,3652,精聯,tpex,24.10,24.60,23.70,23.95,28000,672600,,,46766500,26,
2015-02-11,3652,精聯,tpex,23.50,23.85,23.30,23.55,43000,1012150,,,46766500,28,
2015-02-12,3652,精聯,tpex,23.25,24.30,23.20,23.45,53000,1243300,,,46766500,27,
2015-02-13,3652,精聯,tpex,23.65,23.65,23.35,23.35,19000,445900,,,46766500,12,
2015-02-24,3652,精聯,tpex,23.35,23.60,23.30,23.60,8000,187400,0.25,,46766500,7,
2015-02-25,3652,精聯,tpex,23.70,23.85,23.55,23.55,7000,166100,,,46766500,7,
2015-02-26,3652,精聯,tpex,23.95,23.95,23.60,23.60,12000,284500,0.05,,46766500,10,
2015-03-02,3652,精聯,tpex,23.60,23.60,23.40,23.40,7000,164300,,,46769000,6,
2015-03-03,3652,精聯,tpex,23.70,24.45,23.70,24.15,20000,478400,0.75,,46769000,15,
2015-03-04,3652,精聯,tpex,23.70,23.80,23.65,23.80,12000,284700,,,46769000,10,
2015-03-05,3652,精聯,tpex,23.95,24.40,23.95,23.95,33000,798500,0.15,,46769000,23,
2015-03-06,3652,精聯,tpex,23.95,25.30,23.95,24.90,118000,2929900,0.95,,46769000,97,
2015-03-09,3652,精聯,tpex,24.80,24.80,24.45,24.45,16000,392700,,,46769000,15,
2015-03-10,3652,精聯,tpex,24.50,24.50,24.35,24.35,7000,170900,,,46769000,7,
2015-03-11,3652,精聯,tpex,24.30,24.60,24.20,24.20,20000,487650,,,46769000,15,
2015-03-12,3652,精聯,tpex,24.55,24.80,24.20,24.20,22000,537700,0.00,,46769000,19,
2015-03-13,3652,精聯,tpex,24.50,24.50,24.30,24.30,10000,243300,0.10,,46769000,7,
2015-03-16,3652,精聯,tpex,24.05,24.50,24.05,24.45,12000,290850,0.15,,46769000,11,
2015-03-17,3652,精聯,tpex,24.45,24.45,24.40,24.45,14000,342200,0.00,,46769000,6,
2015-03-18,3652,精聯,tpex,24.45,24.45,24.05,24.05,10000,241700,,,46769000,8,
2015-03-19,3652,精聯,tpex,24.35,24.55,24.15,24.30,23000,559200,0.25,,46769000,21,
2015-03-20,3652,精聯,tpex,24.45,24.45,24.10,24.10,13000,316200,,,46769000,11,
2015-03-23,3652,精聯,tpex,24.30,24.30,24.30,24.30,1000,24300,0.20,up,46769000,1,
2015-03-24,3652,精聯,tpex,24.00,24.00,23.75,23.75,21000,501200,,,46769000,16,
2015-03-25,3652,精聯,tpex,23.40,24.15,23.40,23.70,20000,476800,,,46769000,13,
2015-03-26,3652,精聯,tpex,23.95,23.95,23.45,23.70,11000,259150,0.00,,46769000,9,
2015-03-27,3652,精聯,tpex,23.90,23.90,23.30,23.30,25000,586850,,,46769000,16,
2015-03-30,3652,精聯,tpex,23.40,23.90,23.30,23.80,26000,613650,0.50,,46769000,13,
2015-03-31,3652,精聯,tpex,24.00,24.00,23.65,23.80,6000,142650,0.00,,46769000,6,
2015-04-01,3652,精聯,tpex,23.80,23.80,23.55,23.55,7000,166350,,,46769000,5,
2015-04-02,3652,精聯,tpex,23.75,23.75,23.55,23.55,4000,94400,0.00,,46769000,3,
2015-04-07,3652,精聯,tpex,23.55,23.55,23.45,23.45,13000,305650,,,46769000,9,
2015-04-08,3652,精聯,tpex,23.45,23.45,23.45,23.45,2000,46900,0.00,down,46769000,1,
2015-04-09,3652,精聯,tpex,23.70,24.35,23.60,23.60,15000,359500,0.15,,46769000,13,
2015-04-10,3652,精聯,tpex,23.95,24.00,23.60,23.85,19000,454600,0.25,,46769000,8,
2015-04-13,3652,精聯,tpex,23.85,24.10,23.85,24.00,8000,191950,0.15,,46769000,8,
2015-04-14,3652,精聯,tpex,24.25,24.50,24.05,24.05,6000,145200,0.05,,46769000,6,
2015-04-15,3652,精聯,tpex,24.00,24.00,23.85,23.90,8000,191350,,,46769000,5,
2015-04-16,3652,精聯,tpex,24.10,24.35,23.90,23.90,7000,168850,0.00,,46769000,7,
2015-04-17,3652,精聯,tpex,24.00,24.00,24.00,24.00,10000,240000,0.10,up,46769000,4,
2015-04-20,3652,精聯,tpex,24.00,24.00,24.00,24.00,9000,216000,0.00,down,46769000,7,
2015-04-21,3652,精聯,tpex,24.25,24.25,23.70,23.80,14000,334700,,,46769000,11,
2015-04-22,3652,精聯,tpex,23.80,24.25,23.80,24.25,9000,216000,0.45,,46769000,9,
2015-04-23,3652,精聯,tpex,24.25,24.40,23.95,24.40,40000,962950,0.15,,46769000,18,
2015-04-24,3652,精聯,tpex,24.50,24.50,23.95,24.00,41000,998350,,,46769000,32,
2015-04-27,3652,精聯,tpex,24.30,24.30,24.05,24.05,9000,217150,0.05,,46769000,8,
2015-04-28,3652,精聯,tpex,24.05,24.05,23.60,23.60,15000,357850,,,46769000,14,
2015-04-29,3652,精聯,tpex,23.70,23.70,23.45,23.65,11000,259350,0.05,,46769000,9,
2015-04-30,3652,精聯,tpex,23.55,23.85,23.50,23.75,13000,307050,0.10,,46769000,11,
2015-05-04,3652,精聯,tpex,23.75,24.45,23.75,24.00,15000,359850,0.25,,46769000,11,
2015-05-05,3652,精聯,tpex,24.05,24.40,23.70,23.70,10000,240200,,,46769000,10,
2015-05-06,3652,精聯,tpex,23.75,23.75,23.70,23.75,8000,189900,0.05,,46769000,7,
2015-05-07,3652,精聯,tpex,23.75,23.75,23.70,23.70,4000,94850,,,46769000,4,
2015-05-08,3652,精聯,tpex,23.60,23.60,23.60,23.60,1000,23600,,flat,46769000,1,
2015-05-11,3652,精聯,tpex,23.40,23.40,21.95,21.95,101000,2232600,,,46769000,57,
2015-05-12,3652,精聯,tpex,21.85,22.25,21.45,21.85,58000,1247700,,,46769000,16,
2015-05-13,3652,精聯,tpex,22.00,23.35,22.00,22.35,45000,1017050,0.50,,46769000,41,
