date,stock_id,name,market,open,high,low,close,volume,amount,change,limit,shares,transactions,price_basis
2022-09-26,00916,國泰全球品牌50,twse,14.78,14.95,14.73,14.83,29334778,435735968,-0.22,,,3999,
2022-09-27,00916,國泰全球品牌50,twse,14.88,14.96,14.87,14.93,10701992,159775865,0.1,,,2363,
2022-09-28,00916,國泰全球品牌50,twse,14.90,14.91,14.67,14.71,4587196,67616137,-0.22,,,1692,
2022-09-29,00916,國泰全球品牌50,twse,14.95,15.00,14.90,15.00,8517821,127316047,0.29,,,1649,
2022-09-30,00916,國泰全球品牌50,twse,14.72,14.73,14.62,14.68,3188595,46800690,-0.32,,,1631,
2022-10-03,00916,國泰全球品牌50,twse,14.32,14.47,14.32,14.39,1730338,24911712,-0.29,,,943,
2022-10-04,00916,國泰全球品牌50,twse,14.67,14.88,14.67,14.84,2564364,37966787,0.45,,,695,
2022-10-05,00916,國泰全球品牌50,twse,15.00,15.02,14.97,14.99,8726649,130838805,0.15,,,1278,
2022-10-06,00916,國泰全球品牌50,twse,15.02,15.06,15.00,15.04,7479041,112455811,0.05,,,1053,
2022-10-07,00916,國泰全球品牌50,twse,14.99,14.99,14.81,14.82,2113634,31402466,-0.22,,,718,
2022-10-11,00916,國泰全球品牌50,twse,14.48,14.50,14.29,14.30,2552727,36631134,-0.52,,,1346,
2022-10-12,00916,國泰全球品牌50,twse,14.33,14.35,14.26,14.32,672549,9618533,0.02,,,459,
2022-10-13,00916,國泰全球品牌50,twse,14.33,14.34,14.26,14.29,842546,12039675,-0.03,,,491,
2022-10-14,00916,國泰全球品牌50,twse,14.54,14.67,14.53,14.64,830262,12121082,0.35,,,396,
2022-10-17,00916,國泰全球品牌50,twse,14.35,14.40,14.33,14.40,623486,8955155,-0.24,,,462,
2022-10-18,00916,國泰全球品牌50,twse,14.84,15.07,14.84,15.01,4314626,64616400,0.61,,,846,
2022-10-19,00916,國泰全球品牌50,twse,15.03,15.09,15.00,15.00,3760350,56574889,-0.01,,,671,
2022-10-20,00916,國泰全球品牌50,twse,14.85,14.88,14.75,14.86,1101484,16291753,-0.14,,,425,
2022-10-21,00916,國泰全球品牌50,twse,14.76,14.82,14.74,14.76,429187,6340551,-0.1,,,278,
2022-10-24,00916,國泰全球品牌50,twse,15.18,15.23,15.12,15.15,7602165,115313396,0.39,,,1152,
2022-10-25,00916,國泰全球品牌50,twse,15.29,15.31,15.23,15.28,4938721,75402451,0.13,,,903,
2022-10-26,00916,國泰全球品牌50,twse,15.33,15.39,15.33,15.33,3658474,56182736,0.05,,,627,
2022-10-27,00916,國泰全球品牌50,twse,15.30,15.32,15.25,15.28,1880791,28734238,-0.05,,,440,
2022-10-28,00916,國泰全球品牌50,twse,14.92,14.93,14.84,14.84,1218625,18154475,-0.44,,,758,
2022-10-31,00916,國泰全球品牌50,twse,15.21,15.39,15.21,15.37,4843666,74303547,0.53,,,654,
2022-11-01,00916,國泰全球品牌50,twse,15.31,15.35,15.29,15.35,1443938,22137957,-0.02,,,368,
2022-11-02,00916,國泰全球品牌50,twse,15.15,15.17,15.12,15.17,1538487,23308811,-0.18,,,429,
2022-11-03,00916,國泰全球品牌50,twse,14.73,14.78,14.72,14.78,1620528,23898602,-0.39,,,926,
2022-11-04,00916,國泰全球品牌50,twse,14.46,14.49,14.38,14.48,3348107,48346955,-0.3,,,1190,
2022-11-07,00916,國泰全球品牌50,twse,14.56,14.57,14.48,14.54,1136422,16516971,0.06,,,553,
2022-11-08,00916,國泰全球品牌50,twse,14.66,14.66,14.60,14.60,569843,8335581,0.06,,,409,
2022-11-09,00916,國泰全球品牌50,twse,14.66,14.67,14.57,14.61,741978,10841431,0.01,,,503,
2022-11-10,00916,國泰全球品牌50,twse,14.43,14.43,14.31,14.34,1874977,26885422,-0.27,,,1067,
2022-11-11,00916,國泰全球品牌50,twse,15.16,15.20,14.97,15.00,2431232,36487725,0.66,,,697,
2022-11-14,00916,國泰全球品牌50,twse,15.12,15.12,14.98,14.99,1064734,16040356,-0.01,,,434,
2022-11-15,00916,國泰全球品牌50,twse,14.98,15.02,14.91,14.99,908030,13579311,0.0,,,374,
2022-11-16,00916,國泰全球品牌50,twse,14.99,15.08,14.97,15.07,1672221,25151013,0.08,,,382,
