date,stock_id,name,market,open,high,low,close,volume,amount,change,limit,shares,transactions,price_basis
2019-04-11,00797B,中信中國美元IG債,tpex,39.88,39.96,39.87,39.95,291000,11615110,0.16,,8236000,81,
2019-04-12,00797B,中信中國美元IG債,tpex,39.89,39.89,39.87,39.87,1107000,44147460,-0.08,,8236000,26,
2019-04-15,00797B,中信中國美元IG債,tpex,39.78,39.79,39.76,39.78,288000,11457480,-0.09,,8236000,32,
2019-04-16,00797B,中信中國美元IG債,tpex,39.78,39.78,39.71,39.76,257000,10218370,-0.02,,8236000,27,
2019-04-17,00797B,中信中國美元IG債,tpex,39.71,39.71,39.62,39.69,220000,8721320,-0.07,,8236000,17,
2019-04-18,00797B,中信中國美元IG債,tpex,39.69,39.69,39.64,39.67,204000,8090650,-0.02,,8236000,14,
2019-04-19,00797B,中信中國美元IG債,tpex,39.78,39.78,39.73,39.74,208000,8272930,0.07,,8236000,14,
2019-04-22,00797B,中信中國美元IG債,tpex,39.82,39.82,39.80,39.80,202000,8039620,0.06,,8236000,8,
2019-04-23,00797B,中信中國美元IG債,tpex,39.80,39.80,39.70,39.70,206000,8189490,-0.10,,8236000,11,
2019-04-24,00797B,中信中國美元IG債,tpex,39.79,39.82,39.78,39.78,221000,8797910,0.08,,8236000,20,
2019-04-25,00797B,中信中國美元IG債,tpex,39.84,39.93,39.84,39.93,205000,8185520,0.15,,8236000,11,
2019-04-26,00797B,中信中國美元IG債,tpex,39.93,40.00,39.93,40.00,266000,10630570,0.07,,8236000,25,
2019-04-29,00797B,中信中國美元IG債,tpex,40.06,40.08,40.04,40.04,263000,10534230,0.04,,8236000,23,
2019-04-30,00797B,中信中國美元IG債,tpex,39.98,40.06,39.98,40.05,259000,10370180,0.01,,8236000,19,
2019-05-02,00797B,中信中國美元IG債,tpex,40.05,40.09,40.01,40.09,224000,8971820,0.04,,8236000,15,
2019-05-03,00797B,中信中國美元IG債,tpex,40.08,40.08,40.06,40.06,201000,8052080,-0.03,,8236000,7,
2019-05-06,00797B,中信中國美元IG債,tpex,40.06,40.30,40.06,40.10,226000,9069100,0.04,,8236000,30,
