date,stock_id,name,market,open,high,low,close,volume,amount,change,limit,shares,transactions,price_basis,last_price,valid_bar
2025-08-27,00986A,主動台新龍頭成長,twse,10.03,10.05,10.02,10.04,40226939,403545116,0.01,,124327000,4496,,,1
2025-08-28,00986A,主動台新龍頭成長,twse,10.05,10.06,10.04,10.04,12026742,120858684,0.0,,124327000,1729,,,1
2025-08-29,00986A,主動台新龍頭成長,twse,10.10,10.18,10.10,10.18,11620341,118129166,0.14,,123827000,1755,,,1
2025-09-01,00986A,主動台新龍頭成長,twse,10.13,10.13,10.07,10.08,8201272,82791294,-0.1,,123827000,1934,,,1
2025-09-02,00986A,主動台新龍頭成長,twse,10.10,10.11,10.07,10.07,5816926,58644117,-0.01,,120327000,1025,,,1
2025-09-03,00986A,主動台新龍頭成長,twse,10.06,10.06,10.02,10.04,5101171,51220402,-0.03,,117327000,904,,,1
2025-09-04,00986A,主動台新龍頭成長,twse,10.11,10.13,10.10,10.10,4436466,44863116,0.06,,114827000,584,,,1
2025-09-05,00986A,主動台新龍頭成長,twse,10.19,10.23,10.18,10.21,7221734,73637630,0.11,,111827000,711,,,1
2025-09-08,00986A,主動台新龍頭成長,twse,10.23,10.24,10.19,10.20,3124026,31889392,-0.01,,111827000,746,,,1
2025-09-09,00986A,主動台新龍頭成長,twse,10.27,10.31,10.27,10.29,4019816,41349847,0.09,,110327000,637,,,1
2025-09-10,00986A,主動台新龍頭成長,twse,10.32,10.43,10.32,10.42,15229320,158274197,0.13,,115827000,1094,,,1
2025-09-11,00986A,主動台新龍頭成長,twse,10.50,10.52,10.48,10.50,6038822,63389320,0.08,,114327000,987,,,1
2025-09-12,00986A,主動台新龍頭成長,twse,10.55,10.55,10.46,10.49,3382008,35458790,-0.01,,114327000,860,,,1
2025-09-15,00986A,主動台新龍頭成長,twse,10.48,10.48,10.45,10.47,2067036,21617634,-0.02,,112327000,528,,,1
2025-09-16,00986A,主動台新龍頭成長,twse,10.52,10.55,10.52,10.52,2065288,21745426,0.05,,107327000,409,,,1
2025-09-17,00986A,主動台新龍頭成長,twse,10.50,10.50,10.44,10.47,3473888,36340512,-0.05,,107327000,450,,,1
2025-09-18,00986A,主動台新龍頭成長,twse,10.50,10.52,10.47,10.49,2702091,28340062,0.02,,106827000,602,,,1
2025-09-19,00986A,主動台新龍頭成長,twse,10.53,10.58,10.53,10.58,1832344,19366556,0.09,,106827000,477,,,1
2025-09-22,00986A,主動台新龍頭成長,twse,10.62,10.69,10.62,10.68,1991803,21251365,0.1,,105827000,535,,,1
2025-09-23,00986A,主動台新龍頭成長,twse,10.71,10.71,10.66,10.69,2859875,30571408,0.01,,104827000,577,,,1
2025-09-24,00986A,主動台新龍頭成長,twse,10.66,10.66,10.61,10.66,1764189,18747937,-0.03,,103827000,439,,,1
2025-09-25,00986A,主動台新龍頭成長,twse,10.60,10.60,10.56,10.57,1441913,15251464,-0.09,,101827000,585,,,1
2025-09-26,00986A,主動台新龍頭成長,twse,10.51,10.53,10.50,10.51,3283053,34514557,-0.06,,98327000,658,,,1
