date,stock_id,name,market,open,high,low,close,volume,amount,change,limit,shares,transactions,price_basis
2019-04-11,00795B,中信美國公債20年,tpex,39.99,40.08,39.97,40.07,404000,16173320,0.11,,6098000,179,
2019-04-12,00795B,中信美國公債20年,tpex,39.94,39.98,39.91,39.95,232000,9268120,-0.12,,6098000,25,
2019-04-15,00795B,中信美國公債20年,tpex,39.70,39.70,39.62,39.65,223000,8841430,-0.30,,6098000,20,
2019-04-16,00795B,中信美國公債20年,tpex,39.68,39.69,39.68,39.68,223000,8848770,0.03,,66098000,9,
2019-04-17,00795B,中信美國公債20年,tpex,39.54,39.55,39.43,39.44,243000,9589110,-0.24,,101098000,21,
2019-04-18,00795B,中信美國公債20年,tpex,39.48,39.50,39.45,39.50,262000,10342360,0.06,,186098000,16,
2019-04-19,00795B,中信美國公債20年,tpex,39.63,39.67,39.63,39.67,423000,16769390,0.17,,271098000,23,
2019-04-22,00795B,中信美國公債20年,tpex,39.66,39.67,39.63,39.64,209000,8284930,-0.03,,271098000,9,
2019-04-23,00795B,中信美國公債20年,tpex,39.55,39.58,39.52,39.57,206000,8146340,-0.07,,271098000,11,
2019-04-24,00795B,中信美國公債20年,tpex,39.60,39.61,39.59,39.59,252000,9976860,0.02,,271098000,13,
2019-04-25,00795B,中信美國公債20年,tpex,39.80,39.85,39.80,39.84,213000,8485840,0.25,,271098000,14,
2019-04-26,00795B,中信美國公債20年,tpex,39.84,39.90,39.83,39.83,259000,10320130,-0.01,,271098000,21,
2019-04-29,00795B,中信美國公債20年,tpex,39.95,39.95,39.90,39.92,210000,8384220,0.09,,272098000,12,
2019-04-30,00795B,中信美國公債20年,tpex,39.78,39.85,39.78,39.85,207000,8239770,-0.07,,272098000,11,
2019-05-02,00795B,中信美國公債20年,tpex,39.93,39.98,39.92,39.93,203000,8115780,0.08,,272098000,7,
2019-05-03,00795B,中信美國公債20年,tpex,39.86,39.94,39.86,39.94,216000,8625770,0.01,,272098000,11,
2019-05-06,00795B,中信美國公債20年,tpex,40.00,40.42,40.00,40.28,502000,20235190,0.34,,272098000,66,
2019-05-07,00795B,中信美國公債20年,tpex,40.28,40.28,40.21,40.24,212000,8534890,-0.04,,322098000,15,
2019-05-08,00795B,中信美國公債20年,tpex,40.37,40.44,40.36,40.44,203000,8207100,0.20,,322098000,7,
2019-05-09,00795B,中信美國公債20年,tpex,40.30,40.34,40.30,40.30,250000,10080250,-0.14,,322098000,17,
2019-05-10,00795B,中信美國公債20年,tpex,40.36,40.44,40.32,40.44,254000,10257570,0.14,,322098000,15,
2019-05-13,00795B,中信美國公債20年,tpex,40.47,40.59,40.47,40.59,262000,10623660,0.15,,371598000,17,
2019-05-14,00795B,中信美國公債20年,tpex,40.62,40.85,40.62,40.83,267000,10888520,0.24,,371598000,19,
2019-05-15,00795B,中信美國公債20年,tpex,40.83,40.88,40.81,40.81,227000,9275350,-0.02,,370098000,8,
2019-05-16,00795B,中信美國公債20年,tpex,41.16,41.16,41.05,41.11,217000,8922170,0.30,,369098000,12,
2019-05-17,00795B,中信美國公債20年,tpex,40.95,41.18,40.95,41.16,251000,10309390,0.05,,368598000,18,
2019-05-20,00795B,中信美國公債20年,tpex,41.20,41.28,41.20,41.27,239000,9855800,0.11,,395598000,10,
2019-05-21,00795B,中信美國公債20年,tpex,41.26,41.32,41.24,41.28,237000,9782870,0.01,,370098000,16,
2019-05-22,00795B,中信美國公債20年,tpex,41.28,41.40,41.27,41.40,265000,10961900,0.12,,370098000,14,
2019-05-23,00795B,中信美國公債20年,tpex,41.76,41.76,41.71,41.71,290000,12104090,0.31,,370098000,12,
2019-05-24,00795B,中信美國公債20年,tpex,42.10,42.15,42.10,42.10,213000,8969500,0.39,,370098000,8,
2019-05-27,00795B,中信美國公債20年,tpex,42.08,42.08,41.98,42.00,231000,9708250,-0.10,,370098000,10,
2019-05-28,00795B,中信美國公債20年,tpex,42.10,42.17,42.08,42.15,332000,13986420,0.15,,370098000,13,
2019-05-29,00795B,中信美國公債20年,tpex,42.39,42.64,42.39,42.62,340000,14480170,0.47,,363098000,18,
2019-05-30,00795B,中信美國公債20年,tpex,42.78,42.78,42.74,42.75,202000,8637530,0.13,,385598000,6,
2019-05-31,00795B,中信美國公債20年,tpex,43.22,43.25,43.22,43.24,233000,10072840,0.49,,385598000,12,
2019-06-03,00795B,中信美國公債20年,tpex,43.67,43.67,43.51,43.55,245000,10678910,0.31,,385598000,18,
2019-06-04,00795B,中信美國公債20年,tpex,43.57,43.62,43.52,43.52,213000,9280310,-0.03,,385598000,9,
2019-06-05,00795B,中信美國公債20年,tpex,43.21,43.21,43.02,43.09,228000,9825200,-0.43,,384098000,20,
2019-06-06,00795B,中信美國公債20年,tpex,42.94,42.94,42.87,42.93,242000,10384670,-0.16,,350098000,12,
2019-06-10,00795B,中信美國公債20年,tpex,43.20,43.28,43.20,43.25,207000,8955540,0.32,,327098000,7,
2019-06-11,00795B,中信美國公債20年,tpex,42.90,42.93,42.85,42.93,204000,8752590,-0.32,,304098000,8,
2019-06-12,00795B,中信美國公債20年,tpex,43.21,43.21,43.12,43.18,320000,13812490,0.25,,297598000,15,
2019-06-13,00795B,中信美國公債20年,tpex,43.19,43.29,43.19,43.26,255000,11022810,0.08,,297598000,9,
2019-06-14,00795B,中信美國公債20年,tpex,43.45,43.49,43.45,43.49,226000,9822220,0.23,,297098000,10,
2019-06-17,00795B,中信美國公債20年,tpex,43.43,43.43,43.35,43.36,205000,8890890,-0.13,,297098000,9,
2019-06-18,00795B,中信美國公債20年,tpex,43.57,43.64,43.57,43.64,226000,9854830,0.28,,297098000,7,
2019-06-19,00795B,中信美國公債20年,tpex,43.58,43.62,43.56,43.56,205000,8933860,-0.08,,297098000,9,
2019-06-20,00795B,中信美國公債20年,tpex,43.72,43.81,43.68,43.70,349000,15257180,0.14,,297098000,20,
2019-06-21,00795B,中信美國公債20年,tpex,43.55,43.55,43.43,43.45,290000,12598500,-0.25,,297098000,18,
2019-06-24,00795B,中信美國公債20年,tpex,43.04,43.04,42.88,42.94,220000,9445300,-0.51,,367098000,13,
2019-06-25,00795B,中信美國公債20年,tpex,43.25,43.38,43.24,43.38,205000,8885240,0.44,,442098000,8,
2019-06-26,00795B,中信美國公債20年,tpex,43.48,43.48,43.42,43.42,247000,10732150,0.04,,442098000,11,
2019-06-27,00795B,中信美國公債20年,tpex,43.25,43.25,42.98,43.02,236000,10170570,-0.40,,442098000,16,
2019-06-28,00795B,中信美國公債20年,tpex,43.20,43.28,43.20,43.27,206000,8910280,0.25,,465598000,6,
2019-07-01,00795B,中信美國公債20年,tpex,43.08,43.10,43.02,43.05,213000,9172660,-0.22,,465598000,11,
2019-07-02,00795B,中信美國公債20年,tpex,43.18,43.20,43.09,43.10,210000,9063220,0.05,,465598000,12,
2019-07-03,00795B,中信美國公債20年,tpex,43.70,43.70,43.61,43.66,207000,9033550,0.56,,465598000,10,
2019-07-04,00795B,中信美國公債20年,tpex,43.75,43.85,43.75,43.85,202000,8855550,0.19,,465598000,6,
2019-07-05,00795B,中信美國公債20年,tpex,43.90,43.93,43.87,43.87,227000,9967300,0.02,,465598000,7,
2019-07-08,00795B,中信美國公債20年,tpex,43.38,43.61,43.37,43.61,462000,20093330,-0.26,,465598000,25,
2019-07-09,00795B,中信美國公債20年,tpex,43.62,43.68,43.62,43.63,208000,9081110,0.02,,489098000,10,
2019-07-10,00795B,中信美國公債20年,tpex,43.31,43.32,43.24,43.24,292000,12640320,-0.39,,467098000,25,
2019-07-11,00795B,中信美國公債20年,tpex,43.27,43.27,43.16,43.16,204000,8819880,-0.08,,404098000,8,
2019-07-12,00795B,中信美國公債20年,tpex,42.47,42.47,42.38,42.46,234000,9926530,-0.70,,404098000,30,
2019-07-15,00795B,中信美國公債20年,tpex,42.45,42.51,42.39,42.39,328000,13927500,-0.07,,374098000,33,
2019-07-16,00795B,中信美國公債20年,tpex,42.74,42.76,42.70,42.70,271000,11583700,0.31,,374098000,18,
