date,stock_id,name,market,open,high,low,close,volume,amount,change,limit,shares,transactions,price_basis
2015-01-05,2836,高雄銀,twse,9.05,9.05,9.00,9.05,174989,1578946,0.0,,,116,
2015-01-06,2836,高雄銀,twse,9.04,9.04,8.99,9.01,620256,5584914,-0.04,,,275,
2015-01-07,2836,高雄銀,twse,9.01,9.02,8.99,9.00,656830,5911897,-0.01,,,276,
2015-01-08,2836,高雄銀,twse,9.00,9.04,9.00,9.00,369733,3331467,0.0,,,114,
2015-01-09,2836,高雄銀,twse,9.04,9.04,9.00,9.01,449734,4053106,0.01,,,171,
2015-01-12,2836,高雄銀,twse,8.99,9.01,8.98,9.01,340726,3065438,0.0,,,81,
2015-01-13,2836,高雄銀,twse,9.01,9.08,9.01,9.02,431512,3904208,0.01,,,193,
2015-01-14,2836,高雄銀,twse,9.00,9.07,9.00,9.02,153528,1385257,0.0,,,95,
2015-01-15,2836,高雄銀,twse,9.01,9.01,9.00,9.00,442901,3987209,-0.02,,,76,
2015-01-16,2836,高雄銀,twse,9.00,9.01,8.97,8.99,454970,4091298,-0.01,,,137,
2015-01-19,2836,高雄銀,twse,8.99,9.00,8.97,8.98,324220,2913485,-0.01,,,103,
2015-01-20,2836,高雄銀,twse,8.98,9.06,8.98,8.99,453157,4079155,0.01,,,202,
2015-01-21,2836,高雄銀,twse,9.00,9.03,8.99,9.00,386792,3480798,0.01,,,150,
2015-01-22,2836,高雄銀,twse,9.05,9.06,9.00,9.00,363529,3277491,0.0,,,239,
2015-01-23,2836,高雄銀,twse,9.10,9.10,9.04,9.05,530632,4809577,0.05,,,245,
2015-01-26,2836,高雄銀,twse,9.03,9.07,9.03,9.03,413695,3743608,-0.02,,,108,
2015-01-27,2836,高雄銀,twse,9.05,9.05,9.01,9.01,321958,2905529,-0.02,,,94,
2015-01-28,2836,高雄銀,twse,9.02,9.03,9.00,9.03,343427,3093512,0.02,,,134,
2015-01-29,2836,高雄銀,twse,9.00,9.03,9.00,9.01,165617,1494013,-0.02,,,51,
2015-01-30,2836,高雄銀,twse,9.01,9.04,9.01,9.04,292762,2640818,0.03,,,123,
2015-02-02,2836,高雄銀,twse,9.05,9.06,9.00,9.00,283895,2562561,-0.04,,,100,
2015-02-03,2836,高雄銀,twse,9.01,9.03,9.01,9.01,251813,2270457,0.01,,,87,
2015-02-04,2836,高雄銀,twse,9.05,9.08,9.02,9.03,309164,2793184,0.02,,,121,
2015-02-05,2836,高雄銀,twse,9.03,9.08,9.02,9.06,473995,4281900,0.03,,,100,
2015-02-06,2836,高雄銀,twse,9.06,9.10,9.03,9.06,638963,5793911,0.0,,,145,
2015-02-09,2836,高雄銀,twse,9.05,9.09,9.05,9.08,219700,1991304,0.02,,,74,
2015-02-10,2836,高雄銀,twse,9.06,9.12,9.06,9.11,649452,5907819,0.03,,,231,
2015-02-11,2836,高雄銀,twse,9.13,9.13,9.05,9.05,673602,6101058,-0.06,,,121,
2015-02-12,2836,高雄銀,twse,9.06,9.09,9.05,9.07,221112,2002620,0.02,,,83,
2015-02-13,2836,高雄銀,twse,9.07,9.12,9.06,9.08,516500,4696268,0.01,,,137,
2015-02-24,2836,高雄銀,twse,9.12,9.12,9.07,9.10,335796,3051698,0.02,,,78,
2015-02-25,2836,高雄銀,twse,9.10,9.13,9.09,9.10,436598,3973838,0.0,,,142,
2015-02-26,2836,高雄銀,twse,9.10,9.12,9.10,9.11,465612,4238496,0.01,,,118,
2015-03-02,2836,高雄銀,twse,9.11,9.16,9.11,9.16,909639,8305373,0.05,,,211,
2015-03-03,2836,高雄銀,twse,9.12,9.15,9.10,9.14,387498,3534574,-0.02,,,104,
2015-03-04,2836,高雄銀,twse,9.14,9.14,9.10,9.14,304596,2778266,0.0,,,66,
2015-03-05,2836,高雄銀,twse,9.14,9.15,9.11,9.15,200817,1834965,0.01,,,63,
2015-03-06,2836,高雄銀,twse,9.15,9.17,9.14,9.17,820006,7504321,0.02,,,119,
2015-03-09,2836,高雄銀,twse,9.16,9.28,9.15,9.19,751878,6907848,0.02,,,156,
2015-03-10,2836,高雄銀,twse,9.19,9.24,9.18,9.21,581550,5351712,0.02,,,133,
2015-03-11,2836,高雄銀,twse,9.20,9.21,9.16,9.16,772576,7100458,-0.05,,,151,
2015-03-12,2836,高雄銀,twse,9.16,9.17,9.13,9.14,732967,6705405,-0.02,,,206,
2015-03-13,2836,高雄銀,twse,9.14,9.16,9.13,9.13,408510,3732335,-0.01,,,145,
2015-03-16,2836,高雄銀,twse,9.13,9.18,9.12,9.12,508344,4644140,-0.01,,,231,
2015-03-17,2836,高雄銀,twse,9.17,9.25,9.13,9.17,417848,3828628,0.05,,,107,
2015-03-18,2836,高雄銀,twse,9.15,9.16,9.11,9.12,621685,5676308,-0.05,,,142,
2015-03-19,2836,高雄銀,twse,9.13,9.19,9.12,9.13,613228,5602305,0.01,,,165,
2015-03-20,2836,高雄銀,twse,9.13,9.13,9.10,9.13,606624,5528756,0.0,,,267,
2015-03-23,2836,高雄銀,twse,9.12,9.14,9.12,9.13,509884,4654748,0.0,,,202,
2015-03-24,2836,高雄銀,twse,9.19,9.19,9.13,9.14,242705,2219374,0.01,,,108,
2015-03-25,2836,高雄銀,twse,9.11,9.15,9.11,9.14,664847,6070895,0.0,,,120,
2015-03-26,2836,高雄銀,twse,9.10,9.19,9.10,9.13,1493254,13680528,-0.01,,,240,
2015-03-27,2836,高雄銀,twse,9.15,9.24,9.15,9.20,3022325,27720460,0.07,,,412,
2015-03-30,2836,高雄銀,twse,9.22,9.26,9.18,9.20,1405004,12925444,0.0,,,339,
2015-03-31,2836,高雄銀,twse,9.20,9.21,9.18,9.21,1163186,10695985,0.01,,,248,
2015-04-01,2836,高雄銀,twse,9.20,9.23,9.19,9.22,979205,9019135,0.01,,,185,
2015-04-02,2836,高雄銀,twse,9.23,9.24,9.21,9.22,729313,6727135,0.0,,,226,
2015-04-07,2836,高雄銀,twse,9.17,9.22,9.17,9.21,723602,6658623,-0.01,,,285,
2015-04-08,2836,高雄銀,twse,9.20,9.23,9.19,9.21,528920,4872651,0.0,,,185,
2015-04-09,2836,高雄銀,twse,9.25,9.27,9.22,9.27,1101847,10191920,0.06,,,244,
2015-04-10,2836,高雄銀,twse,9.30,9.31,9.25,9.31,1738051,16130629,0.04,,,306,
2015-04-13,2836,高雄銀,twse,9.31,9.35,9.30,9.31,837694,7801781,0.0,,,216,
2015-04-14,2836,高雄銀,twse,9.31,9.36,9.31,9.34,1163713,10859245,0.03,,,298,
2015-04-15,2836,高雄銀,twse,9.34,9.37,9.32,9.35,1464453,13684830,0.01,,,394,
2015-04-16,2836,高雄銀,twse,9.45,9.45,9.36,9.40,1579716,14817264,0.05,,,388,
2015-04-17,2836,高雄銀,twse,9.45,9.45,9.40,9.44,983150,9258468,0.04,,,278,
2015-04-20,2836,高雄銀,twse,9.41,9.42,9.34,9.42,438270,4116782,-0.02,,,117,
2015-04-21,2836,高雄銀,twse,9.42,9.42,9.33,9.33,799567,7508295,-0.09,,,184,
2015-04-22,2836,高雄銀,twse,9.33,9.38,9.30,9.31,689314,6428725,-0.02,,,137,
2015-04-23,2836,高雄銀,twse,9.35,9.58,9.34,9.50,2695185,25483792,0.19,,,824,
2015-04-24,2836,高雄銀,twse,9.50,9.61,9.48,9.52,1946311,18550909,0.02,,,588,
2015-04-27,2836,高雄銀,twse,9.60,9.68,9.57,9.66,3407319,32844153,0.14,,,798,
2015-04-28,2836,高雄銀,twse,9.67,9.82,9.64,9.77,3535483,34368518,0.11,,,987,
2015-04-29,2836,高雄銀,twse,9.77,10.20,9.75,10.15,11876611,119189070,0.38,,,2018,
2015-04-30,2836,高雄銀,twse,10.10,10.15,9.97,10.05,3214338,32223015,-0.1,,,696,
2015-05-04,2836,高雄銀,twse,10.10,10.10,9.98,10.05,1514328,15181945,0.0,,,414,
2015-05-05,2836,高雄銀,twse,10.00,10.05,9.91,9.95,1850760,18447233,-0.1,,,408,
2015-05-06,2836,高雄銀,twse,9.79,9.91,9.79,9.90,1234761,12178496,-0.05,,,288,
2015-05-07,2836,高雄銀,twse,9.85,9.92,9.80,9.85,1220630,12016064,-0.05,,,345,
2015-05-08,2836,高雄銀,twse,9.96,9.96,9.80,9.81,1199590,11815111,-0.04,,,234,
