date,stock_id,name,market,open,high,low,close,volume,amount,change,limit,shares,transactions,price_basis,last_price,valid_bar
2025-07-16,009810,玉山全球藍籌100,twse,15.08,15.18,15.08,15.10,10949497,165377148,0.09,,45154000,624,,,1
2025-07-17,009810,玉山全球藍籌100,twse,15.10,15.12,15.07,15.09,3195029,48215350,-0.01,,45154000,298,,,1
2025-07-18,009810,玉山全球藍籌100,twse,15.17,15.17,15.15,15.16,2257843,34222551,0.07,,45154000,204,,,1
2025-07-21,009810,玉山全球藍籌100,twse,15.16,15.18,15.14,15.17,1121617,16996405,0.01,,45154000,150,,,1
2025-07-22,009810,玉山全球藍籌100,twse,15.17,15.19,15.15,15.18,1220064,18515072,0.01,,45154000,153,,,1
2025-07-23,009810,玉山全球藍籌100,twse,15.18,15.18,15.13,15.15,740591,11220931,-0.03,,41654000,138,,,1
2025-07-24,009810,玉山全球藍籌100,twse,15.20,15.29,15.20,15.29,2069200,31579859,0.14,,39154000,153,,,1
2025-07-25,009810,玉山全球藍籌100,twse,15.42,15.49,15.42,15.44,811776,12540292,0.15,,36654000,209,,,1
2025-07-28,009810,玉山全球藍籌100,twse,15.48,15.54,15.48,15.54,1198274,18594214,0.1,,36654000,151,,,1
2025-07-29,009810,玉山全球藍籌100,twse,15.55,15.62,15.55,15.62,804144,12537450,0.08,,36154000,171,,,1
2025-07-30,009810,玉山全球藍籌100,twse,15.58,15.60,15.56,15.60,701680,10934728,-0.02,,36154000,150,,,1
2025-07-31,009810,玉山全球藍籌100,twse,15.65,15.88,15.65,15.86,567265,8975233,0.26,,36154000,160,,,1
2025-08-01,009810,玉山全球藍籌100,twse,15.65,15.67,15.60,15.63,1484851,23220229,-0.23,,34654000,237,,,1
2025-08-04,009810,玉山全球藍籌100,twse,15.40,15.40,15.28,15.35,1578583,24193746,-0.28,,34654000,243,,,1
2025-08-05,009810,玉山全球藍籌100,twse,15.52,15.59,15.52,15.58,564443,8790619,0.23,,34654000,70,,,1
2025-08-06,009810,玉山全球藍籌100,twse,15.47,15.57,15.45,15.56,2292835,35513032,-0.02,,34654000,133,,,1
2025-08-07,009810,玉山全球藍籌100,twse,15.74,15.74,15.66,15.68,1200634,18837174,0.12,,34654000,163,,,1
2025-08-08,009810,玉山全球藍籌100,twse,15.68,15.74,15.67,15.72,517710,8133398,0.04,,33654000,87,,,1
2025-08-11,009810,玉山全球藍籌100,twse,15.84,15.90,15.84,15.87,454619,7219540,0.15,,33154000,160,,,1
