date,stock_id,name,market,open,high,low,close,volume,amount,change,limit,shares,transactions,price_basis
2015-01-05,006206,元大上證50,twse,31.50,32.49,31.47,32.49,33692500,1075343910,1.39,,,5515,
2015-01-06,006206,元大上證50,twse,32.16,33.09,31.71,32.20,40176255,1301356247,-0.29,,,7679,
2015-01-07,006206,元大上證50,twse,32.40,32.64,32.12,32.36,19349911,627465549,0.16,,,3212,
2015-01-08,006206,元大上證50,twse,32.50,32.85,31.66,31.74,32842150,1052377130,-0.62,,,5423,
2015-01-09,006206,元大上證50,twse,31.74,32.18,31.52,32.18,28719370,913311599,0.44,,,5218,
2015-01-12,006206,元大上證50,twse,31.71,31.92,30.67,30.67,32119006,1005851978,-1.51,,,4762,
2015-01-13,006206,元大上證50,twse,30.81,31.53,30.81,31.01,21862136,680899400,0.34,,,3016,
2015-01-14,006206,元大上證50,twse,31.09,31.42,31.01,31.05,17500600,545423050,0.04,,,2243,
2015-01-15,006206,元大上證50,twse,31.01,31.45,30.85,31.38,19645100,612209878,0.33,,,2600,
2015-01-16,006206,元大上證50,twse,32.23,32.40,31.94,32.09,31124546,1000956979,0.71,,,4289,
2015-01-19,006206,元大上證50,twse,31.12,31.32,28.29,28.55,55238010,1639046579,-3.54,,,9867,
2015-01-20,006206,元大上證50,twse,28.06,29.43,28.05,29.00,28235258,815960139,0.45,,,4948,
2015-01-21,006206,元大上證50,twse,29.40,30.29,29.20,30.29,17110539,509330210,1.29,,,3143,
2015-01-22,006206,元大上證50,twse,31.00,31.00,30.11,30.36,12544712,383228994,0.07,,,2948,
2015-01-23,006206,元大上證50,twse,30.70,31.30,30.67,31.10,23123874,716612204,0.74,,,3798,
2015-01-26,006206,元大上證50,twse,30.99,31.06,30.40,30.57,11529000,353843240,-0.53,,,2488,
2015-01-27,006206,元大上證50,twse,30.90,30.95,29.53,29.72,15273252,461017446,-0.85,,,3298,
2015-01-28,006206,元大上證50,twse,29.72,30.00,29.54,29.98,9645299,287075147,0.26,,,1812,
2015-01-29,006206,元大上證50,twse,29.25,29.50,28.80,28.91,13905972,404010835,-1.07,,,3181,
2015-01-30,006206,元大上證50,twse,29.00,29.41,28.52,28.72,15305854,443205990,-0.19,,,2601,
2015-02-02,006206,元大上證50,twse,27.80,28.38,27.60,28.20,14103636,395439901,-0.52,,,2382,
2015-02-03,006206,元大上證50,twse,28.36,28.55,28.00,28.13,11726000,331117680,-0.07,,,2099,
2015-02-04,006206,元大上證50,twse,29.05,29.35,28.95,28.98,15338364,446750919,0.85,,,2656,
2015-02-05,006206,元大上證50,twse,30.25,30.28,28.98,29.15,31292505,929111026,0.17,,,4500,
2015-02-06,006206,元大上證50,twse,28.50,28.51,28.03,28.34,14048567,397767487,-0.81,,,2981,
2015-02-09,006206,元大上證50,twse,27.95,28.48,27.77,28.21,10558000,295949380,-0.13,,,2325,
2015-02-10,006206,元大上證50,twse,28.41,28.97,28.35,28.93,8600613,246899810,0.72,,,1898,
2015-02-11,006206,元大上證50,twse,29.07,29.15,28.75,28.83,8855400,256891872,-0.1,,,1618,
