date,stock_id,name,market,open,high,low,close,volume,amount,change,limit,shares,transactions,price_basis,last_price
2015-01-05,006206,元大上證50,twse,31.50,32.49,31.47,32.49,33692500,1075343910,1.39,,281778000,5515,,
2015-01-06,006206,元大上證50,twse,32.16,33.09,31.71,32.20,40176255,1301356247,-0.29,,284278000,7679,,
2015-01-07,006206,元大上證50,twse,32.40,32.64,32.12,32.36,19349911,627465549,0.16,,284278000,3212,,
2015-01-08,006206,元大上證50,twse,32.50,32.85,31.66,31.74,32842150,1052377130,-0.62,,287278000,5423,,
2015-01-09,006206,元大上證50,twse,31.74,32.18,31.52,32.18,28719370,913311599,0.44,,287278000,5218,,
2015-01-12,006206,元大上證50,twse,31.71,31.92,30.67,30.67,32119006,1005851978,-1.51,,301278000,4762,,
2015-01-13,006206,元大上證50,twse,30.81,31.53,30.81,31.01,21862136,680899400,0.34,,308278000,3016,,
2015-01-14,006206,元大上證50,twse,31.09,31.42,31.01,31.05,17500600,545423050,0.04,,309278000,2243,,
2015-01-15,006206,元大上證50,twse,31.01,31.45,30.85,31.38,19645100,612209878,0.33,,309278000,2600,,
2015-01-16,006206,元大上證50,twse,32.23,32.40,31.94,32.09,31124546,1000956979,0.71,,309278000,4289,,
2015-01-19,006206,元大上證50,twse,31.12,31.32,28.29,28.55,55238010,1639046579,-3.54,,311278000,9867,,
2015-01-20,006206,元大上證50,twse,28.06,29.43,28.05,29.00,28235258,815960139,0.45,,311278000,4948,,
2015-01-21,006206,元大上證50,twse,29.40,30.29,29.20,30.29,17110539,509330210,1.29,,311278000,3143,,
2015-01-22,006206,元大上證50,twse,31.00,31.00,30.11,30.36,12544712,383228994,0.07,,311278000,2948,,
2015-01-23,006206,元大上證50,twse,30.70,31.30,30.67,31.10,23123874,716612204,0.74,,311278000,3798,,
2015-01-26,006206,元大上證50,twse,30.99,31.06,30.40,30.57,11529000,353843240,-0.53,,312778000,2488,,
2015-01-27,006206,元大上證50,twse,30.90,30.95,29.53,29.72,15273252,461017446,-0.85,,313778000,3298,,
2015-01-28,006206,元大上證50,twse,29.72,30.00,29.54,29.98,9645299,287075147,0.26,,313778000,1812,,
2015-01-29,006206,元大上證50,twse,29.25,29.50,28.80,28.91,13905972,404010835,-1.07,,313778000,3181,,
2015-01-30,006206,元大上證50,twse,29.00,29.41,28.52,28.72,15305854,443205990,-0.19,,313778000,2601,,
2015-02-02,006206,元大上證50,twse,27.80,28.38,27.60,28.20,14103636,395439901,-0.52,,313778000,2382,,
2015-02-03,006206,元大上證50,twse,28.36,28.55,28.00,28.13,11726000,331117680,-0.07,,313778000,2099,,
2015-02-04,006206,元大上證50,twse,29.05,29.35,28.95,28.98,15338364,446750919,0.85,,313778000,2656,,
2015-02-05,006206,元大上證50,twse,30.25,30.28,28.98,29.15,31292505,929111026,0.17,,330778000,4500,,
2015-02-06,006206,元大上證50,twse,28.50,28.51,28.03,28.34,14048567,397767487,-0.81,,330778000,2981,,
2015-02-09,006206,元大上證50,twse,27.95,28.48,27.77,28.21,10558000,295949380,-0.13,,330778000,2325,,
2015-02-10,006206,元大上證50,twse,28.41,28.97,28.35,28.93,8600613,246899810,0.72,,330778000,1898,,
2015-02-11,006206,元大上證50,twse,29.07,29.15,28.75,28.83,8855400,256891872,-0.1,,330778000,1618,,
2015-02-12,006206,元大上證50,twse,28.90,29.05,28.68,28.98,4974100,143833437,0.15,,330778000,1141,,
2015-02-13,006206,元大上證50,twse,29.02,29.65,29.02,29.50,9858959,289856760,0.52,,330778000,2346,,
2015-02-24,006206,元大上證50,twse,29.86,29.88,29.66,29.76,4878100,145328575,0.26,,330778000,1096,,
2015-02-25,006206,元大上證50,twse,29.81,29.92,29.14,29.15,10762046,316491365,-0.61,,330778000,2152,,
2015-02-26,006206,元大上證50,twse,29.06,29.58,28.70,29.44,9542500,278016864,0.29,,334778000,2127,,
2015-03-02,006206,元大上證50,twse,29.90,30.02,29.50,29.53,11772350,350517878,0.09,,337778000,2280,,
2015-03-03,006206,元大上證50,twse,29.63,29.75,28.95,28.95,9543500,278738290,-0.58,,337778000,2063,,
2015-03-04,006206,元大上證50,twse,28.70,28.80,28.36,28.44,10255000,293129749,-0.51,,337778000,2643,,
2015-03-05,006206,元大上證50,twse,28.50,28.60,28.14,28.14,6864546,194065704,-0.3,,337778000,1457,,
2015-03-06,006206,元大上證50,twse,28.18,28.60,28.18,28.41,6504292,184906535,0.27,,337778000,1309,,
2015-03-09,006206,元大上證50,twse,28.35,28.35,27.78,28.17,8469306,236855665,-0.24,,337778000,1862,,
2015-03-10,006206,元大上證50,twse,28.72,28.85,28.48,28.55,8325395,238643122,0.38,,337778000,1722,,
2015-03-11,006206,元大上證50,twse,28.45,29.12,28.32,28.80,9084104,262320984,0.25,,337778000,1759,,
2015-03-12,006206,元大上證50,twse,28.80,29.87,28.80,29.81,17332100,509954914,1.01,,337778000,3033,,
2015-03-13,006206,元大上證50,twse,29.99,30.10,29.70,29.80,14943040,446875669,-0.01,,342778000,2250,,
2015-03-16,006206,元大上證50,twse,29.90,30.38,29.74,30.12,18459102,555708800,0.32,,342778000,2602,,
2015-03-17,006206,元大上證50,twse,30.50,30.78,30.50,30.63,14658281,449177807,0.51,,347778000,2346,,
2015-03-18,006206,元大上證50,twse,30.81,31.18,30.78,31.06,13418350,416171396,0.43,,347278000,2505,,
2015-03-19,006206,元大上證50,twse,31.53,31.55,31.26,31.43,12805900,402551505,0.37,,347278000,2304,,
2015-03-20,006206,元大上證50,twse,31.35,31.59,31.21,31.52,11411500,358829724,0.09,,347278000,1748,,
2015-03-23,006206,元大上證50,twse,31.52,32.04,31.52,31.88,14148032,451734554,0.36,,347278000,2150,,
2015-03-24,006206,元大上證50,twse,32.03,32.05,31.18,31.29,16052400,506101957,-0.59,,347278000,2607,,
2015-03-25,006206,元大上證50,twse,31.30,31.46,30.60,30.62,9163835,284403309,-0.67,,344778000,1758,,
2015-03-26,006206,元大上證50,twse,30.50,31.45,30.45,31.34,8739000,271981500,0.72,,342278000,1886,,
2015-03-27,006206,元大上證50,twse,31.34,31.65,31.21,31.65,6196458,194741953,0.31,,341778000,1298,,
2015-03-30,006206,元大上證50,twse,31.65,32.25,31.65,32.25,9448038,302414543,0.6,,341278000,1978,,
2015-03-31,006206,元大上證50,twse,32.76,33.09,32.51,32.52,12743182,417704023,0.27,,341278000,2719,,
2015-04-01,006206,元大上證50,twse,32.20,32.61,32.10,32.55,9322738,301944183,0.03,,340778000,1702,,
2015-04-02,006206,元大上證50,twse,32.55,32.68,32.15,32.15,13365163,432877300,-0.4,,340778000,1891,,
2015-04-07,006206,元大上證50,twse,32.69,32.86,32.55,32.60,17744201,579870281,0.45,,338778000,2208,,
2015-04-08,006206,元大上證50,twse,33.00,33.00,32.56,32.78,11522260,377290972,0.18,,336278000,2030,,
2015-04-09,006206,元大上證50,twse,32.99,33.18,32.46,32.80,20960601,688193031,0.02,,334278000,2969,,
2015-04-10,006206,元大上證50,twse,32.86,33.70,32.86,33.50,18860039,628064334,0.7,,324278000,3301,,
2015-04-13,006206,元大上證50,twse,33.90,35.05,33.85,35.05,18083816,623938980,1.55,,324278000,3333,,
2015-04-14,006206,元大上證50,twse,35.80,35.80,34.68,34.72,13850900,486686947,-0.33,,324278000,3133,,
2015-04-15,006206,元大上證50,twse,34.80,35.30,34.52,34.90,16622121,580443931,0.18,,319278000,2945,,
2015-04-16,006206,元大上證50,twse,34.51,35.64,34.51,35.62,11797179,415119405,0.72,,317278000,2338,,
2015-04-17,006206,元大上證50,twse,35.70,36.58,35.70,36.52,13775160,500583180,0.9,,315778000,2907,,
2015-04-20,006206,元大上證50,twse,35.42,36.66,35.30,36.40,17303000,627249248,-0.12,,312278000,3565,,
2015-04-21,006206,元大上證50,twse,36.01,36.34,35.63,35.84,12636945,454237100,-0.56,,310278000,2570,,
2015-04-22,006206,元大上證50,twse,36.28,36.74,36.26,36.62,11223200,409460879,0.78,,308778000,2152,,
2015-04-23,006206,元大上證50,twse,37.15,37.50,36.72,37.14,12403100,461032107,0.52,,308778000,2481,,
2015-04-24,006206,元大上證50,twse,36.86,36.97,35.79,36.19,16207034,589962747,-0.95,,307278000,3042,,
2015-04-27,006206,元大上證50,twse,36.29,36.90,36.29,36.80,10447908,383334890,0.61,,304278000,1811,,
2015-04-28,006206,元大上證50,twse,36.90,36.93,36.36,36.55,8852735,325033264,-0.25,,302778000,1824,,
2015-04-29,006206,元大上證50,twse,36.36,36.50,35.96,36.31,8506500,308086755,-0.24,,301278000,1635,,
2015-04-30,006206,元大上證50,twse,36.16,36.43,36.12,36.40,4295516,155941984,0.09,,301278000,934,,
2015-05-04,006206,元大上證50,twse,36.20,36.42,35.82,36.30,6017412,217858186,-0.1,,299778000,1365,,
2015-05-05,006206,元大上證50,twse,36.42,36.44,35.33,35.33,9180516,328550928,-0.97,,298278000,2055,,
2015-05-06,006206,元大上證50,twse,34.70,35.40,34.58,35.00,24503033,858306809,-0.33,,296778000,2607,,
2015-05-07,006206,元大上證50,twse,34.58,34.65,34.05,34.05,12670456,435435263,-0.95,,293778000,2464,,
2015-05-08,006206,元大上證50,twse,34.05,34.60,33.95,33.95,6457900,221712600,-0.1,,291778000,1437,,
2015-05-11,006206,元大上證50,twse,34.74,34.89,34.30,34.71,7920250,274083864,0.76,,290278000,1373,,
2015-05-12,006206,元大上證50,twse,35.00,35.25,34.74,35.12,6202300,217452521,0.41,,290278000,1292,,
2015-05-13,006206,元大上證50,twse,35.17,35.36,34.86,34.86,4229213,148346165,-0.26,,287278000,969,,
2015-05-14,006206,元大上證50,twse,34.72,34.81,34.39,34.46,8137390,281045166,-0.4,,285778000,1333,,
2015-05-15,006206,元大上證50,twse,34.56,34.66,33.37,33.61,10299800,349364562,-0.85,,285778000,1731,,
2015-05-18,006206,元大上證50,twse,33.60,33.73,33.37,33.46,3951300,132566055,-0.15,,282778000,864,,
2015-05-19,006206,元大上證50,twse,33.25,34.63,33.21,34.46,6917145,236214445,1.0,,281278000,1438,,
2015-05-20,006206,元大上證50,twse,34.70,35.10,34.60,34.91,8192000,286148350,0.45,,281278000,2055,,
2015-05-21,006206,元大上證50,twse,34.77,35.16,34.72,35.03,6032300,211148412,0.12,,279778000,947,,
2015-05-22,006206,元大上證50,twse,35.16,36.01,35.14,35.90,10338300,369117036,0.87,,275778000,2025,,
2015-05-25,006206,元大上證50,twse,36.00,36.85,35.93,36.80,10364670,379091118,0.9,,275778000,2073,,
2015-05-26,006206,元大上證50,twse,37.09,37.47,36.66,37.02,11255500,418726669,0.22,,273778000,2242,,
2015-05-27,006206,元大上證50,twse,37.46,37.61,36.60,36.60,13880310,516196568,-0.42,,271778000,2283,,
2015-05-28,006206,元大上證50,twse,36.80,37.00,36.00,36.12,9543001,348613613,-0.48,,271778000,1672,,
2015-05-29,006206,元大上證50,twse,34.85,34.97,34.00,34.90,18178500,630077579,-1.22,,269778000,3185,,
2015-06-01,006206,元大上證50,twse,34.90,35.71,34.49,35.71,17224150,607915958,0.81,,266778000,1828,,
2015-06-02,006206,元大上證50,twse,35.96,36.58,35.96,36.11,11087000,401813600,0.4,,264778000,1681,,
2015-06-03,006206,元大上證50,twse,36.38,36.58,35.80,36.10,10483238,379030268,-0.01,,262778000,1326,,
2015-06-04,006206,元大上證50,twse,36.19,37.00,33.34,35.78,14068100,506098530,-0.32,,261278000,2333,,
2015-06-05,006206,元大上證50,twse,36.43,37.19,35.68,36.43,13734267,502556324,0.65,,259778000,2108,,
2015-06-08,006206,元大上證50,twse,36.80,37.49,36.47,37.49,13188503,487745981,1.06,,257278000,2209,,
2015-06-09,006206,元大上證50,twse,38.20,38.52,37.22,37.65,14733698,559993175,0.16,,255778000,2545,,
2015-06-10,006206,元大上證50,twse,37.42,37.57,36.82,37.57,7928286,294803739,-0.08,,253778000,1914,,
