date,stock_id,name,market,open,high,low,close,volume,amount,change,limit,shares,transactions,price_basis,last_price,valid_bar
2015-03-16,2511,太子,twse,12.50,12.55,12.40,12.45,502338,6263394,-0.05,,1662341817,260,,,1
2015-03-17,2511,太子,twse,12.50,12.65,12.45,12.45,1224220,15340215,0.0,,1662341817,461,,,1
2015-03-18,2511,太子,twse,12.50,12.55,12.45,12.45,895269,11189071,0.0,,1662341817,405,,,1
2015-03-19,2511,太子,twse,12.50,12.70,12.45,12.50,1458430,18361309,0.05,,1662341817,690,,,1
2015-03-20,2511,太子,twse,12.60,12.80,12.50,12.80,2320477,29508369,0.3,,1662341817,948,,,1
2015-03-23,2511,太子,twse,13.00,13.05,12.85,12.95,3740574,48351432,0.15,,1662341817,1236,,,1
2015-03-24,2511,太子,twse,12.95,12.95,12.75,12.75,1159059,14846448,-0.2,,1662341817,510,,,1
2015-03-25,2511,太子,twse,12.75,13.05,12.75,12.80,3587032,46329089,0.05,,1662341817,1192,,,1
2015-03-26,2511,太子,twse,12.80,12.95,12.80,12.85,1413605,18203370,0.05,,1662341817,693,,,1
2015-03-27,2511,太子,twse,12.95,12.95,12.75,12.90,1406796,18056579,0.05,,1662341817,640,,,1
2015-03-30,2511,太子,twse,12.80,12.90,12.75,12.85,1298035,16675722,-0.05,,1662341817,560,,,1
2015-03-31,2511,太子,twse,12.90,13.05,12.75,12.95,2949976,38055087,0.1,,1662341817,1139,,,1
2015-04-01,2511,太子,twse,12.90,12.95,12.75,12.75,1355715,17330350,-0.2,,1662341817,565,,,1
2015-04-02,2511,太子,twse,12.75,12.80,12.70,12.80,1021862,13041737,0.05,,1662341817,414,,,1
2015-04-07,2511,太子,twse,12.95,12.95,12.70,12.75,721320,9222999,-0.05,,1662341817,353,,,1
2015-04-08,2511,太子,twse,12.80,12.90,12.75,12.90,1601544,20571563,0.15,,1662341817,587,,,1
2015-04-09,2511,太子,twse,12.95,12.95,12.80,12.80,1352230,17398344,-0.1,,1662341817,504,,,1
2015-04-10,2511,太子,twse,12.90,12.95,12.85,12.95,1907343,24651855,0.15,,1662341817,740,,,1
2015-04-13,2511,太子,twse,13.00,13.45,12.90,13.30,5374455,70675863,0.35,,1662341817,1546,,,1
2015-04-14,2511,太子,twse,13.30,13.40,13.15,13.25,2943320,39103450,-0.05,,1662341817,1005,,,1
2015-04-15,2511,太子,twse,13.20,13.25,12.95,13.00,2088734,27319010,-0.25,,1662341817,924,,,1
2015-04-16,2511,太子,twse,13.05,13.05,12.90,12.90,1501288,19439001,-0.1,,1662341817,707,,,1
2015-04-17,2511,太子,twse,12.90,13.00,12.90,13.00,964144,12494041,0.1,,1662341817,478,,,1
2015-04-20,2511,太子,twse,13.00,13.00,12.90,13.00,754076,9770706,0.0,,1662341817,377,,,1
2015-04-21,2511,太子,twse,13.00,13.10,12.90,12.90,1043360,13537643,-0.1,,1662341817,377,,,1
2015-04-22,2511,太子,twse,12.95,13.00,12.80,12.80,1324273,17076519,-0.1,,1662341817,481,,,1
2015-04-23,2511,太子,twse,12.80,12.95,12.75,12.80,1767410,22708183,0.0,,1662341817,773,,,1
2015-04-24,2511,太子,twse,12.90,13.10,12.85,13.05,2532006,32882101,0.25,,1662341817,980,,,1
2015-04-27,2511,太子,twse,13.00,13.20,13.00,13.05,2633309,34504967,0.0,,1662341817,945,,,1
2015-04-28,2511,太子,twse,13.10,13.10,12.95,13.00,1669147,21721670,-0.05,,1662341817,653,,,1
2015-04-29,2511,太子,twse,13.05,13.15,12.95,13.10,2734854,35678652,0.1,,1662341817,1007,,,1
2015-04-30,2511,太子,twse,13.20,13.25,13.15,13.25,3264899,43154803,0.15,,1662341817,1224,,,1
2015-05-04,2511,太子,twse,13.30,13.35,13.00,13.00,2042061,26875311,-0.25,,1662341817,671,,,1
2015-05-05,2511,太子,twse,13.00,13.10,12.90,13.00,1931151,25047888,0.0,,1662341817,789,,,1
2015-05-06,2511,太子,twse,13.00,13.00,12.80,12.90,1873609,24159592,-0.1,,1662341817,854,,,1
2015-05-07,2511,太子,twse,12.85,12.90,12.70,12.75,3010891,38450753,-0.15,,1662341817,1075,,,1
2015-05-08,2511,太子,twse,12.70,12.80,12.40,12.50,3546225,44569703,-0.25,,1662341817,1223,,,1
2015-05-11,2511,太子,twse,12.55,12.65,12.30,12.35,2226876,27651557,-0.15,,1662341817,843,,,1
2015-05-12,2511,太子,twse,12.40,12.50,12.35,12.35,1973994,24530016,0.0,,1662341817,534,,,1
2015-05-13,2511,太子,twse,12.35,12.50,12.35,12.35,1531255,18975173,0.0,,1662341817,438,,,1
2015-05-14,2511,太子,twse,12.40,12.45,12.30,12.30,1413568,17435772,-0.05,,1662341817,455,,,1
2015-05-15,2511,太子,twse,12.40,12.45,12.30,12.30,1154159,14255794,0.0,,1662341817,433,,,1
2015-05-18,2511,太子,twse,12.30,12.40,12.25,12.40,1050221,12931103,0.1,,1662341817,446,,,1
2015-05-19,2511,太子,twse,12.35,12.50,12.30,12.45,978910,12113761,0.05,,1662341817,411,,,1
2015-05-20,2511,太子,twse,12.50,12.50,12.30,12.35,978019,12073071,-0.1,,1662341817,594,,,1
2015-05-21,2511,太子,twse,12.30,12.30,12.10,12.15,1563237,19022269,-0.2,,1662341817,714,,,1
2015-05-22,2511,太子,twse,12.10,12.25,12.05,12.15,1061461,12907989,0.0,,1662341817,470,,,1
2015-05-25,2511,太子,twse,12.25,12.25,12.00,12.05,1439598,17347395,-0.1,,1662341817,671,,,1
2015-05-26,2511,太子,twse,12.00,12.10,11.95,12.00,1378519,16512178,-0.05,,1662341817,440,,,1
2015-05-27,2511,太子,twse,11.90,11.95,11.85,11.95,1570663,18678945,-0.05,,1662341817,584,,,1
2015-05-28,2511,太子,twse,11.90,12.00,11.85,11.95,1292231,15431549,0.0,,1662341817,659,,,1
2015-05-29,2511,太子,twse,11.95,12.10,11.90,11.95,1482392,17824101,0.0,,1662341817,598,,,1
2015-06-01,2511,太子,twse,12.00,12.10,11.90,12.10,728287,8756344,0.15,,1662341817,355,,,1
2015-06-02,2511,太子,twse,12.05,12.10,11.95,12.00,871223,10473051,-0.1,,1662341817,331,,,1
2015-06-03,2511,太子,twse,12.00,12.05,11.90,11.90,1037330,12399118,-0.1,,1662341817,478,,,1
2015-06-04,2511,太子,twse,12.05,12.05,11.75,11.75,1655511,19651894,-0.15,,1662341817,796,,,1
2015-06-05,2511,太子,twse,11.75,11.90,11.60,11.75,1437382,16852931,0.0,,1662341817,743,,,1
2015-06-08,2511,太子,twse,11.75,11.75,11.30,11.60,2290628,26382276,-0.15,,1662341817,797,,,1
2015-06-09,2511,太子,twse,11.60,11.60,11.05,11.15,2164020,24502762,-0.45,,1662341817,1043,,,1
2015-06-10,2511,太子,twse,11.15,11.60,11.15,11.50,1008259,11549922,0.35,,1662341817,441,,,1
2015-06-11,2511,太子,twse,11.50,11.50,11.35,11.35,802351,9154626,-0.15,,1662341817,602,,,1
2015-06-12,2511,太子,twse,11.50,11.90,11.40,11.85,1746740,20529225,0.5,,1662341817,831,,,1
2015-06-15,2511,太子,twse,11.85,11.85,11.55,11.65,872001,10197451,-0.2,,1662341817,406,,,1
2015-06-16,2511,太子,twse,11.65,11.70,11.50,11.50,708893,8188517,-0.15,,1662341817,390,,,1
2015-06-17,2511,太子,twse,11.60,11.60,11.40,11.60,1490949,17146853,0.1,,1662341817,1023,,,1
2015-06-18,2511,太子,twse,11.60,11.70,11.50,11.60,853097,9896424,0.0,,1662341817,517,,,1
2015-06-22,2511,太子,twse,11.70,11.70,11.55,11.65,734556,8544642,0.05,,1662341817,309,,,1
2015-06-23,2511,太子,twse,11.75,11.80,11.65,11.75,630374,7395871,0.1,,1662341817,298,,,1
2015-06-24,2511,太子,twse,11.80,11.85,11.70,11.70,680421,7993639,-0.05,,1662341817,426,,,1
2015-06-25,2511,太子,twse,11.65,11.85,11.65,11.75,441988,5197850,0.05,,1662341817,185,,,1
2015-06-26,2511,太子,twse,11.75,11.80,11.65,11.70,489829,5732581,-0.05,,1662341817,216,,,1
2015-06-29,2511,太子,twse,11.60,11.70,11.40,11.50,770588,8867711,-0.2,,1662341817,350,,,1
2015-06-30,2511,太子,twse,11.50,11.65,11.50,11.65,406031,4699404,0.15,,1662341817,187,,,1
2015-07-01,2511,太子,twse,11.65,11.80,11.60,11.70,518156,6067849,0.05,,1662341817,250,,,1
2015-07-02,2511,太子,twse,11.75,11.75,11.55,11.60,456701,5309095,-0.1,,1662341817,247,,,1
2015-07-03,2511,太子,twse,11.70,11.70,11.45,11.55,1029223,11905816,-0.05,,1662341817,443,,,1
2015-07-06,2511,太子,twse,11.50,11.50,11.40,11.40,792660,9078176,-0.15,,1662341817,336,,,1
2015-07-07,2511,太子,twse,11.45,11.50,11.45,11.45,506094,5804419,0.05,,1662341817,219,,,1
2015-07-08,2511,太子,twse,11.45,11.50,11.25,11.25,1275254,14431689,-0.2,,1662341817,576,,,1
2015-07-09,2511,太子,twse,11.20,11.25,11.05,11.20,1614601,18026626,-0.05,,1662341817,615,,,1
2015-07-13,2511,太子,twse,11.30,11.35,11.20,11.30,586440,6618121,0.1,,1662341817,297,,,1
2015-07-14,2511,太子,twse,11.25,11.45,11.25,11.30,1270363,14419141,0.0,,1662341817,595,,,1
2015-07-15,2511,太子,twse,11.30,11.40,11.25,11.40,713339,8069673,0.1,,1662341817,349,,,1
2015-07-16,2511,太子,twse,11.45,11.50,11.35,11.45,838993,9582463,0.05,,1662341817,319,,,1
2015-07-17,2511,太子,twse,11.50,11.50,11.35,11.35,459514,5240675,-0.1,,1662341817,289,,,1
2015-07-20,2511,太子,twse,11.45,11.45,11.25,11.25,683406,7749010,-0.1,,1662341817,283,,,1
2015-07-21,2511,太子,twse,11.25,11.40,11.25,11.30,543180,6139521,0.05,,1662341817,216,,,1
2015-07-22,2511,太子,twse,11.30,11.40,11.25,11.25,569399,6438415,-0.05,,1662341817,259,,,1
2015-07-23,2511,太子,twse,11.25,11.40,11.15,11.20,1175378,13233858,-0.05,,1662341817,431,,,1
2015-07-24,2511,太子,twse,11.30,11.30,11.10,11.15,719941,8045987,-0.05,,1662341817,317,,,1
2015-07-27,2511,太子,twse,11.15,11.20,10.60,10.70,3675134,39748273,-0.45,,1662341817,987,,,1
2015-07-28,2511,太子,twse,10.65,10.65,10.40,10.45,6394830,67252207,-0.25,,1662341817,1715,,,1
2015-07-29,2511,太子,twse,9.67,9.84,9.67,9.76,2602096,25429064,0.0,,1662341817,868,,,1
2015-07-30,2511,太子,twse,9.78,9.92,9.78,9.91,770793,7605922,0.15,,1662341817,336,,,1
2015-07-31,2511,太子,twse,9.94,10.00,9.92,9.92,1237701,12300231,0.01,,1662341817,380,,,1
2015-08-03,2511,太子,twse,9.95,9.98,9.85,9.89,1012595,10011512,-0.03,,1662341817,400,,,1
2015-08-04,2511,太子,twse,9.95,9.95,9.87,9.87,1266363,12531866,-0.02,,1662341817,444,,,1
2015-08-05,2511,太子,twse,9.85,9.95,9.81,9.95,801318,7903829,0.08,,1662341817,387,,,1
2015-08-06,2511,太子,twse,9.99,10.00,9.87,9.87,742637,7402912,-0.08,,1662341817,450,,,1
2015-08-07,2511,太子,twse,9.87,10.00,9.87,9.99,744929,7410915,0.12,,1662341817,281,,,1
2015-08-10,2511,太子,twse,9.99,10.05,9.98,10.00,704124,7039342,0.01,,1662341817,302,,,1
2015-08-11,2511,太子,twse,10.05,10.05,9.98,9.98,949729,9496045,-0.02,,1662341817,474,,,1
2015-08-12,2511,太子,twse,10.00,10.00,9.96,9.96,680909,6799796,-0.02,,1662341817,319,,,1
2015-08-13,2511,太子,twse,9.96,10.00,9.92,9.97,442992,4413894,0.01,,1662341817,227,,,1
2015-08-14,2511,太子,twse,10.10,10.90,10.10,10.15,7905772,83157573,0.18,,1662341817,2271,,,1
2015-08-17,2511,太子,twse,10.35,10.35,9.94,9.95,2678642,26906170,-0.2,,1662341817,873,,,1
2015-08-18,2511,太子,twse,9.98,10.00,9.93,9.95,875184,8722100,0.0,,1662341817,434,,,1
2015-08-19,2511,太子,twse,9.99,9.99,9.33,9.33,3195889,30587353,-0.62,,1662341817,1379,,,1
2015-08-20,2511,太子,twse,9.33,9.64,9.32,9.61,1717107,16348391,0.28,,1662341817,887,,,1
2015-08-21,2511,太子,twse,9.60,9.75,9.56,9.67,2954182,28588342,0.06,,1662341817,1871,,,1
2015-08-24,2511,太子,twse,9.66,9.79,8.71,8.71,4950907,44239048,-0.96,,1662341817,1582,,,1
2015-08-25,2511,太子,twse,7.90,9.18,7.90,9.08,2048622,17845382,0.37,,1662341817,1083,,,1
2015-08-26,2511,太子,twse,9.00,9.11,8.77,9.02,1076963,9608907,-0.06,,1662341817,346,,,1
2015-08-27,2511,太子,twse,9.10,9.14,8.98,9.03,2289656,20700389,0.01,,1662341817,713,,,1
2015-08-28,2511,太子,twse,9.15,9.28,9.05,9.20,1285247,11791124,0.17,,1662341817,552,,,1
2015-08-31,2511,太子,twse,9.25,9.29,9.18,9.23,1105092,10199400,0.03,,1662341817,324,,,1
2015-09-01,2511,太子,twse,9.23,9.29,9.20,9.28,765916,7082741,0.05,,1662341817,310,,,1
2015-09-02,2511,太子,twse,9.10,9.44,9.10,9.37,1086770,10084331,0.09,,1662341817,428,,,1
2015-09-03,2511,太子,twse,9.40,9.41,9.31,9.38,882975,8273200,0.01,,1662341817,343,,,1
2015-09-04,2511,太子,twse,9.40,9.69,9.38,9.50,1164285,11119576,0.12,,1662341817,690,,,1
2015-09-07,2511,太子,twse,9.45,9.70,9.43,9.60,622627,5931313,0.1,,1662341817,206,,,1
2015-09-08,2511,太子,twse,9.54,9.64,9.54,9.56,935942,8971085,-0.04,,1662341817,159,,,1
2015-09-09,2511,太子,twse,9.60,9.90,9.60,9.87,1452934,14284233,0.31,,1662341817,820,,,1
2015-09-10,2511,太子,twse,9.86,10.40,9.80,10.25,2545960,25897049,0.38,,1662341817,1409,,,1
2015-09-11,2511,太子,twse,10.20,10.40,10.15,10.20,1584442,16183559,-0.05,,1662341817,660,,,1
2015-09-14,2511,太子,twse,10.15,10.20,9.98,10.20,1317964,13252008,0.0,,1662341817,499,,,1
2015-09-15,2511,太子,twse,10.05,10.10,9.99,9.99,770788,7719173,-0.21,,1662341817,354,,,1
2015-09-16,2511,太子,twse,10.05,10.10,10.00,10.10,411706,4144110,0.11,,1662341817,263,,,1
2015-09-17,2511,太子,twse,10.15,10.25,10.05,10.15,1265999,12822978,0.05,,1662341817,604,,,1
2015-09-18,2511,太子,twse,10.20,10.20,9.91,9.91,2548827,25499221,-0.24,,1662341817,1018,,,1
2015-09-21,2511,太子,twse,9.91,10.05,9.77,10.05,943618,9359340,0.14,,1662341817,556,,,1
2015-09-22,2511,太子,twse,10.05,10.15,10.00,10.05,548811,5525010,0.0,,1662341817,262,,,1
2015-09-23,2511,太子,twse,10.00,10.05,9.95,9.95,421537,4204893,-0.1,,1662341817,215,,,1
2015-09-24,2511,太子,twse,9.95,10.10,9.93,9.96,582818,5813918,0.01,,1662341817,319,,,1
2015-09-25,2511,太子,twse,10.20,10.40,10.00,10.00,1725961,17557903,0.04,,1662341817,639,,,1
2015-09-30,2511,太子,twse,9.98,10.05,9.93,9.93,553283,5513427,-0.07,,1662341817,285,,,1
2015-10-01,2511,太子,twse,9.94,10.00,9.94,9.97,518942,5173911,0.04,,1662341817,300,,,1
2015-10-02,2511,太子,twse,10.05,10.05,9.94,9.95,701650,6984597,-0.02,,1662341817,320,,,1
2015-10-05,2511,太子,twse,9.98,10.10,9.97,10.10,808242,8108110,0.15,,1662341817,361,,,1
2015-10-06,2511,太子,twse,10.10,10.15,10.00,10.05,584847,5892405,-0.05,,1662341817,274,,,1
2015-10-07,2511,太子,twse,10.10,10.15,10.05,10.10,948894,9602590,0.05,,1662341817,371,,,1
2015-10-08,2511,太子,twse,10.10,10.15,10.00,10.00,789074,7939881,-0.1,,1662341817,290,,,1
2015-10-12,2511,太子,twse,10.15,10.15,10.05,10.10,774912,7830370,0.1,,1662341817,385,,,1
2015-10-13,2511,太子,twse,10.10,10.20,10.05,10.20,961190,9743315,0.1,,1662341817,456,,,1
2015-10-14,2511,太子,twse,10.20,10.25,10.10,10.15,935713,9522065,-0.05,,1662341817,273,,,1
2015-10-15,2511,太子,twse,10.15,10.20,10.10,10.20,1034550,10529797,0.05,,1662341817,474,,,1
2015-10-16,2511,太子,twse,10.20,10.25,10.05,10.05,1147624,11610611,-0.15,,1662341817,443,,,1
2015-10-19,2511,太子,twse,10.05,10.15,10.05,10.15,546812,5525768,0.1,,1662341817,300,,,1
2015-10-20,2511,太子,twse,10.15,10.20,10.10,10.20,1632161,16578386,0.05,,1662341817,582,,,1
2015-10-21,2511,太子,twse,10.20,10.20,10.05,10.05,1674080,16902195,-0.15,,1662341817,568,,,1
2015-10-22,2511,太子,twse,10.05,10.20,10.05,10.10,608425,6163986,0.05,,1662341817,274,,,1
2015-10-23,2511,太子,twse,10.15,10.25,10.15,10.15,1084434,11052999,0.05,,1662341817,500,,,1
2015-10-26,2511,太子,twse,10.20,10.25,10.15,10.20,530791,5429579,0.05,,1662341817,264,,,1
2015-10-27,2511,太子,twse,10.20,10.25,10.05,10.10,615319,6235047,-0.1,,1662341817,249,,,1
2015-10-28,2511,太子,twse,10.15,10.15,10.05,10.05,443279,4472795,-0.05,,1662341817,196,,,1
2015-10-29,2511,太子,twse,10.10,10.15,10.00,10.00,544763,5485130,-0.05,,1662341817,267,,,1
2015-10-30,2511,太子,twse,10.05,10.10,9.96,10.10,839924,8417147,0.1,,1662341817,317,,,1
2015-11-02,2511,太子,twse,10.10,10.10,10.00,10.10,365034,3664740,0.0,,1662341817,228,,,1
2015-11-03,2511,太子,twse,10.05,10.10,10.00,10.05,690817,6937070,-0.05,,1662341817,324,,,1
2015-11-04,2511,太子,twse,10.10,10.15,10.05,10.15,805634,8146264,0.1,,1662341817,433,,,1
2015-11-05,2511,太子,twse,10.15,10.20,10.05,10.10,614637,6220524,-0.05,,1662341817,284,,,1
2015-11-06,2511,太子,twse,10.10,10.15,10.00,10.00,540182,5428520,-0.1,,1662341817,211,,,1
2015-11-09,2511,太子,twse,10.00,10.10,9.98,9.98,718399,7182699,-0.02,,1662341817,289,,,1
2015-11-10,2511,太子,twse,10.00,10.05,9.90,9.92,817295,8117598,-0.06,,1662341817,357,,,1
2015-11-11,2511,太子,twse,9.90,9.92,9.73,9.74,837819,8213456,-0.18,,1662341817,381,,,1
2015-11-12,2511,太子,twse,9.74,9.82,9.60,9.61,653431,6320056,-0.13,,1662341817,272,,,1
2015-11-13,2511,太子,twse,9.63,9.70,9.62,9.64,543431,5251982,0.03,,1662341817,175,,,1
2015-11-16,2511,太子,twse,9.64,9.64,9.50,9.51,560549,5336149,-0.13,,1662341817,270,,,1
2015-11-17,2511,太子,twse,9.53,9.62,9.52,9.54,932293,8894823,0.03,,1662341817,333,,,1
2015-11-18,2511,太子,twse,9.62,9.62,9.40,9.40,1108071,10473672,-0.14,,1662341817,433,,,1
2015-11-19,2511,太子,twse,9.50,9.56,9.38,9.41,1241931,11709825,0.01,,1662341817,751,,,1
2015-11-20,2511,太子,twse,9.49,9.50,9.30,9.32,1221474,11453632,-0.09,,1662341817,428,,,1
2015-11-23,2511,太子,twse,9.33,9.47,9.30,9.32,677515,6324077,0.0,,1623326147,196,,,1
2015-11-24,2511,太子,twse,9.33,9.33,9.23,9.26,752572,6969928,-0.06,,1623326147,278,,,1
2015-11-25,2511,太子,twse,9.30,9.30,9.20,9.21,513285,4735899,-0.05,,1623326147,239,,,1
2015-11-26,2511,太子,twse,9.21,9.34,9.21,9.28,875241,8135785,0.07,,1623326147,240,,,1
2015-11-27,2511,太子,twse,9.28,9.31,9.24,9.26,344339,3191223,-0.02,,1623326147,126,,,1
2015-11-30,2511,太子,twse,9.23,9.23,8.90,9.00,1686408,15160149,-0.26,,1623326147,511,,,1
2015-12-01,2511,太子,twse,8.99,9.05,8.90,8.95,1368058,12237821,-0.05,,1623326147,557,,,1
2015-12-02,2511,太子,twse,8.97,8.99,8.91,8.96,557894,4995743,0.01,,1623326147,305,,,1
2015-12-03,2511,太子,twse,8.91,9.00,8.90,8.95,340727,3056324,-0.01,,1623326147,172,,,1
2015-12-04,2511,太子,twse,9.00,9.36,8.92,9.24,1898853,17442678,0.29,,1623326147,519,,,1
2015-12-07,2511,太子,twse,9.31,9.31,9.21,9.29,378828,3511339,0.05,,1623326147,246,,,1
2015-12-08,2511,太子,twse,9.29,9.29,9.02,9.08,617290,5609497,-0.21,,1623326147,295,,,1
2015-12-09,2511,太子,twse,9.00,9.02,8.93,8.94,679174,6089786,-0.14,,1623326147,269,,,1
2015-12-10,2511,太子,twse,9.00,9.07,8.88,8.90,644935,5747110,-0.04,,1623326147,287,,,1
2015-12-11,2511,太子,twse,8.94,8.98,8.89,8.96,597858,5336519,0.06,,1623326147,270,,,1
2015-12-14,2511,太子,twse,8.93,8.97,8.81,8.88,759873,6740317,-0.08,,1623326147,389,,,1
2015-12-15,2511,太子,twse,8.90,8.98,8.87,8.91,364202,3245261,0.03,,1623326147,223,,,1
2015-12-16,2511,太子,twse,9.02,9.20,8.93,9.19,953298,8641867,0.28,,1623326147,492,,,1
2015-12-17,2511,太子,twse,9.19,9.23,9.10,9.11,712648,6523394,-0.08,,1623326147,375,,,1
2015-12-18,2511,太子,twse,9.12,9.19,8.88,8.88,822002,7407741,-0.23,,1623326147,462,,,1
2015-12-21,2511,太子,twse,8.90,9.05,8.90,9.04,406960,3667624,0.16,,1623326147,281,,,1
2015-12-22,2511,太子,twse,9.04,9.09,9.01,9.05,339044,3066421,0.01,,1623326147,235,,,1
2015-12-23,2511,太子,twse,9.05,9.14,9.01,9.04,433160,3925539,-0.01,,1623326147,258,,,1
2015-12-24,2511,太子,twse,9.12,9.14,9.06,9.06,508585,4622837,0.02,,1623326147,306,,,1
2015-12-25,2511,太子,twse,9.11,9.13,9.07,9.11,323946,2951740,0.05,,1623326147,159,,,1
2015-12-28,2511,太子,twse,9.11,9.12,9.05,9.05,594556,5398514,-0.06,,1623326147,431,,,1
2015-12-29,2511,太子,twse,9.05,9.11,9.05,9.08,483238,4381732,0.03,,1623326147,311,,,1
2015-12-30,2511,太子,twse,9.15,9.68,9.15,9.46,4419775,42040924,0.38,,1623326147,1487,,,1
2015-12-31,2511,太子,twse,9.51,9.54,9.40,9.40,1086539,10288809,-0.06,,1623326147,356,,,1
2016-01-04,2511,太子,twse,9.48,9.48,9.15,9.15,642867,5924074,-0.25,,1623326147,327,,,1
2016-01-05,2511,太子,twse,9.13,9.20,9.00,9.04,1127909,10224507,-0.11,,1623326147,597,,,1
2016-01-06,2511,太子,twse,9.10,9.13,8.92,8.98,868757,7814496,-0.06,,1623326147,595,,,1
