date,stock_id,name,market,open,high,low,close,volume,amount,change,limit,shares,transactions,price_basis
2017-06-08,00694B,富邦美債1-3,tpex,39.90,39.90,39.82,39.82,1562000,62251070,-0.19,,5076000,68,
2017-06-09,00694B,富邦美債1-3,tpex,39.95,39.97,39.89,39.89,1619000,64620460,0.07,,5076000,48,
2017-06-12,00694B,富邦美債1-3,tpex,39.95,39.96,39.93,39.94,1263000,50461300,0.05,,5076000,24,
2017-06-13,00694B,富邦美債1-3,tpex,39.98,39.99,39.97,39.99,892000,35656400,0.05,,5076000,26,
2017-06-14,00694B,富邦美債1-3,tpex,39.97,40.07,39.97,40.06,1405000,56230320,0.07,,5076000,33,
2017-06-15,00694B,富邦美債1-3,tpex,40.03,40.07,40.03,40.06,1787000,71572310,0.00,,4576000,35,
2017-06-16,00694B,富邦美債1-3,tpex,40.11,40.27,40.11,40.27,2044000,82125710,0.21,,4576000,48,
2017-06-19,00694B,富邦美債1-3,tpex,40.30,40.30,40.23,40.23,1300000,52326800,-0.04,,4576000,21,
2017-06-20,00694B,富邦美債1-3,tpex,40.23,40.24,40.22,40.24,1600000,64375930,0.01,,4576000,33,
2017-06-21,00694B,富邦美債1-3,tpex,40.32,40.41,40.32,40.40,2270000,91627300,0.16,,4576000,30,
2017-06-22,00694B,富邦美債1-3,tpex,40.40,40.42,40.37,40.42,1475000,59581400,0.02,,4576000,20,
2017-06-23,00694B,富邦美債1-3,tpex,40.42,40.44,40.39,40.39,1850000,74764000,-0.03,,4576000,25,
2017-06-26,00694B,富邦美債1-3,tpex,40.25,40.30,40.22,40.25,1762000,70878610,-0.14,,4576000,33,
2017-06-27,00694B,富邦美債1-3,tpex,40.27,40.33,40.27,40.32,1753000,70635940,0.07,,4576000,26,
2017-06-28,00694B,富邦美債1-3,tpex,40.40,40.43,40.39,40.39,2210000,89284090,0.07,,4576000,101,
2017-06-29,00694B,富邦美債1-3,tpex,40.37,40.39,40.32,40.32,1823000,73559840,-0.07,,4576000,22,
2017-06-30,00694B,富邦美債1-3,tpex,40.40,40.40,40.34,40.34,1950000,78719000,0.02,,4576000,20,
2017-07-03,00694B,富邦美債1-3,tpex,40.30,40.35,40.30,40.35,1985000,80038570,0.01,,4576000,18,
2017-07-04,00694B,富邦美債1-3,tpex,40.39,40.46,40.39,40.46,2750000,111165100,0.11,,4576000,36,
2017-07-05,00694B,富邦美債1-3,tpex,40.44,40.44,40.43,40.43,1551000,62722430,-0.03,,4576000,13,
2017-07-06,00694B,富邦美債1-3,tpex,40.48,40.55,40.47,40.55,2095000,84838680,0.12,,4576000,25,
2017-07-07,00694B,富邦美債1-3,tpex,40.58,40.58,40.52,40.54,1840000,74641400,-0.01,,4576000,22,
2017-07-10,00694B,富邦美債1-3,tpex,40.52,40.55,40.49,40.50,1880000,76164800,-0.04,,4576000,21,
2017-07-11,00694B,富邦美債1-3,tpex,40.57,40.57,40.52,40.53,1720000,69709180,0.03,,4576000,21,
2017-07-12,00694B,富邦美債1-3,tpex,40.48,40.49,40.45,40.45,1900000,76877000,-0.08,,4576000,21,
2017-07-13,00694B,富邦美債1-3,tpex,40.38,40.38,40.28,40.28,1757000,70804670,-0.17,,4576000,23,
2017-07-14,00694B,富邦美債1-3,tpex,40.27,40.35,40.24,40.30,1938000,78115450,0.02,,4576000,50,
2017-07-17,00694B,富邦美債1-3,tpex,40.29,40.35,40.29,40.35,1860000,75009600,0.05,,5076000,36,
2017-07-18,00694B,富邦美債1-3,tpex,40.41,40.42,40.31,40.32,2055000,82889760,-0.03,,5076000,70,
2017-07-19,00694B,富邦美債1-3,tpex,40.28,40.35,40.28,40.35,1960000,79038400,0.03,,5076000,24,
2017-07-20,00694B,富邦美債1-3,tpex,40.36,40.46,40.36,40.42,2332000,94241640,0.07,,5076000,31,
2017-07-21,00694B,富邦美債1-3,tpex,40.43,40.48,40.43,40.43,2853000,115385860,0.01,,5576000,41,
2017-07-24,00694B,富邦美債1-3,tpex,40.40,40.46,40.33,40.33,2431000,98157490,-0.10,,5576000,36,
2017-07-25,00694B,富邦美債1-3,tpex,40.28,40.32,40.25,40.25,1993000,80271170,-0.08,,5576000,32,
2017-07-26,00694B,富邦美債1-3,tpex,40.31,40.32,40.28,40.31,2450000,98728400,0.06,,5576000,41,
2017-07-27,00694B,富邦美債1-3,tpex,40.12,40.22,40.04,40.07,2145000,85994090,-0.24,,5576000,30,
2017-07-28,00694B,富邦美債1-3,tpex,40.17,40.26,40.16,40.16,1540000,61943900,0.09,,5576000,15,
2017-07-31,00694B,富邦美債1-3,tpex,40.19,40.23,40.17,40.17,1850000,74338100,0.01,,5576000,22,
2017-08-01,00694B,富邦美債1-3,tpex,40.06,40.10,40.02,40.08,1716000,68699800,-0.09,,5576000,21,
2017-08-02,00694B,富邦美債1-3,tpex,40.14,40.22,40.14,40.22,1550000,62331000,0.14,,5576000,15,
2017-08-03,00694B,富邦美債1-3,tpex,40.21,40.25,40.18,40.18,2080000,83609000,-0.04,,5576000,27,
2017-08-04,00694B,富邦美債1-3,tpex,40.11,40.14,40.11,40.11,1396000,56020930,-0.07,,5576000,15,
2017-08-07,00694B,富邦美債1-3,tpex,40.09,40.11,40.09,40.11,1284000,51488240,0.00,,5576000,11,
2017-08-08,00694B,富邦美債1-3,tpex,40.12,40.12,40.09,40.09,1654000,66344350,-0.02,,5576000,15,
2017-08-09,00694B,富邦美債1-3,tpex,40.11,40.18,40.11,40.18,1405000,56445290,0.09,,5576000,13,
2017-08-10,00694B,富邦美債1-3,tpex,40.19,40.30,40.19,40.30,1402000,56444570,0.12,,5576000,13,
2017-08-11,00694B,富邦美債1-3,tpex,40.42,40.42,40.39,40.39,1432000,57839880,0.09,,5576000,19,
2017-08-14,00694B,富邦美債1-3,tpex,40.24,40.31,40.24,40.30,1773000,71448390,-0.09,,5576000,20,
2017-08-15,00694B,富邦美債1-3,tpex,40.25,40.25,40.20,40.20,1650000,66335270,-0.10,,5576000,21,
2017-08-16,00694B,富邦美債1-3,tpex,40.24,40.31,40.24,40.31,1300000,52397500,0.11,,5576000,11,
2017-08-17,00694B,富邦美債1-3,tpex,40.28,40.28,40.25,40.25,1202000,48416530,-0.06,,5576000,10,
2017-08-18,00694B,富邦美債1-3,tpex,40.39,40.39,40.31,40.31,1202000,48452780,0.06,,5576000,9,
2017-08-21,00694B,富邦美債1-3,tpex,40.26,40.33,40.26,40.30,1253000,50529900,-0.01,,5576000,10,
2017-08-22,00694B,富邦美債1-3,tpex,40.29,40.32,40.29,40.29,1252000,50461080,-0.01,,5576000,11,
