date,stock_id,name,market,open,high,low,close,volume,amount,change,limit,shares,transactions,price_basis
2015-01-05,3028,增你強,twse,17.35,17.35,17.25,17.25,101286,1750525,-0.1,,,69,
2015-01-06,3028,增你強,twse,17.25,17.25,17.20,17.20,123000,2117400,-0.05,,,60,
2015-01-07,3028,增你強,twse,17.20,17.30,17.20,17.30,83760,1448348,0.1,,,41,
2015-01-08,3028,增你強,twse,17.40,17.40,17.15,17.25,281016,4845575,-0.05,,,87,
2015-01-09,3028,增你強,twse,17.25,17.30,17.15,17.25,231303,3979646,0.0,,,64,
2015-01-12,3028,增你強,twse,17.25,17.25,17.15,17.25,113010,1944973,0.0,,,53,
2015-01-13,3028,增你強,twse,17.10,17.10,16.90,17.00,702750,11955324,-0.25,,,247,
2015-01-14,3028,增你強,twse,17.00,17.20,16.95,17.20,327152,5597199,0.2,,,125,
2015-01-15,3028,增你強,twse,17.20,17.25,17.10,17.20,167166,2874087,0.0,,,74,
2015-01-16,3028,增你強,twse,17.20,17.20,17.10,17.15,118590,2035830,-0.05,,,59,
2015-01-19,3028,增你強,twse,17.25,17.25,17.10,17.20,131141,2251261,0.05,,,50,
2015-01-20,3028,增你強,twse,17.20,17.25,17.15,17.25,68478,1177797,0.05,,,47,
2015-01-21,3028,增你強,twse,17.25,17.25,17.10,17.15,206000,3537650,-0.1,,,62,
2015-01-22,3028,增你強,twse,17.15,17.25,17.15,17.20,116713,2006712,0.05,,,66,
2015-01-23,3028,增你強,twse,17.25,17.30,17.20,17.25,153803,2650410,0.05,,,78,
2015-01-26,3028,增你強,twse,17.25,17.30,17.20,17.20,131300,2264855,-0.05,,,65,
2015-01-27,3028,增你強,twse,17.30,17.30,17.20,17.20,127000,2185750,0.0,,,47,
2015-01-28,3028,增你強,twse,17.25,17.25,17.15,17.20,228000,3922300,0.0,,,74,
2015-01-29,3028,增你強,twse,17.20,17.20,17.15,17.20,66200,1137340,0.0,,,37,
2015-01-30,3028,增你強,twse,17.25,17.30,17.20,17.20,118000,2031950,0.0,,,39,
2015-02-02,3028,增你強,twse,17.20,17.60,17.20,17.45,786000,13692850,0.25,,,319,
2015-02-03,3028,增你強,twse,17.50,17.55,17.45,17.55,279087,4880217,0.1,,,112,
2015-02-04,3028,增你強,twse,17.55,17.60,17.45,17.50,195399,3419290,-0.05,,,96,
2015-02-05,3028,增你強,twse,17.50,17.50,17.40,17.45,280091,4885337,-0.05,,,116,
2015-02-06,3028,增你強,twse,17.50,17.50,17.45,17.45,130300,2276285,0.0,,,63,
2015-02-09,3028,增你強,twse,17.45,17.55,17.45,17.50,140151,2452134,0.05,,,81,
2015-02-10,3028,增你強,twse,17.55,17.55,17.45,17.45,141967,2483826,-0.05,,,85,
2015-02-11,3028,增你強,twse,17.40,17.55,17.35,17.50,374100,6530659,0.05,,,120,
2015-02-12,3028,增你強,twse,17.50,17.60,17.50,17.60,212886,3740905,0.1,,,94,
2015-02-13,3028,增你強,twse,17.60,17.65,17.40,17.65,187200,3279920,0.05,,,101,
2015-02-24,3028,增你強,twse,17.65,17.75,17.45,17.75,361151,6360215,0.1,,,147,
2015-02-25,3028,增你強,twse,17.70,17.75,17.55,17.60,213487,3759818,-0.15,,,108,
2015-02-26,3028,增你強,twse,17.55,17.55,17.40,17.50,307340,5372332,-0.1,,,98,
