date,stock_id,name,market,open,high,low,close,volume,amount,change,limit,shares,transactions,price_basis
2015-01-05,3541,西柏,tpex,132.00,132.00,128.00,131.00,218000,28293500,,,38604492,155,
2015-01-06,3541,西柏,tpex,130.50,130.50,129.50,130.00,173000,22494500,,,38604492,147,
2015-01-07,3541,西柏,tpex,130.00,135.50,130.00,134.00,411000,54978000,4.00,,38604492,345,
2015-01-08,3541,西柏,tpex,136.50,136.50,133.00,135.00,144000,19341000,1.00,,38604492,130,
2015-01-09,3541,西柏,tpex,135.00,136.00,130.00,131.50,274000,36073000,,,38604492,252,
2015-01-12,3541,西柏,tpex,130.00,134.00,130.00,132.50,204000,27079500,1.00,,38604492,172,
2015-01-13,3541,西柏,tpex,134.00,134.50,131.00,132.00,214000,28445000,,,38604492,145,
2015-01-14,3541,西柏,tpex,132.00,133.00,131.50,133.00,85000,11254000,1.00,,38604492,69,
2015-01-15,3541,西柏,tpex,133.00,134.00,132.00,134.00,150000,19966000,1.00,,38604492,118,
2015-01-16,3541,西柏,tpex,134.50,137.00,133.00,133.00,428000,57854500,,,38604492,294,
2015-01-19,3541,西柏,tpex,134.00,134.50,130.50,130.50,104000,13713500,,,38604492,89,
2015-01-20,3541,西柏,tpex,130.50,132.00,129.50,130.50,164000,21440500,0.00,,38604492,136,
2015-01-21,3541,西柏,tpex,132.50,132.50,126.00,127.00,378000,48275500,,,38604492,327,
2015-01-22,3541,西柏,tpex,128.00,128.50,126.50,127.50,172000,21899500,0.50,,38604492,128,
2015-01-23,3541,西柏,tpex,128.50,129.00,127.00,127.00,116000,14816500,,,38604492,86,
2015-01-26,3541,西柏,tpex,128.50,128.50,126.50,128.00,57000,7267500,1.00,,38604492,48,
2015-01-27,3541,西柏,tpex,128.00,128.00,122.50,123.50,425000,52833000,,,38604492,320,
2015-01-28,3541,西柏,tpex,123.50,123.50,120.50,123.50,337000,41114000,0.00,,38604492,241,
