date,stock_id,name,market,open,high,low,close,volume,amount,change,limit,shares,transactions,price_basis,last_price,valid_bar
2023-01-13,00921,兆豐龍頭等權重,twse,14.99,15.00,14.93,14.96,21227044,317695975,-0.02,,66770000,3321,,,1
2023-01-16,00921,兆豐龍頭等權重,twse,14.98,15.02,14.96,15.02,11577253,173631566,0.06,,52270000,1546,,,1
2023-01-17,00921,兆豐龍頭等權重,twse,15.01,15.02,14.99,15.02,3390687,50899697,0.0,,42770000,625,,,1
2023-01-30,00921,兆豐龍頭等權重,twse,15.05,15.20,15.04,15.08,8870455,133859630,0.06,,40770000,1140,,,1
2023-01-31,00921,兆豐龍頭等權重,twse,15.07,15.08,15.05,15.06,1325399,19966770,-0.02,,38270000,269,,,1
2023-02-01,00921,兆豐龍頭等權重,twse,15.10,15.11,15.07,15.11,2705059,40834106,0.05,,37270000,409,,,1
2023-02-02,00921,兆豐龍頭等權重,twse,15.13,15.40,15.13,15.38,3760337,57462236,0.27,,35270000,845,,,1
2023-02-03,00921,兆豐龍頭等權重,twse,15.36,15.44,15.30,15.39,1300663,19962888,0.01,,31270000,309,,,1
2023-02-06,00921,兆豐龍頭等權重,twse,15.39,15.39,15.32,15.35,507525,7789706,-0.04,,31270000,188,,,1
2023-02-07,00921,兆豐龍頭等權重,twse,15.33,15.40,15.33,15.40,532049,8174488,0.05,,30770000,143,,,1
2023-02-08,00921,兆豐龍頭等權重,twse,15.41,15.58,15.41,15.54,1105696,17162126,0.14,,30770000,319,,,1
2023-02-09,00921,兆豐龍頭等權重,twse,15.54,15.58,15.52,15.55,489207,7603098,0.01,,30270000,178,,,1
2023-02-10,00921,兆豐龍頭等權重,twse,15.54,15.54,15.42,15.45,939187,14516398,-0.1,,30270000,283,,,1
2023-02-13,00921,兆豐龍頭等權重,twse,15.45,15.45,15.35,15.40,594229,9137041,-0.05,,30270000,179,,,1
2023-02-14,00921,兆豐龍頭等權重,twse,15.44,15.52,15.44,15.51,613047,9496711,0.11,,29770000,175,,,1
2023-02-15,00921,兆豐龍頭等權重,twse,15.41,15.51,15.41,15.44,751175,11619984,-0.07,,29770000,181,,,1
2023-02-16,00921,兆豐龍頭等權重,twse,15.40,15.63,15.40,15.62,1063638,16553323,0.18,,29770000,235,,,1
2023-02-17,00921,兆豐龍頭等權重,twse,15.55,15.63,15.49,15.60,429101,6675648,-0.02,,29270000,144,,,1
2023-02-20,00921,兆豐龍頭等權重,twse,15.63,15.70,15.63,15.67,568825,8914151,0.07,,29270000,168,,,1
2023-02-21,00921,兆豐龍頭等權重,twse,15.70,15.79,15.67,15.79,475722,7483653,0.12,,29270000,154,,,1
2023-02-22,00921,兆豐龍頭等權重,twse,15.70,15.75,15.62,15.75,782311,12287664,-0.04,,28770000,276,,,1
2023-02-23,00921,兆豐龍頭等權重,twse,15.80,16.00,15.80,15.92,726584,11562475,0.17,,28770000,264,,,1
