date,stock_id,name,market,open,high,low,close,volume,amount,change,limit,shares,transactions,price_basis
2018-02-07,00727B,國泰1-5Y高收債,tpex,39.57,39.96,38.06,39.95,1960000,78118330,-0.19,,57689000,639,
2018-02-08,00727B,國泰1-5Y高收債,tpex,40.00,40.20,39.96,40.19,2026000,81127810,0.24,,57689000,392,
2018-02-09,00727B,國泰1-5Y高收債,tpex,39.87,40.08,39.87,40.04,115000,4597010,-0.15,,57689000,43,
2018-02-12,00727B,國泰1-5Y高收債,tpex,39.75,39.79,39.74,39.79,31000,1232340,-0.25,,57689000,14,
2018-02-21,00727B,國泰1-5Y高收債,tpex,39.97,40.01,39.95,39.97,61000,2438460,0.18,,57689000,22,
2018-02-22,00727B,國泰1-5Y高收債,tpex,39.99,40.06,39.99,40.04,55000,2201290,0.07,,57689000,26,
2018-02-23,00727B,國泰1-5Y高收債,tpex,39.99,40.04,39.99,40.04,62000,2480610,0.00,,57689000,25,
2018-02-26,00727B,國泰1-5Y高收債,tpex,40.07,40.07,39.97,40.02,159000,6362930,-0.02,,57689000,5,
2018-02-27,00727B,國泰1-5Y高收債,tpex,39.98,40.06,39.98,40.05,96000,3843320,0.03,,57689000,29,
2018-03-01,00727B,國泰1-5Y高收債,tpex,40.06,40.22,40.06,40.18,360000,14458160,0.13,,57689000,99,
2018-03-02,00727B,國泰1-5Y高收債,tpex,40.16,40.16,40.12,40.12,7000,280890,-0.06,,55189000,3,
2018-03-05,00727B,國泰1-5Y高收債,tpex,40.10,40.10,40.00,40.01,4000,160110,-0.11,,55189000,4,
2018-03-06,00727B,國泰1-5Y高收債,tpex,40.02,40.12,40.02,40.07,32000,1282400,0.06,,55189000,13,
2018-03-07,00727B,國泰1-5Y高收債,tpex,40.07,40.16,40.07,40.13,58000,2327630,0.06,,55189000,24,
2018-03-08,00727B,國泰1-5Y高收債,tpex,40.13,40.13,40.10,40.10,28000,1122850,-0.03,,55189000,13,
