date,stock_id,name,market,open,high,low,close,volume,amount,change,limit,shares,transactions,price_basis
2015-01-05,4979,華星光,tpex,60.30,63.80,59.50,63.00,3273000,200976300,2.70,,67270875,1905,
2015-01-06,4979,華星光,tpex,62.00,63.60,61.30,61.40,2309000,143419200,,,67270875,1571,
2015-01-07,4979,華星光,tpex,61.00,61.80,58.70,61.50,2691000,163442200,0.10,,67270875,1689,
2015-01-08,4979,華星光,tpex,62.70,63.50,61.80,62.50,2044000,127948300,1.00,,67270875,1245,
2015-01-09,4979,華星光,tpex,63.50,64.10,60.70,60.80,2475000,153123200,,,67270875,1598,
2015-01-12,4979,華星光,tpex,61.00,61.70,60.50,60.60,1400000,85712000,,,67270875,853,
2015-01-13,4979,華星光,tpex,61.30,62.80,61.00,61.20,1932000,119349500,0.60,,67270875,1253,
2015-01-14,4979,華星光,tpex,61.20,61.20,58.80,59.00,2395000,142617400,,,67270875,1451,
2015-01-15,4979,華星光,tpex,58.80,60.30,58.00,58.30,2269000,134214600,,,67270875,1289,
2015-01-16,4979,華星光,tpex,58.70,59.00,57.70,58.20,1006000,58837300,,,67270875,689,
2015-01-19,4979,華星光,tpex,58.80,59.20,57.40,57.50,1035000,60189200,,,67270875,570,
2015-01-20,4979,華星光,tpex,57.50,59.60,57.50,59.10,1193000,70263000,1.60,,67270875,751,
2015-01-21,4979,華星光,tpex,59.80,62.80,59.10,62.00,3482000,215189100,2.90,,67270875,2219,
2015-01-22,4979,華星光,tpex,62.50,63.00,61.40,61.40,1774000,110159600,,,67270875,1087,
2015-01-23,4979,華星光,tpex,62.20,62.80,60.80,61.00,1695000,104310300,,,67270875,982,
2015-01-26,4979,華星光,tpex,61.70,61.80,59.80,60.40,936000,56709400,,,67270875,565,
2015-01-27,4979,華星光,tpex,60.80,61.10,59.30,59.50,1159000,69618000,,,67270875,683,
2015-01-28,4979,華星光,tpex,59.30,60.70,59.30,60.00,1058000,63608000,0.50,,67270875,694,
2015-01-29,4979,華星光,tpex,60.10,60.50,58.60,58.70,992000,58742000,,,67270875,669,
2015-01-30,4979,華星光,tpex,59.10,59.30,58.20,58.50,743000,43690300,,,67270875,505,
2015-02-02,4979,華星光,tpex,58.50,58.50,57.40,57.70,713000,41206700,,,67270875,447,
2015-02-03,4979,華星光,tpex,58.00,59.70,58.00,59.00,978000,57776300,1.30,,67270875,685,
2015-02-04,4979,華星光,tpex,59.50,60.80,58.90,59.20,1319000,78924800,0.20,,67270875,864,
2015-02-05,4979,華星光,tpex,59.50,60.20,58.20,58.70,690000,40739600,,,67270875,511,
2015-02-06,4979,華星光,tpex,59.10,59.10,58.10,58.10,372000,21715300,,,67270875,259,
2015-02-09,4979,華星光,tpex,58.50,60.50,58.10,59.80,1640000,97900900,1.70,,67270875,1176,
2015-02-10,4979,華星光,tpex,60.20,60.20,58.60,59.10,731000,43427600,,,67270875,571,
2015-02-11,4979,華星光,tpex,59.60,60.10,59.00,59.20,1072000,63948100,0.10,,67270875,707,
2015-02-12,4979,華星光,tpex,59.20,59.70,58.60,59.00,657000,38770600,,,67270875,368,
2015-02-13,4979,華星光,tpex,59.70,59.70,57.50,57.90,1380000,80181300,,,67270875,785,
2015-02-24,4979,華星光,tpex,58.50,58.50,56.00,56.60,1833000,104333900,,,67270875,1159,
2015-02-25,4979,華星光,tpex,57.00,57.50,55.80,56.60,1219000,68942900,0.00,,67270875,821,
2015-02-26,4979,華星光,tpex,56.60,57.60,56.60,57.30,846000,48429700,0.70,,67270875,585,
2015-03-02,4979,華星光,tpex,57.50,57.80,54.60,55.80,2680000,149342300,,,67270875,1611,
2015-03-03,4979,華星光,tpex,55.70,56.20,54.20,54.50,2002000,109612800,,,67270875,1236,
2015-03-04,4979,華星光,tpex,54.50,55.50,54.20,55.40,1010000,55739700,0.90,,67270875,720,
2015-03-05,4979,華星光,tpex,56.00,59.00,55.40,58.70,4129000,239027900,3.30,,67270875,2479,
2015-03-06,4979,華星光,tpex,58.70,59.20,57.80,58.80,1735000,101780500,0.10,,67270875,1132,
2015-03-09,4979,華星光,tpex,58.70,59.70,58.10,59.20,1262000,74613400,0.40,,67270875,757,
2015-03-10,4979,華星光,tpex,60.60,62.30,60.00,60.50,3836000,235194600,1.30,,67270875,2361,
2015-03-11,4979,華星光,tpex,60.60,63.40,60.20,62.50,4420000,274843200,2.00,,67270875,2818,
2015-03-12,4979,華星光,tpex,62.70,64.50,62.50,62.70,4251000,270533900,0.20,,67270875,2565,
2015-03-13,4979,華星光,tpex,63.70,64.90,62.40,64.20,3303000,210712700,1.50,,67270875,2011,
2015-03-16,4979,華星光,tpex,66.20,68.60,66.10,68.60,3939000,269126800,4.40,,67270875,1252,
2015-03-17,4979,華星光,tpex,69.60,72.00,68.60,70.20,6267000,439779500,1.60,,67270875,3417,
2015-03-18,4979,華星光,tpex,70.50,74.50,69.50,73.80,5167000,374864600,3.60,,67270875,3342,
2015-03-19,4979,華星光,tpex,76.00,78.90,75.50,78.90,5900000,459119100,5.10,,67270875,3274,
2015-03-20,4979,華星光,tpex,80.00,80.00,75.20,78.40,3812000,297637000,,,67270875,2352,
2015-03-23,4979,華星光,tpex,78.00,78.00,73.50,73.50,2701000,203215700,,,67270875,1570,
2015-03-24,4979,華星光,tpex,73.00,76.80,72.50,76.80,2592000,193337800,3.30,,67270875,1682,
2015-03-25,4979,華星光,tpex,75.10,75.90,71.70,73.50,2413000,177243500,,,67270875,1530,
2015-03-26,4979,華星光,tpex,71.80,74.30,71.20,72.40,2195000,160465700,,,67270875,1329,
2015-03-27,4979,華星光,tpex,73.50,74.20,71.00,72.20,1851000,134630800,,,67270875,1333,
2015-03-30,4979,華星光,tpex,73.40,73.40,69.00,71.70,1823000,129341300,,,67270875,1188,
2015-03-31,4979,華星光,tpex,72.50,76.70,72.50,76.70,4952000,372550000,5.00,,67270875,3093,
2015-04-01,4979,華星光,tpex,75.80,76.00,73.30,73.80,2951000,219309200,,,67270875,1992,
2015-04-02,4979,華星光,tpex,73.80,74.30,72.70,73.30,2198000,161372500,,,67270875,1386,
2015-04-07,4979,華星光,tpex,73.90,77.90,73.50,77.90,5786000,441096700,4.60,,67270875,3370,
2015-04-08,4979,華星光,tpex,77.70,78.20,75.40,75.50,5608000,431258600,,,67270875,2938,
2015-04-09,4979,華星光,tpex,75.80,76.10,70.30,71.00,5098000,371677700,,,67270875,2999,
2015-04-10,4979,華星光,tpex,71.30,71.90,67.80,70.00,4131000,286933500,,,67270875,2584,
2015-04-13,4979,華星光,tpex,70.50,73.40,70.50,73.40,3529000,254901100,3.40,,67270875,2070,
2015-04-14,4979,華星光,tpex,73.30,74.90,72.60,73.50,2307000,170113700,0.10,,67270875,1520,
2015-04-15,4979,華星光,tpex,73.90,73.90,71.90,72.30,1175000,85292500,,,67270875,812,
2015-04-16,4979,華星光,tpex,72.80,76.50,72.50,75.80,5030000,376928300,3.50,,67270875,2841,
2015-04-17,4979,華星光,tpex,75.00,78.20,74.60,75.40,6125000,470180900,,,67270875,3790,
2015-04-20,4979,華星光,tpex,75.50,76.80,73.20,74.30,3565000,267459300,,,67270875,2277,
2015-04-21,4979,華星光,tpex,74.80,75.30,69.60,71.10,3563000,256486800,,,67270875,2338,
2015-04-22,4979,華星光,tpex,71.10,72.20,68.80,71.10,2263000,160700400,0.00,,67270875,1515,
2015-04-23,4979,華星光,tpex,71.90,73.70,70.50,71.60,1867000,134824500,0.50,,67270875,1205,
2015-04-24,4979,華星光,tpex,72.00,75.00,71.70,74.00,3053000,223770000,2.40,,67270875,1904,
2015-04-27,4979,華星光,tpex,75.00,77.50,74.20,75.00,3367000,255725800,1.00,,67270875,2161,
2015-04-28,4979,華星光,tpex,75.50,75.50,72.70,73.30,2508000,184470100,,,67270875,1280,
