date,stock_id,name,market,open,high,low,close,volume,amount,change,limit,shares,transactions,price_basis,last_price,valid_bar
2015-01-05,2020,美亞,twse,14.00,14.10,13.90,14.00,167540,2344980,-0.1,,259533100,70,,,1
2015-01-06,2020,美亞,twse,14.00,14.05,13.90,13.90,120960,1692494,-0.1,,259533100,67,,,1
2015-01-07,2020,美亞,twse,13.90,14.00,13.90,13.90,44190,615935,0.0,,259533100,31,,,1
2015-01-08,2020,美亞,twse,14.00,14.10,13.90,14.00,183378,2570217,0.1,,259126100,72,,,1
2015-01-09,2020,美亞,twse,14.00,14.25,14.00,14.10,466764,6605396,0.1,,259126100,121,,,1
2015-01-12,2020,美亞,twse,14.10,14.10,13.95,14.00,196441,2753174,-0.1,,259126100,98,,,1
2015-01-13,2020,美亞,twse,14.05,14.25,13.95,14.25,528882,7476876,0.25,,259126100,134,,,1
2015-01-14,2020,美亞,twse,14.25,14.40,14.25,14.30,146225,2090892,0.05,,259126100,81,,,1
2015-01-15,2020,美亞,twse,14.40,14.40,14.15,14.20,54540,775787,-0.1,,259126100,42,,,1
2015-01-16,2020,美亞,twse,14.15,14.35,14.10,14.20,190986,2716751,0.0,,259126100,87,,,1
2015-01-19,2020,美亞,twse,14.20,14.25,14.20,14.20,50851,722046,0.0,,259126100,44,,,1
2015-01-20,2020,美亞,twse,14.35,14.35,14.10,14.25,269003,3828042,0.05,,259126100,132,,,1
2015-01-21,2020,美亞,twse,14.15,14.30,14.15,14.20,129560,1835922,-0.05,,259126100,55,,,1
2015-01-22,2020,美亞,twse,14.20,14.35,14.20,14.25,109197,1561242,0.05,,259126100,77,,,1
2015-01-23,2020,美亞,twse,14.30,14.35,14.15,14.25,47017,668937,0.0,,259126100,40,,,1
2015-01-26,2020,美亞,twse,14.25,14.60,14.15,14.50,541292,7754199,0.25,,259126100,157,,,1
2015-01-27,2020,美亞,twse,14.60,14.60,14.35,14.45,143010,2065188,-0.05,,259126100,74,,,1
2015-01-28,2020,美亞,twse,14.40,14.50,14.40,14.50,204188,2953355,0.05,,259126100,80,,,1
