date,stock_id,name,market,open,high,low,close,volume,amount,change,limit,shares,transactions,price_basis
2018-10-22,00755B,群益15年IG公用債,tpex,39.80,39.80,39.75,39.75,101000,4014800,-0.08,,5230000,6,
2018-10-23,00755B,群益15年IG公用債,tpex,39.79,39.79,39.79,39.79,101000,4018790,0.04,up,5230000,3,
2018-10-24,00755B,群益15年IG公用債,tpex,39.76,39.76,39.76,39.76,100000,3976000,-0.03,down,5230000,2,
2018-10-25,00755B,群益15年IG公用債,tpex,40.08,40.08,40.06,40.06,101000,4046080,0.30,,5230000,3,
2018-10-26,00755B,群益15年IG公用債,tpex,39.97,39.97,39.97,39.97,100000,3997000,-0.09,down,5230000,2,
2018-10-29,00755B,群益15年IG公用債,tpex,40.15,40.15,40.08,40.08,101000,4048150,0.11,,5230000,7,
2018-10-30,00755B,群益15年IG公用債,tpex,40.03,40.07,40.03,40.07,101000,4043070,-0.01,,5230000,9,
2018-10-31,00755B,群益15年IG公用債,tpex,39.77,39.77,39.74,39.74,102000,4053530,-0.33,,5230000,6,
2018-11-01,00755B,群益15年IG公用債,tpex,39.53,39.53,39.48,39.52,103000,4066550,-0.22,,5230000,5,
2018-11-02,00755B,群益15年IG公用債,tpex,39.33,39.33,39.30,39.32,102000,4008650,-0.20,,5230000,4,
2018-11-05,00755B,群益15年IG公用債,tpex,38.91,38.94,38.91,38.94,102000,3969850,-0.38,,5230000,6,
2018-11-06,00755B,群益15年IG公用債,tpex,39.06,39.14,39.06,39.14,103000,4029300,0.20,,5230000,7,
2018-11-07,00755B,群益15年IG公用債,tpex,39.15,39.19,39.12,39.12,102000,3990340,-0.02,,6730000,4,
2018-11-08,00755B,群益15年IG公用債,tpex,39.10,39.10,39.10,39.10,101000,3949100,-0.02,down,5730000,3,
2018-11-09,00755B,群益15年IG公用債,tpex,39.16,39.16,39.16,39.16,101000,3955160,0.06,up,5730000,3,
2018-11-12,00755B,群益15年IG公用債,tpex,39.40,39.45,39.40,39.44,102000,4022850,0.28,,5730000,4,
2018-11-13,00755B,群益15年IG公用債,tpex,39.68,39.68,39.58,39.58,101000,3997680,0.14,,5730000,3,
2018-11-14,00755B,群益15年IG公用債,tpex,39.24,39.25,39.11,39.25,152000,5945490,-0.33,,5730000,5,
2018-11-15,00755B,群益15年IG公用債,tpex,39.03,39.03,38.94,38.96,102000,3971990,-0.29,,5730000,4,
2018-11-16,00755B,群益15年IG公用債,tpex,38.66,38.70,38.66,38.70,101000,3908660,-0.26,,5730000,3,
2018-11-19,00755B,群益15年IG公用債,tpex,38.95,39.01,38.95,38.99,102000,3976960,0.29,,5730000,4,
2018-11-20,00755B,群益15年IG公用債,tpex,38.96,39.06,38.96,38.97,102000,3975020,-0.02,,5730000,4,
2018-11-21,00755B,群益15年IG公用債,tpex,39.14,39.14,39.08,39.08,101000,3947140,0.11,,5730000,3,
2018-11-22,00755B,群益15年IG公用債,tpex,39.00,39.00,39.00,39.00,101000,3939000,-0.08,down,5730000,3,
2018-11-23,00755B,群益15年IG公用債,tpex,39.00,39.00,39.00,39.00,101000,3939000,0.00,down,5730000,3,
2018-11-26,00755B,群益15年IG公用債,tpex,39.06,39.06,38.92,38.92,101000,3931060,-0.08,,5730000,3,
2018-11-27,00755B,群益15年IG公用債,tpex,39.02,39.02,38.97,39.00,102000,3975020,0.08,,5730000,4,
2018-11-28,00755B,群益15年IG公用債,tpex,39.00,39.00,38.94,38.97,102000,3971970,-0.03,,5730000,4,
