date,stock_id,name,market,open,high,low,close,volume,amount,change,limit,shares,transactions,price_basis
2015-01-05,0053,元大電子,twse,28.90,28.90,28.66,28.85,17000,489220,-0.05,,,11,
2015-01-06,0053,元大電子,twse,28.71,28.71,28.26,28.29,31000,881850,-0.56,,,20,
2015-01-07,0053,元大電子,twse,28.43,28.63,28.40,28.49,13000,370220,0.2,,,10,
2015-01-08,0053,元大電子,twse,28.63,28.97,28.63,28.97,13000,375420,0.48,,,10,
2015-01-09,0053,元大電子,twse,29.05,29.05,28.83,28.83,11000,318180,-0.14,,,10,
2015-01-12,0053,元大電子,twse,28.80,28.92,28.80,28.80,27000,778140,-0.03,,,10,
2015-01-13,0053,元大電子,twse,28.71,28.98,28.71,28.82,18000,519650,0.02,,,12,
2015-01-14,0053,元大電子,twse,28.66,28.66,28.53,28.53,9000,256980,-0.29,,,6,
2015-01-15,0053,元大電子,twse,28.67,28.68,28.52,28.52,9000,257650,-0.01,,,5,
2015-01-16,0053,元大電子,twse,28.66,28.94,28.63,28.64,14000,402130,0.12,,,11,
2015-01-19,0053,元大電子,twse,28.78,28.99,28.78,28.80,13000,375260,0.16,,,12,
2015-01-20,0053,元大電子,twse,28.89,28.90,28.89,28.90,11000,317820,0.1,,,7,
2015-01-21,0053,元大電子,twse,29.00,29.21,29.00,29.20,44044,1283331,0.3,,,29,
2015-01-22,0053,元大電子,twse,29.20,29.35,29.20,29.30,14000,410100,0.1,,,11,
2015-01-23,0053,元大電子,twse,29.35,29.81,29.35,29.81,78000,2317400,0.51,,,43,
2015-01-26,0053,元大電子,twse,29.75,29.83,29.75,29.80,61000,1817790,-0.01,,,31,
2015-01-27,0053,元大電子,twse,29.96,30.01,29.80,29.96,42000,1258120,0.16,,,20,
2015-01-28,0053,元大電子,twse,29.95,30.06,29.91,30.00,844000,25319900,0.04,,,73,
2015-01-29,0053,元大電子,twse,29.95,29.95,29.51,29.82,32000,950150,-0.18,,,31,
2015-01-30,0053,元大電子,twse,29.83,29.83,29.50,29.57,90000,2660150,-0.25,,,36,
