date,stock_id,name,market,open,high,low,close,volume,amount,change,limit,shares,transactions,price_basis
2023-05-24,00928,中信上櫃ESG 30,tpex,15.00,15.02,14.98,15.01,24355000,365379490,-0.01,,61856000,3534,
2023-05-25,00928,中信上櫃ESG 30,tpex,15.01,15.03,14.90,14.95,5275000,78948030,-0.06,,61856000,1664,
2023-05-26,00928,中信上櫃ESG 30,tpex,15.02,15.07,15.00,15.05,9197000,138365040,0.10,,61856000,1379,
2023-05-29,00928,中信上櫃ESG 30,tpex,15.15,15.33,15.14,15.24,5235000,79899920,0.19,,58356000,888,
2023-05-30,00928,中信上櫃ESG 30,tpex,15.24,15.27,15.16,15.18,2653000,40360120,-0.06,,55356000,479,
2023-05-31,00928,中信上櫃ESG 30,tpex,15.18,15.27,15.16,15.18,2815000,42813930,0.00,,54856000,366,
2023-06-01,00928,中信上櫃ESG 30,tpex,15.21,15.21,15.10,15.17,1798000,27258170,-0.01,,54856000,268,
2023-06-02,00928,中信上櫃ESG 30,tpex,15.24,15.33,15.24,15.29,1709000,26130960,0.12,,54856000,387,
2023-06-05,00928,中信上櫃ESG 30,tpex,15.35,15.49,15.35,15.45,1482000,22859050,0.16,,54856000,319,
2023-06-06,00928,中信上櫃ESG 30,tpex,15.50,15.50,15.34,15.39,1299000,19997770,-0.06,,54856000,276,
2023-06-07,00928,中信上櫃ESG 30,tpex,15.47,15.60,15.45,15.60,1861000,28937230,0.21,,54856000,286,
2023-06-08,00928,中信上櫃ESG 30,tpex,15.66,15.66,15.30,15.30,2063000,31855560,-0.30,,53856000,508,
2023-06-09,00928,中信上櫃ESG 30,tpex,15.39,15.49,15.39,15.48,1596000,24668370,0.18,,53856000,237,
2023-06-12,00928,中信上櫃ESG 30,tpex,15.48,15.53,15.44,15.44,1900000,29423280,-0.04,,53856000,244,
2023-06-13,00928,中信上櫃ESG 30,tpex,15.64,15.75,15.64,15.72,1642000,25793850,0.28,,53856000,269,
2023-06-14,00928,中信上櫃ESG 30,tpex,15.72,15.76,15.63,15.67,1483000,23284110,-0.05,,53856000,267,
2023-06-15,00928,中信上櫃ESG 30,tpex,15.78,15.78,15.68,15.75,1043000,16395030,0.08,,53856000,171,
2023-06-16,00928,中信上櫃ESG 30,tpex,15.77,15.79,15.67,15.69,666000,10476880,-0.06,,53856000,152,
2023-06-19,00928,中信上櫃ESG 30,tpex,15.65,15.71,15.61,15.64,1090000,17068470,-0.05,,52356000,226,
2023-06-20,00928,中信上櫃ESG 30,tpex,15.66,15.66,15.50,15.56,1079000,16778270,-0.08,,50856000,173,
2023-06-21,00928,中信上櫃ESG 30,tpex,15.57,15.60,15.47,15.50,507000,7859940,-0.06,,49356000,187,
2023-06-26,00928,中信上櫃ESG 30,tpex,15.31,15.34,15.20,15.26,1701000,25981430,-0.24,,47856000,346,
2023-06-27,00928,中信上櫃ESG 30,tpex,15.26,15.41,15.22,15.24,590000,9022750,-0.02,,46356000,166,
2023-06-28,00928,中信上櫃ESG 30,tpex,15.40,15.41,15.26,15.32,979000,15005030,0.08,,44356000,122,
2023-06-29,00928,中信上櫃ESG 30,tpex,15.36,15.45,15.35,15.40,552000,8494810,0.08,,42856000,113,
2023-06-30,00928,中信上櫃ESG 30,tpex,15.44,15.55,15.39,15.53,988000,15297260,0.13,,41856000,164,
2023-07-03,00928,中信上櫃ESG 30,tpex,15.60,15.64,15.57,15.62,707000,11033990,0.09,,41856000,171,
2023-07-04,00928,中信上櫃ESG 30,tpex,15.65,15.66,15.58,15.63,1264000,19739310,0.01,,41856000,166,
2023-07-05,00928,中信上櫃ESG 30,tpex,15.69,15.69,15.61,15.63,913000,14288580,0.00,,41856000,113,
