date,stock_id,name,market,open,high,low,close,volume,amount,change,limit,shares,transactions,price_basis
2015-01-05,1730,花仙子,twse,28.85,29.25,28.85,29.00,127135,3686548,0.1,,,79,
2015-01-06,1730,花仙子,twse,29.00,29.00,28.70,28.75,180000,5182450,-0.25,,,82,
2015-01-07,1730,花仙子,twse,28.85,28.85,28.50,28.75,176000,5052000,0.0,,,122,
2015-01-08,1730,花仙子,twse,28.75,28.75,28.60,28.65,54010,1548638,-0.1,,,35,
2015-01-09,1730,花仙子,twse,28.65,28.90,28.50,28.75,78500,2248850,0.1,,,48,
2015-01-12,1730,花仙子,twse,30.50,30.75,29.65,30.50,1501176,45371234,1.75,,,770,
2015-01-13,1730,花仙子,twse,31.20,31.20,29.65,29.85,974550,29443770,-0.65,,,561,
2015-01-14,1730,花仙子,twse,29.85,30.00,29.25,29.45,433724,12799308,-0.4,,,246,
2015-01-15,1730,花仙子,twse,29.45,29.45,29.00,29.00,259243,7564145,-0.45,,,153,
2015-01-16,1730,花仙子,twse,29.00,29.00,28.75,28.80,181000,5225600,-0.2,,,113,
2015-01-19,1730,花仙子,twse,29.20,29.30,28.80,28.80,193945,5629407,0.0,,,120,
2015-01-20,1730,花仙子,twse,29.00,29.00,28.80,29.00,112010,3239191,0.2,,,61,
2015-01-21,1730,花仙子,twse,29.20,29.20,28.80,28.90,99089,2860998,-0.1,,,55,
2015-01-22,1730,花仙子,twse,29.10,29.10,28.80,28.85,112100,3236515,-0.05,,,69,
2015-01-23,1730,花仙子,twse,28.95,29.10,28.85,29.05,133475,3867141,0.2,,,64,
2015-01-26,1730,花仙子,twse,29.05,29.10,28.70,28.80,134428,3869076,-0.25,,,79,
2015-01-27,1730,花仙子,twse,28.80,28.95,28.60,28.85,57000,1643550,0.05,,,38,
2015-01-28,1730,花仙子,twse,28.85,28.90,28.60,28.85,78000,2244650,0.0,,,51,
2015-01-29,1730,花仙子,twse,28.80,28.90,28.70,28.75,63780,1832912,-0.1,,,38,
2015-01-30,1730,花仙子,twse,28.80,28.85,28.70,28.85,57110,1642605,0.1,,,31,
2015-02-02,1730,花仙子,twse,28.85,28.85,28.65,28.85,72000,2071250,0.0,,,43,
2015-02-03,1730,花仙子,twse,28.80,28.85,28.60,28.70,65000,1867550,-0.15,,,34,
2015-02-04,1730,花仙子,twse,28.95,28.95,28.70,28.80,54001,1553579,0.1,,,31,
2015-02-05,1730,花仙子,twse,28.80,28.90,28.75,28.90,53000,1527350,0.1,,,32,
2015-02-06,1730,花仙子,twse,28.90,28.95,28.70,28.70,49600,1430810,-0.2,,,34,
2015-02-09,1730,花仙子,twse,28.50,28.90,28.50,28.85,52517,1510193,0.15,,,31,
2015-02-10,1730,花仙子,twse,28.85,28.90,28.60,28.65,75001,2159078,-0.2,,,48,
2015-02-11,1730,花仙子,twse,29.30,29.30,28.80,28.80,136001,3944829,0.15,,,75,
