date,stock_id,name,market,open,high,low,close,volume,amount,change,limit,shares,transactions,price_basis
2018-11-30,00761B,國泰A級公司債,tpex,39.60,39.70,39.57,39.68,988000,39171330,-0.20,,42589000,743,
2018-12-03,00761B,國泰A級公司債,tpex,39.52,39.54,39.45,39.45,152000,6001600,-0.23,,42589000,92,
2018-12-04,00761B,國泰A級公司債,tpex,40.04,40.04,39.89,39.94,506000,20224800,0.49,,63589000,287,
2018-12-05,00761B,國泰A級公司債,tpex,39.20,40.02,39.20,39.99,286000,11434600,0.05,,63589000,171,
2018-12-06,00761B,國泰A級公司債,tpex,39.98,40.35,39.98,40.27,559000,22478860,0.28,,63589000,258,
2018-12-07,00761B,國泰A級公司債,tpex,40.11,40.20,40.11,40.15,28000,1124680,-0.12,,86089000,15,
2018-12-10,00761B,國泰A級公司債,tpex,40.30,40.41,40.17,40.32,80000,3226940,0.17,,135589000,31,
2018-12-11,00761B,國泰A級公司債,tpex,40.33,40.35,40.32,40.34,14000,564700,0.02,,135589000,14,
2018-12-12,00761B,國泰A級公司債,tpex,40.30,40.36,40.21,40.35,43000,1732940,0.01,,135589000,15,
2018-12-13,00761B,國泰A級公司債,tpex,40.35,40.38,40.35,40.36,30000,1210850,0.01,,185089000,13,
2018-12-14,00761B,國泰A級公司債,tpex,40.40,40.66,40.40,40.62,103000,4184530,0.26,,209089000,22,
2018-12-17,00761B,國泰A級公司債,tpex,40.73,40.73,40.70,40.71,21000,854820,0.09,,209089000,12,
2018-12-18,00761B,國泰A級公司債,tpex,40.70,40.85,40.70,40.80,49000,1998180,0.09,,209089000,18,
2018-12-19,00761B,國泰A級公司債,tpex,40.88,40.90,40.85,40.86,41000,1675590,0.06,,209089000,12,
2018-12-20,00761B,國泰A級公司債,tpex,41.14,41.33,41.14,41.30,467000,19282310,0.44,,209089000,59,
2018-12-21,00761B,國泰A級公司債,tpex,40.42,40.46,40.42,40.44,13000,525750,-0.86,,209089000,6,
2018-12-24,00761B,國泰A級公司債,tpex,40.73,40.77,40.73,40.73,9000,366710,0.29,,243589000,9,
2018-12-26,00761B,國泰A級公司債,tpex,40.59,40.75,40.59,40.75,10000,406810,0.03,,293089000,6,
2018-12-27,00761B,國泰A級公司債,tpex,40.75,40.75,40.29,40.47,10000,403860,-0.28,,293089000,6,
2018-12-28,00761B,國泰A級公司債,tpex,40.33,40.33,40.25,40.25,77000,3104740,-0.22,,342589000,15,
2019-01-02,00761B,國泰A級公司債,tpex,40.25,40.62,40.25,40.55,106000,4297760,0.30,,342589000,8,
2019-01-03,00761B,國泰A級公司債,tpex,40.80,40.85,40.78,40.82,116000,4737770,0.27,,342589000,14,
2019-01-04,00761B,國泰A級公司債,tpex,40.82,41.19,40.82,41.00,152000,6226400,0.18,,378589000,16,
2019-01-07,00761B,國泰A級公司債,tpex,40.78,40.80,40.64,40.64,110000,4481900,-0.36,,378589000,9,
2019-01-08,00761B,國泰A級公司債,tpex,40.79,40.80,40.72,40.73,139000,5668850,0.09,,378589000,8,
2019-01-09,00761B,國泰A級公司債,tpex,40.82,40.82,40.78,40.78,103000,4200380,0.05,,378589000,6,
2019-01-10,00761B,國泰A級公司債,tpex,40.98,41.00,40.89,40.90,146000,5972080,0.12,,407089000,14,
2019-01-11,00761B,國泰A級公司債,tpex,40.89,40.89,40.77,40.85,127000,5187360,-0.05,,420589000,5,
2019-01-14,00761B,國泰A級公司債,tpex,40.93,41.00,40.90,40.90,122000,4998640,0.05,,446089000,11,
2019-01-15,00761B,國泰A級公司債,tpex,40.74,40.74,40.65,40.65,102000,4153390,-0.25,,446089000,4,
2019-01-16,00761B,國泰A級公司債,tpex,40.68,40.74,40.64,40.74,103000,4195960,0.09,,497089000,5,
2019-01-17,00761B,國泰A級公司債,tpex,40.95,40.95,40.88,40.93,107000,4379230,0.19,,497089000,4,
2019-01-18,00761B,國泰A級公司債,tpex,40.91,41.00,40.91,41.00,114000,4671280,0.07,,497089000,6,
2019-01-21,00761B,國泰A級公司債,tpex,41.05,41.16,41.01,41.11,119000,4887520,0.11,,497089000,12,
2019-01-22,00761B,國泰A級公司債,tpex,41.15,41.15,41.13,41.15,108000,4442200,0.04,,497089000,5,
2019-01-23,00761B,國泰A級公司債,tpex,41.40,41.40,41.27,41.33,131000,5413620,0.18,,497089000,16,
2019-01-24,00761B,國泰A級公司債,tpex,41.32,41.40,41.32,41.40,136000,5625740,0.07,,497089000,12,
2019-01-25,00761B,國泰A級公司債,tpex,41.51,41.58,41.42,41.58,136000,5653220,0.18,,497089000,16,
2019-01-28,00761B,國泰A級公司債,tpex,41.37,41.56,41.33,41.47,230000,9554850,-0.11,,497089000,10,
2019-01-29,00761B,國泰A級公司債,tpex,41.62,41.62,41.47,41.47,132000,5484590,0.00,,497089000,5,
2019-01-30,00761B,國泰A級公司債,tpex,41.53,41.60,41.53,41.60,121000,5028730,0.13,,497089000,9,
2019-02-11,00761B,國泰A級公司債,tpex,41.70,42.33,41.70,42.22,168000,7098100,0.62,,497089000,11,
2019-02-12,00761B,國泰A級公司債,tpex,42.21,42.21,42.00,42.00,158000,6649550,-0.22,,497089000,7,
2019-02-13,00761B,國泰A級公司債,tpex,42.28,42.28,42.26,42.26,101000,4268280,0.26,,497089000,3,
2019-02-14,00761B,國泰A級公司債,tpex,42.18,42.21,42.18,42.21,113000,4769340,-0.05,,498589000,5,
2019-02-15,00761B,國泰A級公司債,tpex,42.23,42.34,42.23,42.28,175000,7402490,0.07,,498589000,18,
2019-02-18,00761B,國泰A級公司債,tpex,40.58,42.31,40.58,42.31,109000,4604630,0.03,,498589000,10,
2019-02-19,00761B,國泰A級公司債,tpex,42.30,42.38,42.25,42.25,145000,6136430,-0.06,,498589000,11,
2019-02-20,00761B,國泰A級公司債,tpex,42.30,42.34,42.29,42.32,112000,4739630,0.07,,519589000,12,
2019-02-21,00761B,國泰A級公司債,tpex,42.25,42.25,42.10,42.10,140000,5897620,-0.22,,540589000,15,
