date,stock_id,name,market,open,high,low,close,volume,amount,change,limit,shares,transactions,price_basis
2018-02-08,00730,富邦臺灣優質高息,twse,19.85,19.96,19.83,19.85,223000,4430870,-0.1,,,70,
2018-02-09,00730,富邦臺灣優質高息,twse,19.54,19.73,19.34,19.73,149000,2913400,-0.12,,,33,
2018-02-12,00730,富邦臺灣優質高息,twse,19.76,19.78,19.64,19.64,592000,11678610,-0.09,,,64,
2018-02-21,00730,富邦臺灣優質高息,twse,19.80,20.00,19.80,20.00,125000,2493070,0.36,,,37,
2018-02-22,00730,富邦臺灣優質高息,twse,20.00,20.00,19.88,19.89,175000,3482200,-0.11,,,52,
2018-02-23,00730,富邦臺灣優質高息,twse,20.00,20.10,20.00,20.09,168000,3365990,0.2,,,48,
2018-02-26,00730,富邦臺灣優質高息,twse,20.24,20.26,20.19,20.24,165000,3336320,0.15,,,68,
2018-02-27,00730,富邦臺灣優質高息,twse,20.30,20.31,20.21,20.21,221000,4479620,-0.03,,,45,
2018-03-01,00730,富邦臺灣優質高息,twse,20.21,20.21,19.94,20.06,158000,3160310,-0.15,,,25,
2018-03-02,00730,富邦臺灣優質高息,twse,20.00,20.00,19.88,19.94,170000,3386020,-0.12,,,57,
2018-03-05,00730,富邦臺灣優質高息,twse,19.95,19.96,19.80,19.80,314050,6240590,-0.14,,,68,
2018-03-06,00730,富邦臺灣優質高息,twse,19.96,19.96,19.90,19.93,107000,2131910,0.13,,,28,
2018-03-07,00730,富邦臺灣優質高息,twse,19.90,19.99,19.90,19.95,141000,2813750,0.02,,,25,
2018-03-08,00730,富邦臺灣優質高息,twse,20.00,20.04,20.00,20.00,142000,2842380,0.05,,,29,
2018-03-09,00730,富邦臺灣優質高息,twse,20.05,20.05,20.01,20.01,105000,2101320,0.01,,,9,
2018-03-12,00730,富邦臺灣優質高息,twse,20.17,20.17,20.11,20.11,107000,2155120,0.1,,,23,
2018-03-13,00730,富邦臺灣優質高息,twse,20.14,20.19,20.13,20.18,92000,1856020,0.07,,,28,
2018-03-14,00730,富邦臺灣優質高息,twse,20.13,20.16,20.11,20.13,104000,2093170,-0.05,,,12,
2018-03-15,00730,富邦臺灣優質高息,twse,20.12,20.27,20.12,20.25,454000,9160410,0.12,,,36,
2018-03-16,00730,富邦臺灣優質高息,twse,20.25,20.25,20.15,20.21,827105,16693052,-0.04,,,44,
2018-03-19,00730,富邦臺灣優質高息,twse,20.15,20.25,20.15,20.25,565000,11427130,0.04,,,66,
2018-03-20,00730,富邦臺灣優質高息,twse,20.15,20.24,20.13,20.24,521000,10520330,-0.01,,,45,
2018-03-21,00730,富邦臺灣優質高息,twse,20.24,20.24,20.18,20.23,822000,16623930,-0.01,,,57,
2018-03-22,00730,富邦臺灣優質高息,twse,20.24,20.30,20.11,20.11,243000,4908870,-0.12,,,31,
2018-03-23,00730,富邦臺灣優質高息,twse,19.98,19.98,19.85,19.90,203000,4040170,-0.21,,,68,
2018-03-26,00730,富邦臺灣優質高息,twse,19.84,19.96,19.84,19.96,135000,2690250,0.06,,,39,
2018-03-27,00730,富邦臺灣優質高息,twse,20.10,20.12,20.10,20.12,86050,1730906,0.16,,,15,
2018-03-28,00730,富邦臺灣優質高息,twse,20.05,20.05,19.97,19.97,180000,3600620,-0.15,,,25,
2018-03-29,00730,富邦臺灣優質高息,twse,19.98,19.98,19.92,19.96,122000,2434270,-0.01,,,34,
2018-03-30,00730,富邦臺灣優質高息,twse,20.03,20.09,20.03,20.05,100000,2004200,0.09,,,10,
2018-03-31,00730,富邦臺灣優質高息,twse,20.24,20.24,20.04,20.04,83000,1665900,-0.01,,,14,
2018-04-02,00730,富邦臺灣優質高息,twse,20.07,20.08,19.99,20.00,117000,2346390,-0.04,,,16,
2018-04-03,00730,富邦臺灣優質高息,twse,19.90,19.90,19.82,19.86,212000,4204970,-0.14,,,36,
2018-04-09,00730,富邦臺灣優質高息,twse,19.91,20.05,19.90,20.04,127005,2535439,0.18,,,54,
2018-04-10,00730,富邦臺灣優質高息,twse,20.02,20.12,20.02,20.07,130000,2606500,0.03,,,34,
2018-04-11,00730,富邦臺灣優質高息,twse,20.17,20.17,20.07,20.07,105000,2113310,0.0,,,19,
2018-04-12,00730,富邦臺灣優質高息,twse,20.06,20.06,20.01,20.05,106100,2126015,-0.02,,,20,
2018-04-13,00730,富邦臺灣優質高息,twse,20.05,20.07,19.99,20.00,134000,2686080,-0.05,,,26,
2018-04-16,00730,富邦臺灣優質高息,twse,20.00,20.01,19.95,20.01,119000,2379420,0.01,,,12,
2018-04-17,00730,富邦臺灣優質高息,twse,20.01,20.01,19.77,19.82,259000,5143860,-0.19,,,78,
2018-04-18,00730,富邦臺灣優質高息,twse,19.88,19.88,19.80,19.82,68000,1348530,0.0,,,12,
2018-04-19,00730,富邦臺灣優質高息,twse,19.92,19.99,19.90,19.99,770030,15367946,0.17,,,40,
2018-04-20,00730,富邦臺灣優質高息,twse,19.88,19.95,19.82,19.95,314100,6244580,-0.04,,,26,
2018-04-23,00730,富邦臺灣優質高息,twse,19.85,19.85,19.73,19.74,44050,870185,-0.21,,,30,
2018-04-24,00730,富邦臺灣優質高息,twse,19.67,19.74,19.47,19.74,158050,3093409,0.0,,,44,
2018-04-25,00730,富邦臺灣優質高息,twse,19.74,19.74,19.16,19.40,1673070,32213445,-0.34,,,123,
2018-04-26,00730,富邦臺灣優質高息,twse,19.45,19.47,19.30,19.33,755000,14669210,-0.07,,,48,
2018-04-27,00730,富邦臺灣優質高息,twse,19.37,19.37,19.28,19.34,129050,2492517,0.01,,,26,
2018-04-30,00730,富邦臺灣優質高息,twse,19.33,19.43,19.32,19.43,16000,310070,0.09,,,9,
2018-05-02,00730,富邦臺灣優質高息,twse,19.46,19.49,19.46,19.48,107000,2082600,0.05,,,12,
2018-05-03,00730,富邦臺灣優質高息,twse,19.46,19.46,19.31,19.33,160199,3100710,-0.15,,,20,
2018-05-04,00730,富邦臺灣優質高息,twse,19.32,19.34,19.31,19.33,144299,2787772,0.0,,,20,
2018-05-07,00730,富邦臺灣優質高息,twse,19.33,19.39,19.31,19.37,191000,3697720,0.04,,,26,
2018-05-08,00730,富邦臺灣優質高息,twse,19.38,19.45,19.38,19.44,289200,5616250,0.07,,,30,
2018-05-09,00730,富邦臺灣優質高息,twse,19.44,19.48,19.40,19.40,180000,3500120,-0.04,,,24,
2018-05-10,00730,富邦臺灣優質高息,twse,19.51,19.52,19.44,19.46,291000,5661810,0.06,,,19,
2018-05-11,00730,富邦臺灣優質高息,twse,19.55,19.69,19.55,19.67,148502,2912989,0.21,,,32,
2018-05-14,00730,富邦臺灣優質高息,twse,19.80,19.85,19.75,19.81,163154,3231072,0.14,,,44,
2018-05-15,00730,富邦臺灣優質高息,twse,19.83,19.83,19.66,19.66,211000,4165140,-0.15,,,29,
2018-05-16,00730,富邦臺灣優質高息,twse,19.63,19.73,19.63,19.73,117103,2304179,0.07,,,23,
2018-05-17,00730,富邦臺灣優質高息,twse,19.80,19.89,19.80,19.85,160349,3180218,0.12,,,27,
2018-05-18,00730,富邦臺灣優質高息,twse,19.87,19.91,19.86,19.86,103000,2045650,0.01,,,5,
2018-05-21,00730,富邦臺灣優質高息,twse,19.95,19.98,19.93,19.93,46501,927289,0.07,,,14,
2018-05-22,00730,富邦臺灣優質高息,twse,19.95,19.95,19.83,19.83,182000,3626460,-0.1,,,9,
2018-05-23,00730,富邦臺灣優質高息,twse,19.83,19.83,19.75,19.75,183000,3625280,-0.08,,,12,
2018-05-24,00730,富邦臺灣優質高息,twse,19.76,19.76,19.71,19.76,121000,2389070,0.01,,,17,
2018-05-25,00730,富邦臺灣優質高息,twse,19.76,19.85,19.76,19.81,146000,2896310,0.05,,,8,
2018-05-28,00730,富邦臺灣優質高息,twse,19.84,19.93,19.83,19.93,190000,3779580,0.12,,,30,
2018-05-29,00730,富邦臺灣優質高息,twse,19.93,19.93,19.83,19.83,127000,2522580,-0.1,,,16,
2018-05-30,00730,富邦臺灣優質高息,twse,19.75,19.75,19.66,19.70,156100,3073480,-0.13,,,23,
2018-05-31,00730,富邦臺灣優質高息,twse,19.76,19.77,19.70,19.70,184203,3637224,0.0,,,23,
2018-06-01,00730,富邦臺灣優質高息,twse,19.64,19.80,19.64,19.80,304895,6002495,0.1,,,9,
2018-06-04,00730,富邦臺灣優質高息,twse,19.85,19.96,19.85,19.96,188000,3743090,0.16,,,13,
2018-06-05,00730,富邦臺灣優質高息,twse,19.89,20.01,19.78,19.97,440000,8764080,0.01,,,37,
2018-06-06,00730,富邦臺灣優質高息,twse,19.98,20.08,19.98,20.08,187000,3747780,0.11,,,13,
2018-06-07,00730,富邦臺灣優質高息,twse,20.14,20.17,20.11,20.17,249040,5020123,0.09,,,22,
2018-06-08,00730,富邦臺灣優質高息,twse,20.17,20.17,20.11,20.11,58250,1173546,-0.06,,,8,
2018-06-11,00730,富邦臺灣優質高息,twse,20.10,20.10,20.01,20.06,68100,1366161,-0.05,,,14,
2018-06-12,00730,富邦臺灣優質高息,twse,20.02,20.05,19.99,20.02,163000,3264060,-0.04,,,16,
2018-06-13,00730,富邦臺灣優質高息,twse,20.02,20.07,20.02,20.02,609000,12211260,0.0,,,16,
2018-06-14,00730,富邦臺灣優質高息,twse,19.98,19.99,19.84,19.84,138250,2750619,-0.18,,,40,
2018-06-15,00730,富邦臺灣優質高息,twse,19.76,19.76,19.69,19.71,128403,2536280,-0.13,,,26,
2018-06-19,00730,富邦臺灣優質高息,twse,19.63,19.63,19.53,19.60,156050,3057660,-0.11,,,24,
2018-06-20,00730,富邦臺灣優質高息,twse,19.70,19.70,19.63,19.70,108501,2137263,0.1,,,12,
2018-06-21,00730,富邦臺灣優質高息,twse,19.75,19.75,19.71,19.71,105547,2080500,0.01,,,10,
2018-06-22,00730,富邦臺灣優質高息,twse,19.66,19.66,19.58,19.64,106000,2081780,-0.07,,,9,
2018-06-25,00730,富邦臺灣優質高息,twse,19.64,19.68,19.64,19.66,119354,2348588,0.02,,,15,
2018-06-26,00730,富邦臺灣優質高息,twse,19.51,19.62,19.50,19.62,526253,10285883,-0.04,,,22,
2018-06-27,00730,富邦臺灣優質高息,twse,19.65,19.69,19.65,19.67,109000,2143950,0.05,,,15,
2018-06-28,00730,富邦臺灣優質高息,twse,19.59,19.59,19.48,19.51,142149,2775859,-0.16,,,22,
2018-06-29,00730,富邦臺灣優質高息,twse,19.56,20.02,19.56,20.02,119000,2351630,0.51,,,13,
2018-07-02,00730,富邦臺灣優質高息,twse,19.86,19.87,19.82,19.85,210000,4164890,-0.17,,,17,
2018-07-03,00730,富邦臺灣優質高息,twse,19.88,19.90,19.80,19.80,577000,11438330,-0.05,,,26,
2018-07-04,00730,富邦臺灣優質高息,twse,19.75,19.88,19.75,19.88,117000,2317080,0.08,,,14,
2018-07-05,00730,富邦臺灣優質高息,twse,19.83,19.84,19.79,19.80,211000,4182980,-0.08,,,13,
2018-07-06,00730,富邦臺灣優質高息,twse,19.80,19.80,19.56,19.63,148251,2910036,-0.17,,,22,
2018-07-09,00730,富邦臺灣優質高息,twse,19.70,19.78,19.70,19.76,134000,2647630,0.13,,,13,
2018-07-10,00730,富邦臺灣優質高息,twse,19.86,19.86,19.80,19.85,104000,2059420,0.09,,,5,
2018-07-11,00730,富邦臺灣優質高息,twse,19.77,19.81,19.76,19.78,157102,3109484,-0.07,,,13,
2018-07-12,00730,富邦臺灣優質高息,twse,19.79,19.92,19.75,19.92,1030000,20383440,0.14,,,35,
2018-07-13,00730,富邦臺灣優質高息,twse,19.93,20.03,19.93,20.03,143000,2863680,0.11,,,24,
2018-07-16,00730,富邦臺灣優質高息,twse,20.09,20.12,20.07,20.09,157000,3155010,0.06,,,24,
2018-07-17,00730,富邦臺灣優質高息,twse,20.04,20.04,20.03,20.04,114000,2284460,-0.05,,,6,
