date,stock_id,name,market,open,high,low,close,volume,amount,change,limit,shares,transactions,price_basis
2019-05-09,00834B,第一金金融債10+,tpex,39.84,40.00,39.75,39.75,60000,2391750,-0.11,,7698000,30,
2019-05-10,00834B,第一金金融債10+,tpex,39.68,39.68,39.64,39.68,107000,4243640,-0.07,,7698000,9,
2019-05-13,00834B,第一金金融債10+,tpex,39.75,39.75,39.70,39.75,94000,3736380,0.07,,7698000,6,
2019-05-14,00834B,第一金金融債10+,tpex,39.85,39.85,39.81,39.81,201000,8001850,0.06,,7698000,5,
2019-05-15,00834B,第一金金融債10+,tpex,39.91,39.91,39.89,39.89,101000,4028910,0.08,,7698000,3,
2019-05-16,00834B,第一金金融債10+,tpex,39.97,40.13,39.97,40.09,103000,4129200,0.20,,7698000,5,
2019-05-17,00834B,第一金金融債10+,tpex,40.11,40.28,40.11,40.28,101000,4068110,0.19,,7698000,3,
2019-05-20,00834B,第一金金融債10+,tpex,40.20,40.27,40.20,40.20,119000,4788850,-0.08,,7698000,6,
2019-05-21,00834B,第一金金融債10+,tpex,40.21,40.37,40.21,40.37,105000,4236620,0.17,,7698000,5,
2019-05-22,00834B,第一金金融債10+,tpex,40.46,40.49,40.46,40.49,101000,4089460,0.12,,7698000,3,
2019-05-23,00834B,第一金金融債10+,tpex,40.68,40.71,40.65,40.69,118000,4803230,0.20,,9698000,10,
2019-05-24,00834B,第一金金融債10+,tpex,40.80,40.80,40.80,40.80,100000,4080000,0.11,up,9698000,2,
2019-05-27,00834B,第一金金融債10+,tpex,40.70,40.70,40.70,40.70,100000,4070000,-0.10,down,9698000,2,
2019-05-28,00834B,第一金金融債10+,tpex,40.82,40.82,40.78,40.78,101000,4118820,0.08,,9698000,3,
2019-05-29,00834B,第一金金融債10+,tpex,41.07,41.07,41.02,41.03,102000,4185090,0.25,,9698000,4,
2019-05-30,00834B,第一金金融債10+,tpex,40.91,40.91,40.85,40.85,102000,4166810,-0.18,,9698000,4,
2019-05-31,00834B,第一金金融債10+,tpex,41.24,41.31,41.24,41.31,2000,82550,0.46,,12198000,2,
2019-06-03,00834B,第一金金融債10+,tpex,41.43,41.43,41.37,41.37,101000,4178430,0.06,,12198000,3,
2019-06-04,00834B,第一金金融債10+,tpex,41.39,41.40,41.20,41.40,1003000,41324180,0.03,,12198000,9,
2019-06-05,00834B,第一金金融債10+,tpex,41.15,41.15,41.12,41.12,103000,4238360,-0.28,,11698000,3,
2019-06-06,00834B,第一金金融債10+,tpex,41.08,41.08,41.08,41.08,110000,4518800,-0.04,down,13198000,2,
2019-06-10,00834B,第一金金融債10+,tpex,41.21,41.43,41.21,41.40,112000,4636640,0.32,,13198000,4,
2019-06-11,00834B,第一金金融債10+,tpex,41.32,41.32,41.32,41.32,110000,4545200,-0.08,down,13198000,2,
2019-06-12,00834B,第一金金融債10+,tpex,41.35,41.54,41.35,41.52,112000,4650090,0.20,,13198000,4,
2019-06-13,00834B,第一金金融債10+,tpex,41.36,41.61,41.36,41.61,603000,24965580,0.09,,13198000,7,
2019-06-14,00834B,第一金金融債10+,tpex,41.69,41.75,41.69,41.75,111000,4634190,0.14,,12698000,3,
2019-06-17,00834B,第一金金融債10+,tpex,41.72,41.72,41.51,41.70,1004000,41676710,-0.05,,12198000,9,
2019-06-18,00834B,第一金金融債10+,tpex,41.78,41.80,41.78,41.80,2000,83580,0.10,,12198000,2,
2019-06-19,00834B,第一金金融債10+,tpex,41.96,41.96,41.96,41.96,1000,41960,0.16,up,11198000,1,
2019-06-20,00834B,第一金金融債10+,tpex,41.96,41.96,41.96,41.96,2000,83920,0.00,down,11198000,2,
2019-06-21,00834B,第一金金融債10+,tpex,42.23,42.23,42.08,42.21,7000,295010,0.25,,11198000,7,
