date,stock_id,name,market,open,high,low,close,volume,amount,change,limit,shares,transactions,price_basis,last_price,valid_bar
2015-01-05,9919,康那香,twse,13.60,13.60,13.50,13.50,146003,1975289,-0.1,,197126750,68,,,1
2015-01-06,9919,康那香,twse,13.40,13.45,13.30,13.40,258148,3448653,-0.1,,197126750,129,,,1
2015-01-07,9919,康那香,twse,13.40,13.40,13.35,13.40,93694,1253595,0.0,,197126750,59,,,1
2015-01-08,9919,康那香,twse,13.40,13.60,13.40,13.60,226023,3053759,0.2,,197126750,108,,,1
2015-01-09,9919,康那香,twse,13.70,13.70,13.50,13.55,174006,2362578,-0.05,,197126750,92,,,1
2015-01-12,9919,康那香,twse,14.40,14.45,14.05,14.25,2653230,37765615,0.7,,197126750,963,,,1
2015-01-13,9919,康那香,twse,14.50,14.50,13.90,13.95,1540531,21878693,-0.3,,197126750,640,,,1
2015-01-14,9919,康那香,twse,14.10,14.20,13.85,14.00,980881,13736937,0.05,,197126750,310,,,1
2015-01-15,9919,康那香,twse,14.05,14.10,13.75,13.75,604031,8383922,-0.25,,197126750,287,,,1
2015-01-16,9919,康那香,twse,13.80,13.80,13.50,13.60,533617,7262785,-0.15,,197126750,289,,,1
2015-01-19,9919,康那香,twse,13.75,13.75,13.55,13.55,277009,3774817,-0.05,,197126750,134,,,1
2015-01-20,9919,康那香,twse,13.60,13.70,13.60,13.65,112000,1529550,0.1,,197126750,71,,,1
2015-01-21,9919,康那香,twse,13.65,13.70,13.50,13.55,346019,4703519,-0.1,,197126750,121,,,1
2015-01-22,9919,康那香,twse,13.65,13.65,13.50,13.60,251304,3418497,0.05,,197126750,93,,,1
2015-01-23,9919,康那香,twse,13.70,13.75,13.55,13.60,443363,6055929,0.0,,197126750,155,,,1
2015-01-26,9919,康那香,twse,13.60,13.65,13.50,13.50,161101,2179865,-0.1,,197126750,89,,,1
2015-01-27,9919,康那香,twse,13.60,13.60,13.50,13.60,206203,2795048,0.1,,197126750,93,,,1
2015-01-28,9919,康那香,twse,13.60,13.65,13.55,13.65,188090,2558919,0.05,,197126750,106,,,1
2015-01-29,9919,康那香,twse,13.65,13.70,13.50,13.60,244031,3315466,-0.05,,197126750,81,,,1
2015-01-30,9919,康那香,twse,13.60,13.65,13.55,13.60,123364,1678596,0.0,,197126750,57,,,1
2015-02-02,9919,康那香,twse,13.75,13.75,13.55,13.55,269662,3674184,-0.05,,197126750,94,,,1
2015-02-03,9919,康那香,twse,13.60,13.60,13.55,13.55,112546,1525717,0.0,,197126750,52,,,1
2015-02-04,9919,康那香,twse,13.55,13.65,13.45,13.50,211143,2858076,-0.05,,197126750,98,,,1
2015-02-05,9919,康那香,twse,13.50,13.50,13.35,13.35,151178,2027782,-0.15,,197126750,85,,,1
2015-02-06,9919,康那香,twse,13.40,13.45,13.30,13.35,177824,2377376,0.0,,197126750,93,,,1
2015-02-09,9919,康那香,twse,13.30,13.45,13.30,13.30,261265,3484199,-0.05,,197126750,122,,,1
2015-02-10,9919,康那香,twse,13.35,13.50,13.25,13.40,286017,3807776,0.1,,197126750,109,,,1
2015-02-11,9919,康那香,twse,13.50,13.50,13.20,13.25,339044,4499424,-0.15,,197126750,169,,,1
2015-02-12,9919,康那香,twse,13.25,13.30,13.05,13.10,281004,3690702,-0.15,,197126750,106,,,1
2015-02-13,9919,康那香,twse,13.10,13.20,13.05,13.05,292139,3822582,-0.05,,197126750,161,,,1
2015-02-24,9919,康那香,twse,13.20,13.20,13.10,13.20,133709,1758669,0.15,,197126750,78,,,1
2015-02-25,9919,康那香,twse,13.20,13.45,13.15,13.40,226830,3024182,0.2,,197126750,146,,,1
2015-02-26,9919,康那香,twse,13.40,13.40,13.20,13.25,234015,3101845,-0.15,,197126750,99,,,1
2015-03-02,9919,康那香,twse,13.35,13.35,13.20,13.20,180261,2387485,-0.05,,197126750,121,,,1
2015-03-03,9919,康那香,twse,13.40,13.50,13.25,13.25,391519,5231747,0.05,,197126750,191,,,1
2015-03-04,9919,康那香,twse,13.35,13.35,13.30,13.30,192171,2561470,0.05,,197126750,86,,,1
2015-03-05,9919,康那香,twse,13.30,13.90,13.30,13.80,1799072,24673979,0.5,,197126750,734,,,1
2015-03-06,9919,康那香,twse,13.80,13.80,13.50,13.55,441090,5983948,-0.25,,197126750,228,,,1
2015-03-09,9919,康那香,twse,13.55,13.60,13.45,13.50,263199,3557002,-0.05,,197126750,146,,,1
2015-03-10,9919,康那香,twse,13.50,13.55,13.35,13.40,294231,3948460,-0.1,,197126750,115,,,1
2015-03-11,9919,康那香,twse,13.30,13.40,13.25,13.25,276996,3680337,-0.15,,197126750,193,,,1
2015-03-12,9919,康那香,twse,13.30,13.35,13.20,13.25,214032,2838817,0.0,,197126750,125,,,1
2015-03-13,9919,康那香,twse,13.35,13.35,13.25,13.25,82474,1094413,0.0,,197126750,75,,,1
2015-03-16,9919,康那香,twse,13.30,13.35,13.25,13.25,149156,1982768,0.0,,197126750,116,,,1
2015-03-17,9919,康那香,twse,13.25,13.35,13.10,13.10,402011,5304694,-0.15,,197126750,135,,,1
2015-03-18,9919,康那香,twse,13.20,13.25,13.10,13.20,441500,5801119,0.1,,197126750,171,,,1
2015-03-19,9919,康那香,twse,13.20,13.50,13.20,13.45,812100,10892781,0.25,,197126750,295,,,1
2015-03-20,9919,康那香,twse,13.60,13.60,13.45,13.45,592104,7990485,0.0,,197126750,211,,,1
2015-03-23,9919,康那香,twse,13.50,14.25,13.50,14.05,3702506,52011931,0.6,,197126750,1193,,,1
2015-03-24,9919,康那香,twse,14.00,14.00,13.65,13.65,932111,12823454,-0.4,,197126750,387,,,1
2015-03-25,9919,康那香,twse,13.70,13.80,13.50,13.60,611985,8323278,-0.05,,197126750,296,,,1
2015-03-26,9919,康那香,twse,13.55,13.60,13.50,13.55,486042,6585364,-0.05,,197126750,178,,,1
2015-03-27,9919,康那香,twse,13.70,13.70,13.50,13.60,289261,3919905,0.05,,197126750,160,,,1
2015-03-30,9919,康那香,twse,13.60,13.60,13.45,13.50,209089,2825320,-0.1,,197126750,167,,,1
2015-03-31,9919,康那香,twse,13.50,13.55,13.40,13.45,179817,2418395,-0.05,,197126750,239,,,1
2015-04-01,9919,康那香,twse,13.40,13.50,13.40,13.50,232362,3120325,0.05,,197126750,262,,,1
2015-04-02,9919,康那香,twse,13.60,13.60,13.45,13.50,185780,2507546,0.0,,197126750,221,,,1
2015-04-07,9919,康那香,twse,13.50,13.60,13.45,13.50,356242,4820394,0.0,,197126750,312,,,1
2015-04-08,9919,康那香,twse,13.60,13.70,13.60,13.70,196335,2678439,0.2,,197126750,250,,,1
2015-04-09,9919,康那香,twse,13.80,13.80,13.60,13.65,253802,3463066,-0.05,,197126750,222,,,1
2015-04-10,9919,康那香,twse,13.65,13.65,13.45,13.45,442876,5988425,-0.2,,197126750,279,,,1
2015-04-13,9919,康那香,twse,13.45,13.55,13.45,13.50,227260,3069319,0.05,,197126750,263,,,1
2015-04-14,9919,康那香,twse,13.45,13.60,13.45,13.50,408672,5516651,0.0,,197126750,352,,,1
2015-04-15,9919,康那香,twse,13.50,13.65,13.50,13.50,824246,11162094,0.0,,197126750,376,,,1
2015-04-16,9919,康那香,twse,13.50,13.60,13.45,13.55,445526,6031570,0.05,,197126750,171,,,1
2015-04-17,9919,康那香,twse,13.65,13.95,13.55,13.75,1154410,15878713,0.2,,197126750,459,,,1
2015-04-20,9919,康那香,twse,13.75,13.80,13.60,13.60,367125,5019923,-0.15,,197126750,195,,,1
2015-04-21,9919,康那香,twse,13.65,13.65,13.35,13.35,378010,5103682,-0.25,,197126750,170,,,1
2015-04-22,9919,康那香,twse,13.35,13.40,13.25,13.35,491209,6526320,0.0,,197126750,177,,,1
2015-04-23,9919,康那香,twse,13.30,13.40,13.30,13.40,291464,3893968,0.05,,197126750,126,,,1
2015-04-24,9919,康那香,twse,13.40,13.45,13.30,13.35,241068,3218256,-0.05,,197126750,141,,,1
2015-04-27,9919,康那香,twse,13.35,13.45,13.30,13.35,454007,6054691,0.0,,197126750,185,,,1
