date,stock_id,name,market,open,high,low,close,volume,amount,change,limit,shares,transactions,price_basis
2015-01-05,9919,康那香,twse,13.60,13.60,13.50,13.50,146003,1975289,-0.1,,,68,
2015-01-06,9919,康那香,twse,13.40,13.45,13.30,13.40,258148,3448653,-0.1,,,129,
2015-01-07,9919,康那香,twse,13.40,13.40,13.35,13.40,93694,1253595,0.0,,,59,
2015-01-08,9919,康那香,twse,13.40,13.60,13.40,13.60,226023,3053759,0.2,,,108,
2015-01-09,9919,康那香,twse,13.70,13.70,13.50,13.55,174006,2362578,-0.05,,,92,
2015-01-12,9919,康那香,twse,14.40,14.45,14.05,14.25,2653230,37765615,0.7,,,963,
2015-01-13,9919,康那香,twse,14.50,14.50,13.90,13.95,1540531,21878693,-0.3,,,640,
2015-01-14,9919,康那香,twse,14.10,14.20,13.85,14.00,980881,13736937,0.05,,,310,
2015-01-15,9919,康那香,twse,14.05,14.10,13.75,13.75,604031,8383922,-0.25,,,287,
2015-01-16,9919,康那香,twse,13.80,13.80,13.50,13.60,533617,7262785,-0.15,,,289,
2015-01-19,9919,康那香,twse,13.75,13.75,13.55,13.55,277009,3774817,-0.05,,,134,
2015-01-20,9919,康那香,twse,13.60,13.70,13.60,13.65,112000,1529550,0.1,,,71,
2015-01-21,9919,康那香,twse,13.65,13.70,13.50,13.55,346019,4703519,-0.1,,,121,
2015-01-22,9919,康那香,twse,13.65,13.65,13.50,13.60,251304,3418497,0.05,,,93,
2015-01-23,9919,康那香,twse,13.70,13.75,13.55,13.60,443363,6055929,0.0,,,155,
2015-01-26,9919,康那香,twse,13.60,13.65,13.50,13.50,161101,2179865,-0.1,,,89,
2015-01-27,9919,康那香,twse,13.60,13.60,13.50,13.60,206203,2795048,0.1,,,93,
2015-01-28,9919,康那香,twse,13.60,13.65,13.55,13.65,188090,2558919,0.05,,,106,
2015-01-29,9919,康那香,twse,13.65,13.70,13.50,13.60,244031,3315466,-0.05,,,81,
2015-01-30,9919,康那香,twse,13.60,13.65,13.55,13.60,123364,1678596,0.0,,,57,
2015-02-02,9919,康那香,twse,13.75,13.75,13.55,13.55,269662,3674184,-0.05,,,94,
2015-02-03,9919,康那香,twse,13.60,13.60,13.55,13.55,112546,1525717,0.0,,,52,
2015-02-04,9919,康那香,twse,13.55,13.65,13.45,13.50,211143,2858076,-0.05,,,98,
2015-02-05,9919,康那香,twse,13.50,13.50,13.35,13.35,151178,2027782,-0.15,,,85,
2015-02-06,9919,康那香,twse,13.40,13.45,13.30,13.35,177824,2377376,0.0,,,93,
2015-02-09,9919,康那香,twse,13.30,13.45,13.30,13.30,261265,3484199,-0.05,,,122,
2015-02-10,9919,康那香,twse,13.35,13.50,13.25,13.40,286017,3807776,0.1,,,109,
2015-02-11,9919,康那香,twse,13.50,13.50,13.20,13.25,339044,4499424,-0.15,,,169,
2015-02-12,9919,康那香,twse,13.25,13.30,13.05,13.10,281004,3690702,-0.15,,,106,
2015-02-13,9919,康那香,twse,13.10,13.20,13.05,13.05,292139,3822582,-0.05,,,161,
2015-02-24,9919,康那香,twse,13.20,13.20,13.10,13.20,133709,1758669,0.15,,,78,
2015-02-25,9919,康那香,twse,13.20,13.45,13.15,13.40,226830,3024182,0.2,,,146,
2015-02-26,9919,康那香,twse,13.40,13.40,13.20,13.25,234015,3101845,-0.15,,,99,
2015-03-02,9919,康那香,twse,13.35,13.35,13.20,13.20,180261,2387485,-0.05,,,121,
2015-03-03,9919,康那香,twse,13.40,13.50,13.25,13.25,391519,5231747,0.05,,,191,
2015-03-04,9919,康那香,twse,13.35,13.35,13.30,13.30,192171,2561470,0.05,,,86,
2015-03-05,9919,康那香,twse,13.30,13.90,13.30,13.80,1799072,24673979,0.5,,,734,
2015-03-06,9919,康那香,twse,13.80,13.80,13.50,13.55,441090,5983948,-0.25,,,228,
2015-03-09,9919,康那香,twse,13.55,13.60,13.45,13.50,263199,3557002,-0.05,,,146,
2015-03-10,9919,康那香,twse,13.50,13.55,13.35,13.40,294231,3948460,-0.1,,,115,
2015-03-11,9919,康那香,twse,13.30,13.40,13.25,13.25,276996,3680337,-0.15,,,193,
2015-03-12,9919,康那香,twse,13.30,13.35,13.20,13.25,214032,2838817,0.0,,,125,
2015-03-13,9919,康那香,twse,13.35,13.35,13.25,13.25,82474,1094413,0.0,,,75,
2015-03-16,9919,康那香,twse,13.30,13.35,13.25,13.25,149156,1982768,0.0,,,116,
2015-03-17,9919,康那香,twse,13.25,13.35,13.10,13.10,402011,5304694,-0.15,,,135,
2015-03-18,9919,康那香,twse,13.20,13.25,13.10,13.20,441500,5801119,0.1,,,171,
2015-03-19,9919,康那香,twse,13.20,13.50,13.20,13.45,812100,10892781,0.25,,,295,
2015-03-20,9919,康那香,twse,13.60,13.60,13.45,13.45,592104,7990485,0.0,,,211,
2015-03-23,9919,康那香,twse,13.50,14.25,13.50,14.05,3702506,52011931,0.6,,,1193,
2015-03-24,9919,康那香,twse,14.00,14.00,13.65,13.65,932111,12823454,-0.4,,,387,
2015-03-25,9919,康那香,twse,13.70,13.80,13.50,13.60,611985,8323278,-0.05,,,296,
2015-03-26,9919,康那香,twse,13.55,13.60,13.50,13.55,486042,6585364,-0.05,,,178,
