date,stock_id,name,market,open,high,low,close,volume,amount,change,limit,shares,transactions,price_basis
2018-10-31,00753L,中信中國50正2,twse,19.32,19.88,19.32,19.88,2744000,53819440,-0.12,,,754,
2018-11-01,00753L,中信中國50正2,twse,19.91,21.61,19.91,21.61,3502000,72229860,1.73,,,634,
2018-11-02,00753L,中信中國50正2,twse,21.64,23.55,21.64,23.45,1698000,38795700,1.84,,,340,
2018-11-05,00753L,中信中國50正2,twse,23.54,23.54,22.30,22.56,1275000,28941820,-0.89,,,367,
2018-11-06,00753L,中信中國50正2,twse,22.80,22.86,22.21,22.30,1556000,34996090,-0.26,,,438,
2018-11-07,00753L,中信中國50正2,twse,22.65,23.55,22.50,23.18,2582000,59359990,0.88,,,703,
2018-11-08,00753L,中信中國50正2,twse,23.53,23.70,23.31,23.31,2112000,49632010,0.13,,,579,
2018-11-09,00753L,中信中國50正2,twse,23.17,23.17,21.87,21.95,1716000,38203770,-1.36,,,653,
2018-11-12,00753L,中信中國50正2,twse,21.88,22.12,21.50,21.70,948000,20650960,-0.25,,,414,
2018-11-13,00753L,中信中國50正2,twse,21.42,21.45,20.65,21.45,1466000,30910330,-0.25,,,576,
2018-11-14,00753L,中信中國50正2,twse,21.67,21.73,21.41,21.59,1644000,35460010,0.14,,,275,
2018-11-15,00753L,中信中國50正2,twse,21.67,22.05,21.67,22.01,1111000,24304890,0.42,,,284,
2018-11-16,00753L,中信中國50正2,twse,22.26,22.70,22.17,22.53,1078000,24111850,0.52,,,283,
2018-11-19,00753L,中信中國50正2,twse,22.73,22.75,22.52,22.70,854000,19335530,0.17,,,183,
2018-11-20,00753L,中信中國50正2,twse,22.59,22.59,21.81,21.92,897000,19873760,-0.78,,,270,
2018-11-21,00753L,中信中國50正2,twse,21.60,21.93,21.32,21.88,743000,16080190,-0.04,,,191,
2018-11-22,00753L,中信中國50正2,twse,21.95,22.08,21.90,22.00,632000,13887690,0.12,,,84,
2018-11-23,00753L,中信中國50正2,twse,21.97,22.01,21.56,21.65,541000,11716850,-0.35,,,104,
2018-11-26,00753L,中信中國50正2,twse,21.80,22.40,21.64,22.32,847000,18795550,0.67,,,225,
2018-11-27,00753L,中信中國50正2,twse,22.30,22.51,22.16,22.41,789000,17637920,0.09,,,139,
2018-11-28,00753L,中信中國50正2,twse,22.31,23.05,22.31,23.05,900000,20582940,0.64,,,227,
2018-11-29,00753L,中信中國50正2,twse,23.69,23.70,23.17,23.17,1046000,24576880,0.12,,,231,
2018-11-30,00753L,中信中國50正2,twse,23.09,23.39,22.95,23.35,938000,21766190,0.18,,,182,
2018-12-03,00753L,中信中國50正2,twse,24.60,24.94,23.68,24.54,1547000,37769850,1.19,,,278,
2018-12-04,00753L,中信中國50正2,twse,24.21,24.57,24.17,24.17,459000,11201930,-0.37,,,102,
2018-12-05,00753L,中信中國50正2,twse,24.00,24.45,23.83,23.90,1537000,36905310,-0.27,,,544,
2018-12-06,00753L,中信中國50正2,twse,23.92,23.92,22.35,22.41,1703000,38939490,-1.49,,,580,
2018-12-07,00753L,中信中國50正2,twse,22.44,22.61,22.40,22.45,1184000,26668450,0.04,,,419,
2018-12-10,00753L,中信中國50正2,twse,21.95,21.99,21.62,21.66,733000,15945540,-0.79,,,198,
2018-12-11,00753L,中信中國50正2,twse,21.74,21.94,21.43,21.69,645000,13981450,0.03,,,132,
2018-12-12,00753L,中信中國50正2,twse,22.00,22.53,22.00,22.49,1146000,25682610,0.8,,,268,
2018-12-13,00753L,中信中國50正2,twse,22.60,23.13,22.52,23.03,845000,19377660,0.54,,,251,
2018-12-14,00753L,中信中國50正2,twse,23.03,23.03,22.24,22.36,750000,16839510,-0.67,,,184,
2018-12-17,00753L,中信中國50正2,twse,22.44,22.44,21.89,22.16,457100,10125069,-0.2,,,120,
2018-12-18,00753L,中信中國50正2,twse,22.00,22.00,21.13,21.17,580000,12486240,-0.99,,,267,
2018-12-19,00753L,中信中國50正2,twse,21.20,21.36,20.99,21.00,496000,10467220,-0.17,,,144,
2018-12-20,00753L,中信中國50正2,twse,20.90,20.90,20.07,20.08,681000,13842730,-0.92,,,213,
2018-12-21,00753L,中信中國50正2,twse,20.08,20.25,19.60,20.15,688000,13774110,0.07,,,177,
2018-12-22,00753L,中信中國50正2,twse,20.30,20.30,20.00,20.06,358100,7169290,-0.09,,,62,
