date,stock_id,name,market,open,high,low,close,volume,amount,change,limit,shares,transactions,price_basis
2015-01-05,6139,亞翔,twse,24.65,24.70,24.35,24.40,59003,1443273,-0.25,,,36,
2015-01-06,6139,亞翔,twse,24.40,24.40,24.15,24.20,131714,3190335,-0.2,,,77,
2015-01-07,6139,亞翔,twse,24.15,24.35,24.15,24.35,91533,2216846,0.15,,,46,
2015-01-08,6139,亞翔,twse,24.40,24.50,24.35,24.35,68600,1673039,0.0,,,36,
2015-01-09,6139,亞翔,twse,24.60,24.65,24.40,24.50,126240,3096717,0.15,,,49,
2015-01-12,6139,亞翔,twse,24.60,24.90,24.60,24.90,324906,8052273,0.4,,,94,
2015-01-13,6139,亞翔,twse,25.00,25.00,24.85,24.90,115960,2892302,0.0,,,61,
2015-01-14,6139,亞翔,twse,24.90,25.05,24.70,24.85,66000,1639800,-0.05,,,39,
2015-01-15,6139,亞翔,twse,24.75,24.75,24.65,24.75,32701,808854,-0.1,,,21,
2015-01-16,6139,亞翔,twse,24.65,24.75,24.60,24.60,84320,2081690,-0.15,,,45,
2015-01-19,6139,亞翔,twse,24.65,24.85,24.60,24.65,71199,1760825,0.05,,,37,
2015-01-20,6139,亞翔,twse,24.65,24.95,24.65,24.85,94000,2332300,0.2,,,42,
2015-01-21,6139,亞翔,twse,24.85,24.95,24.80,24.95,46500,1156850,0.1,,,29,
2015-01-22,6139,亞翔,twse,24.95,24.95,24.60,24.70,225254,5573821,-0.25,,,104,
2015-01-23,6139,亞翔,twse,24.70,24.70,24.45,24.60,327269,8036634,-0.1,,,131,
2015-01-26,6139,亞翔,twse,24.60,24.60,24.30,24.40,149250,3647461,-0.2,,,53,
2015-01-27,6139,亞翔,twse,24.45,24.50,24.40,24.40,78195,1911648,0.0,,,26,
2015-01-28,6139,亞翔,twse,24.50,24.75,24.50,24.50,69150,1702717,0.1,,,40,
2015-01-29,6139,亞翔,twse,24.40,24.65,24.40,24.55,24150,593325,0.05,,,20,
2015-01-30,6139,亞翔,twse,24.55,24.60,24.55,24.55,25347,622568,0.0,,,16,
2015-02-02,6139,亞翔,twse,24.55,24.55,24.45,24.50,83403,2044202,-0.05,,,36,
2015-02-03,6139,亞翔,twse,24.50,24.60,24.45,24.45,64000,1568050,-0.05,,,47,
2015-02-04,6139,亞翔,twse,24.55,24.60,24.45,24.50,44415,1088396,0.05,,,28,
2015-02-05,6139,亞翔,twse,24.45,24.50,24.45,24.50,44106,1079841,0.0,,,25,
2015-02-06,6139,亞翔,twse,24.55,24.60,24.30,24.40,95000,2320850,-0.1,,,48,
2015-02-09,6139,亞翔,twse,24.40,24.55,24.30,24.45,86000,2096250,0.05,,,58,
2015-02-10,6139,亞翔,twse,24.50,24.60,24.40,24.55,48212,1182236,0.1,,,38,
2015-02-11,6139,亞翔,twse,24.55,24.55,24.20,24.25,144125,3505818,-0.3,,,74,
2015-02-12,6139,亞翔,twse,24.20,24.30,24.10,24.25,82000,1980700,0.0,,,47,
2015-02-13,6139,亞翔,twse,24.10,24.30,24.05,24.30,167486,4040084,0.05,,,64,
2015-02-24,6139,亞翔,twse,24.00,24.25,23.90,23.90,329366,7897457,-0.4,,,152,
2015-02-25,6139,亞翔,twse,23.90,23.90,23.20,23.40,505710,11871913,-0.5,,,225,
2015-02-26,6139,亞翔,twse,23.30,23.55,23.30,23.55,137097,3205329,0.15,,,92,
2015-03-02,6139,亞翔,twse,23.55,23.60,23.55,23.55,51835,1221061,0.0,,,44,
2015-03-03,6139,亞翔,twse,23.55,23.60,23.40,23.40,68707,1614156,-0.15,,,38,
2015-03-04,6139,亞翔,twse,23.40,23.55,23.30,23.50,107450,2518830,0.1,,,57,
2015-03-05,6139,亞翔,twse,23.50,23.55,23.40,23.55,49595,1164472,0.05,,,31,
2015-03-06,6139,亞翔,twse,23.55,23.70,23.40,23.65,128100,3015620,0.1,,,81,
2015-03-09,6139,亞翔,twse,23.80,23.80,23.50,23.60,30261,712859,-0.05,,,21,
2015-03-10,6139,亞翔,twse,23.50,23.50,23.40,23.45,42091,986551,-0.15,,,34,
2015-03-11,6139,亞翔,twse,23.45,23.45,23.30,23.30,156098,3639833,-0.15,,,59,
2015-03-12,6139,亞翔,twse,23.25,23.60,23.25,23.60,282539,6602170,0.3,,,97,
2015-03-13,6139,亞翔,twse,23.60,23.65,23.40,23.40,104461,2459690,-0.2,,,59,
2015-03-16,6139,亞翔,twse,23.50,23.60,23.40,23.60,107574,2526038,0.2,,,43,
2015-03-17,6139,亞翔,twse,23.60,23.70,23.60,23.60,137176,3241466,0.0,,,69,
2015-03-18,6139,亞翔,twse,23.60,23.60,23.40,23.50,132693,3117833,-0.1,,,54,
2015-03-19,6139,亞翔,twse,23.50,23.55,23.30,23.45,197245,4617431,-0.05,,,79,
2015-03-20,6139,亞翔,twse,23.35,23.50,23.25,23.40,156760,3654519,-0.05,,,80,
2015-03-23,6139,亞翔,twse,23.30,23.40,23.25,23.30,161577,3764133,-0.1,,,64,
2015-03-24,6139,亞翔,twse,23.30,23.55,23.25,23.25,122510,2863880,-0.05,,,68,
2015-03-25,6139,亞翔,twse,23.25,23.30,23.15,23.15,161608,3751705,-0.1,,,83,
2015-03-26,6139,亞翔,twse,23.05,23.25,23.00,23.20,117001,2702573,0.05,,,78,
2015-03-27,6139,亞翔,twse,23.25,23.35,23.15,23.20,120986,2808526,0.0,,,59,
2015-03-30,6139,亞翔,twse,23.20,23.35,23.10,23.10,74104,1723152,-0.1,,,54,
2015-03-31,6139,亞翔,twse,23.15,23.30,23.10,23.30,92150,2139144,0.2,,,65,
2015-04-01,6139,亞翔,twse,23.20,23.20,23.10,23.10,47029,1087221,-0.2,,,29,
2015-04-02,6139,亞翔,twse,23.15,23.15,23.05,23.10,84387,1950169,0.0,,,47,
2015-04-07,6139,亞翔,twse,23.10,23.15,23.00,23.10,159063,3669116,0.0,,,63,
2015-04-08,6139,亞翔,twse,23.20,23.20,23.05,23.05,89848,2080154,-0.05,,,39,
2015-04-09,6139,亞翔,twse,23.05,23.15,23.00,23.00,54439,1256090,-0.05,,,37,
2015-04-10,6139,亞翔,twse,23.05,23.05,22.95,22.95,86100,1979500,-0.05,,,44,
2015-04-13,6139,亞翔,twse,23.00,23.40,22.95,23.10,115366,2670436,0.15,,,61,
2015-04-14,6139,亞翔,twse,23.05,23.15,23.05,23.05,48100,1109909,-0.05,,,31,
2015-04-15,6139,亞翔,twse,23.10,23.25,22.90,22.95,163300,3763745,-0.1,,,97,
2015-04-16,6139,亞翔,twse,22.95,23.10,22.90,22.90,71639,1644327,-0.05,,,60,
2015-04-17,6139,亞翔,twse,22.90,22.95,22.80,22.90,48541,1110793,0.0,,,47,
2015-04-20,6139,亞翔,twse,22.90,22.90,22.75,22.80,94633,2159148,-0.1,,,54,
2015-04-21,6139,亞翔,twse,22.80,22.80,22.50,22.65,136352,3088953,-0.15,,,79,
2015-04-22,6139,亞翔,twse,22.65,22.65,22.50,22.50,110597,2495502,-0.15,,,65,
2015-04-23,6139,亞翔,twse,22.50,22.70,22.25,22.45,278130,6236494,-0.05,,,154,
2015-04-24,6139,亞翔,twse,22.45,23.20,22.30,23.00,222616,5090674,0.55,,,146,
2015-04-27,6139,亞翔,twse,23.00,23.20,23.00,23.15,100911,2329703,0.15,,,67,
2015-04-28,6139,亞翔,twse,23.10,23.20,22.85,23.00,47896,1106060,-0.15,,,48,
2015-04-29,6139,亞翔,twse,23.00,23.15,22.90,23.10,112050,2585550,0.1,,,96,
2015-04-30,6139,亞翔,twse,23.25,23.25,23.00,23.10,158000,3653050,0.0,,,98,
2015-05-04,6139,亞翔,twse,23.15,23.15,23.00,23.00,52021,1198883,-0.1,,,35,
2015-05-05,6139,亞翔,twse,23.00,23.00,22.80,22.80,51150,1168735,-0.2,,,37,
2015-05-06,6139,亞翔,twse,22.80,22.95,22.50,22.80,109451,2486958,0.0,,,84,
2015-05-07,6139,亞翔,twse,22.85,22.90,22.60,22.75,53796,1224539,-0.05,,,48,
2015-05-08,6139,亞翔,twse,22.75,22.95,22.70,22.95,77431,1772926,0.2,,,48,
2015-05-11,6139,亞翔,twse,22.95,23.00,22.65,22.65,141000,3222000,-0.3,,,79,
2015-05-12,6139,亞翔,twse,22.70,22.95,22.60,22.65,136050,3086885,0.0,,,52,
2015-05-13,6139,亞翔,twse,22.60,22.65,22.55,22.55,99800,2252069,-0.1,,,52,
2015-05-14,6139,亞翔,twse,22.55,22.55,22.35,22.45,98193,2203172,-0.1,,,57,
2015-05-15,6139,亞翔,twse,22.30,22.55,22.00,22.00,118779,2632538,-0.45,,,82,
2015-05-18,6139,亞翔,twse,22.00,22.00,21.35,21.35,114267,2462698,-0.65,,,71,
2015-05-19,6139,亞翔,twse,21.90,22.70,21.70,21.80,241033,5329064,0.45,,,141,
2015-05-20,6139,亞翔,twse,21.80,21.85,21.70,21.75,125485,2734097,-0.05,,,69,
2015-05-21,6139,亞翔,twse,21.50,21.80,21.50,21.70,71532,1550290,-0.05,,,57,
2015-05-22,6139,亞翔,twse,21.70,21.75,21.65,21.70,48100,1044020,0.0,,,42,
2015-05-25,6139,亞翔,twse,21.70,21.70,21.40,21.50,87201,1876560,-0.2,,,65,
2015-05-26,6139,亞翔,twse,21.50,21.60,21.30,21.45,171287,3675041,-0.05,,,73,
2015-05-27,6139,亞翔,twse,21.45,21.55,21.45,21.45,80281,1724075,0.0,,,46,
2015-05-28,6139,亞翔,twse,21.50,21.55,21.40,21.50,58807,1261768,0.05,,,41,
2015-05-29,6139,亞翔,twse,21.45,21.60,21.45,21.45,82893,1782163,-0.05,,,39,
2015-06-01,6139,亞翔,twse,21.50,21.65,21.45,21.60,106287,2288463,0.15,,,46,
2015-06-02,6139,亞翔,twse,21.60,21.95,21.60,21.80,88000,1915300,0.2,,,47,
2015-06-03,6139,亞翔,twse,22.00,22.30,21.95,22.05,168000,3714750,0.25,,,75,
2015-06-04,6139,亞翔,twse,22.10,22.25,21.90,22.00,181573,4003156,-0.05,,,109,
2015-06-05,6139,亞翔,twse,22.00,22.00,21.45,21.45,223191,4826134,-0.55,,,142,
2015-06-08,6139,亞翔,twse,21.45,21.60,21.40,21.45,112261,2411565,0.0,,,58,
2015-06-09,6139,亞翔,twse,21.65,21.65,21.30,21.45,84244,1801570,0.0,,,42,
2015-06-10,6139,亞翔,twse,21.45,21.65,21.45,21.45,84151,1811737,0.0,,,48,
2015-06-11,6139,亞翔,twse,21.45,21.65,21.25,21.65,88100,1888500,0.2,,,58,
2015-06-12,6139,亞翔,twse,21.65,21.65,21.35,21.35,43100,924385,-0.3,,,31,
2015-06-15,6139,亞翔,twse,21.35,21.45,21.25,21.25,50000,1064950,-0.1,,,44,
2015-06-16,6139,亞翔,twse,21.25,21.30,20.65,21.00,139145,2914517,-0.25,,,74,
2015-06-17,6139,亞翔,twse,21.00,21.00,20.50,20.70,121100,2514405,-0.3,,,91,
2015-06-18,6139,亞翔,twse,20.70,20.70,20.50,20.55,76148,1567815,-0.15,,,42,
2015-06-22,6139,亞翔,twse,20.55,20.70,20.40,20.70,156500,3207574,0.15,,,77,
2015-06-23,6139,亞翔,twse,20.70,20.70,20.45,20.50,81658,1683170,-0.2,,,53,
2015-06-24,6139,亞翔,twse,20.50,20.70,20.50,20.70,50292,1036828,0.2,,,44,
2015-06-25,6139,亞翔,twse,20.70,20.80,20.60,20.80,129187,2676300,0.1,,,53,
2015-06-26,6139,亞翔,twse,20.95,20.95,20.60,20.75,23001,477670,-0.05,,,20,
2015-06-29,6139,亞翔,twse,20.45,20.60,20.20,20.30,63300,1289380,-0.45,,,40,
2015-06-30,6139,亞翔,twse,20.10,20.40,20.10,20.35,26000,528800,0.05,,,21,
2015-07-01,6139,亞翔,twse,20.35,20.50,20.35,20.45,49000,997800,0.1,,,17,
2015-07-02,6139,亞翔,twse,20.45,20.45,20.30,20.40,67668,1379710,-0.05,,,30,
2015-07-03,6139,亞翔,twse,20.60,20.60,20.15,20.40,63000,1276050,0.0,,,45,
2015-07-06,6139,亞翔,twse,20.55,20.55,20.10,20.10,59400,1197689,-0.3,,,39,
2015-07-07,6139,亞翔,twse,20.20,20.35,20.15,20.25,59000,1192200,0.15,,,28,
2015-07-08,6139,亞翔,twse,20.10,20.20,19.20,19.55,149000,2935450,-0.7,,,61,
2015-07-09,6139,亞翔,twse,19.55,19.95,19.20,19.90,88000,1709250,0.35,,,47,
