date,stock_id,name,market,open,high,low,close,volume,amount,change,limit,shares,transactions,price_basis
2024-10-15,00961,FT臺灣永續高息,twse,10.01,10.02,10.00,10.00,20537529,205581653,0.0,,,4208,
2024-10-16,00961,FT臺灣永續高息,twse,9.98,10.01,9.96,9.99,8889266,88785560,-0.01,,,1966,
2024-10-17,00961,FT臺灣永續高息,twse,10.00,10.02,10.00,10.00,3961050,39650741,0.01,,,570,
2024-10-18,00961,FT臺灣永續高息,twse,10.03,10.08,10.02,10.03,15998822,160726127,0.03,,,1346,
2024-10-21,00961,FT臺灣永續高息,twse,10.06,10.11,10.06,10.09,5599812,56511038,0.06,,,662,
2024-10-22,00961,FT臺灣永續高息,twse,10.09,10.09,10.03,10.07,2234706,22487744,-0.02,,,497,
2024-10-23,00961,FT臺灣永續高息,twse,10.07,10.07,9.98,10.00,3303273,33065277,-0.07,,,1067,
2024-10-24,00961,FT臺灣永續高息,twse,9.99,9.99,9.95,9.97,3038393,30291411,-0.03,,,873,
2024-10-25,00961,FT臺灣永續高息,twse,9.99,10.00,9.97,9.98,665879,6647679,0.01,,,301,
2024-10-28,00961,FT臺灣永續高息,twse,9.99,10.04,9.98,9.98,1766747,17677487,0.0,,,303,
2024-10-29,00961,FT臺灣永續高息,twse,9.95,9.95,9.85,9.87,2781370,27480769,-0.11,,,1037,
2024-10-30,00961,FT臺灣永續高息,twse,9.91,9.93,9.84,9.85,1635819,16144979,-0.02,,,563,
2024-11-01,00961,FT臺灣永續高息,twse,9.68,9.81,9.67,9.81,1247527,12126807,-0.04,,,510,
2024-11-04,00961,FT臺灣永續高息,twse,9.84,9.84,9.75,9.78,1102891,10779449,-0.03,,,412,
2024-11-05,00961,FT臺灣永續高息,twse,9.77,9.79,9.73,9.76,994730,9697155,-0.02,,,294,
2024-11-06,00961,FT臺灣永續高息,twse,9.78,9.78,9.73,9.73,971039,9469282,-0.03,,,347,
2024-11-07,00961,FT臺灣永續高息,twse,9.73,9.80,9.70,9.80,919223,8991943,0.07,,,167,
2024-11-08,00961,FT臺灣永續高息,twse,9.80,9.85,9.76,9.79,1007975,9884700,-0.01,,,287,
2024-11-11,00961,FT臺灣永續高息,twse,9.79,9.79,9.69,9.75,3135750,30514142,-0.04,,,447,
2024-11-12,00961,FT臺灣永續高息,twse,9.70,9.70,9.63,9.63,2581788,24936565,-0.12,,,806,
2024-11-13,00961,FT臺灣永續高息,twse,9.62,9.66,9.60,9.65,920879,8875181,0.02,,,286,
2024-11-14,00961,FT臺灣永續高息,twse,9.65,9.65,9.56,9.56,1769330,16964534,-0.09,,,476,
2024-11-15,00961,FT臺灣永續高息,twse,9.56,9.63,9.56,9.59,650802,6249477,0.03,,,173,
2024-11-18,00961,FT臺灣永續高息,twse,9.60,9.60,9.53,9.53,575011,5495286,-0.06,,,281,
2024-11-19,00961,FT臺灣永續高息,twse,9.58,9.66,9.56,9.63,685918,6586293,0.1,,,133,
2024-11-20,00961,FT臺灣永續高息,twse,9.66,9.68,9.57,9.58,588512,5649676,-0.05,,,214,
2024-11-21,00961,FT臺灣永續高息,twse,9.56,9.58,9.54,9.57,349167,3337634,-0.01,,,121,
2024-11-22,00961,FT臺灣永續高息,twse,9.59,9.67,9.59,9.65,459245,4430788,0.08,,,130,
2024-11-25,00961,FT臺灣永續高息,twse,9.68,9.70,9.62,9.62,325040,3137979,-0.03,,,180,
2024-11-26,00961,FT臺灣永續高息,twse,9.60,9.60,9.54,9.55,915354,8753627,-0.07,,,324,
2024-11-27,00961,FT臺灣永續高息,twse,9.54,9.56,9.46,9.46,1020138,9688606,-0.09,,,443,
2024-11-28,00961,FT臺灣永續高息,twse,9.47,9.47,9.35,9.38,1165349,10946786,-0.08,,,349,
2024-11-29,00961,FT臺灣永續高息,twse,9.32,9.41,9.27,9.41,1177704,11017069,0.03,,,234,
2024-12-02,00961,FT臺灣永續高息,twse,9.46,9.52,9.45,9.51,990105,9392364,0.1,,,165,
2024-12-03,00961,FT臺灣永續高息,twse,9.58,9.58,9.48,9.54,924074,8811132,0.03,,,231,
2024-12-04,00961,FT臺灣永續高息,twse,9.54,9.54,9.47,9.50,989829,9400852,-0.04,,,209,
2024-12-05,00961,FT臺灣永續高息,twse,9.51,9.54,9.50,9.50,788667,7496385,0.0,,,156,
2024-12-06,00961,FT臺灣永續高息,twse,9.49,9.55,9.49,9.50,486310,4621224,0.0,,,125,
2024-12-09,00961,FT臺灣永續高息,twse,9.50,9.51,9.49,9.50,558613,5306021,0.0,,,150,
2024-12-10,00961,FT臺灣永續高息,twse,9.52,9.56,9.46,9.46,916936,8731014,-0.04,,,177,
2024-12-11,00961,FT臺灣永續高息,twse,9.46,9.47,9.40,9.41,1275313,12029513,-0.05,,,251,
2024-12-12,00961,FT臺灣永續高息,twse,9.43,9.47,9.41,9.41,583890,5514943,0.0,,,137,
2024-12-13,00961,FT臺灣永續高息,twse,9.41,9.41,9.32,9.33,1307053,12205974,-0.08,,,336,
2024-12-16,00961,FT臺灣永續高息,twse,9.37,9.37,9.24,9.24,847604,7897060,-0.09,,,359,
2024-12-17,00961,FT臺灣永續高息,twse,9.27,9.34,9.26,9.30,773364,7194728,0.06,,,127,
2024-12-18,00961,FT臺灣永續高息,twse,9.30,9.42,9.30,9.39,970442,9090677,0.09,,,123,
2024-12-19,00961,FT臺灣永續高息,twse,9.29,9.35,9.26,9.33,548548,5108351,-0.06,,,140,
2024-12-20,00961,FT臺灣永續高息,twse,9.27,9.35,9.27,9.29,291602,2712738,-0.04,,,109,
2024-12-23,00961,FT臺灣永續高息,twse,9.40,9.43,9.39,9.40,609724,5740066,0.11,,,91,
2024-12-24,00961,FT臺灣永續高息,twse,9.47,9.51,9.47,9.47,999575,9489869,0.07,,,111,
2024-12-25,00961,FT臺灣永續高息,twse,9.51,9.51,9.46,9.47,774395,7339891,0.0,,,57,
2024-12-26,00961,FT臺灣永續高息,twse,9.47,9.52,9.47,9.49,439495,4172511,0.02,,,69,
2024-12-27,00961,FT臺灣永續高息,twse,9.49,9.49,9.47,9.47,675255,6404596,-0.02,,,67,
2024-12-30,00961,FT臺灣永續高息,twse,9.47,9.49,9.43,9.44,313096,2961248,-0.03,,,79,
2024-12-31,00961,FT臺灣永續高息,twse,9.38,9.44,9.37,9.42,400173,3761986,-0.02,,,94,
2025-01-02,00961,FT臺灣永續高息,twse,9.42,9.51,9.41,9.51,571452,5410454,0.09,,,117,
2025-01-03,00961,FT臺灣永續高息,twse,9.54,9.54,9.47,9.47,256851,2443776,-0.04,,,95,
2025-01-06,00961,FT臺灣永續高息,twse,9.52,9.59,9.50,9.56,1393737,13319731,0.09,,,143,
2025-01-07,00961,FT臺灣永續高息,twse,9.57,9.60,9.54,9.54,902074,8634398,-0.02,,,101,
2025-01-08,00961,FT臺灣永續高息,twse,9.52,9.59,9.52,9.57,475992,4550535,0.03,,,92,
2025-01-09,00961,FT臺灣永續高息,twse,9.56,9.56,9.41,9.41,358201,3401148,-0.16,,,123,
2025-01-10,00961,FT臺灣永續高息,twse,9.40,9.43,9.39,9.40,595068,5601495,-0.01,,,68,
2025-01-13,00961,FT臺灣永續高息,twse,9.37,9.37,9.22,9.27,788336,7314694,-0.13,,,187,
2025-01-14,00961,FT臺灣永續高息,twse,9.27,9.34,9.27,9.34,767235,7140278,0.07,,,65,
2025-01-15,00961,FT臺灣永續高息,twse,9.38,9.39,9.33,9.33,795960,7457041,-0.01,,,83,
2025-01-16,00961,FT臺灣永續高息,twse,9.43,9.46,9.43,9.44,790948,7474914,0.11,,,72,
2025-01-17,00961,FT臺灣永續高息,twse,9.40,9.44,9.40,9.41,532402,5015327,-0.03,,,59,
2025-01-20,00961,FT臺灣永續高息,twse,9.43,9.45,9.43,9.44,402178,3795704,0.03,,,92,
2025-01-21,00961,FT臺灣永續高息,twse,9.44,9.50,9.43,9.46,777918,7363812,0.02,,,68,
2025-01-22,00961,FT臺灣永續高息,twse,9.47,9.50,9.46,9.50,901521,8550740,0.04,,,133,
2025-02-03,00961,FT臺灣永續高息,twse,9.36,9.46,9.36,9.42,1303259,12249532,-0.08,,,187,
2025-02-04,00961,FT臺灣永續高息,twse,9.47,9.47,9.35,9.35,500838,4708440,-0.07,,,105,
2025-02-05,00961,FT臺灣永續高息,twse,9.42,9.49,9.42,9.45,416240,3935950,0.1,,,70,
2025-02-06,00961,FT臺灣永續高息,twse,9.47,9.50,9.45,9.49,495043,4687030,0.04,,,86,
2025-02-07,00961,FT臺灣永續高息,twse,9.48,9.48,9.45,9.47,162178,1535248,-0.02,,,37,
2025-02-10,00961,FT臺灣永續高息,twse,9.46,9.46,9.40,9.43,149395,1406685,-0.04,,,82,
2025-02-11,00961,FT臺灣永續高息,twse,9.44,9.50,9.43,9.44,528403,5005233,0.01,,,67,
2025-02-12,00961,FT臺灣永續高息,twse,9.48,9.50,9.42,9.43,851822,8061778,-0.01,,,82,
2025-02-13,00961,FT臺灣永續高息,twse,9.43,9.59,9.43,9.57,938431,8954642,0.14,,,153,
2025-02-14,00961,FT臺灣永續高息,twse,9.60,9.62,9.55,9.59,803359,7703196,0.02,,,111,
2025-02-17,00961,FT臺灣永續高息,twse,9.63,9.71,9.63,9.69,1382949,13380868,0.1,,,148,
2025-02-18,00961,FT臺灣永續高息,twse,9.71,9.75,9.69,9.73,551711,5365417,0.04,,,146,
2025-02-19,00961,FT臺灣永續高息,twse,9.70,9.83,9.70,9.79,541193,5302352,0.06,,,162,
2025-02-20,00961,FT臺灣永續高息,twse,9.80,9.84,9.78,9.82,518168,5080930,0.03,,,96,
2025-02-21,00961,FT臺灣永續高息,twse,9.85,9.93,9.85,9.92,716157,7090831,0.1,,,177,
2025-02-24,00961,FT臺灣永續高息,twse,9.85,9.94,9.85,9.94,581043,5763800,0.02,,,131,
2025-02-25,00961,FT臺灣永續高息,twse,9.87,9.98,9.87,9.95,843669,8374396,0.01,,,148,
2025-02-26,00961,FT臺灣永續高息,twse,9.94,9.95,9.87,9.95,768630,7632450,0.0,,,105,
2025-02-27,00961,FT臺灣永續高息,twse,9.96,9.97,9.85,9.86,734993,7267762,-0.09,,,104,
2025-03-03,00961,FT臺灣永續高息,twse,9.81,9.86,9.77,9.84,617390,6057744,-0.02,,,105,
2025-03-04,00961,FT臺灣永續高息,twse,9.68,9.84,9.68,9.82,970422,9466822,-0.02,,,103,
2025-03-05,00961,FT臺灣永續高息,twse,9.84,9.91,9.81,9.89,477968,4715729,0.07,,,84,
2025-03-06,00961,FT臺灣永續高息,twse,9.92,9.95,9.91,9.91,1092240,10852525,0.02,,,126,
2025-03-07,00961,FT臺灣永續高息,twse,9.91,9.91,9.85,9.85,343098,3389352,-0.06,,,84,
2025-03-10,00961,FT臺灣永續高息,twse,9.85,9.89,9.83,9.86,440731,4346398,0.01,,,96,
2025-03-11,00961,FT臺灣永續高息,twse,9.73,9.80,9.65,9.80,1143139,11103145,-0.06,,,213,
2025-03-12,00961,FT臺灣永續高息,twse,9.79,9.88,9.79,9.88,168557,1658770,0.08,,,59,
2025-03-13,00961,FT臺灣永續高息,twse,9.88,9.93,9.77,9.78,547168,5416065,-0.1,,,96,
2025-03-14,00961,FT臺灣永續高息,twse,9.78,9.80,9.74,9.78,272433,2660631,0.0,,,32,
2025-03-17,00961,FT臺灣永續高息,twse,9.81,9.85,9.79,9.79,452699,4445831,0.01,,,72,
2025-03-18,00961,FT臺灣永續高息,twse,9.88,9.88,9.83,9.84,466648,4599164,0.05,,,68,
2025-03-19,00961,FT臺灣永續高息,twse,9.85,9.89,9.80,9.81,372726,3676950,-0.03,,,80,
2025-03-20,00961,FT臺灣永續高息,twse,9.86,9.93,9.86,9.90,727502,7201007,0.09,,,114,
2025-03-21,00961,FT臺灣永續高息,twse,9.90,9.90,9.87,9.89,233602,2307880,-0.01,,,39,
2025-03-24,00961,FT臺灣永續高息,twse,9.90,9.92,9.85,9.85,270191,2671227,-0.04,,,56,
2025-03-25,00961,FT臺灣永續高息,twse,9.90,9.93,9.82,9.83,1669240,16466209,-0.02,,,378,
2025-03-26,00961,FT臺灣永續高息,twse,9.86,9.88,9.84,9.87,231337,2280827,0.04,,,90,
2025-03-27,00961,FT臺灣永續高息,twse,9.82,9.83,9.80,9.82,837155,8213464,-0.05,,,192,
2025-03-28,00961,FT臺灣永續高息,twse,9.80,9.80,9.68,9.74,773081,7527442,-0.08,,,195,
2025-03-31,00961,FT臺灣永續高息,twse,9.60,9.60,9.41,9.41,1028955,9768813,-0.33,,,276,
