date,stock_id,name,market,open,high,low,close,volume,amount,change,limit,shares,transactions,price_basis
2019-04-02,00787B,元大10年IG醫療債,tpex,39.45,39.45,39.39,39.40,809000,31889000,-0.48,,11806000,311,
2019-04-03,00787B,元大10年IG醫療債,tpex,39.33,39.44,39.33,39.40,575000,22657600,0.00,,11806000,93,
2019-04-08,00787B,元大10年IG醫療債,tpex,39.40,39.40,39.36,39.38,547000,21538000,-0.02,,11806000,70,
2019-04-09,00787B,元大10年IG醫療債,tpex,39.38,39.45,39.38,39.40,504000,19866110,0.02,,11306000,58,
2019-04-10,00787B,元大10年IG醫療債,tpex,39.50,39.54,39.48,39.49,515000,20347960,0.09,,11306000,63,
2019-04-11,00787B,元大10年IG醫療債,tpex,39.57,39.85,39.57,39.84,576000,22926700,0.35,,11306000,89,
2019-04-12,00787B,元大10年IG醫療債,tpex,39.84,39.87,39.84,39.85,464000,18494860,0.01,,11306000,38,
2019-04-15,00787B,元大10年IG醫療債,tpex,39.78,39.78,39.57,39.72,217000,8623210,-0.13,,11306000,19,
2019-04-16,00787B,元大10年IG醫療債,tpex,39.72,39.80,39.72,39.77,419000,16671460,0.05,,11306000,22,
2019-04-17,00787B,元大10年IG醫療債,tpex,39.80,39.80,39.66,39.67,449000,17822020,-0.10,,11306000,30,
2019-04-18,00787B,元大10年IG醫療債,tpex,39.70,39.70,39.43,39.58,456000,18044470,-0.09,,11306000,26,
2019-04-19,00787B,元大10年IG醫療債,tpex,39.58,39.58,39.51,39.55,404000,15978160,-0.03,,11306000,6,
2019-04-22,00787B,元大10年IG醫療債,tpex,39.57,39.63,39.57,39.63,541000,21436190,0.08,,11306000,23,
2019-04-23,00787B,元大10年IG醫療債,tpex,39.54,39.64,39.37,39.45,715000,28207110,-0.18,,11306000,39,
2019-04-24,00787B,元大10年IG醫療債,tpex,39.40,39.51,39.40,39.46,564000,22270370,0.01,,11306000,24,
2019-04-25,00787B,元大10年IG醫療債,tpex,39.62,39.71,39.60,39.70,464000,18424570,0.24,,11306000,29,
2019-04-26,00787B,元大10年IG醫療債,tpex,39.49,39.73,39.49,39.71,455000,18065310,0.01,,10806000,18,
2019-04-29,00787B,元大10年IG醫療債,tpex,39.73,39.75,39.72,39.75,429000,17048250,0.04,,10806000,20,
2019-04-30,00787B,元大10年IG醫療債,tpex,39.77,39.77,39.71,39.74,470000,18667200,-0.01,,10806000,26,
2019-05-02,00787B,元大10年IG醫療債,tpex,39.77,39.77,39.75,39.75,469000,18643410,0.01,,10806000,14,
2019-05-03,00787B,元大10年IG醫療債,tpex,39.75,39.75,39.68,39.68,410000,16269040,-0.07,,10806000,10,
2019-05-06,00787B,元大10年IG醫療債,tpex,39.68,39.80,39.68,39.76,410000,16303500,0.08,,10806000,14,
2019-05-07,00787B,元大10年IG醫療債,tpex,39.76,39.76,39.74,39.76,418000,16619550,0.00,,10806000,15,
2019-05-08,00787B,元大10年IG醫療債,tpex,39.87,39.92,39.86,39.86,417000,16640250,0.10,,10806000,18,
2019-05-09,00787B,元大10年IG醫療債,tpex,39.86,39.89,39.85,39.85,433000,17261610,-0.01,,10806000,18,
2019-05-10,00787B,元大10年IG醫療債,tpex,39.68,39.87,39.68,39.85,468000,18649090,0.00,,10806000,25,
2019-05-13,00787B,元大10年IG醫療債,tpex,39.78,39.89,39.78,39.86,282000,11244400,0.01,,10806000,17,
2019-05-14,00787B,元大10年IG醫療債,tpex,39.90,39.96,39.85,39.90,418000,16684160,0.04,,10806000,18,
2019-05-15,00787B,元大10年IG醫療債,tpex,39.95,40.03,39.95,39.97,439000,17558400,0.07,,10806000,41,
2019-05-16,00787B,元大10年IG醫療債,tpex,40.10,40.20,40.06,40.15,561000,22527940,0.18,,10806000,97,
2019-05-17,00787B,元大10年IG醫療債,tpex,40.20,40.43,40.20,40.41,730000,29464620,0.26,,10806000,89,
2019-05-20,00787B,元大10年IG醫療債,tpex,40.41,40.56,40.41,40.51,447000,18116470,0.10,,10806000,33,
2019-05-21,00787B,元大10年IG醫療債,tpex,40.51,40.53,40.45,40.53,436000,17668520,0.02,,9806000,32,
2019-05-22,00787B,元大10年IG醫療債,tpex,40.53,40.64,40.52,40.61,700000,28399430,0.08,,9806000,74,
2019-05-23,00787B,元大10年IG醫療債,tpex,40.74,40.80,40.66,40.68,597000,24300770,0.07,,9806000,43,
2019-05-24,00787B,元大10年IG醫療債,tpex,40.75,41.22,40.75,41.22,1036000,42549320,0.54,,9806000,81,
2019-05-27,00787B,元大10年IG醫療債,tpex,41.20,41.20,40.95,40.96,457000,18737300,-0.26,,9806000,39,
2019-05-28,00787B,元大10年IG醫療債,tpex,40.82,41.09,40.82,41.02,498000,20436000,0.06,,9806000,26,
2019-05-29,00787B,元大10年IG醫療債,tpex,41.23,41.35,41.21,41.28,677000,27923470,0.26,,9806000,39,
2019-05-30,00787B,元大10年IG醫療債,tpex,41.24,41.32,41.24,41.29,532000,21972330,0.01,,9806000,37,
2019-05-31,00787B,元大10年IG醫療債,tpex,41.50,41.68,41.50,41.65,314000,13071420,0.36,,9306000,39,
2019-06-03,00787B,元大10年IG醫療債,tpex,41.80,41.90,41.74,41.84,183000,7652310,0.19,,9306000,36,
2019-06-04,00787B,元大10年IG醫療債,tpex,41.84,41.89,41.81,41.87,887000,37147330,0.03,,9306000,60,
2019-06-05,00787B,元大10年IG醫療債,tpex,41.58,41.73,41.58,41.71,472000,19685690,-0.16,,9306000,42,
2019-06-06,00787B,元大10年IG醫療債,tpex,41.54,41.62,41.53,41.55,444000,18454570,-0.16,,9306000,25,
2019-06-10,00787B,元大10年IG醫療債,tpex,41.65,42.06,41.65,42.05,584000,24529480,0.50,,16806000,48,
2019-06-11,00787B,元大10年IG醫療債,tpex,41.91,41.96,41.78,41.91,145000,6081220,-0.14,,16806000,15,
2019-06-12,00787B,元大10年IG醫療債,tpex,41.87,41.93,41.87,41.91,444000,18615750,0.00,,23306000,22,
2019-06-13,00787B,元大10年IG醫療債,tpex,41.90,42.00,41.90,41.97,447000,18763750,0.06,,23306000,22,
2019-06-14,00787B,元大10年IG醫療債,tpex,42.00,42.38,42.00,42.35,456000,19270700,0.38,,23306000,44,
2019-06-17,00787B,元大10年IG醫療債,tpex,42.31,42.31,42.21,42.21,426000,17994330,-0.14,,23306000,28,
2019-06-18,00787B,元大10年IG醫療債,tpex,42.29,42.35,42.28,42.35,519000,21971240,0.14,,23306000,32,
2019-06-19,00787B,元大10年IG醫療債,tpex,42.38,42.43,42.34,42.36,444000,18808090,0.01,,23306000,17,
2019-06-20,00787B,元大10年IG醫療債,tpex,42.36,42.46,42.35,42.46,629000,26687650,0.10,,23306000,37,
2019-06-21,00787B,元大10年IG醫療債,tpex,42.40,42.50,42.35,42.40,348000,14778840,-0.06,,23306000,24,
2019-06-24,00787B,元大10年IG醫療債,tpex,42.40,42.40,42.23,42.35,444000,18800530,-0.05,,23306000,16,
2019-06-25,00787B,元大10年IG醫療債,tpex,42.39,42.75,42.39,42.73,436000,18617060,0.38,,23306000,31,
2019-06-26,00787B,元大10年IG醫療債,tpex,42.70,42.72,42.67,42.72,522000,22297980,-0.01,,23306000,25,
2019-06-27,00787B,元大10年IG醫療債,tpex,42.73,42.73,42.50,42.51,232000,9863060,-0.21,,23306000,19,
2019-06-28,00787B,元大10年IG醫療債,tpex,42.75,42.75,42.65,42.68,471000,20101280,0.17,,23306000,22,
2019-07-01,00787B,元大10年IG醫療債,tpex,42.36,42.61,42.36,42.57,434000,18483530,-0.11,,23306000,23,
2019-07-02,00787B,元大10年IG醫療債,tpex,42.75,42.82,42.75,42.76,416000,17792450,0.19,,23306000,17,
2019-07-03,00787B,元大10年IG醫療債,tpex,43.01,43.25,43.01,43.25,440000,19014750,0.49,,23306000,29,
2019-07-04,00787B,元大10年IG醫療債,tpex,43.40,43.47,43.40,43.41,410000,17808390,0.16,,23306000,15,
2019-07-05,00787B,元大10年IG醫療債,tpex,43.48,43.48,43.45,43.45,405000,17603330,0.04,,23306000,14,
2019-07-08,00787B,元大10年IG醫療債,tpex,43.20,43.27,43.13,43.27,306000,13222050,-0.18,,23306000,24,
2019-07-09,00787B,元大10年IG醫療債,tpex,43.27,43.30,43.27,43.30,423000,18309620,0.03,,23306000,14,
2019-07-10,00787B,元大10年IG醫療債,tpex,43.07,43.07,42.97,42.98,420000,18054020,-0.32,,23306000,17,
2019-07-11,00787B,元大10年IG醫療債,tpex,42.77,42.77,42.63,42.70,435000,18560850,-0.28,,23306000,30,
2019-07-12,00787B,元大10年IG醫療債,tpex,42.35,42.36,42.08,42.08,658000,27744880,-0.62,,23306000,54,
2019-07-15,00787B,元大10年IG醫療債,tpex,42.31,42.49,42.31,42.34,421000,17829620,0.26,,23306000,27,
2019-07-16,00787B,元大10年IG醫療債,tpex,42.61,42.68,42.55,42.55,426000,18154150,0.21,,23306000,21,
2019-07-17,00787B,元大10年IG醫療債,tpex,42.64,42.64,42.57,42.60,405000,17257030,0.05,,23306000,13,
2019-07-18,00787B,元大10年IG醫療債,tpex,42.88,42.93,42.83,42.83,433000,18565440,0.23,,23306000,20,
2019-07-19,00787B,元大10年IG醫療債,tpex,42.85,42.85,42.80,42.81,407000,17423080,-0.02,,23306000,14,
2019-07-22,00787B,元大10年IG醫療債,tpex,42.81,42.85,42.81,42.85,410000,17568340,0.04,,23306000,14,
2019-07-23,00787B,元大10年IG醫療債,tpex,42.88,42.93,42.88,42.93,431000,18491410,0.08,,22806000,16,
2019-07-24,00787B,元大10年IG醫療債,tpex,42.89,42.89,42.86,42.87,413000,17705450,-0.06,,22806000,14,
2019-07-25,00787B,元大10年IG醫療債,tpex,43.09,43.09,43.06,43.08,447000,19256550,0.21,,22806000,22,
2019-07-26,00787B,元大10年IG醫療債,tpex,43.03,43.03,43.00,43.03,418000,17986480,-0.05,,22806000,20,
2019-07-29,00787B,元大10年IG醫療債,tpex,43.04,43.10,43.04,43.07,417000,17962440,0.04,,22806000,17,
2019-07-30,00787B,元大10年IG醫療債,tpex,43.07,43.12,43.07,43.09,954000,41105590,0.02,,22806000,53,
2019-07-31,00787B,元大10年IG醫療債,tpex,43.06,43.07,43.04,43.04,1643000,70745040,-0.05,,22806000,86,
2019-08-01,00787B,元大10年IG醫療債,tpex,43.25,43.32,43.22,43.24,260000,11246820,0.20,,22806000,22,
