date,stock_id,name,market,open,high,low,close,volume,amount,change,limit,shares,transactions,price_basis
2018-10-22,00754B,群益AAA-AA公司債,tpex,39.70,39.70,39.70,39.70,100000,3970000,-0.22,down,75400000,4,
2018-10-23,00754B,群益AAA-AA公司債,tpex,39.74,39.75,39.73,39.73,111000,4410240,0.03,,75400000,4,
2018-10-24,00754B,群益AAA-AA公司債,tpex,39.67,39.67,39.67,39.67,100000,3967000,-0.06,down,75400000,2,
2018-10-25,00754B,群益AAA-AA公司債,tpex,40.05,40.05,39.99,39.99,101000,4039050,0.32,,75400000,3,
2018-10-26,00754B,群益AAA-AA公司債,tpex,39.86,39.86,39.86,39.86,100000,3986000,-0.13,down,75400000,2,
2018-10-29,00754B,群益AAA-AA公司債,tpex,40.00,40.00,39.98,39.98,101000,4038000,0.12,,75400000,3,
2018-10-30,00754B,群益AAA-AA公司債,tpex,39.93,39.97,39.93,39.97,101000,4032970,-0.01,,75400000,9,
2018-10-31,00754B,群益AAA-AA公司債,tpex,39.70,39.70,39.67,39.67,101000,4006700,-0.30,,75400000,5,
2018-11-01,00754B,群益AAA-AA公司債,tpex,39.51,39.51,39.48,39.51,103000,4066510,-0.16,,75400000,7,
2018-11-02,00754B,群益AAA-AA公司債,tpex,39.33,39.33,39.13,39.32,117000,4595600,-0.19,,145400000,5,
2018-11-05,00754B,群益AAA-AA公司債,tpex,39.10,39.13,39.10,39.13,102000,3988230,-0.19,,145400000,4,
2018-11-06,00754B,群益AAA-AA公司債,tpex,39.29,39.37,39.29,39.37,103000,4052980,0.24,,145400000,7,
2018-11-07,00754B,群益AAA-AA公司債,tpex,39.41,39.44,39.41,39.42,102000,4020850,0.05,,145400000,4,
2018-11-08,00754B,群益AAA-AA公司債,tpex,39.52,39.52,39.52,39.52,101000,3991520,0.10,up,145400000,3,
2018-11-09,00754B,群益AAA-AA公司債,tpex,39.62,39.63,39.62,39.63,101000,4002620,0.11,,145400000,3,
2018-11-12,00754B,群益AAA-AA公司債,tpex,39.87,39.91,39.71,39.91,103000,4110490,0.28,,145400000,5,
2018-11-13,00754B,群益AAA-AA公司債,tpex,40.15,40.15,40.03,40.03,101000,4043150,0.12,,145400000,3,
2018-11-14,00754B,群益AAA-AA公司債,tpex,40.01,40.01,39.89,40.00,151000,6034510,-0.03,,145400000,4,
2018-11-15,00754B,群益AAA-AA公司債,tpex,39.93,39.93,39.86,39.88,103000,4105720,-0.12,,145400000,5,
2018-11-16,00754B,群益AAA-AA公司債,tpex,39.61,39.61,39.55,39.55,101000,3994610,-0.33,,145400000,3,
2018-11-19,00754B,群益AAA-AA公司債,tpex,39.74,39.80,39.74,39.79,102000,4058540,0.24,,145400000,4,
2018-11-20,00754B,群益AAA-AA公司債,tpex,39.84,39.84,39.71,39.71,101000,4010840,-0.08,,145400000,3,
2018-11-21,00754B,群益AAA-AA公司債,tpex,39.82,39.82,39.78,39.78,101000,4017820,0.07,,145400000,3,
2018-11-22,00754B,群益AAA-AA公司債,tpex,39.79,39.79,39.79,39.79,101000,4018790,0.01,up,145400000,3,
2018-11-23,00754B,群益AAA-AA公司債,tpex,39.79,39.79,39.79,39.79,100000,3979000,0.00,down,145400000,2,
2018-11-26,00754B,群益AAA-AA公司債,tpex,39.85,39.85,39.69,39.69,101000,4008850,-0.10,,145400000,3,
2018-11-27,00754B,群益AAA-AA公司債,tpex,39.88,39.88,39.84,39.87,102000,4063750,0.18,,145400000,4,
2018-11-28,00754B,群益AAA-AA公司債,tpex,39.80,39.80,39.74,39.76,102000,4053560,-0.11,,145400000,4,
2018-11-29,00754B,群益AAA-AA公司債,tpex,39.61,39.73,39.61,39.68,109000,4320790,-0.08,,145400000,7,
2018-11-30,00754B,群益AAA-AA公司債,tpex,39.67,39.67,39.63,39.63,101000,4002670,-0.05,,145400000,3,
2018-12-03,00754B,群益AAA-AA公司債,tpex,39.56,39.56,39.53,39.53,101000,3992560,-0.10,,145400000,3,
2018-12-04,00754B,群益AAA-AA公司債,tpex,39.84,39.84,39.81,39.81,101000,4020840,0.28,,145400000,3,
2018-12-05,00754B,群益AAA-AA公司債,tpex,40.28,40.31,40.28,40.31,102000,4111590,0.50,,145400000,4,
2018-12-06,00754B,群益AAA-AA公司債,tpex,40.32,40.32,40.30,40.30,101000,4070320,-0.01,,145400000,3,
2018-12-07,00754B,群益AAA-AA公司債,tpex,40.43,40.43,40.43,40.43,100000,4043000,0.13,up,145400000,2,
2018-12-10,00754B,群益AAA-AA公司債,tpex,40.45,40.45,40.45,40.45,100000,4045000,0.02,up,145400000,2,
2018-12-11,00754B,群益AAA-AA公司債,tpex,40.45,40.45,40.45,40.45,100000,4045000,0.00,down,145400000,2,
