date,stock_id,name,market,open,high,low,close,volume,amount,change,limit,shares,transactions,price_basis
2019-03-07,00781B,國泰A級科技債,tpex,39.79,39.86,39.79,39.80,1004000,39976200,-0.16,,9836000,378,
2019-03-08,00781B,國泰A級科技債,tpex,40.00,40.05,39.98,40.03,902000,36110460,0.23,,9836000,362,
2019-03-11,00781B,國泰A級科技債,tpex,40.03,40.04,40.00,40.00,87000,3482420,-0.03,,9836000,49,
2019-03-12,00781B,國泰A級科技債,tpex,39.96,39.96,39.90,39.91,35000,1396990,-0.09,,8336000,23,
2019-03-13,00781B,國泰A級科技債,tpex,40.05,40.28,40.04,40.24,525000,21095380,0.33,,8336000,243,
2019-03-14,00781B,國泰A級科技債,tpex,40.10,40.22,40.10,40.22,24000,963390,-0.02,,8336000,14,
2019-03-15,00781B,國泰A級科技債,tpex,40.10,40.12,40.08,40.12,8000,320840,-0.10,,8336000,8,
2019-03-18,00781B,國泰A級科技債,tpex,40.11,40.20,40.09,40.16,17000,682550,0.04,,32336000,15,
2019-03-19,00781B,國泰A級科技債,tpex,40.13,40.17,40.13,40.13,23000,923660,-0.03,,32336000,9,
2019-03-20,00781B,國泰A級科技債,tpex,40.06,40.10,40.06,40.08,4000,160310,-0.05,,32336000,4,
2019-03-21,00781B,國泰A級科技債,tpex,40.32,40.32,40.23,40.32,80000,3220990,0.24,,32336000,29,
2019-03-22,00781B,國泰A級科技債,tpex,40.32,40.54,40.32,40.48,110000,4451200,0.16,,32336000,55,
2019-03-25,00781B,國泰A級科技債,tpex,40.99,41.10,40.97,40.97,138000,5659410,0.49,,32336000,60,
2019-03-26,00781B,國泰A級科技債,tpex,40.98,41.01,40.96,40.96,83000,3402330,-0.01,,32336000,21,
2019-03-27,00781B,國泰A級科技債,tpex,41.04,41.20,41.04,41.18,98000,4033290,0.22,,32336000,30,
2019-03-28,00781B,國泰A級科技債,tpex,41.30,41.71,41.30,41.66,263000,10946290,0.48,,32336000,48,
2019-03-29,00781B,國泰A級科技債,tpex,41.54,41.54,41.48,41.50,23000,954460,-0.16,,32336000,11,
2019-04-01,00781B,國泰A級科技債,tpex,41.50,41.50,41.40,41.49,26000,1077420,-0.01,,32336000,15,
2019-04-02,00781B,國泰A級科技債,tpex,41.00,41.35,41.00,41.35,25000,1031560,-0.14,,32336000,11,
2019-04-03,00781B,國泰A級科技債,tpex,41.15,41.16,41.15,41.16,102000,4197310,-0.19,,32336000,4,
2019-04-08,00781B,國泰A級科技債,tpex,41.22,41.26,41.22,41.23,112000,4619810,0.07,,32336000,6,
2019-04-09,00781B,國泰A級科技債,tpex,41.25,41.25,41.20,41.20,101000,4161250,-0.03,,32336000,3,
