date,stock_id,name,market,open,high,low,close,volume,amount,change,limit,shares,transactions,price_basis
2021-02-04,00883B,中信ESG投資級債,tpex,39.60,39.69,39.39,39.67,202000,7998550,-0.06,,11258000,98,
2021-02-05,00883B,中信ESG投資級債,tpex,39.67,40.00,39.67,39.80,250000,9960530,0.13,,11258000,56,
2021-02-17,00883B,中信ESG投資級債,tpex,39.80,39.89,39.78,39.82,240000,9555870,0.02,,11258000,32,
2021-02-18,00883B,中信ESG投資級債,tpex,39.81,39.84,39.50,39.50,260000,10310350,-0.32,,11258000,68,
2021-02-19,00883B,中信ESG投資級債,tpex,39.50,39.50,39.10,39.12,392000,15350560,-0.38,,11758000,41,
2021-02-22,00883B,中信ESG投資級債,tpex,39.10,39.10,38.75,38.76,264000,10253110,-0.36,,11758000,40,
2021-02-23,00883B,中信ESG投資級債,tpex,38.71,38.71,38.53,38.54,264000,10189110,-0.22,,11758000,31,
2021-02-24,00883B,中信ESG投資級債,tpex,38.40,38.40,38.21,38.31,226000,8653360,-0.23,,11758000,22,
2021-02-25,00883B,中信ESG投資級債,tpex,38.15,38.15,37.96,37.96,239000,9081310,-0.35,,11758000,27,
2021-02-26,00883B,中信ESG投資級債,tpex,37.96,37.96,37.81,37.87,224000,8487360,-0.09,,11758000,16,
2021-03-02,00883B,中信ESG投資級債,tpex,38.17,38.36,38.17,38.33,205000,7863090,0.46,,11758000,9,
2021-03-03,00883B,中信ESG投資級債,tpex,38.37,38.45,38.35,38.45,222000,8523590,0.12,,11758000,25,
2021-03-04,00883B,中信ESG投資級債,tpex,38.40,38.40,38.05,38.08,216000,8224700,-0.37,,11758000,13,
2021-03-05,00883B,中信ESG投資級債,tpex,38.10,38.10,37.70,37.74,259000,9782020,-0.34,,11758000,30,
2021-03-08,00883B,中信ESG投資級債,tpex,37.41,37.50,37.41,37.45,221000,8286860,-0.29,,11758000,15,
2021-03-09,00883B,中信ESG投資級債,tpex,37.62,37.69,37.62,37.67,205000,7723260,0.22,,8258000,8,
2021-03-10,00883B,中信ESG投資級債,tpex,37.70,37.82,37.70,37.81,212000,8003260,0.14,,8258000,14,
