date,stock_id,name,market,open,high,low,close,volume,amount,change,limit,shares,transactions,price_basis
2015-01-05,2596,綠意,tpex,18.00,18.00,17.90,18.00,54000,969800,0.20,,82731524,26,
2015-01-06,2596,綠意,tpex,18.00,18.00,17.85,17.85,35000,625300,,,82731524,20,
2015-01-07,2596,綠意,tpex,17.80,17.90,17.75,17.90,58000,1032050,0.05,,82731524,25,
2015-01-08,2596,綠意,tpex,17.90,17.90,17.70,17.90,41000,730400,0.00,,82731524,25,
2015-01-09,2596,綠意,tpex,18.10,18.30,17.95,18.25,185000,3355500,0.35,,82731524,89,
2015-01-12,2596,綠意,tpex,18.25,18.55,18.20,18.50,198000,3656650,0.25,,82731524,71,
2015-01-13,2596,綠意,tpex,18.50,18.50,18.20,18.20,143000,2609550,,,82731524,70,
2015-01-14,2596,綠意,tpex,18.05,18.05,17.95,17.95,34000,612100,,,82731524,20,
2015-01-15,2596,綠意,tpex,17.95,17.95,17.85,17.85,22000,393500,,,82731524,16,
2015-01-16,2596,綠意,tpex,17.70,17.80,17.50,17.55,73000,1288900,,,82731524,41,
2015-01-19,2596,綠意,tpex,17.55,17.80,17.50,17.50,63000,1104350,,,82731524,39,
2015-01-20,2596,綠意,tpex,17.55,17.80,17.55,17.70,9000,158800,0.20,,82731524,8,
2015-01-21,2596,綠意,tpex,17.55,17.55,17.50,17.50,35000,612600,,,82731524,16,
2015-01-22,2596,綠意,tpex,17.65,17.70,17.60,17.60,11000,194550,0.10,,82731524,7,
2015-01-23,2596,綠意,tpex,17.60,17.70,17.60,17.60,16000,281700,0.00,,82731524,9,
2015-01-26,2596,綠意,tpex,17.60,17.65,17.60,17.60,7000,123350,0.00,,82731524,7,
2015-01-27,2596,綠意,tpex,17.60,17.70,17.60,17.70,31000,545950,0.10,,82731524,19,
2015-01-28,2596,綠意,tpex,17.70,17.70,17.70,17.70,2000,35400,0.00,down,82731524,2,
2015-01-29,2596,綠意,tpex,17.70,17.70,17.50,17.60,28000,491700,,,82731524,7,
2015-01-30,2596,綠意,tpex,17.60,17.65,17.60,17.65,25000,440100,0.05,,82731524,11,
2015-02-02,2596,綠意,tpex,17.60,17.60,17.60,17.60,2000,35200,,flat,82731524,2,
2015-02-03,2596,綠意,tpex,17.70,17.70,17.55,17.55,10000,175950,,,82731524,10,
2015-02-04,2596,綠意,tpex,17.55,17.65,17.50,17.65,32000,561500,0.10,,82731524,21,
2015-02-05,2596,綠意,tpex,17.65,17.75,17.65,17.70,13000,229950,0.05,,82731524,9,
2015-02-06,2596,綠意,tpex,17.75,17.95,17.75,17.90,34000,606500,0.20,,82731524,24,
2015-02-09,2596,綠意,tpex,17.90,18.00,17.85,17.85,37000,663550,,,82731524,23,
2015-02-10,2596,綠意,tpex,17.70,17.95,17.70,17.90,22000,392350,0.05,,82731524,11,
2015-02-11,2596,綠意,tpex,17.85,17.95,17.80,17.95,9000,160900,0.05,,82731524,9,
2015-02-12,2596,綠意,tpex,17.95,17.95,17.80,17.90,33000,589550,,,82731524,20,
2015-02-13,2596,綠意,tpex,18.00,18.15,17.85,18.00,103000,1852250,0.10,,82731524,54,
2015-02-24,2596,綠意,tpex,18.10,18.10,18.10,18.10,31000,561100,0.10,up,82731524,13,
2015-02-25,2596,綠意,tpex,18.10,18.10,17.80,18.00,59000,1062300,,,82731524,29,
2015-02-26,2596,綠意,tpex,18.00,18.10,17.90,18.05,55000,989650,0.05,,82731524,28,
2015-03-02,2596,綠意,tpex,18.00,18.10,17.90,17.90,58000,1043650,,,82731524,30,
2015-03-03,2596,綠意,tpex,18.00,18.05,18.00,18.05,31000,558450,0.15,,82731524,9,
2015-03-04,2596,綠意,tpex,18.05,18.05,18.00,18.00,31000,558900,,,82731524,17,
2015-03-05,2596,綠意,tpex,18.10,18.10,18.00,18.05,44000,792900,0.05,,82731524,15,
2015-03-06,2596,綠意,tpex,18.00,18.20,18.00,18.15,68000,1230250,0.10,,82731524,34,
2015-03-09,2596,綠意,tpex,18.00,18.10,18.00,18.10,20000,360950,,,82731524,11,
2015-03-10,2596,綠意,tpex,18.00,18.15,18.00,18.05,56000,1013750,,,82731524,24,
2015-03-11,2596,綠意,tpex,18.00,18.20,17.90,18.10,42000,757050,0.05,,82731524,28,
2015-03-12,2596,綠意,tpex,18.10,18.25,18.05,18.15,82000,1488050,0.05,,82731524,42,
2015-03-13,2596,綠意,tpex,18.25,18.50,18.15,18.40,105000,1930000,0.25,,82731524,68,
2015-03-16,2596,綠意,tpex,18.35,18.65,18.35,18.50,98000,1819500,0.10,,82731524,50,
2015-03-17,2596,綠意,tpex,18.55,18.60,18.40,18.40,67000,1236050,,,82731524,28,
2015-03-18,2596,綠意,tpex,18.45,18.55,18.45,18.55,79000,1459600,0.15,,82731524,37,
2015-03-19,2596,綠意,tpex,18.60,18.65,18.55,18.60,46000,855850,0.05,,82731524,28,
2015-03-20,2596,綠意,tpex,18.75,18.75,18.70,18.70,64000,1197600,0.10,,82731524,28,
2015-03-23,2596,綠意,tpex,18.70,18.95,18.70,18.80,151000,2850750,0.10,,82731524,50,
2015-03-24,2596,綠意,tpex,18.80,18.90,18.70,18.75,65000,1220350,,,82731524,38,
2015-03-25,2596,綠意,tpex,18.75,18.75,18.50,18.55,82000,1530800,,,82731524,31,
2015-03-26,2596,綠意,tpex,18.55,18.75,18.40,18.75,41000,761050,0.20,,82731524,18,
2015-03-27,2596,綠意,tpex,18.65,18.85,18.65,18.85,23000,432900,0.10,,82731524,13,
2015-03-30,2596,綠意,tpex,18.90,18.90,18.65,18.75,48000,900150,,,82731524,34,
2015-03-31,2596,綠意,tpex,18.60,18.80,18.60,18.65,18000,336550,,,82731524,15,
2015-04-01,2596,綠意,tpex,18.65,18.65,18.45,18.55,25000,463850,,,82731524,19,
2015-04-02,2596,綠意,tpex,18.55,18.70,18.50,18.50,60000,1114650,,,82731524,25,
