date,stock_id,name,market,open,high,low,close,volume,amount,change,limit,shares,transactions,price_basis
2015-01-05,9905,大華,twse,30.55,30.60,30.20,30.35,175300,5325348,-0.25,,,85,
2015-01-06,9905,大華,twse,30.35,30.45,30.25,30.40,101000,3067000,0.05,,,72,
2015-01-07,9905,大華,twse,30.50,30.50,30.40,30.40,61000,1857550,0.0,,,43,
2015-01-08,9905,大華,twse,30.50,31.20,30.50,31.00,94138,2908631,0.6,,,84,
2015-01-09,9905,大華,twse,31.20,31.20,30.60,30.70,115000,3553650,-0.3,,,69,
2015-01-12,9905,大華,twse,30.80,31.00,30.40,30.40,78100,2392413,-0.3,,,60,
2015-01-13,9905,大華,twse,30.40,30.85,30.25,30.60,213223,6487403,0.2,,,167,
2015-01-14,9905,大華,twse,30.60,30.80,30.15,30.25,178006,5397792,-0.35,,,118,
2015-01-15,9905,大華,twse,30.25,30.30,30.00,30.30,98000,2956100,0.05,,,76,
2015-01-16,9905,大華,twse,30.20,30.20,30.10,30.15,85148,2566716,-0.15,,,82,
2015-01-19,9905,大華,twse,30.30,30.45,30.10,30.20,40055,1209925,0.05,,,32,
2015-01-20,9905,大華,twse,30.15,30.60,30.15,30.60,86020,2618312,0.4,,,56,
2015-01-21,9905,大華,twse,30.70,30.75,30.40,30.75,85016,2601067,0.15,,,56,
2015-01-22,9905,大華,twse,30.75,30.80,30.55,30.75,64074,1964527,0.0,,,54,
2015-01-23,9905,大華,twse,30.75,30.90,30.55,30.85,137445,4221873,0.1,,,86,
2015-01-26,9905,大華,twse,30.85,30.90,30.65,30.65,69137,2127073,-0.2,,,56,
2015-01-27,9905,大華,twse,30.65,30.75,30.50,30.60,72304,2211068,-0.05,,,66,
2015-01-28,9905,大華,twse,30.60,30.60,30.50,30.55,45001,1374781,-0.05,,,38,
2015-01-29,9905,大華,twse,30.55,31.05,30.55,30.85,70002,2159014,0.3,,,58,
2015-01-30,9905,大華,twse,30.90,30.95,30.85,30.90,11630,359362,0.05,,,20,
2015-02-02,9905,大華,twse,30.85,30.95,30.80,30.90,32460,1001381,0.0,,,28,
2015-02-03,9905,大華,twse,30.90,31.15,30.90,31.15,88001,2731532,0.25,,,57,
2015-02-04,9905,大華,twse,31.30,31.30,31.15,31.20,82000,2558850,0.05,,,60,
2015-02-05,9905,大華,twse,31.20,31.20,31.15,31.15,64555,2013622,-0.05,,,44,
2015-02-06,9905,大華,twse,31.05,31.30,31.05,31.05,40419,1256690,-0.1,,,44,
2015-02-09,9905,大華,twse,31.05,31.05,30.90,30.95,47148,1461775,-0.1,,,36,
2015-02-10,9905,大華,twse,30.95,31.35,30.95,31.35,120136,3749383,0.4,,,92,
2015-02-11,9905,大華,twse,31.45,31.45,31.20,31.30,93675,2929168,-0.05,,,94,
2015-02-12,9905,大華,twse,31.45,31.50,31.30,31.35,129305,4058585,0.05,,,88,
2015-02-13,9905,大華,twse,31.35,31.70,31.35,31.60,135508,4277055,0.25,,,88,
2015-02-24,9905,大華,twse,31.90,32.00,31.70,31.85,121543,3867976,0.25,,,72,
2015-02-25,9905,大華,twse,31.90,32.10,31.65,31.70,130158,4136422,-0.15,,,110,
2015-02-26,9905,大華,twse,31.60,31.75,31.55,31.70,95117,3006302,0.0,,,75,
2015-03-02,9905,大華,twse,31.70,31.90,31.65,31.75,93106,2952454,0.05,,,81,
2015-03-03,9905,大華,twse,31.75,31.80,31.60,31.60,46219,1465363,-0.15,,,52,
2015-03-04,9905,大華,twse,31.60,32.25,31.60,32.05,107922,3456398,0.45,,,104,
2015-03-05,9905,大華,twse,32.25,32.25,31.90,32.05,75260,2414083,0.0,,,67,
2015-03-06,9905,大華,twse,32.10,32.20,32.05,32.10,170181,5469849,0.05,,,125,
2015-03-09,9905,大華,twse,32.10,32.10,31.80,31.90,73494,2345919,-0.2,,,92,
2015-03-10,9905,大華,twse,31.95,32.00,31.65,31.75,114045,3620168,-0.15,,,104,
2015-03-11,9905,大華,twse,31.50,31.50,31.20,31.45,207566,6503157,-0.3,,,183,
2015-03-12,9905,大華,twse,31.45,31.75,31.25,31.50,114723,3600065,0.05,,,131,
2015-03-13,9905,大華,twse,31.70,31.85,31.55,31.80,52070,1651507,0.3,,,69,
2015-03-16,9905,大華,twse,31.75,32.00,31.70,31.75,95119,3027308,-0.05,,,113,
2015-03-17,9905,大華,twse,31.95,31.95,31.60,31.70,80333,2548156,-0.05,,,81,
2015-03-18,9905,大華,twse,32.00,32.15,31.85,31.95,281144,8994080,0.25,,,211,
2015-03-19,9905,大華,twse,32.10,32.70,32.10,32.65,307420,9972710,0.7,,,237,
2015-03-20,9905,大華,twse,32.65,32.75,32.60,32.75,234440,7661220,0.1,,,172,
2015-03-23,9905,大華,twse,32.75,33.10,32.75,33.05,430496,14188465,0.3,,,220,
2015-03-24,9905,大華,twse,33.20,33.20,32.75,32.90,236012,7783196,-0.15,,,189,
2015-03-25,9905,大華,twse,32.90,32.90,32.55,32.55,146730,4793324,-0.35,,,117,
2015-03-26,9905,大華,twse,32.50,32.95,32.40,32.80,106244,3481583,0.25,,,108,
2015-03-27,9905,大華,twse,32.80,33.10,32.75,32.90,206121,6789194,0.1,,,129,
2015-03-30,9905,大華,twse,32.90,33.30,32.90,33.00,284031,9380928,0.1,,,242,
2015-03-31,9905,大華,twse,33.40,34.00,33.30,33.75,360028,12125335,0.75,,,247,
2015-04-01,9905,大華,twse,34.00,34.00,33.50,33.90,308851,10448083,0.15,,,204,
2015-04-02,9905,大華,twse,33.90,34.00,33.75,33.90,161553,5475618,0.0,,,120,
2015-04-07,9905,大華,twse,34.00,34.15,33.85,34.00,224704,7649315,0.1,,,153,
2015-04-08,9905,大華,twse,33.70,33.95,33.70,33.80,68238,2305909,-0.2,,,123,
2015-04-09,9905,大華,twse,33.80,33.95,33.50,33.50,195632,6596474,-0.3,,,131,
2015-04-10,9905,大華,twse,33.50,33.50,33.00,33.00,224257,7443401,-0.5,,,186,
2015-04-13,9905,大華,twse,33.00,33.10,32.85,32.90,220213,7251208,-0.1,,,200,
2015-04-14,9905,大華,twse,32.80,33.25,32.80,33.10,166360,5499381,0.2,,,129,
2015-04-15,9905,大華,twse,33.20,33.30,32.85,33.05,165465,5472748,-0.05,,,134,
2015-04-16,9905,大華,twse,33.05,33.10,32.75,32.90,148375,4889245,-0.15,,,125,
2015-04-17,9905,大華,twse,32.90,33.20,32.70,33.10,151380,4980074,0.2,,,129,
2015-04-20,9905,大華,twse,33.10,33.10,32.65,32.90,75376,2471957,-0.2,,,127,
2015-04-21,9905,大華,twse,33.00,33.00,32.60,32.65,54045,1770480,-0.25,,,82,
2015-04-22,9905,大華,twse,32.65,32.70,32.55,32.70,120053,3914402,0.05,,,102,
2015-04-23,9905,大華,twse,32.70,33.25,32.60,33.15,190061,6282730,0.45,,,133,
2015-04-24,9905,大華,twse,33.10,33.30,33.00,33.05,180431,5984793,-0.1,,,153,
2015-04-27,9905,大華,twse,33.10,33.25,32.90,32.90,166003,5498146,-0.15,,,120,
2015-04-28,9905,大華,twse,32.90,33.15,32.90,33.10,114041,3771953,0.2,,,106,
2015-04-29,9905,大華,twse,33.10,33.70,33.05,33.40,214517,7157463,0.3,,,177,
2015-04-30,9905,大華,twse,33.70,33.70,33.40,33.60,186034,6245532,0.2,,,157,
2015-05-04,9905,大華,twse,33.60,33.60,33.20,33.35,48103,1601687,-0.25,,,39,
2015-05-05,9905,大華,twse,33.35,33.35,33.10,33.25,107386,3568932,-0.1,,,78,
2015-05-06,9905,大華,twse,33.10,33.15,32.70,33.15,107003,3528199,-0.1,,,101,
2015-05-07,9905,大華,twse,33.00,33.15,32.75,32.80,130223,4285809,-0.35,,,125,
2015-05-08,9905,大華,twse,32.80,33.10,32.75,33.10,115484,3794572,0.3,,,110,
2015-05-11,9905,大華,twse,33.10,33.10,32.70,32.95,127005,4168815,-0.15,,,91,
2015-05-12,9905,大華,twse,32.90,33.05,32.45,32.65,169038,5530545,-0.3,,,147,
2015-05-13,9905,大華,twse,32.65,32.65,32.25,32.40,191953,6229729,-0.25,,,138,
2015-05-14,9905,大華,twse,32.15,32.20,31.90,32.00,171800,5500463,-0.4,,,163,
2015-05-15,9905,大華,twse,31.00,31.50,30.70,31.15,423005,13175955,-0.85,,,265,
2015-05-18,9905,大華,twse,31.05,31.35,30.80,31.20,281394,8723285,0.05,,,219,
2015-05-19,9905,大華,twse,31.20,31.60,31.20,31.35,177951,5586346,0.15,,,176,
2015-05-20,9905,大華,twse,31.35,31.35,31.05,31.30,137067,4274503,-0.05,,,133,
