date,stock_id,name,market,open,high,low,close,volume,amount,change,limit,shares,transactions,price_basis
2017-09-01,00706L,期元大S&P日圓正2,twse,20.02,20.02,19.97,20.01,3173000,63473590,0.04,,,123,
2017-09-04,00706L,期元大S&P日圓正2,twse,20.11,20.15,20.09,20.10,874000,17582310,0.09,,,44,
2017-09-05,00706L,期元大S&P日圓正2,twse,20.18,20.31,20.17,20.28,393000,7966030,0.18,,,25,
2017-09-06,00706L,期元大S&P日圓正2,twse,20.50,20.54,20.49,20.49,1289000,26438660,0.21,,,42,
2017-09-07,00706L,期元大S&P日圓正2,twse,20.35,20.36,20.31,20.36,709000,14418920,-0.13,,,23,
2017-09-08,00706L,期元大S&P日圓正2,twse,20.61,20.86,20.60,20.86,2561000,53086010,0.5,,,54,
2017-09-11,00706L,期元大S&P日圓正2,twse,20.63,20.63,20.56,20.62,334000,6883460,-0.24,,,21,
2017-09-12,00706L,期元大S&P日圓正2,twse,20.20,20.28,20.20,20.24,277000,5607660,-0.38,,,29,
2017-09-13,00706L,期元大S&P日圓正2,twse,20.00,20.03,19.97,19.99,1021000,20413960,-0.25,,,54,
2017-09-14,00706L,期元大S&P日圓正2,twse,19.84,19.88,19.78,19.88,634000,12582600,-0.11,,,51,
2017-09-15,00706L,期元大S&P日圓正2,twse,19.96,20.00,19.86,19.86,598000,11918380,-0.02,,,163,
2017-09-18,00706L,期元大S&P日圓正2,twse,19.62,19.63,19.60,19.63,563000,11041700,-0.23,,,47,
2017-09-19,00706L,期元大S&P日圓正2,twse,19.53,19.55,19.41,19.41,1246000,24265100,-0.22,,,121,
2017-09-20,00706L,期元大S&P日圓正2,twse,19.50,19.53,19.50,19.53,144000,2808260,0.12,,,18,
2017-09-21,00706L,期元大S&P日圓正2,twse,19.19,19.21,19.18,19.19,1207000,23160270,-0.34,,,267,
2017-09-22,00706L,期元大S&P日圓正2,twse,19.28,19.46,19.27,19.40,1615000,31313490,0.21,,,157,
2017-09-25,00706L,期元大S&P日圓正2,twse,19.21,19.27,19.19,19.27,664000,12779750,-0.13,,,52,
2017-09-26,00706L,期元大S&P日圓正2,twse,19.45,19.50,19.43,19.50,798000,15540710,0.23,,,75,
2017-09-27,00706L,期元大S&P日圓正2,twse,19.21,19.25,19.20,19.22,686000,13180820,-0.28,,,112,
2017-09-28,00706L,期元大S&P日圓正2,twse,19.04,19.07,18.97,19.01,1226000,23316510,-0.21,,,144,
2017-09-29,00706L,期元大S&P日圓正2,twse,19.12,19.13,19.10,19.11,329000,6289730,0.1,,,32,
2017-09-30,00706L,期元大S&P日圓正2,twse,19.15,19.15,19.15,19.15,16000,306400,0.04,up,,7,
2017-10-02,00706L,期元大S&P日圓正2,twse,19.04,19.05,19.02,19.02,444000,8449250,-0.13,,,28,
2017-10-03,00706L,期元大S&P日圓正2,twse,19.00,19.00,18.93,18.94,580000,10996860,-0.08,,,65,
2017-10-05,00706L,期元大S&P日圓正2,twse,19.04,19.06,19.03,19.06,429000,8168270,0.12,,,24,
2017-10-06,00706L,期元大S&P日圓正2,twse,19.00,19.02,18.97,18.97,554000,10527540,-0.09,,,39,
2017-10-11,00706L,期元大S&P日圓正2,twse,19.11,19.15,19.09,19.12,739000,14123900,0.15,,,47,
2017-10-12,00706L,期元大S&P日圓正2,twse,19.13,19.16,19.12,19.16,747000,14300340,0.04,,,34,
2017-10-13,00706L,期元大S&P日圓正2,twse,19.17,19.24,19.17,19.23,626000,12015220,0.07,,,37,
2017-10-16,00706L,期元大S&P日圓正2,twse,19.25,19.26,19.23,19.25,933000,17961540,0.02,,,46,
2017-10-17,00706L,期元大S&P日圓正2,twse,19.17,19.20,19.16,19.18,556000,10668700,-0.07,,,26,
2017-10-18,00706L,期元大S&P日圓正2,twse,19.17,19.17,19.15,19.15,557000,10675670,-0.03,,,12,
2017-10-19,00706L,期元大S&P日圓正2,twse,18.96,18.96,18.92,18.92,727000,13766600,-0.23,,,90,
2017-10-20,00706L,期元大S&P日圓正2,twse,19.03,19.03,18.85,18.88,1118000,21184870,-0.04,,,134,
2017-10-23,00706L,期元大S&P日圓正2,twse,18.70,18.70,18.62,18.68,899000,16783530,-0.2,,,108,
2017-10-24,00706L,期元大S&P日圓正2,twse,18.80,18.82,18.78,18.78,598000,11237390,0.1,,,52,
2017-10-25,00706L,期元大S&P日圓正2,twse,18.66,18.67,18.61,18.64,852000,15870170,-0.14,,,137,
2017-10-26,00706L,期元大S&P日圓正2,twse,18.73,18.78,18.73,18.78,559000,10472370,0.14,,,30,
2017-10-27,00706L,期元大S&P日圓正2,twse,18.55,18.56,18.51,18.53,932000,17279870,-0.25,,,106,
2017-10-30,00706L,期元大S&P日圓正2,twse,18.68,18.72,18.67,18.71,516000,9652800,0.18,,,42,
2017-10-31,00706L,期元大S&P日圓正2,twse,18.83,18.86,18.82,18.86,312000,5876130,0.15,,,72,
2017-11-01,00706L,期元大S&P日圓正2,twse,18.61,18.62,18.59,18.62,645000,12002420,-0.24,,,71,
2017-11-02,00706L,期元大S&P日圓正2,twse,18.58,18.61,18.57,18.59,703000,13065680,-0.03,,,54,
2017-11-03,00706L,期元大S&P日圓正2,twse,18.58,18.59,18.55,18.55,663000,12309650,-0.04,,,39,
2017-11-06,00706L,期元大S&P日圓正2,twse,18.45,18.49,18.32,18.47,995000,18327300,-0.08,,,105,
2017-11-07,00706L,期元大S&P日圓正2,twse,18.61,18.63,18.55,18.56,652000,12108420,0.09,,,55,
2017-11-08,00706L,期元大S&P日圓正2,twse,18.63,18.63,18.59,18.60,507000,9435930,0.04,,,27,
2017-11-09,00706L,期元大S&P日圓正2,twse,18.54,18.67,18.53,18.67,745000,13836830,0.07,,,97,
2017-11-10,00706L,期元大S&P日圓正2,twse,18.74,18.75,18.69,18.69,669000,12519900,0.02,,,68,
2017-11-13,00706L,期元大S&P日圓正2,twse,18.66,18.66,18.63,18.64,456000,8500270,-0.05,,,19,
2017-11-14,00706L,期元大S&P日圓正2,twse,18.64,18.66,18.61,18.61,873000,16270020,-0.03,,,59,
2017-11-15,00706L,期元大S&P日圓正2,twse,18.71,18.82,18.70,18.78,948000,17810140,0.17,,,94,
2017-11-16,00706L,期元大S&P日圓正2,twse,18.83,18.88,18.80,18.80,817000,15381950,0.02,,,64,
2017-11-17,00706L,期元大S&P日圓正2,twse,18.82,19.01,18.82,18.96,1215000,23036100,0.16,,,90,
2017-11-20,00706L,期元大S&P日圓正2,twse,19.08,19.15,19.08,19.12,785000,15009840,0.16,,,88,
2017-11-21,00706L,期元大S&P日圓正2,twse,18.95,18.97,18.91,18.96,634000,12013480,-0.16,,,54,
2017-11-22,00706L,期元大S&P日圓正2,twse,19.02,19.06,19.01,19.06,484000,9218900,0.1,,,33,
2017-11-23,00706L,期元大S&P日圓正2,twse,19.39,19.43,19.33,19.34,1003000,19443390,0.28,,,119,
2017-11-24,00706L,期元大S&P日圓正2,twse,19.34,19.35,19.27,19.27,205000,3962390,-0.07,,,37,
2017-11-27,00706L,期元大S&P日圓正2,twse,19.26,19.33,19.26,19.32,521000,10063660,0.05,,,27,
2017-11-28,00706L,期元大S&P日圓正2,twse,19.44,19.44,19.35,19.39,498000,9653070,0.07,,,27,
2017-11-29,00706L,期元大S&P日圓正2,twse,19.25,19.32,19.21,19.27,1020000,19681070,-0.12,,,35,
2017-11-30,00706L,期元大S&P日圓正2,twse,19.12,19.13,19.09,19.12,714000,13648750,-0.15,,,33,
2017-12-01,00706L,期元大S&P日圓正2,twse,19.00,19.00,18.91,18.91,569000,10788270,-0.21,,,42,
2017-12-04,00706L,期元大S&P日圓正2,twse,18.89,18.89,18.86,18.86,171000,3226270,-0.05,,,22,
2017-12-05,00706L,期元大S&P日圓正2,twse,18.98,19.01,18.93,18.93,79000,1497520,0.07,,,12,
2017-12-06,00706L,期元大S&P日圓正2,twse,18.99,19.09,18.98,19.08,214000,4073370,0.15,,,24,
2017-12-07,00706L,期元大S&P日圓正2,twse,18.98,18.99,18.96,18.96,223000,4231450,-0.12,,,19,
2017-12-08,00706L,期元大S&P日圓正2,twse,18.72,18.73,18.65,18.65,385000,7195800,-0.31,,,147,
2017-12-11,00706L,期元大S&P日圓正2,twse,18.57,18.62,18.55,18.62,249000,4621970,-0.03,,,37,
2017-12-12,00706L,期元大S&P日圓正2,twse,18.63,18.64,18.62,18.63,57000,1061900,0.01,,,22,
2017-12-13,00706L,期元大S&P日圓正2,twse,18.63,18.70,18.61,18.67,255000,4749360,0.04,,,23,
2017-12-14,00706L,期元大S&P日圓正2,twse,18.82,18.89,18.82,18.89,379000,7150260,0.22,,,68,
2017-12-15,00706L,期元大S&P日圓正2,twse,18.95,19.03,18.95,18.96,284000,5395030,0.07,,,36,
2017-12-18,00706L,期元大S&P日圓正2,twse,18.86,18.91,18.85,18.90,70000,1320590,-0.06,,,19,
2017-12-19,00706L,期元大S&P日圓正2,twse,18.89,18.89,18.86,18.86,10000,188800,-0.04,,,7,
2017-12-20,00706L,期元大S&P日圓正2,twse,18.78,18.78,18.74,18.74,126000,2363800,-0.12,,,31,
2017-12-21,00706L,期元大S&P日圓正2,twse,18.66,18.66,18.61,18.62,188000,3504380,-0.12,,,56,
2017-12-22,00706L,期元大S&P日圓正2,twse,18.64,18.66,18.64,18.65,29000,540660,0.03,,,13,
