date,stock_id,name,market,open,high,low,close,volume,amount,change,limit,shares,transactions,price_basis
2015-01-05,4919,新唐,twse,28.55,29.30,28.40,29.00,626735,18145115,0.5,,,366,
2015-01-06,4919,新唐,twse,28.80,28.80,28.15,28.50,572000,16288600,-0.5,,,327,
2015-01-07,4919,新唐,twse,28.50,28.75,28.35,28.70,332010,9484339,0.2,,,206,
2015-01-08,4919,新唐,twse,29.00,29.10,28.60,28.60,489310,14140612,-0.1,,,308,
2015-01-09,4919,新唐,twse,28.70,29.50,28.60,29.45,1393860,40737446,0.85,,,762,
2015-01-12,4919,新唐,twse,29.30,29.40,28.70,28.90,509370,14769586,-0.55,,,314,
2015-01-13,4919,新唐,twse,28.90,29.20,28.75,28.75,328035,9462406,-0.15,,,198,
2015-01-14,4919,新唐,twse,28.80,29.00,28.70,28.85,244000,7036000,0.1,,,128,
2015-01-15,4919,新唐,twse,29.10,29.80,28.95,29.15,1199124,35219308,0.3,,,521,
2015-01-16,4919,新唐,twse,29.15,29.15,28.40,28.50,493010,14137584,-0.65,,,332,
2015-01-19,4919,新唐,twse,28.70,28.75,27.85,27.85,314004,8857664,-0.65,,,211,
2015-01-20,4919,新唐,twse,27.85,28.35,27.85,28.20,252532,7102001,0.35,,,157,
2015-01-21,4919,新唐,twse,28.30,28.50,28.05,28.10,164000,4619100,-0.1,,,101,
2015-01-22,4919,新唐,twse,28.20,28.40,28.15,28.30,209000,5899450,0.2,,,129,
2015-01-23,4919,新唐,twse,28.50,28.65,28.40,28.50,347500,9917050,0.2,,,191,
2015-01-26,4919,新唐,twse,28.50,28.65,28.40,28.55,224035,6395099,0.05,,,110,
2015-01-27,4919,新唐,twse,28.65,28.90,28.55,28.60,664000,19086300,0.05,,,321,
2015-01-28,4919,新唐,twse,28.50,28.80,28.45,28.65,228135,6517017,0.05,,,125,
2015-01-29,4919,新唐,twse,28.70,28.70,28.45,28.65,212000,6065350,0.0,,,108,
2015-01-30,4919,新唐,twse,28.95,28.95,28.60,28.60,211006,6049921,-0.05,,,105,
2015-02-02,4919,新唐,twse,28.50,28.60,28.10,28.20,322000,9098300,-0.4,,,152,
2015-02-03,4919,新唐,twse,28.30,28.30,28.10,28.25,204000,5748900,0.05,,,123,
2015-02-04,4919,新唐,twse,28.50,28.75,28.15,28.20,942500,26886550,-0.05,,,356,
2015-02-05,4919,新唐,twse,28.30,28.40,27.80,27.90,397000,11120400,-0.3,,,260,
2015-02-06,4919,新唐,twse,28.00,28.00,27.65,27.90,319562,8901595,0.0,,,147,
2015-02-09,4919,新唐,twse,28.15,28.75,28.00,28.25,381462,10833831,0.35,,,248,
