date,stock_id,name,market,open,high,low,close,volume,amount,change,limit,shares,transactions,price_basis
2016-08-05,4554,橙的,tpex,70.00,80.00,70.00,79.80,1432000,107288900,23.80,,21167900,1266,
2016-08-08,4554,橙的,tpex,80.00,90.50,80.00,90.50,1966000,169026100,10.70,,21167900,1494,
2016-08-09,4554,橙的,tpex,91.00,94.50,84.70,86.00,1032000,91991800,,,21167900,853,
2016-08-10,4554,橙的,tpex,86.00,89.00,82.30,84.00,533000,45372500,,,21167900,448,
2016-08-11,4554,橙的,tpex,84.00,84.00,79.00,80.30,601000,48711500,,,21167900,524,
2016-08-12,4554,橙的,tpex,81.90,83.20,80.50,81.50,479000,39273700,1.20,,21167900,391,
2016-08-15,4554,橙的,tpex,81.80,82.00,78.40,78.40,433000,34391300,,,21167900,356,
2016-08-16,4554,橙的,tpex,78.80,80.00,75.00,75.30,476000,36548200,,,21167900,384,
2016-08-17,4554,橙的,tpex,76.00,82.80,76.00,82.80,983000,79379600,7.50,,21167900,615,
2016-08-18,4554,橙的,tpex,85.00,90.50,85.00,89.80,1660000,146218300,7.00,,21167900,1400,
2016-08-19,4554,橙的,tpex,87.10,88.00,85.20,85.40,675000,58257400,,,21167900,572,
2016-08-22,4554,橙的,tpex,86.50,86.50,83.30,85.00,289000,24381700,,,21167900,241,
2016-08-23,4554,橙的,tpex,86.70,86.70,84.00,84.10,226000,19219800,,,21167900,212,
2016-08-24,4554,橙的,tpex,85.00,86.50,84.00,84.10,217000,18409000,0.00,,21167900,206,
2016-08-25,4554,橙的,tpex,84.60,85.20,83.50,83.50,209000,17558000,,,21167900,171,
2016-08-26,4554,橙的,tpex,84.20,84.20,82.10,82.10,261000,21660000,,,21167900,221,
2016-08-29,4554,橙的,tpex,82.10,82.10,79.00,79.80,336000,26916200,,,21167900,287,
2016-08-30,4554,橙的,tpex,80.20,84.00,80.20,82.80,393000,32630300,3.00,,21167900,315,
2016-08-31,4554,橙的,tpex,82.50,82.60,80.00,81.20,211000,17117600,,,21167900,194,
2016-09-01,4554,橙的,tpex,81.80,82.50,80.90,80.90,133000,10815800,,,21167900,121,
2016-09-02,4554,橙的,tpex,81.00,81.00,78.50,78.60,290000,22972900,,,21167900,239,
2016-09-05,4554,橙的,tpex,80.70,80.70,78.90,79.50,141000,11175300,0.90,,21167900,118,
2016-09-06,4554,橙的,tpex,79.60,81.30,78.50,80.00,168000,13490000,0.50,,21167900,148,
2016-09-07,4554,橙的,tpex,79.90,81.00,79.10,80.00,132000,10544800,0.00,,21167900,118,
2016-09-08,4554,橙的,tpex,80.00,83.60,79.50,82.40,332000,27232700,2.40,,21167900,282,
2016-09-09,4554,橙的,tpex,81.90,81.90,80.30,81.30,188000,15211300,,,21167900,165,
