date,stock_id,name,market,open,high,low,close,volume,amount,change,limit,shares,transactions,price_basis,last_price,valid_bar
2025-05-13,009805,台新美國電力基建,twse,9.92,9.95,9.87,9.88,37069203,367708391,-0.1,,139316000,2945,,,1
2025-05-14,009805,台新美國電力基建,twse,10.03,10.13,10.02,10.10,51554994,518833614,0.22,,108316000,3212,,,1
2025-05-15,009805,台新美國電力基建,twse,10.10,10.12,10.07,10.12,8224738,83088349,0.02,,75316000,603,,,1
2025-05-16,009805,台新美國電力基建,twse,10.15,10.19,10.14,10.17,2813067,28585829,0.05,,71316000,433,,,1
2025-05-19,009805,台新美國電力基建,twse,10.15,10.21,10.15,10.17,2477971,25237694,0.0,,69816000,342,,,1
2025-05-20,009805,台新美國電力基建,twse,10.19,10.25,10.19,10.23,1898631,19407176,0.06,,69816000,219,,,1
2025-05-21,009805,台新美國電力基建,twse,10.26,10.28,10.20,10.20,6468689,66067755,-0.03,,68316000,357,,,1
2025-05-22,009805,台新美國電力基建,twse,10.05,10.05,9.99,10.02,2957085,29585054,-0.18,,65816000,449,,,1
2025-05-23,009805,台新美國電力基建,twse,9.90,9.91,9.84,9.85,3335775,32913486,-0.17,,65316000,729,,,1
2025-05-26,009805,台新美國電力基建,twse,9.99,10.00,9.98,10.00,927674,9269202,0.15,,65316000,204,,,1
2025-05-27,009805,台新美國電力基建,twse,10.00,10.00,9.95,9.98,1953965,19494818,-0.02,,63816000,268,,,1
2025-05-28,009805,台新美國電力基建,twse,10.05,10.08,10.04,10.07,1330681,13390977,0.09,,63316000,234,,,1
2025-05-29,009805,台新美國電力基建,twse,10.07,10.08,10.05,10.07,2013731,20275272,0.0,,63316000,188,,,1
2025-06-02,009805,台新美國電力基建,twse,10.00,10.00,9.96,9.97,1228527,12262564,-0.1,,62816000,142,,,1
2025-06-03,009805,台新美國電力基建,twse,10.02,10.02,9.98,9.99,904529,9041743,0.02,,62816000,125,,,1
2025-06-04,009805,台新美國電力基建,twse,10.19,10.20,10.17,10.18,2142730,21817635,0.19,,62316000,263,,,1
2025-06-05,009805,台新美國電力基建,twse,10.12,10.12,10.09,10.10,1159176,11712000,-0.08,,62316000,147,,,1
2025-06-06,009805,台新美國電力基建,twse,10.11,10.14,10.11,10.13,2040739,20647500,0.03,,61316000,109,,,1
2025-06-09,009805,台新美國電力基建,twse,10.18,10.20,10.18,10.20,1107967,11292946,0.07,,58816000,130,,,1
2025-06-10,009805,台新美國電力基建,twse,10.15,10.18,10.12,10.12,2810535,28548467,-0.08,,58316000,219,,,1
2025-06-11,009805,台新美國電力基建,twse,10.10,10.10,10.06,10.07,1538645,15504248,-0.05,,58316000,167,,,1
2025-06-12,009805,台新美國電力基建,twse,10.14,10.14,10.05,10.07,4271193,43051094,0.0,,57816000,149,,,1
2025-06-13,009805,台新美國電力基建,twse,10.05,10.05,9.97,10.02,2198999,21995232,-0.05,,59316000,278,,,1
2025-06-16,009805,台新美國電力基建,twse,10.05,10.07,10.04,10.04,3497614,35154810,0.02,,57316000,107,,,1
2025-06-17,009805,台新美國電力基建,twse,10.07,10.09,10.07,10.07,2537221,25568630,0.03,,58816000,89,,,1
2025-06-18,009805,台新美國電力基建,twse,10.06,10.06,10.01,10.04,913156,9167893,-0.03,,59316000,127,,,1
2025-06-19,009805,台新美國電力基建,twse,10.04,10.08,10.02,10.06,2190410,22002129,0.02,,59316000,147,,,1
2025-06-20,009805,台新美國電力基建,twse,10.08,10.08,10.05,10.06,567530,5709351,0.0,,59316000,80,,,1
2025-06-23,009805,台新美國電力基建,twse,10.00,10.08,10.00,10.08,795591,7990800,0.02,,56816000,115,,,1
2025-06-24,009805,台新美國電力基建,twse,10.19,10.23,10.19,10.19,2723803,27788343,0.11,,56816000,146,,,1
2025-06-25,009805,台新美國電力基建,twse,10.31,10.31,10.26,10.29,2428159,24959723,0.1,,56816000,270,,,1
2025-06-26,009805,台新美國電力基建,twse,10.18,10.18,10.11,10.14,1449857,14680740,-0.15,,56316000,295,,,1
2025-06-27,009805,台新美國電力基建,twse,10.23,10.23,10.15,10.16,985152,10029072,0.02,,56316000,136,,,1
2025-06-30,009805,台新美國電力基建,twse,10.24,10.35,10.24,10.34,3261786,33650724,0.18,,56316000,326,,,1
2025-07-01,009805,台新美國電力基建,twse,10.37,10.45,10.36,10.37,1099015,11418521,0.03,,52316000,295,,,1
2025-07-02,009805,台新美國電力基建,twse,10.31,10.33,10.30,10.33,1637630,16896759,-0.04,,52816000,194,,,1
2025-07-03,009805,台新美國電力基建,twse,10.30,10.30,10.22,10.25,595498,6100171,-0.08,,52816000,260,,,1
2025-07-04,009805,台新美國電力基建,twse,10.37,10.38,10.33,10.33,954995,9882256,0.08,,52816000,113,,,1
2025-07-07,009805,台新美國電力基建,twse,10.36,10.43,10.34,10.43,3390071,35205451,0.1,,52816000,219,,,1
2025-07-08,009805,台新美國電力基建,twse,10.43,10.47,10.41,10.47,1222666,12765996,0.04,,53316000,204,,,1
2025-07-09,009805,台新美國電力基建,twse,10.37,10.39,10.35,10.36,2010404,20842315,-0.11,,53316000,276,,,1
2025-07-10,009805,台新美國電力基建,twse,10.42,10.49,10.42,10.47,1230984,12893548,0.11,,53316000,219,,,1
2025-07-11,009805,台新美國電力基建,twse,10.49,10.50,10.45,10.49,1432424,15007429,0.02,,53316000,217,,,1
