date,stock_id,name,market,open,high,low,close,volume,amount,change,limit,shares,transactions,price_basis
2015-01-05,8016,矽創,twse,81.70,83.50,81.70,83.50,1145326,94863615,2.1,,,813,
2015-01-06,8016,矽創,twse,83.00,83.00,81.20,81.50,1010181,82783261,-2.0,,,760,
2015-01-07,8016,矽創,twse,81.80,86.70,81.50,85.60,1856279,157969290,4.1,,,1349,
2015-01-08,8016,矽創,twse,85.60,88.40,84.50,85.00,1991931,171353035,-0.6,,,1480,
2015-01-09,8016,矽創,twse,86.00,87.90,85.20,87.20,1805434,156492634,2.2,,,1223,
2015-01-12,8016,矽創,twse,88.00,90.50,87.30,88.80,1581581,140944422,1.6,,,1202,
2015-01-13,8016,矽創,twse,88.80,90.00,87.60,88.30,956249,85342312,-0.5,,,794,
2015-01-14,8016,矽創,twse,88.60,93.50,87.50,92.00,2367051,215678957,3.7,,,1730,
2015-01-15,8016,矽創,twse,91.90,93.80,91.20,92.20,1987522,183705824,0.2,,,1314,
2015-01-16,8016,矽創,twse,93.00,98.30,91.00,91.10,3900093,365999962,-1.1,,,2785,
2015-01-19,8016,矽創,twse,92.60,93.30,91.40,92.00,1611964,148923788,0.9,,,1239,
2015-01-20,8016,矽創,twse,92.20,92.80,91.20,92.30,1171502,107717820,0.3,,,851,
2015-01-21,8016,矽創,twse,93.10,94.70,92.50,94.10,1770467,166244498,1.8,,,1224,
2015-01-22,8016,矽創,twse,94.80,97.20,94.00,94.90,1978408,188732209,0.8,,,1602,
2015-01-23,8016,矽創,twse,96.00,97.00,95.50,97.00,1562746,150624878,2.1,,,1234,
2015-01-26,8016,矽創,twse,97.70,100.50,96.70,99.70,2625480,259532240,2.7,,,1662,
2015-01-27,8016,矽創,twse,100.50,101.50,99.00,100.00,2172478,217840592,0.3,,,1529,
2015-01-28,8016,矽創,twse,99.50,107.00,99.10,107.00,4575101,477752829,7.0,,,2779,
2015-01-29,8016,矽創,twse,106.00,106.50,103.00,105.00,1849104,194696420,-2.0,,,1401,
2015-01-30,8016,矽創,twse,106.00,106.00,99.50,104.00,3321064,341471092,-1.0,,,2161,
2015-02-02,8016,矽創,twse,103.50,105.00,100.00,102.50,2053850,209483620,-1.5,,,1224,
2015-02-03,8016,矽創,twse,102.50,104.50,99.50,102.00,2890343,294686886,-0.5,,,1677,
2015-02-04,8016,矽創,twse,102.00,104.00,100.00,103.50,1989147,202730709,1.5,,,1454,
2015-02-05,8016,矽創,twse,103.50,104.50,99.40,99.60,2932489,297286099,-3.9,,,2029,
2015-02-06,8016,矽創,twse,99.80,101.00,97.80,98.90,1655469,163692777,-0.7,,,1314,
