date,stock_id,name,market,open,high,low,close,volume,amount,change,limit,shares,transactions,price_basis
2015-01-05,6123,上奇,tpex,28.35,28.50,28.25,28.30,103000,2918250,,,56518312,60,
2015-01-06,6123,上奇,tpex,28.10,28.10,27.80,27.90,122000,3409850,,,56518312,78,
2015-01-07,6123,上奇,tpex,27.75,28.25,27.70,28.05,151000,4219850,0.15,,56518312,75,
2015-01-08,6123,上奇,tpex,28.30,28.50,28.05,28.25,196000,5544600,0.20,,56518312,101,
2015-01-09,6123,上奇,tpex,28.40,29.30,28.15,29.10,346000,9971000,0.85,,56518312,214,
2015-01-12,6123,上奇,tpex,29.15,29.90,28.85,28.90,845000,24740300,,,56518312,440,
2015-01-13,6123,上奇,tpex,28.90,29.00,28.55,28.70,135000,3891050,,,56518312,96,
2015-01-14,6123,上奇,tpex,28.70,29.25,28.65,28.85,254000,7360450,0.15,,56518312,140,
2015-01-15,6123,上奇,tpex,28.65,28.80,28.55,28.60,167000,4787000,,,56518312,87,
2015-01-16,6123,上奇,tpex,28.65,28.70,28.50,28.50,114000,3259900,,,56518312,72,
2015-01-19,6123,上奇,tpex,28.65,28.80,28.65,28.65,112000,3214200,0.15,,56518312,61,
2015-01-20,6123,上奇,tpex,28.65,28.80,28.40,28.50,155000,4434650,,,56518312,67,
2015-01-21,6123,上奇,tpex,28.60,28.60,28.05,28.20,120000,3380400,,,56518312,84,
2015-01-22,6123,上奇,tpex,28.30,28.45,28.20,28.40,44000,1246800,0.20,,56518312,38,
2015-01-23,6123,上奇,tpex,28.40,28.50,28.40,28.50,67000,1906050,0.10,,56518312,48,
2015-01-26,6123,上奇,tpex,28.60,28.90,28.60,28.60,150000,4303850,0.10,,56518312,72,
2015-01-27,6123,上奇,tpex,28.60,28.90,28.60,28.60,106000,3041450,0.00,,56518312,68,
2015-01-28,6123,上奇,tpex,28.80,28.80,28.50,28.70,86000,2459850,0.10,,56518312,52,
2015-01-29,6123,上奇,tpex,28.70,28.70,28.45,28.45,74000,2111050,,,56518312,32,
2015-01-30,6123,上奇,tpex,29.20,30.40,29.00,29.65,1858000,55899350,1.20,,56518312,910,
2015-02-02,6123,上奇,tpex,29.55,29.55,28.95,29.25,709000,20736750,,,56518312,412,
2015-02-03,6123,上奇,tpex,29.35,29.40,29.05,29.30,195000,5701600,0.05,,56518312,96,
2015-02-04,6123,上奇,tpex,29.70,30.25,29.35,29.90,699000,20921150,0.60,,56518312,362,
2015-02-05,6123,上奇,tpex,29.90,30.90,29.90,30.70,1092000,33364650,0.80,,56518312,564,
