date,stock_id,name,market,open,high,low,close,volume,amount,change,limit,shares,transactions,price_basis
2015-01-05,2506,太設,twse,14.00,14.20,13.75,14.10,430857,6038234,0.1,,,207,
2015-01-06,2506,太設,twse,13.90,14.15,13.75,13.90,861858,11976041,-0.2,,,264,
2015-01-07,2506,太設,twse,13.90,13.95,13.60,13.90,553104,7644472,0.0,,,193,
2015-01-08,2506,太設,twse,13.75,14.00,13.75,13.90,671216,9340921,0.0,,,186,
2015-01-09,2506,太設,twse,14.00,14.00,13.75,13.80,304432,4219728,-0.1,,,116,
2015-01-12,2506,太設,twse,14.00,14.20,13.85,13.85,527435,7387797,0.05,,,192,
2015-01-13,2506,太設,twse,13.85,14.00,13.75,13.75,470008,6501747,-0.1,,,175,
2015-01-14,2506,太設,twse,13.80,13.95,13.70,13.70,377289,5208447,-0.05,,,149,
2015-01-15,2506,太設,twse,13.70,13.75,13.35,13.35,510491,6940770,-0.35,,,166,
2015-01-16,2506,太設,twse,13.20,13.35,12.75,13.30,1105944,14429903,-0.05,,,406,
2015-01-19,2506,太設,twse,12.80,13.25,12.70,12.90,817915,10572695,-0.4,,,246,
2015-01-20,2506,太設,twse,12.90,13.00,12.75,12.75,298304,3838002,-0.15,,,173,
2015-01-21,2506,太設,twse,12.85,13.20,12.70,12.75,763027,9840582,0.0,,,171,
2015-01-22,2506,太設,twse,12.90,13.05,12.80,12.90,215269,2779484,0.15,,,126,
2015-01-23,2506,太設,twse,13.10,13.10,12.75,12.75,202284,2619436,-0.15,,,175,
2015-01-26,2506,太設,twse,12.75,13.05,12.70,12.95,336932,4352758,0.2,,,264,
2015-01-27,2506,太設,twse,12.95,13.10,12.90,12.90,192416,2495514,-0.05,,,121,
2015-01-28,2506,太設,twse,12.90,13.00,12.90,13.00,144100,1868229,0.1,,,79,
2015-01-29,2506,太設,twse,13.00,13.05,12.90,13.00,257448,3338420,0.0,,,101,
2015-01-30,2506,太設,twse,13.05,13.10,12.95,13.00,219087,2849464,0.0,,,116,
2015-02-02,2506,太設,twse,13.00,13.05,12.90,13.00,67963,881214,0.0,,,58,
2015-02-03,2506,太設,twse,12.90,13.00,12.80,12.90,234034,3013325,-0.1,,,118,
2015-02-04,2506,太設,twse,12.90,12.95,12.80,12.85,149770,1928341,-0.05,,,77,
2015-02-05,2506,太設,twse,12.85,13.00,12.85,12.90,132975,1719620,0.05,,,50,
2015-02-06,2506,太設,twse,12.90,12.95,12.75,12.80,166083,2131193,-0.1,,,77,
2015-02-09,2506,太設,twse,12.80,12.85,12.70,12.75,197872,2523078,-0.05,,,80,
2015-02-10,2506,太設,twse,12.75,12.90,12.70,12.90,117166,1499816,0.15,,,94,
2015-02-11,2506,太設,twse,12.90,13.05,12.90,13.00,329232,4276182,0.1,,,133,
2015-02-12,2506,太設,twse,13.00,13.10,13.00,13.05,366057,4773227,0.05,,,101,
2015-02-13,2506,太設,twse,13.05,13.65,13.05,13.45,1133237,15182300,0.4,,,397,
2015-02-24,2506,太設,twse,13.45,13.60,13.10,13.45,338428,4531821,0.0,,,166,
2015-02-25,2506,太設,twse,13.50,13.65,13.50,13.60,628072,8525460,0.15,,,194,
2015-02-26,2506,太設,twse,13.60,13.60,13.50,13.60,222823,3026100,0.0,,,99,
2015-03-02,2506,太設,twse,13.60,13.65,13.55,13.60,181299,2465419,0.0,,,115,
2015-03-03,2506,太設,twse,13.60,13.70,13.60,13.65,242223,3304110,0.05,,,90,
2015-03-04,2506,太設,twse,13.50,13.90,13.50,13.75,712402,9830218,0.1,,,217,
2015-03-05,2506,太設,twse,13.65,13.75,13.65,13.70,124439,1704531,-0.05,,,71,
2015-03-06,2506,太設,twse,13.70,13.75,13.60,13.70,276908,3791186,0.0,,,127,
2015-03-09,2506,太設,twse,13.70,13.75,13.65,13.70,143500,1963973,0.0,,,102,
2015-03-10,2506,太設,twse,13.70,13.80,13.70,13.80,110209,1513340,0.1,,,85,
2015-03-11,2506,太設,twse,13.75,13.85,13.70,13.80,242784,3343617,0.0,,,140,
2015-03-12,2506,太設,twse,13.70,14.00,13.70,13.95,378906,5288421,0.15,,,181,
2015-03-13,2506,太設,twse,13.95,14.10,13.95,14.00,275115,3855109,0.05,,,121,
2015-03-16,2506,太設,twse,14.00,14.10,14.00,14.00,360791,5059030,0.0,,,128,
2015-03-17,2506,太設,twse,14.05,14.15,14.05,14.10,1020337,14357318,0.1,,,172,
2015-03-18,2506,太設,twse,14.20,14.20,14.05,14.15,302819,4270516,0.05,,,115,
2015-03-19,2506,太設,twse,14.15,14.20,13.95,14.05,653074,9181536,-0.1,,,179,
2015-03-20,2506,太設,twse,14.05,14.10,14.00,14.10,395948,5563522,0.05,,,146,
2015-03-23,2506,太設,twse,14.05,14.15,14.00,14.15,396931,5596620,0.05,,,157,
2015-03-24,2506,太設,twse,14.10,14.15,14.10,14.10,146994,2075366,-0.05,,,77,
2015-03-25,2506,太設,twse,14.10,14.10,13.70,13.95,316063,4424546,-0.15,,,127,
2015-03-26,2506,太設,twse,13.95,14.05,13.90,14.00,199199,2785832,0.05,,,134,
2015-03-27,2506,太設,twse,14.10,14.35,14.10,14.30,1075357,15347157,0.3,,,337,
2015-03-30,2506,太設,twse,14.30,14.35,14.20,14.30,307883,4391419,0.0,,,183,
2015-03-31,2506,太設,twse,14.30,14.30,14.20,14.20,327875,4669059,-0.1,,,272,
2015-04-01,2506,太設,twse,14.10,14.25,14.10,14.20,194738,2758792,0.0,,,150,
2015-04-02,2506,太設,twse,14.20,14.60,14.15,14.45,599560,8623774,0.25,,,324,
2015-04-07,2506,太設,twse,14.40,14.40,14.25,14.40,292114,4191063,-0.05,,,283,
2015-04-08,2506,太設,twse,14.40,14.45,14.35,14.35,211776,3048072,-0.05,,,184,
2015-04-09,2506,太設,twse,14.35,14.40,14.10,14.30,186978,2676760,-0.05,,,172,
2015-04-10,2506,太設,twse,14.30,14.30,14.15,14.30,189464,2705264,0.0,,,178,
2015-04-13,2506,太設,twse,14.30,14.40,14.30,14.30,1232503,17688699,0.0,,,390,
2015-04-14,2506,太設,twse,14.50,14.50,14.25,14.30,1215721,17445014,0.0,,,303,
2015-04-15,2506,太設,twse,14.30,14.40,14.25,14.40,1454134,20870156,0.1,,,367,
2015-04-16,2506,太設,twse,14.30,14.40,14.00,14.40,554832,7898532,0.0,,,189,
2015-04-17,2506,太設,twse,14.30,14.40,14.20,14.25,971510,13882234,-0.15,,,174,
2015-04-20,2506,太設,twse,14.30,14.35,14.25,14.30,249015,3557240,0.05,,,181,
2015-04-21,2506,太設,twse,14.30,14.30,14.15,14.20,348332,4969734,-0.1,,,109,
2015-04-22,2506,太設,twse,14.20,14.20,13.95,13.95,512104,7192568,-0.25,,,118,
2015-04-23,2506,太設,twse,14.00,14.05,13.90,14.00,203088,2837602,0.05,,,135,
2015-04-24,2506,太設,twse,14.00,14.20,14.00,14.10,234902,3317328,0.1,,,200,
2015-04-27,2506,太設,twse,14.05,14.40,14.05,14.20,2444539,35041180,0.1,,,236,
2015-04-28,2506,太設,twse,14.15,14.45,14.10,14.30,1296570,18600769,0.1,,,184,
2015-04-29,2506,太設,twse,14.20,14.35,14.20,14.30,445589,6377779,0.0,,,235,
2015-04-30,2506,太設,twse,14.35,14.45,14.30,14.35,324153,4657478,0.05,,,201,
2015-05-04,2506,太設,twse,14.30,14.35,14.25,14.30,298429,4268533,-0.05,,,75,
2015-05-05,2506,太設,twse,14.30,14.30,14.25,14.30,153036,2184803,0.0,,,73,
2015-05-06,2506,太設,twse,14.20,14.50,14.20,14.45,995364,14323007,0.15,,,206,
2015-05-07,2506,太設,twse,14.35,14.50,14.25,14.30,334922,4805680,-0.15,,,153,
2015-05-08,2506,太設,twse,14.30,14.50,14.30,14.30,176722,2534079,0.0,,,98,
2015-05-11,2506,太設,twse,14.30,14.35,14.20,14.20,265366,3792924,-0.1,,,145,
2015-05-12,2506,太設,twse,14.20,14.30,14.15,14.20,137538,1955403,0.0,,,109,
2015-05-13,2506,太設,twse,14.30,14.30,14.20,14.25,158956,2267014,0.05,,,74,
2015-05-14,2506,太設,twse,14.15,14.75,14.15,14.60,873992,12699169,0.35,,,289,
2015-05-15,2506,太設,twse,14.80,14.80,14.40,14.50,139627,2033813,-0.1,,,105,
2015-05-18,2506,太設,twse,14.50,14.65,14.40,14.50,180018,2609942,0.0,,,126,
2015-05-19,2506,太設,twse,14.40,14.55,14.35,14.50,128520,1855609,0.0,,,131,
2015-05-20,2506,太設,twse,14.40,14.55,14.40,14.45,273423,3957011,-0.05,,,145,
2015-05-21,2506,太設,twse,14.35,14.45,14.20,14.25,235817,3373136,-0.2,,,113,
2015-05-22,2506,太設,twse,14.25,14.55,14.25,14.40,371678,5366620,0.15,,,151,
2015-05-25,2506,太設,twse,14.35,14.50,14.35,14.50,215928,3115408,0.1,,,116,
2015-05-26,2506,太設,twse,14.50,14.50,14.40,14.50,140350,2030568,0.0,,,86,
2015-05-27,2506,太設,twse,14.50,14.50,14.40,14.45,130843,1887681,-0.05,,,75,
2015-05-28,2506,太設,twse,14.45,14.85,14.40,14.70,512368,7535606,0.25,,,220,
2015-05-29,2506,太設,twse,14.60,15.25,14.60,15.10,950399,14290435,0.4,,,352,
2015-06-01,2506,太設,twse,15.10,16.10,15.05,15.90,2379632,37191156,0.8,,,532,
2015-06-02,2506,太設,twse,16.05,16.60,16.05,16.20,1661481,27203074,0.3,,,538,
2015-06-03,2506,太設,twse,16.20,16.20,15.80,16.05,648913,10425844,-0.15,,,256,
2015-06-04,2506,太設,twse,15.85,15.95,15.10,15.30,573176,8943937,-0.75,,,232,
2015-06-05,2506,太設,twse,15.20,15.45,15.10,15.15,377186,5763889,-0.15,,,182,
2015-06-08,2506,太設,twse,15.20,15.35,15.15,15.30,214724,3284199,0.15,,,122,
2015-06-09,2506,太設,twse,15.30,15.35,14.50,14.65,357503,5352310,-0.65,,,161,
2015-06-10,2506,太設,twse,14.65,15.30,14.60,15.05,149450,2229050,0.4,,,103,
2015-06-11,2506,太設,twse,14.70,15.05,14.70,14.80,129835,1931417,-0.25,,,95,
2015-06-12,2506,太設,twse,14.75,16.20,14.75,16.20,1040405,16372149,1.4,,,414,
2015-06-15,2506,太設,twse,16.20,16.30,15.90,16.10,648990,10488740,-0.1,,,206,
2015-06-16,2506,太設,twse,16.10,16.10,15.75,16.00,428496,6821731,-0.1,,,138,
2015-06-17,2506,太設,twse,16.00,16.00,14.60,15.30,633990,9984593,-0.7,,,278,
2015-06-18,2506,太設,twse,15.40,16.10,15.25,15.95,512298,8137629,0.65,,,248,
2015-06-22,2506,太設,twse,16.00,16.35,15.95,16.35,1055329,17121185,0.4,,,309,
2015-06-23,2506,太設,twse,16.35,16.65,16.05,16.45,1062825,17474480,0.1,,,317,
2015-06-24,2506,太設,twse,16.50,17.10,16.30,16.95,1972955,33197062,0.5,,,525,
2015-06-25,2506,太設,twse,17.00,17.60,16.95,17.30,1497711,25998015,0.35,,,478,
2015-06-26,2506,太設,twse,17.30,17.40,17.00,17.40,392686,6757850,0.1,,,264,
2015-06-29,2506,太設,twse,17.30,17.30,16.70,16.90,775434,13086388,-0.5,,,232,
