date,stock_id,name,market,open,high,low,close,volume,amount,change,limit,shares,transactions,price_basis
2015-01-05,5511,德昌,tpex,26.05,26.05,25.95,26.05,19000,494100,0.00,,151660761,10,
2015-01-06,5511,德昌,tpex,26.00,26.00,26.00,26.00,35000,910000,,flat,151660761,15,
2015-01-07,5511,德昌,tpex,26.05,26.05,26.00,26.00,54000,1404350,0.00,,151660761,16,
2015-01-08,5511,德昌,tpex,26.20,26.20,26.15,26.15,8000,209500,0.15,,151660761,8,
2015-01-09,5511,德昌,tpex,26.10,26.10,26.00,26.10,33000,859300,,,151660761,12,
2015-01-12,5511,德昌,tpex,26.10,26.50,26.10,26.50,88000,2325950,0.40,,151660761,50,
2015-01-13,5511,德昌,tpex,26.55,26.55,26.40,26.55,28000,741900,0.05,,151660761,19,
2015-01-14,5511,德昌,tpex,26.55,26.60,26.55,26.55,9000,239150,0.00,,151660761,8,
2015-01-15,5511,德昌,tpex,26.50,26.50,26.40,26.40,43000,1137800,,,151660761,19,
2015-01-16,5511,德昌,tpex,26.35,26.35,26.20,26.25,18000,472000,,,151660761,9,
2015-01-19,5511,德昌,tpex,25.75,26.35,25.75,26.20,45000,1177350,,,151660761,23,
2015-01-20,5511,德昌,tpex,26.30,26.30,26.10,26.25,16000,419500,0.05,,151660761,9,
2015-01-21,5511,德昌,tpex,26.25,26.30,26.10,26.30,64000,1674950,0.05,,151660761,21,
2015-01-22,5511,德昌,tpex,26.20,26.30,26.15,26.30,30000,788450,0.00,,151660761,8,
2015-01-23,5511,德昌,tpex,26.90,26.90,26.15,26.45,21000,552400,0.15,,151660761,16,
2015-01-26,5511,德昌,tpex,26.45,26.60,26.30,26.50,29000,767750,0.05,,151660761,24,
2015-01-27,5511,德昌,tpex,26.55,26.65,26.50,26.50,21000,557000,0.00,,151660761,16,
2015-01-28,5511,德昌,tpex,26.60,27.50,26.50,27.30,226000,6092900,0.80,,151660761,108,
2015-01-29,5511,德昌,tpex,27.30,27.50,26.70,27.15,147000,4006450,,,151660761,94,
2015-01-30,5511,德昌,tpex,27.45,27.60,27.20,27.40,65000,1781950,0.25,,151660761,48,
2015-02-02,5511,德昌,tpex,27.55,27.65,27.20,27.30,44000,1204900,,,151660761,30,
2015-02-03,5511,德昌,tpex,27.30,27.45,27.30,27.30,32000,876150,0.00,,151660761,12,
2015-02-04,5511,德昌,tpex,27.45,27.45,27.30,27.35,41000,1122300,0.05,,151660761,34,
2015-02-05,5511,德昌,tpex,27.05,27.40,27.05,27.30,21000,571350,,,151660761,17,
2015-02-06,5511,德昌,tpex,27.30,27.40,27.30,27.30,33000,901250,0.00,,151660761,16,
2015-02-09,5511,德昌,tpex,27.20,27.45,27.20,27.20,32000,875100,,,151660761,15,
2015-02-10,5511,德昌,tpex,27.00,27.40,26.90,27.15,73000,1973650,,,151660761,45,
2015-02-11,5511,德昌,tpex,27.40,27.50,26.90,27.40,184000,4999600,0.25,,151660761,81,
2015-02-12,5511,德昌,tpex,27.45,27.45,26.95,27.00,90000,2430700,,,151660761,35,
2015-02-13,5511,德昌,tpex,27.00,27.30,27.00,27.25,27000,730450,0.25,,151660761,15,
2015-02-24,5511,德昌,tpex,27.25,27.25,26.70,27.00,68000,1836000,,,151660761,33,
2015-02-25,5511,德昌,tpex,27.00,27.25,26.75,27.10,143000,3867000,0.10,,151660761,47,
2015-02-26,5511,德昌,tpex,27.00,27.30,26.90,27.10,54000,1464850,0.00,,151660761,26,
2015-03-02,5511,德昌,tpex,27.30,27.30,27.00,27.00,58000,1569200,,,151660761,30,
2015-03-03,5511,德昌,tpex,27.00,27.10,27.00,27.05,51000,1378500,0.05,,151660761,21,
2015-03-04,5511,德昌,tpex,27.10,27.20,27.00,27.05,79000,2138250,0.00,,151660761,35,
2015-03-05,5511,德昌,tpex,27.15,27.50,27.00,27.50,262000,7130200,0.45,,151660761,103,
2015-03-06,5511,德昌,tpex,27.30,27.30,27.10,27.20,47000,1278200,,,151660761,24,
2015-03-09,5511,德昌,tpex,26.60,27.35,26.60,27.10,70000,1887000,,,151660761,38,
2015-03-10,5511,德昌,tpex,27.30,27.30,27.00,27.20,75000,2035750,0.10,,151660761,31,
2015-03-11,5511,德昌,tpex,27.05,27.20,26.95,27.05,53000,1432450,,,151660761,24,
2015-03-12,5511,德昌,tpex,27.25,27.25,27.00,27.20,51000,1380350,0.15,,151660761,16,
2015-03-13,5511,德昌,tpex,27.25,27.25,27.10,27.10,28000,759400,,,151660761,20,
2015-03-16,5511,德昌,tpex,27.00,27.20,27.00,27.20,51000,1381500,0.10,,151660761,22,
2015-03-17,5511,德昌,tpex,27.20,27.25,27.15,27.20,25000,680100,0.00,,151660761,18,
2015-03-18,5511,德昌,tpex,27.00,27.40,27.00,27.30,105000,2862950,0.10,,151660761,51,
2015-03-19,5511,德昌,tpex,27.40,28.35,27.35,27.60,550000,15209400,0.30,,151660761,192,
2015-03-20,5511,德昌,tpex,27.30,27.75,27.30,27.50,96000,2630600,,,151660761,34,
2015-03-23,5511,德昌,tpex,27.95,28.00,27.60,27.75,159000,4416000,0.25,,151660761,66,
2015-03-24,5511,德昌,tpex,27.85,27.95,27.85,27.85,84000,2342000,0.10,,151660761,42,
2015-03-25,5511,德昌,tpex,28.00,28.05,27.80,27.95,141000,3935250,0.10,,151660761,58,
2015-03-26,5511,德昌,tpex,27.90,27.95,27.85,27.95,105000,2928000,0.00,,151660761,34,
2015-03-27,5511,德昌,tpex,27.95,28.55,27.95,28.55,588000,16646850,0.60,,151660761,294,
2015-03-30,5511,德昌,tpex,28.80,28.80,28.25,28.30,315000,8960500,,,151660761,138,
2015-03-31,5511,德昌,tpex,28.55,28.60,28.30,28.50,268000,7618700,0.20,,151660761,114,
2015-04-01,5511,德昌,tpex,28.40,28.50,28.30,28.45,178000,5047550,,,151660761,56,
2015-04-02,5511,德昌,tpex,28.45,28.45,28.30,28.45,122000,3460600,0.00,,151660761,49,
2015-04-07,5511,德昌,tpex,28.50,28.60,28.45,28.45,115000,3278650,0.00,,151660761,53,
2015-04-08,5511,德昌,tpex,28.50,28.55,28.45,28.50,106000,3020700,0.05,,151660761,51,
2015-04-09,5511,德昌,tpex,28.50,28.80,28.35,28.35,211000,6014150,,,151660761,117,
2015-04-10,5511,德昌,tpex,28.35,28.60,28.25,28.45,160000,4548300,0.10,,151660761,93,
2015-04-13,5511,德昌,tpex,28.45,28.65,28.35,28.35,107000,3038600,,,151660761,48,
2015-04-14,5511,德昌,tpex,28.35,28.40,28.25,28.35,145000,4104050,0.00,,151660761,54,
2015-04-15,5511,德昌,tpex,28.35,28.35,28.20,28.25,141000,3983450,,,151660761,61,
2015-04-16,5511,德昌,tpex,28.25,28.30,28.20,28.25,144000,4068450,0.00,,151660761,54,
2015-04-17,5511,德昌,tpex,28.30,28.30,28.05,28.15,131000,3685000,,,151660761,58,
2015-04-20,5511,德昌,tpex,28.05,28.10,27.95,28.00,91000,2548600,,,151660761,41,
2015-04-21,5511,德昌,tpex,28.00,28.20,27.85,27.85,79000,2207400,,,151660761,40,
2015-04-22,5511,德昌,tpex,27.85,27.85,27.70,27.70,145000,4026950,,,151660761,69,
2015-04-23,5511,德昌,tpex,27.70,27.95,27.70,27.95,97000,2696150,0.25,,151660761,54,
2015-04-24,5511,德昌,tpex,28.00,28.20,27.70,28.00,225000,6274850,0.05,,151660761,100,
2015-04-27,5511,德昌,tpex,28.00,28.20,27.95,28.00,129000,3614100,0.00,,151660761,63,
2015-04-28,5511,德昌,tpex,28.00,28.20,27.95,28.20,125000,3504650,0.20,,151660761,97,
2015-04-29,5511,德昌,tpex,28.00,28.05,27.90,27.90,114000,3187450,,,151660761,68,
2015-04-30,5511,德昌,tpex,27.90,28.10,27.85,27.85,163000,4560500,,,151660761,80,
2015-05-04,5511,德昌,tpex,27.80,28.00,27.75,27.90,38000,1060550,0.05,,151660761,22,
2015-05-05,5511,德昌,tpex,27.80,28.00,27.80,27.85,70000,1947950,,,151660761,35,
2015-05-06,5511,德昌,tpex,27.80,28.40,27.80,28.15,269000,7537650,0.30,,151660761,94,
2015-05-07,5511,德昌,tpex,28.10,28.10,27.90,27.90,94000,2627350,,,151660761,51,
2015-05-08,5511,德昌,tpex,27.90,27.90,27.80,27.85,75000,2089950,,,151660761,38,
2015-05-11,5511,德昌,tpex,27.75,27.85,27.55,27.85,81000,2247350,0.00,,151660761,56,
2015-05-12,5511,德昌,tpex,27.85,27.85,27.45,27.70,39000,1074350,,,151660761,31,
2015-05-13,5511,德昌,tpex,27.70,27.80,27.50,27.70,61000,1688250,0.00,,151660761,27,
2015-05-14,5511,德昌,tpex,27.70,27.70,27.50,27.65,109000,3008400,,,151660761,42,
2015-05-15,5511,德昌,tpex,27.70,27.80,27.60,27.80,92000,2548700,0.15,,151660761,38,
2015-05-18,5511,德昌,tpex,27.80,27.90,27.60,27.70,100000,2770950,,,151660761,38,
2015-05-19,5511,德昌,tpex,27.70,27.80,27.65,27.65,37000,1025000,,,151660761,18,
2015-05-20,5511,德昌,tpex,27.50,27.70,27.50,27.70,27000,744650,0.05,,151660761,12,
2015-05-21,5511,德昌,tpex,27.70,27.70,27.50,27.60,51000,1409250,,,151660761,31,
2015-05-22,5511,德昌,tpex,27.60,27.70,27.50,27.65,60000,1656850,0.05,,151660761,31,
2015-05-25,5511,德昌,tpex,27.80,27.80,27.60,27.65,96000,2660150,0.00,,151660761,38,
2015-05-26,5511,德昌,tpex,27.70,27.70,27.60,27.65,46000,1271000,0.00,,151660761,29,
2015-05-27,5511,德昌,tpex,27.55,27.60,27.50,27.50,90000,2475750,,,151660761,47,
2015-05-28,5511,德昌,tpex,27.60,27.65,27.50,27.50,88000,2425150,0.00,,151660761,38,
2015-05-29,5511,德昌,tpex,27.50,27.60,27.20,27.60,132000,3615250,0.10,,151660761,63,
2015-06-01,5511,德昌,tpex,27.60,27.65,27.60,27.60,17000,469250,0.00,,151660761,11,
2015-06-02,5511,德昌,tpex,27.60,27.60,27.40,27.45,46000,1262400,,,151660761,24,
2015-06-03,5511,德昌,tpex,27.65,27.70,27.50,27.60,46000,1268250,0.15,,151660761,29,
2015-06-04,5511,德昌,tpex,27.45,27.45,27.20,27.45,138000,3771900,,,151660761,58,
2015-06-05,5511,德昌,tpex,27.50,27.50,27.10,27.20,72000,1962450,,,151660761,35,
2015-06-08,5511,德昌,tpex,27.20,27.20,26.75,26.80,138000,3711250,,,151660761,64,
2015-06-09,5511,德昌,tpex,26.80,26.90,26.70,26.70,149000,3988750,,,151660761,50,
2015-06-10,5511,德昌,tpex,26.50,26.90,26.50,26.90,50000,1330950,0.20,,151660761,33,
2015-06-11,5511,德昌,tpex,26.70,26.90,26.70,26.90,14000,374450,0.00,,151660761,10,
2015-06-12,5511,德昌,tpex,26.90,26.90,26.65,26.65,27000,723250,,,151660761,19,
