date,stock_id,name,market,open,high,low,close,volume,amount,change,limit,shares,transactions,price_basis
2019-04-02,00786B,元大10年IG銀行債,tpex,39.40,39.42,39.35,39.36,689000,27137680,-0.44,,15566000,282,
2019-04-03,00786B,元大10年IG銀行債,tpex,39.34,39.44,39.34,39.36,542000,21352790,0.00,,15066000,102,
2019-04-08,00786B,元大10年IG銀行債,tpex,39.42,39.68,39.42,39.61,499000,19781460,0.25,,15066000,90,
2019-04-09,00786B,元大10年IG銀行債,tpex,39.61,39.71,39.61,39.61,509000,20174760,0.00,,14566000,41,
2019-04-10,00786B,元大10年IG銀行債,tpex,39.64,39.69,39.62,39.63,473000,18754400,0.02,,14566000,54,
2019-04-11,00786B,元大10年IG銀行債,tpex,39.63,40.00,39.63,39.89,1052000,41956150,0.26,,14566000,115,
2019-04-12,00786B,元大10年IG銀行債,tpex,39.89,39.90,39.86,39.86,456000,18189290,-0.03,,14566000,29,
2019-04-15,00786B,元大10年IG銀行債,tpex,39.85,39.87,39.74,39.74,271000,10781850,-0.12,,14566000,24,
2019-04-16,00786B,元大10年IG銀行債,tpex,39.75,39.84,39.75,39.82,420000,16732140,0.08,,14566000,23,
2019-04-17,00786B,元大10年IG銀行債,tpex,39.85,39.85,39.75,39.75,410000,16309640,-0.07,,14566000,14,
2019-04-18,00786B,元大10年IG銀行債,tpex,39.85,39.89,39.79,39.86,431000,17176660,0.11,,14566000,29,
2019-04-19,00786B,元大10年IG銀行債,tpex,39.85,39.85,39.85,39.85,405000,16139250,-0.01,down,14566000,9,
2019-04-22,00786B,元大10年IG銀行債,tpex,39.85,40.02,39.85,39.93,480000,19171560,0.08,,14566000,46,
2019-04-23,00786B,元大10年IG銀行債,tpex,39.98,39.98,39.81,39.84,429000,17091960,-0.09,,19066000,23,
2019-04-24,00786B,元大10年IG銀行債,tpex,39.88,39.92,39.88,39.92,433000,17283190,0.08,,19066000,17,
2019-04-25,00786B,元大10年IG銀行債,tpex,40.00,40.09,40.00,40.02,551000,22053940,0.10,,19066000,67,
2019-04-26,00786B,元大10年IG銀行債,tpex,40.08,40.16,40.06,40.13,581000,23318190,0.11,,18566000,73,
2019-04-29,00786B,元大10年IG銀行債,tpex,40.13,40.21,40.13,40.18,510000,20497040,0.05,,18066000,44,
2019-04-30,00786B,元大10年IG銀行債,tpex,40.18,40.18,40.13,40.13,451000,18106090,-0.05,,17566000,30,
2019-05-02,00786B,元大10年IG銀行債,tpex,40.18,40.24,40.18,40.18,481000,19340650,0.05,,17566000,28,
2019-05-03,00786B,元大10年IG銀行債,tpex,40.18,40.18,40.09,40.12,444000,17816670,-0.06,,17566000,26,
2019-05-06,00786B,元大10年IG銀行債,tpex,40.12,40.25,40.12,40.24,306000,12310400,0.12,,17566000,36,
2019-05-07,00786B,元大10年IG銀行債,tpex,40.25,40.25,40.19,40.20,615000,24729500,-0.04,,17566000,20,
2019-05-08,00786B,元大10年IG銀行債,tpex,40.25,40.30,40.25,40.27,545000,21953120,0.07,,17566000,38,
2019-05-09,00786B,元大10年IG銀行債,tpex,40.13,40.21,40.13,40.17,421000,16917940,-0.10,,17566000,27,
2019-05-10,00786B,元大10年IG銀行債,tpex,40.17,40.17,40.11,40.14,452000,18136540,-0.03,,17566000,32,
