date,stock_id,name,market,open,high,low,close,volume,amount,change,limit,shares,transactions,price_basis
2019-06-14,00842B,台新美元銀行債,tpex,40.15,40.17,40.15,40.16,106000,4256780,0.25,,13767000,9,
2019-06-17,00842B,台新美元銀行債,tpex,40.22,40.22,40.13,40.16,103000,4133520,0.00,,13767000,7,
2019-06-18,00842B,台新美元銀行債,tpex,40.20,40.25,40.20,40.22,102000,4105420,0.06,,13767000,4,
2019-06-19,00842B,台新美元銀行債,tpex,40.46,40.46,40.44,40.44,106000,4286670,0.22,,13767000,7,
2019-06-20,00842B,台新美元銀行債,tpex,40.60,40.61,40.39,40.39,101000,4085490,-0.05,,13767000,11,
2019-06-21,00842B,台新美元銀行債,tpex,40.44,40.52,40.44,40.52,102000,4125040,0.13,,13267000,3,
2019-06-24,00842B,台新美元銀行債,tpex,40.48,40.48,40.36,40.36,100000,4036480,-0.16,,13267000,7,
2019-06-25,00842B,台新美元銀行債,tpex,40.86,40.96,40.85,40.96,116000,4740430,0.60,,13267000,8,
2019-06-26,00842B,台新美元銀行債,tpex,40.86,40.86,40.83,40.83,105000,4287220,-0.13,,13267000,7,
2019-06-27,00842B,台新美元銀行債,tpex,40.66,40.66,40.53,40.53,100000,4055860,-0.30,,13267000,4,
2019-06-28,00842B,台新美元銀行債,tpex,40.68,40.75,40.68,40.74,103000,4197160,0.21,,13267000,5,
2019-07-01,00842B,台新美元銀行債,tpex,40.70,40.70,40.67,40.68,102000,4148380,-0.06,,13267000,4,
2019-07-02,00842B,台新美元銀行債,tpex,40.92,40.92,40.90,40.90,101000,4132900,0.22,,13267000,3,
2019-07-03,00842B,台新美元銀行債,tpex,41.20,41.34,41.20,41.34,102000,4215540,0.44,,13267000,4,
2019-07-04,00842B,台新美元銀行債,tpex,41.52,41.58,41.52,41.58,106000,4401480,0.24,,13267000,4,
2019-07-05,00842B,台新美元銀行債,tpex,41.53,41.57,41.53,41.57,105000,4360810,-0.01,,13267000,5,
2019-07-08,00842B,台新美元銀行債,tpex,41.58,41.60,41.23,41.23,109000,4496570,-0.34,,18267000,11,
2019-07-09,00842B,台新美元銀行債,tpex,41.20,41.20,41.20,41.20,100000,4120000,-0.03,down,18267000,2,
2019-07-10,00842B,台新美元銀行債,tpex,40.86,40.87,40.84,40.84,100000,4084050,-0.36,,18267000,4,
2019-07-11,00842B,台新美元銀行債,tpex,40.88,40.88,40.75,40.75,106000,4332700,-0.09,,18267000,6,
2019-07-12,00842B,台新美元銀行債,tpex,40.33,40.33,40.20,40.25,205000,8251380,-0.50,,18267000,7,
2019-07-15,00842B,台新美元銀行債,tpex,40.23,40.23,40.23,40.23,100000,4023000,-0.02,down,18267000,2,
2019-07-16,00842B,台新美元銀行債,tpex,40.49,40.52,40.46,40.46,103000,4173440,0.23,,17267000,5,
2019-07-17,00842B,台新美元銀行債,tpex,40.52,40.52,40.52,40.52,100000,4052000,0.06,up,17267000,2,
2019-07-18,00842B,台新美元銀行債,tpex,40.64,40.74,40.64,40.69,106000,4318090,0.17,,17267000,4,
2019-07-19,00842B,台新美元銀行債,tpex,40.71,40.71,40.71,40.71,100000,4071000,0.02,up,17267000,2,
2019-07-22,00842B,台新美元銀行債,tpex,40.68,40.75,40.68,40.75,107000,4357180,0.04,,17267000,5,
2019-07-23,00842B,台新美元銀行債,tpex,40.82,40.82,40.82,40.82,100000,4082000,0.07,up,17267000,2,
2019-07-24,00842B,台新美元銀行債,tpex,40.80,40.80,40.80,40.80,100000,4080000,-0.02,down,17267000,2,
2019-07-25,00842B,台新美元銀行債,tpex,40.94,40.95,40.92,40.92,101000,4135820,0.12,,19767000,4,
2019-07-26,00842B,台新美元銀行債,tpex,40.86,40.86,40.86,40.86,100000,4086000,-0.06,down,19767000,2,
2019-07-29,00842B,台新美元銀行債,tpex,41.04,41.09,41.03,41.09,101000,4145790,0.23,,19767000,5,
2019-07-30,00842B,台新美元銀行債,tpex,40.96,41.02,40.96,41.02,110000,4511600,-0.07,,19767000,3,
2019-07-31,00842B,台新美元銀行債,tpex,41.04,41.04,41.04,41.04,100000,4104000,0.02,up,19767000,2,
2019-08-01,00842B,台新美元銀行債,tpex,41.22,41.22,41.19,41.21,113000,4657200,0.17,,21767000,10,
2019-08-02,00842B,台新美元銀行債,tpex,41.61,41.96,41.61,41.93,105000,4398700,0.72,,21767000,14,
2019-08-05,00842B,台新美元銀行債,tpex,42.24,42.91,42.24,42.80,112000,4768330,0.87,,21767000,15,
2019-08-06,00842B,台新美元銀行債,tpex,42.83,42.83,42.83,42.83,100000,4283000,0.03,up,21767000,2,
2019-08-07,00842B,台新美元銀行債,tpex,43.17,43.17,43.17,43.17,100000,4317000,0.34,up,21767000,2,
2019-08-08,00842B,台新美元銀行債,tpex,42.35,42.35,42.10,42.27,107000,4513350,-0.90,,21767000,7,
2019-08-12,00842B,台新美元銀行債,tpex,42.71,42.80,42.71,42.80,103000,4408210,0.53,,21767000,5,
2019-08-13,00842B,台新美元銀行債,tpex,43.16,43.16,43.10,43.10,101000,4353160,0.30,,21767000,3,
2019-08-14,00842B,台新美元銀行債,tpex,42.79,42.79,42.79,42.79,100000,4279000,-0.31,down,21767000,2,
2019-08-15,00842B,台新美元銀行債,tpex,43.86,43.97,43.83,43.97,103000,4520660,1.18,,21767000,5,
2019-08-16,00842B,台新美元銀行債,tpex,43.59,43.60,43.46,43.60,131000,5706510,-0.37,,21767000,7,
2019-08-19,00842B,台新美元銀行債,tpex,43.15,43.15,43.15,43.15,100000,4315000,-0.45,down,21767000,2,
2019-08-20,00842B,台新美元銀行債,tpex,43.40,43.50,43.40,43.50,101000,4383500,0.35,,21767000,3,
2019-08-21,00842B,台新美元銀行債,tpex,43.63,43.63,43.63,43.63,100000,4363000,0.13,up,21767000,2,
2019-08-22,00842B,台新美元銀行債,tpex,43.67,43.69,43.67,43.69,101000,4410690,0.06,,21767000,3,
2019-08-23,00842B,台新美元銀行債,tpex,43.36,43.40,43.36,43.40,101000,4383360,-0.29,,21767000,3,
2019-08-26,00842B,台新美元銀行債,tpex,44.42,44.42,44.30,44.39,102000,4530690,0.99,,21767000,4,
2019-08-27,00842B,台新美元銀行債,tpex,44.03,44.05,44.03,44.05,101000,4449030,-0.34,,21767000,3,
2019-08-28,00842B,台新美元銀行債,tpex,44.41,44.41,44.41,44.41,100000,4441000,0.36,up,21767000,2,
2019-08-29,00842B,台新美元銀行債,tpex,44.16,44.30,44.16,44.30,101000,4474160,-0.11,,21767000,3,
2019-08-30,00842B,台新美元銀行債,tpex,44.23,44.23,44.23,44.23,100000,4423000,-0.07,down,21767000,2,
