date,stock_id,name,market,open,high,low,close,volume,amount,change,limit,shares,transactions,price_basis
2015-01-05,9940,信義,twse,36.60,36.60,36.05,36.15,206528,7474394,-0.45,,,175,
2015-01-06,9940,信義,twse,36.00,36.15,35.80,36.00,248196,8918806,-0.15,,,166,
2015-01-07,9940,信義,twse,36.00,36.10,35.80,36.05,96057,3460152,0.05,,,85,
2015-01-08,9940,信義,twse,36.00,36.30,36.00,36.20,162004,5857940,0.15,,,99,
2015-01-09,9940,信義,twse,36.20,36.40,36.20,36.35,123859,4492629,0.15,,,81,
2015-01-12,9940,信義,twse,36.35,36.35,36.10,36.20,160050,5795848,-0.15,,,102,
2015-01-13,9940,信義,twse,36.20,36.25,35.90,35.90,342914,12346254,-0.3,,,201,
2015-01-14,9940,信義,twse,36.00,36.00,35.60,35.65,332372,11897920,-0.25,,,209,
2015-01-15,9940,信義,twse,35.60,35.60,34.90,34.95,621817,21862654,-0.7,,,388,
2015-01-16,9940,信義,twse,34.95,35.10,34.20,34.50,413796,14259824,-0.45,,,304,
2015-01-19,9940,信義,twse,34.55,34.70,34.30,34.30,304353,10498537,-0.2,,,218,
2015-01-20,9940,信義,twse,34.40,34.50,34.00,34.10,487428,16658994,-0.2,,,296,
2015-01-21,9940,信義,twse,34.10,34.90,34.00,34.75,262622,8999836,0.65,,,196,
2015-01-22,9940,信義,twse,34.75,34.95,34.75,34.80,265455,9246943,0.05,,,194,
2015-01-23,9940,信義,twse,34.80,34.85,34.50,34.55,208295,7209576,-0.25,,,180,
2015-01-26,9940,信義,twse,34.65,34.65,34.15,34.20,358794,12310474,-0.35,,,255,
2015-01-27,9940,信義,twse,34.10,34.45,34.10,34.35,120475,4133153,0.15,,,104,
2015-01-28,9940,信義,twse,34.35,34.80,34.35,34.70,186664,6460614,0.35,,,174,
2015-01-29,9940,信義,twse,34.70,34.80,34.55,34.65,232884,8077058,-0.05,,,148,
2015-01-30,9940,信義,twse,34.70,35.00,34.50,35.00,195709,6807015,0.35,,,171,
2015-02-02,9940,信義,twse,35.90,36.80,35.65,35.90,723430,26087627,0.9,,,431,
2015-02-03,9940,信義,twse,36.00,36.00,35.55,35.55,253622,9072452,-0.35,,,168,
2015-02-04,9940,信義,twse,35.80,35.80,35.40,35.55,248965,8857252,0.0,,,131,
2015-02-05,9940,信義,twse,35.45,35.60,35.30,35.30,169974,6013864,-0.25,,,132,
2015-02-06,9940,信義,twse,35.50,35.80,35.10,35.70,178346,6347593,0.4,,,138,
2015-02-09,9940,信義,twse,35.65,35.70,35.30,35.70,178674,6363953,0.0,,,120,
2015-02-10,9940,信義,twse,35.80,35.85,35.60,35.70,320930,11474641,0.0,,,211,
2015-02-11,9940,信義,twse,35.30,35.60,35.25,35.30,321690,11375898,-0.4,,,179,
2015-02-12,9940,信義,twse,35.30,35.60,35.30,35.40,215715,7643108,0.1,,,122,
2015-02-13,9940,信義,twse,36.00,36.60,36.00,36.60,734771,26675862,1.2,,,475,
2015-02-24,9940,信義,twse,36.65,37.15,36.00,36.00,548501,19896636,-0.6,,,377,
2015-02-25,9940,信義,twse,36.00,36.05,35.45,35.50,382397,13640926,-0.5,,,250,
2015-02-26,9940,信義,twse,35.55,35.80,35.35,35.80,319090,11316490,0.3,,,262,
2015-03-02,9940,信義,twse,35.80,35.80,35.00,35.10,918216,32324058,-0.7,,,572,
2015-03-03,9940,信義,twse,35.15,35.20,34.50,34.60,700694,24310812,-0.5,,,407,
2015-03-04,9940,信義,twse,34.60,35.15,34.50,34.50,712251,24676850,-0.1,,,384,
2015-03-05,9940,信義,twse,34.50,34.70,34.10,34.35,700932,24122037,-0.15,,,376,
2015-03-06,9940,信義,twse,34.60,34.75,34.35,34.70,259741,8952530,0.35,,,171,
2015-03-09,9940,信義,twse,34.70,34.95,34.60,34.90,330366,11480660,0.2,,,209,
2015-03-10,9940,信義,twse,35.10,35.20,34.90,34.95,395802,13864852,0.05,,,247,
2015-03-11,9940,信義,twse,34.95,34.95,34.25,34.40,638102,21960174,-0.55,,,426,
2015-03-12,9940,信義,twse,34.50,34.60,34.30,34.50,227938,7842256,0.1,,,182,
2015-03-13,9940,信義,twse,34.50,34.75,34.45,34.70,166029,5741449,0.2,,,127,
2015-03-16,9940,信義,twse,34.70,34.80,34.45,34.55,183335,6337066,-0.15,,,140,
2015-03-17,9940,信義,twse,34.45,34.55,34.30,34.50,192647,6637780,-0.05,,,140,
2015-03-18,9940,信義,twse,34.40,34.50,34.35,34.35,290698,10003898,-0.15,,,201,
2015-03-19,9940,信義,twse,34.30,34.55,34.20,34.35,254221,8744180,0.0,,,209,
2015-03-20,9940,信義,twse,34.35,34.60,34.35,34.40,287280,9881989,0.05,,,200,
2015-03-23,9940,信義,twse,34.40,34.40,34.05,34.30,313280,10727577,-0.1,,,189,
2015-03-24,9940,信義,twse,34.40,34.40,34.05,34.15,281974,9639351,-0.15,,,172,
2015-03-25,9940,信義,twse,34.00,34.10,34.00,34.10,401686,13678463,-0.05,,,203,
2015-03-26,9940,信義,twse,34.20,34.55,34.05,34.05,238636,8159894,-0.05,,,208,
2015-03-27,9940,信義,twse,34.10,34.35,34.10,34.35,280220,9601943,0.3,,,201,
2015-03-30,9940,信義,twse,34.35,34.45,34.10,34.25,230528,7879196,-0.1,,,209,
2015-03-31,9940,信義,twse,34.25,34.40,34.10,34.40,221202,7573512,0.15,,,177,
2015-04-01,9940,信義,twse,34.40,34.45,34.00,34.05,328403,11212553,-0.35,,,236,
2015-04-02,9940,信義,twse,34.05,34.40,34.00,34.00,452890,15430336,-0.05,,,273,
2015-04-07,9940,信義,twse,34.00,34.20,33.95,34.10,313963,10687425,0.1,,,223,
2015-04-08,9940,信義,twse,34.10,34.20,33.90,34.20,204981,6979841,0.1,,,156,
2015-04-09,9940,信義,twse,34.20,34.20,34.00,34.00,256399,8742742,-0.2,,,185,
2015-04-10,9940,信義,twse,34.00,34.30,34.00,34.15,247472,8463291,0.15,,,199,
2015-04-13,9940,信義,twse,34.15,34.50,34.00,34.30,275681,9456548,0.15,,,185,
2015-04-14,9940,信義,twse,34.30,34.30,34.05,34.10,267981,9157945,-0.2,,,197,
2015-04-15,9940,信義,twse,34.10,34.35,33.95,34.10,312231,10660142,0.0,,,238,
2015-04-16,9940,信義,twse,34.20,34.30,34.00,34.00,282886,9640852,-0.1,,,223,
2015-04-17,9940,信義,twse,34.05,34.35,33.90,34.35,358941,12230252,0.35,,,286,
2015-04-20,9940,信義,twse,34.20,34.30,34.10,34.25,173549,5931471,-0.1,,,129,
2015-04-21,9940,信義,twse,34.20,34.25,34.10,34.10,148949,5086853,-0.15,,,127,
2015-04-22,9940,信義,twse,34.10,34.15,33.90,33.90,287085,9759490,-0.2,,,171,
2015-04-23,9940,信義,twse,34.00,34.45,33.90,34.20,382233,13013200,0.3,,,292,
2015-04-24,9940,信義,twse,34.45,35.00,34.30,34.65,653550,22611726,0.45,,,456,
2015-04-27,9940,信義,twse,34.80,35.40,34.70,35.10,678679,23840365,0.45,,,539,
2015-04-28,9940,信義,twse,35.30,35.30,34.70,35.20,329757,11573857,0.1,,,285,
2015-04-29,9940,信義,twse,34.70,35.20,34.65,34.80,510675,17819784,-0.4,,,391,
2015-04-30,9940,信義,twse,35.10,35.65,34.95,35.35,692110,24365356,0.55,,,375,
2015-05-04,9940,信義,twse,35.10,35.25,34.30,34.45,400966,13947020,-0.9,,,259,
2015-05-05,9940,信義,twse,34.45,34.45,34.00,34.05,365434,12463406,-0.4,,,286,
2015-05-06,9940,信義,twse,34.05,34.05,33.55,33.65,577978,19508901,-0.4,,,410,
2015-05-07,9940,信義,twse,33.60,33.65,33.35,33.50,512896,17160906,-0.15,,,405,
2015-05-08,9940,信義,twse,33.60,33.95,33.50,33.65,366872,12346783,0.15,,,253,
2015-05-11,9940,信義,twse,33.75,34.00,33.30,33.60,428012,14377201,-0.05,,,300,
2015-05-12,9940,信義,twse,33.60,33.80,33.40,33.50,410722,13762856,-0.1,,,264,
2015-05-13,9940,信義,twse,33.50,33.50,33.00,33.10,501649,16636020,-0.4,,,311,
2015-05-14,9940,信義,twse,33.10,33.10,32.05,32.15,693954,22500544,-0.95,,,486,
2015-05-15,9940,信義,twse,32.15,32.15,31.00,31.20,987266,30901776,-0.95,,,629,
2015-05-18,9940,信義,twse,31.20,31.50,31.00,31.50,570775,17779884,0.3,,,348,
2015-05-19,9940,信義,twse,31.55,32.70,31.50,32.30,383188,12292011,0.8,,,272,
2015-05-20,9940,信義,twse,32.15,32.25,31.80,31.90,320060,10239323,-0.4,,,250,
2015-05-21,9940,信義,twse,31.75,31.75,31.05,31.20,374700,11715100,-0.7,,,263,
2015-05-22,9940,信義,twse,31.20,31.45,31.15,31.35,205569,6429362,0.15,,,167,
2015-05-25,9940,信義,twse,31.35,31.35,30.15,30.50,597575,18239360,-0.85,,,404,
2015-05-26,9940,信義,twse,30.50,30.90,30.30,30.85,190397,5817328,0.35,,,171,
2015-05-27,9940,信義,twse,30.85,31.20,30.55,31.20,248587,7678158,0.35,,,207,
2015-05-28,9940,信義,twse,31.00,31.40,30.95,31.20,197561,6143947,0.0,,,174,
2015-05-29,9940,信義,twse,31.20,32.00,31.15,32.00,532096,16922972,0.8,,,248,
2015-06-01,9940,信義,twse,32.30,32.30,31.60,31.60,345451,11041024,-0.4,,,203,
2015-06-02,9940,信義,twse,31.40,31.50,31.25,31.45,252215,7914554,-0.15,,,214,
2015-06-03,9940,信義,twse,31.45,31.80,31.15,31.25,338146,10639455,-0.2,,,288,
2015-06-04,9940,信義,twse,31.55,31.75,31.20,31.20,499952,15687280,-0.05,,,383,
2015-06-05,9940,信義,twse,31.60,31.60,30.85,30.95,585993,18222726,-0.25,,,358,
2015-06-08,9940,信義,twse,30.95,31.50,30.90,31.50,483195,15051481,0.55,,,326,
2015-06-09,9940,信義,twse,31.50,31.70,31.20,31.20,526456,16511764,-0.3,,,290,
2015-06-10,9940,信義,twse,31.20,31.40,31.00,31.15,430827,13427190,-0.05,,,306,
2015-06-11,9940,信義,twse,31.15,31.15,30.00,30.65,777486,23663286,-0.5,,,510,
2015-06-12,9940,信義,twse,30.30,30.65,30.15,30.65,406232,12339951,0.0,,,305,
2015-06-15,9940,信義,twse,30.80,31.00,30.65,31.00,432749,13321271,0.35,,,307,
2015-06-16,9940,信義,twse,31.00,31.15,30.55,30.65,370554,11379057,-0.35,,,278,
2015-06-17,9940,信義,twse,30.65,30.65,30.05,30.10,865085,26164457,-0.55,,,588,
2015-06-18,9940,信義,twse,28.30,29.60,28.30,29.55,788414,22847270,0.0,,,593,
2015-06-22,9940,信義,twse,29.80,29.85,29.30,29.75,372805,11035571,0.2,,,232,
2015-06-23,9940,信義,twse,29.70,29.70,29.45,29.65,223492,6615006,-0.1,,,166,
2015-06-24,9940,信義,twse,29.60,29.60,28.80,29.00,365020,10637329,-0.65,,,291,
2015-06-25,9940,信義,twse,29.00,29.00,28.00,28.40,638193,18178722,-0.6,,,458,
2015-06-26,9940,信義,twse,28.10,28.45,27.40,27.70,861960,23914515,-0.7,,,599,
2015-06-29,9940,信義,twse,27.70,27.70,26.80,26.90,959283,25963305,-0.8,,,547,
2015-06-30,9940,信義,twse,26.80,27.20,26.70,27.20,494982,13296801,0.3,,,320,
2015-07-01,9940,信義,twse,27.20,27.20,26.70,27.00,409113,11024214,-0.2,,,281,
2015-07-02,9940,信義,twse,27.00,27.25,27.00,27.15,381334,10326333,0.15,,,258,
2015-07-03,9940,信義,twse,27.10,27.10,26.35,26.75,557103,14805331,-0.4,,,417,
2015-07-06,9940,信義,twse,26.70,26.75,26.25,26.40,416925,11023934,-0.35,,,312,
2015-07-07,9940,信義,twse,26.40,26.60,26.30,26.35,233501,6167174,-0.05,,,158,
2015-07-08,9940,信義,twse,26.35,26.40,26.00,26.20,521426,13633842,-0.15,,,285,
2015-07-09,9940,信義,twse,25.85,27.40,25.70,26.40,482648,12676848,0.2,,,247,
