date,stock_id,name,market,open,high,low,close,volume,amount,change,limit,shares,transactions,price_basis
2018-06-05,6561,是方,tpex,214.00,216.00,204.00,204.00,3197000,671386000,34.00,,68855631,2446,
2018-06-06,6561,是方,tpex,204.50,211.50,201.00,210.00,1729000,359543500,6.00,,68855631,1377,
2018-06-07,6561,是方,tpex,210.50,220.00,210.50,220.00,1526000,327013500,10.00,,68855631,1249,
2018-06-08,6561,是方,tpex,222.00,227.50,220.00,221.00,1231000,274724500,1.00,,68855631,1074,
2018-06-11,6561,是方,tpex,220.00,220.00,212.50,213.50,788000,169445500,-7.50,,68855631,633,
2018-06-12,6561,是方,tpex,213.00,213.00,208.00,209.00,548000,114842500,-4.50,,68855631,440,
2018-06-13,6561,是方,tpex,207.00,214.50,207.00,210.00,375000,78980500,1.00,,68855631,321,
2018-06-14,6561,是方,tpex,209.00,209.00,205.00,205.00,408000,84172500,-5.00,,68855631,323,
2018-06-15,6561,是方,tpex,204.00,208.00,202.00,206.00,320000,65371500,1.00,,68855631,263,
2018-06-19,6561,是方,tpex,204.50,205.00,202.50,203.00,174000,35432500,-3.00,,68855631,146,
2018-06-20,6561,是方,tpex,202.50,205.00,202.00,204.00,200000,40600000,1.00,,68855631,180,
2018-06-21,6561,是方,tpex,204.50,204.50,202.00,202.50,131000,26558000,-1.50,,68855631,119,
2018-06-22,6561,是方,tpex,201.00,201.00,197.00,197.50,252000,50026000,-5.00,,68855631,233,
2018-06-25,6561,是方,tpex,198.00,198.00,190.00,190.00,404000,77986500,-7.50,,68855631,337,
2018-06-26,6561,是方,tpex,186.50,186.50,181.00,185.00,355000,65471000,-5.00,,68855631,293,
2018-06-27,6561,是方,tpex,186.50,195.00,186.00,190.00,262000,49993000,5.00,,68855631,232,
2018-06-28,6561,是方,tpex,186.50,189.00,185.00,186.00,135000,25194500,-4.00,,68855631,124,
2018-06-29,6561,是方,tpex,186.00,189.00,185.50,187.00,136000,25486000,1.00,,68855631,121,
2018-07-02,6561,是方,tpex,187.00,189.00,186.00,186.00,64000,12005500,-1.00,,68855631,59,
2018-07-03,6561,是方,tpex,186.00,187.00,185.00,185.50,133000,24751000,-0.50,,68855631,113,
2018-07-04,6561,是方,tpex,187.00,202.00,186.50,192.00,316000,61537000,6.50,,68855631,279,
2018-07-05,6561,是方,tpex,194.00,199.00,190.00,192.00,215000,41733500,0.00,,68855631,196,
2018-07-06,6561,是方,tpex,195.50,195.50,191.00,194.50,135000,26056500,2.50,,68855631,128,
2018-07-09,6561,是方,tpex,197.00,198.00,194.00,196.50,192000,37673500,2.00,,68855631,160,
2018-07-10,6561,是方,tpex,199.00,208.00,198.00,208.00,777000,158963000,11.50,,68855631,662,
2018-07-11,6561,是方,tpex,207.50,209.00,203.50,205.50,415000,85644500,-2.50,,68855631,356,
2018-07-12,6561,是方,tpex,208.00,212.00,207.00,209.00,549000,115070500,3.50,,68855631,468,
2018-07-13,6561,是方,tpex,211.00,212.00,206.00,207.00,347000,72670000,-2.00,,68855631,308,
2018-07-16,6561,是方,tpex,209.00,212.50,206.00,211.00,363000,76355000,4.00,,68855631,314,
2018-07-17,6561,是方,tpex,213.00,213.00,209.00,210.50,244000,51492000,-0.50,,68855631,213,
2018-07-18,6561,是方,tpex,211.50,212.50,206.50,207.00,216000,45170500,-3.50,,68855631,194,
2018-07-19,6561,是方,tpex,207.50,208.00,204.50,205.50,144000,29604000,-1.50,,68855631,112,
2018-07-20,6561,是方,tpex,207.00,214.50,205.50,212.00,448000,94717000,6.50,,68855631,397,
2018-07-23,6561,是方,tpex,212.00,212.50,204.50,206.50,267000,55372000,-5.50,,68855631,232,
2018-07-24,6561,是方,tpex,206.50,216.00,206.00,209.50,447000,94776500,3.00,,68855631,371,
2018-07-25,6561,是方,tpex,211.00,215.00,210.00,210.50,239000,50608000,1.00,,68855631,214,
2018-07-26,6561,是方,tpex,212.00,212.00,210.00,211.00,199000,41906500,0.50,,68855631,164,
2018-07-27,6561,是方,tpex,212.00,217.50,211.50,215.50,876000,188356500,4.50,,68855631,609,
2018-07-30,6561,是方,tpex,212.00,214.00,208.00,208.50,421000,88534500,,,68855631,369,
2018-07-31,6561,是方,tpex,207.00,208.50,205.00,206.00,237000,48881500,-2.50,,68855631,209,
2018-08-01,6561,是方,tpex,207.00,208.00,203.50,204.00,176000,36084500,-2.00,,68855631,157,
2018-08-02,6561,是方,tpex,204.00,204.50,197.00,198.00,325000,64761500,-6.00,,68855631,283,
2018-08-03,6561,是方,tpex,200.00,200.00,196.00,197.00,148000,29194000,-1.00,,68855631,132,
2018-08-06,6561,是方,tpex,200.00,203.00,198.00,201.00,141000,28263000,4.00,,68855631,127,
2018-08-07,6561,是方,tpex,201.50,201.50,199.00,199.00,60000,11977000,-2.00,,68855631,51,
2018-08-08,6561,是方,tpex,201.50,201.50,199.00,199.00,72000,14386500,0.00,,68855631,58,
2018-08-09,6561,是方,tpex,199.00,200.00,199.00,199.00,90000,17945000,0.00,,68855631,83,
2018-08-10,6561,是方,tpex,200.50,201.00,199.50,200.50,98000,19640000,1.50,,68855631,96,
2018-08-13,6561,是方,tpex,200.50,200.50,191.00,192.50,285000,55605500,-8.00,,68855631,270,
2018-08-14,6561,是方,tpex,195.00,199.50,193.00,198.00,180000,35233500,5.50,,68855631,157,
2018-08-15,6561,是方,tpex,200.00,200.00,193.50,193.50,108000,21118000,-4.50,,68855631,103,
2018-08-16,6561,是方,tpex,192.50,197.00,190.50,197.00,141000,27376000,3.50,,68855631,127,
2018-08-17,6561,是方,tpex,198.00,201.50,198.00,198.50,247000,49305500,1.50,,68855631,215,
2018-08-20,6561,是方,tpex,199.50,199.50,193.00,195.00,110000,21535500,-3.50,,68855631,91,
2018-08-21,6561,是方,tpex,196.00,196.00,193.00,193.50,65000,12581000,-1.50,,68855631,52,
2018-08-22,6561,是方,tpex,194.50,194.50,192.50,192.50,63000,12180500,-1.00,,68855631,57,
2018-08-23,6561,是方,tpex,195.00,197.00,193.00,194.00,106000,20627000,1.50,,68855631,80,
2018-08-24,6561,是方,tpex,195.00,195.00,193.50,194.00,30000,5824500,0.00,,68855631,25,
2018-08-27,6561,是方,tpex,195.00,195.50,194.00,194.50,33000,6423000,0.50,,68855631,27,
2018-08-28,6561,是方,tpex,196.50,196.50,194.50,194.50,51000,9942500,0.00,,68855631,40,
2018-08-29,6561,是方,tpex,194.50,195.00,191.00,191.00,127000,24432500,-3.50,,68855631,116,
2018-08-30,6561,是方,tpex,191.00,192.50,191.00,192.50,108000,20677500,1.50,,68855631,82,
2018-08-31,6561,是方,tpex,191.50,192.50,191.00,192.50,34000,6527000,0.00,,68855631,31,
2018-09-03,6561,是方,tpex,192.00,193.00,188.50,188.50,127000,24140500,-4.00,,68855631,110,
2018-09-04,6561,是方,tpex,189.00,189.50,188.00,188.50,62000,11695500,0.00,,68855631,49,
2018-09-05,6561,是方,tpex,188.50,192.50,188.50,190.00,74000,14114500,1.50,,68855631,72,
2018-09-06,6561,是方,tpex,189.00,191.00,188.50,190.00,30000,5696000,0.00,,68855631,28,
2018-09-07,6561,是方,tpex,190.00,190.00,183.00,184.00,231000,42728000,-6.00,,68855631,190,
2018-09-10,6561,是方,tpex,183.00,183.00,170.00,170.00,343000,59728000,-14.00,,68855631,289,
2018-09-11,6561,是方,tpex,171.00,181.00,170.50,180.00,202000,35603500,10.00,,68855631,186,
2018-09-12,6561,是方,tpex,182.50,182.50,176.50,176.50,50000,8879000,-3.50,,68855631,49,
2018-09-13,6561,是方,tpex,179.50,179.50,177.00,177.00,40000,7113500,0.50,,68855631,39,
2018-09-14,6561,是方,tpex,180.00,181.00,177.50,180.00,71000,12764000,3.00,,68855631,66,
2018-09-17,6561,是方,tpex,181.00,181.00,176.00,177.50,60000,10704000,-2.50,,68855631,54,
2018-09-18,6561,是方,tpex,177.50,178.00,176.00,177.50,32000,5665000,0.00,,68855631,30,
2018-09-19,6561,是方,tpex,178.00,179.00,177.00,177.50,22000,3916000,0.00,,68855631,19,
2018-09-20,6561,是方,tpex,178.50,179.00,176.00,178.00,52000,9246500,0.50,,68855631,45,
2018-09-21,6561,是方,tpex,180.00,182.50,180.00,181.00,101000,18322500,3.00,,68855631,97,
2018-09-25,6561,是方,tpex,182.00,182.00,179.50,181.00,47000,8474000,0.00,,68855631,44,
2018-09-26,6561,是方,tpex,181.00,182.50,181.00,182.00,53000,9634000,1.00,,68855631,53,
2018-09-27,6561,是方,tpex,180.50,182.00,180.00,182.00,37000,6696000,0.00,,68855631,37,
2018-09-28,6561,是方,tpex,182.50,186.00,182.50,184.00,90000,16647000,2.00,,68855631,82,
2018-10-01,6561,是方,tpex,185.00,186.00,185.00,185.50,44000,8150000,1.50,,68855631,40,
2018-10-02,6561,是方,tpex,185.00,185.50,185.00,185.00,51000,9445500,-0.50,,68855631,42,
2018-10-03,6561,是方,tpex,185.00,186.50,184.50,185.00,55000,10180500,0.00,,68855631,49,
2018-10-04,6561,是方,tpex,187.00,187.00,184.00,185.50,57000,10554000,0.50,,68855631,56,
2018-10-05,6561,是方,tpex,185.00,185.00,178.00,178.50,73000,13156000,-7.00,,68855631,70,
2018-10-08,6561,是方,tpex,179.00,179.50,173.00,173.50,79000,13886500,-5.00,,68855631,78,
2018-10-09,6561,是方,tpex,173.50,177.50,173.00,177.00,93000,16247000,3.50,,68855631,90,
2018-10-11,6561,是方,tpex,169.50,169.50,159.50,160.00,337000,54745000,-17.00,,68855631,286,
2018-10-12,6561,是方,tpex,161.50,166.00,161.00,165.00,171000,28020500,5.00,,68855631,154,
2018-10-15,6561,是方,tpex,166.00,169.00,165.00,167.00,108000,18041500,2.00,,68855631,81,
2018-10-16,6561,是方,tpex,167.00,168.50,165.00,165.00,36000,6004000,-2.00,,68855631,36,
2018-10-17,6561,是方,tpex,166.00,166.00,164.00,164.00,42000,6948500,-1.00,,68855631,40,
2018-10-18,6561,是方,tpex,164.00,164.00,162.00,162.00,53000,8609000,-2.00,,68855631,49,
2018-10-19,6561,是方,tpex,160.00,160.00,157.00,158.50,100000,15846500,-3.50,,68855631,83,
2018-10-22,6561,是方,tpex,159.50,164.50,159.50,163.50,49000,7953500,5.00,,68855631,45,
2018-10-23,6561,是方,tpex,161.50,162.00,160.00,160.00,15000,2412500,-3.50,,68855631,15,
2018-10-24,6561,是方,tpex,158.50,165.00,158.50,164.00,76000,12421500,4.00,,68855631,70,
2018-10-25,6561,是方,tpex,160.50,162.50,160.00,160.00,62000,9998000,-4.00,,68855631,48,
2018-10-26,6561,是方,tpex,162.00,162.00,160.00,160.00,54000,8670000,0.00,,68855631,53,
2018-10-29,6561,是方,tpex,159.50,159.50,153.00,154.00,123000,19066500,-6.00,,68855631,109,
2018-10-30,6561,是方,tpex,154.00,158.00,154.00,155.00,85000,13236500,1.00,,68855631,85,
2018-10-31,6561,是方,tpex,156.50,166.00,156.50,166.00,165000,26714500,11.00,,68855631,124,
2018-11-01,6561,是方,tpex,165.00,165.00,162.50,163.50,59000,9653500,-2.50,,68855631,55,
2018-11-02,6561,是方,tpex,163.50,163.50,160.50,161.50,45000,7265000,-2.00,,68855631,38,
2018-11-05,6561,是方,tpex,160.00,160.00,157.50,157.50,50000,7925000,-4.00,,68855631,49,
2018-11-06,6561,是方,tpex,157.00,157.00,155.50,156.00,62000,9684000,-1.50,,68855631,56,
2018-11-07,6561,是方,tpex,155.00,158.00,155.00,157.00,32000,5019000,1.00,,68855631,32,
2018-11-08,6561,是方,tpex,159.00,159.50,157.00,157.00,62000,9790500,0.00,,68855631,54,
2018-11-09,6561,是方,tpex,156.00,156.00,154.00,154.50,42000,6502000,-2.50,,68855631,42,
2018-11-12,6561,是方,tpex,154.50,155.50,151.00,153.50,24000,3688500,-1.00,,68855631,24,
2018-11-13,6561,是方,tpex,150.00,151.00,149.00,150.50,86000,12905000,-3.00,,68855631,83,
2018-11-14,6561,是方,tpex,151.50,152.50,151.00,151.00,64000,9692000,0.50,,68855631,62,
2018-11-15,6561,是方,tpex,150.00,150.50,146.50,148.00,181000,26770500,-3.00,,68855631,169,
2018-11-16,6561,是方,tpex,148.50,148.50,145.00,145.50,146000,21346000,-2.50,,68855631,135,
2018-11-19,6561,是方,tpex,146.00,146.50,145.50,145.50,42000,6131000,0.00,,68855631,39,
2018-11-20,6561,是方,tpex,145.00,147.00,144.00,145.50,50000,7282000,0.00,,68855631,44,
