date,stock_id,name,market,open,high,low,close,volume,amount,change,limit,shares,transactions,price_basis
2015-01-05,3218,大學光,tpex,32.70,32.80,32.45,32.70,140000,4565600,0.25,,66123000,88,
2015-01-06,3218,大學光,tpex,32.60,32.60,31.95,31.95,181000,5820650,,,66123000,119,
2015-01-07,3218,大學光,tpex,31.95,32.35,31.90,32.00,113000,3625200,0.05,,66123000,74,
2015-01-08,3218,大學光,tpex,32.05,32.20,31.75,31.80,193000,6158400,,,66123000,119,
2015-01-09,3218,大學光,tpex,31.50,32.00,31.50,31.80,236000,7475400,0.00,,66123000,155,
2015-01-12,3218,大學光,tpex,32.00,32.10,31.65,31.80,96000,3062400,0.00,,66123000,71,
2015-01-13,3218,大學光,tpex,31.80,31.90,31.30,31.30,253000,7968450,,,66123000,162,
2015-01-14,3218,大學光,tpex,31.40,31.80,31.30,31.35,278000,8765900,0.05,,66123000,147,
2015-01-15,3218,大學光,tpex,31.35,31.50,30.90,31.10,210000,6546750,,,66123000,125,
2015-01-16,3218,大學光,tpex,31.10,31.35,30.25,30.30,294000,8968100,,,66123000,196,
2015-01-19,3218,大學光,tpex,30.90,30.90,30.10,30.35,95000,2888000,0.05,,66123000,68,
2015-01-20,3218,大學光,tpex,30.50,30.95,30.35,30.65,99000,3045650,0.30,,66123000,72,
2015-01-21,3218,大學光,tpex,30.65,30.80,30.60,30.70,114000,3498750,0.05,,66123000,65,
2015-01-22,3218,大學光,tpex,30.70,31.00,30.65,30.95,95000,2929650,0.25,,66123000,72,
2015-01-23,3218,大學光,tpex,31.75,31.75,31.20,31.30,276000,8682800,0.35,,66123000,173,
2015-01-26,3218,大學光,tpex,31.10,31.50,31.00,31.00,106000,3301050,,,66123000,72,
2015-01-27,3218,大學光,tpex,31.10,33.15,31.10,32.25,1675000,54567100,1.25,,66123000,686,
2015-01-28,3218,大學光,tpex,32.15,32.15,31.75,31.75,253000,8069000,,,66123000,174,
2015-01-29,3218,大學光,tpex,31.75,31.90,31.50,31.90,104000,3290050,0.15,,66123000,76,
2015-01-30,3218,大學光,tpex,31.55,31.85,31.55,31.60,78000,2469600,,,66123000,65,
2015-02-02,3218,大學光,tpex,31.30,31.40,30.90,31.00,193000,6001200,,,66123000,128,
2015-02-03,3218,大學光,tpex,31.10,31.30,30.80,31.10,189000,5863250,0.10,,66123000,125,
2015-02-04,3218,大學光,tpex,31.10,31.30,30.85,30.90,177000,5486900,,,66123000,121,
2015-02-05,3218,大學光,tpex,31.15,31.15,30.80,31.00,73000,2259100,0.10,,66123000,58,
2015-02-06,3218,大學光,tpex,31.05,31.15,30.75,30.80,88000,2716550,,,66123000,56,
2015-02-09,3218,大學光,tpex,30.40,31.00,30.40,30.85,83000,2559750,0.05,,66123000,54,
2015-02-10,3218,大學光,tpex,30.70,31.00,30.70,30.75,74000,2284100,,,66123000,39,
2015-02-11,3218,大學光,tpex,30.55,30.80,30.55,30.55,93000,2849100,,,66123000,53,
2015-02-12,3218,大學光,tpex,30.60,30.65,30.20,30.40,131000,3981700,,,66123000,90,
2015-02-13,3218,大學光,tpex,30.25,30.80,30.25,30.50,155000,4722000,0.10,,66123000,131,
2015-02-24,3218,大學光,tpex,30.60,30.70,30.40,30.50,183000,5592700,0.00,,66123000,117,
2015-02-25,3218,大學光,tpex,30.50,30.60,30.25,30.30,148000,4493300,,,66123000,107,
