date,stock_id,name,market,open,high,low,close,volume,amount,change,limit,shares,transactions,price_basis
2017-04-13,00687B,國泰20年美債,tpex,40.11,40.25,40.10,40.18,1484000,59601430,,,14787000,727,
2017-04-14,00687B,國泰20年美債,tpex,40.03,40.04,40.00,40.00,29000,1160550,,,14787000,17,
2017-04-17,00687B,國泰20年美債,tpex,39.82,40.20,39.82,40.17,1269000,50914250,0.17,,14787000,81,
2017-04-18,00687B,國泰20年美債,tpex,40.05,40.14,40.05,40.09,1921000,76999820,,,14787000,53,
2017-04-19,00687B,國泰20年美債,tpex,40.58,40.59,40.51,40.52,2039000,82654310,0.43,,14787000,192,
2017-04-20,00687B,國泰20年美債,tpex,40.40,40.45,40.36,40.44,1758000,71058490,-0.08,,14787000,60,
2017-04-21,00687B,國泰20年美債,tpex,40.25,40.25,40.16,40.19,1997000,80268050,-0.25,,14787000,44,
2017-04-24,00687B,國泰20年美債,tpex,39.67,39.74,39.67,39.69,2064000,81938810,-0.50,,14787000,29,
2017-04-25,00687B,國泰20年美債,tpex,39.86,39.86,39.82,39.82,2138000,85183070,0.13,,14787000,38,
2017-04-26,00687B,國泰20年美債,tpex,39.13,39.20,39.04,39.10,1934000,75612620,-0.72,,14787000,45,
2017-04-27,00687B,國泰20年美債,tpex,39.36,39.43,39.36,39.41,2306000,90820390,0.31,,14787000,38,
2017-04-28,00687B,國泰20年美債,tpex,39.50,39.59,39.47,39.56,4742000,187455250,0.15,,34787000,71,
2017-05-02,00687B,國泰20年美債,tpex,39.07,39.17,39.05,39.14,6637000,259651810,-0.42,,34787000,75,
2017-05-03,00687B,國泰20年美債,tpex,39.22,39.24,39.18,39.23,9254000,362938720,0.09,,36287000,83,
2017-05-04,00687B,國泰20年美債,tpex,39.22,39.37,39.22,39.37,3881000,152511100,0.14,,36287000,56,
2017-05-05,00687B,國泰20年美債,tpex,39.20,39.36,39.20,39.36,4511000,177006780,-0.01,,37787000,59,
2017-05-08,00687B,國泰20年美債,tpex,39.20,39.27,39.20,39.26,3094000,121398900,-0.10,,39287000,33,
2017-05-09,00687B,國泰20年美債,tpex,39.15,39.15,39.04,39.13,3824000,149499610,-0.13,,39787000,65,
2017-05-10,00687B,國泰20年美債,tpex,39.16,39.27,39.16,39.26,4748000,186355260,0.13,,40287000,39,
2017-05-11,00687B,國泰20年美債,tpex,39.14,39.20,39.08,39.12,4553000,178173450,-0.14,,41287000,43,
2017-05-12,00687B,國泰20年美債,tpex,39.11,39.21,39.06,39.17,6381000,249862260,0.05,,41787000,65,
2017-05-15,00687B,國泰20年美債,tpex,39.28,39.31,39.28,39.31,5265000,206928760,0.14,,54287000,51,
2017-05-16,00687B,國泰20年美債,tpex,39.13,39.24,39.13,39.24,1624000,63647370,-0.07,,54287000,15,
2017-05-17,00687B,國泰20年美債,tpex,39.35,39.47,39.35,39.46,9442000,372258420,0.22,,55287000,90,
2017-05-18,00687B,國泰20年美債,tpex,39.68,39.96,39.68,39.92,8207000,327603330,0.46,,65787000,101,
2017-05-19,00687B,國泰20年美債,tpex,39.90,40.15,39.90,40.05,7252000,290728620,0.13,,67287000,89,
2017-05-22,00687B,國泰20年美債,tpex,39.83,39.84,39.71,39.76,7378000,293464520,-0.29,,69287000,63,
2017-05-23,00687B,國泰20年美債,tpex,39.83,39.98,39.82,39.96,4627000,184559840,0.20,,70287000,70,
2017-05-24,00687B,國泰20年美債,tpex,39.73,39.80,39.73,39.80,7469000,296969070,-0.16,,81287000,77,
2017-05-25,00687B,國泰20年美債,tpex,39.79,39.81,39.77,39.78,3968000,157900680,-0.02,,82287000,44,
2017-05-26,00687B,國泰20年美債,tpex,39.79,39.85,39.79,39.85,3385000,134774890,0.07,,84287000,34,
2017-05-31,00687B,國泰20年美債,tpex,39.86,40.10,39.86,40.06,2665000,106724320,0.21,,84287000,26,
2017-06-01,00687B,國泰20年美債,tpex,40.06,40.20,40.05,40.17,6953000,279144480,0.11,,84287000,88,
2017-06-02,00687B,國泰20年美債,tpex,40.15,40.23,40.15,40.22,8800000,353797370,0.05,,85287000,96,
2017-06-03,00687B,國泰20年美債,tpex,40.30,40.55,40.30,40.55,103000,4172300,0.33,,95287000,31,
2017-06-05,00687B,國泰20年美債,tpex,40.61,40.62,40.56,40.57,11689000,474583680,0.02,,95287000,85,
2017-06-06,00687B,國泰20年美債,tpex,40.48,40.50,40.41,40.49,6494000,262941490,-0.08,,106287000,62,
2017-06-07,00687B,國泰20年美債,tpex,40.59,40.59,40.54,40.54,9353000,379408990,0.05,,106787000,82,
2017-06-08,00687B,國泰20年美債,tpex,40.50,40.50,40.37,40.38,2838000,114652860,-0.16,,107287000,69,
2017-06-09,00687B,國泰20年美債,tpex,40.39,40.39,40.31,40.35,5145000,207633110,-0.03,,107287000,94,
2017-06-12,00687B,國泰20年美債,tpex,40.34,40.34,40.22,40.29,6561000,264198690,-0.06,,107287000,52,
2017-06-13,00687B,國泰20年美債,tpex,40.33,40.39,40.33,40.39,2997000,120958350,0.10,,107787000,50,
2017-06-14,00687B,國泰20年美債,tpex,40.35,40.52,40.35,40.52,10345000,418941440,0.13,,119787000,94,
2017-06-15,00687B,國泰20年美債,tpex,40.76,41.16,40.76,41.15,5292000,217715450,0.63,,120787000,114,
2017-06-16,00687B,國泰20年美債,tpex,41.06,41.24,41.06,41.23,4850000,199407240,0.08,,129287000,77,
2017-06-19,00687B,國泰20年美債,tpex,41.19,41.23,41.16,41.17,2594000,106865530,-0.06,,135787000,36,
2017-06-20,00687B,國泰20年美債,tpex,41.20,41.23,41.19,41.22,2216000,91329770,0.05,,136787000,44,
2017-06-21,00687B,國泰20年美債,tpex,41.54,41.69,41.54,41.64,3337000,138913410,0.42,,136787000,55,
2017-06-22,00687B,國泰20年美債,tpex,41.68,41.76,41.67,41.71,2551000,106393860,0.07,,136787000,26,
2017-06-23,00687B,國泰20年美債,tpex,41.70,41.76,41.68,41.68,1480000,61728690,-0.03,,136787000,18,
2017-06-26,00687B,國泰20年美債,tpex,41.68,41.68,41.51,41.54,2953000,122641590,-0.14,,137287000,29,
2017-06-27,00687B,國泰20年美債,tpex,41.72,41.78,41.71,41.77,3172000,132430350,0.23,,137287000,63,
2017-06-28,00687B,國泰20年美債,tpex,41.55,41.55,41.15,41.37,2392000,99064890,-0.40,,137287000,38,
2017-06-29,00687B,國泰20年美債,tpex,41.27,41.27,41.20,41.21,2046000,84349170,-0.16,,132287000,30,
2017-06-30,00687B,國泰20年美債,tpex,41.04,41.04,40.81,40.82,1787000,73125920,-0.39,,127287000,30,
2017-07-03,00687B,國泰20年美債,tpex,40.71,40.72,40.68,40.71,979000,39853570,-0.11,,127287000,18,
2017-07-04,00687B,國泰20年美債,tpex,40.53,40.85,40.53,40.85,2199000,89634020,0.14,,127287000,28,
2017-07-05,00687B,國泰20年美債,tpex,40.88,40.88,40.85,40.85,601000,24555880,0.00,,127287000,7,
2017-07-06,00687B,國泰20年美債,tpex,40.85,40.98,40.85,40.95,419000,17133490,0.10,,124787000,8,
2017-07-07,00687B,國泰20年美債,tpex,40.60,40.60,40.51,40.51,1968000,79791840,-0.44,,124787000,25,
2017-07-10,00687B,國泰20年美債,tpex,40.36,40.38,40.34,40.35,1373000,55412990,-0.16,,124787000,17,
2017-07-11,00687B,國泰20年美債,tpex,40.38,40.40,40.33,40.33,2002000,80789190,-0.02,,124787000,19,
2017-07-12,00687B,國泰20年美債,tpex,40.40,40.40,40.31,40.33,1134000,45752420,0.00,,124787000,21,
2017-07-13,00687B,國泰20年美債,tpex,40.67,40.67,40.50,40.54,903000,36622350,0.21,,124787000,15,
2017-07-14,00687B,國泰20年美債,tpex,40.35,40.35,40.14,40.27,306000,12301990,-0.27,,124787000,7,
2017-07-17,00687B,國泰20年美債,tpex,40.21,40.24,40.20,40.24,453000,18215190,-0.03,,124787000,12,
2017-07-18,00687B,國泰20年美債,tpex,40.30,40.46,40.30,40.39,1037000,41909110,0.15,,124787000,22,
2017-07-19,00687B,國泰20年美債,tpex,40.43,40.74,40.43,40.74,520000,21166190,0.35,,124287000,8,
2017-07-20,00687B,國泰20年美債,tpex,40.74,40.86,40.74,40.85,851000,34730710,0.11,,124287000,19,
2017-07-21,00687B,國泰20年美債,tpex,40.90,41.12,40.90,41.01,6437000,264114690,0.16,,124287000,75,
2017-07-24,00687B,國泰20年美債,tpex,41.00,41.19,41.00,41.08,360000,14813730,0.07,,123787000,19,
2017-07-25,00687B,國泰20年美債,tpex,41.06,41.06,40.82,40.83,182000,7432510,-0.25,,122787000,20,
2017-07-26,00687B,國泰20年美債,tpex,40.35,40.37,40.35,40.36,257000,10372520,-0.47,,122787000,18,
2017-07-27,00687B,國泰20年美債,tpex,40.36,40.40,40.30,40.30,294000,11866700,-0.06,,122787000,13,
2017-07-28,00687B,國泰20年美債,tpex,40.21,40.21,40.17,40.21,115000,4623960,-0.09,,122787000,8,
2017-07-31,00687B,國泰20年美債,tpex,40.20,40.44,40.20,40.33,116000,4686440,0.12,,122787000,8,
2017-08-01,00687B,國泰20年美債,tpex,40.17,40.17,40.10,40.14,733000,29407970,-0.19,,117787000,25,
2017-08-02,00687B,國泰20年美債,tpex,40.51,40.55,40.51,40.54,400000,16215080,0.40,,117787000,16,
2017-08-03,00687B,國泰20年美債,tpex,40.76,40.77,40.70,40.70,272000,11081280,0.16,,117787000,10,
2017-08-04,00687B,國泰20年美債,tpex,41.04,41.04,40.86,40.86,718000,29415890,0.16,,117787000,33,
2017-08-07,00687B,國泰20年美債,tpex,40.81,40.81,40.60,40.61,150000,6090380,-0.25,,117787000,16,
2017-08-08,00687B,國泰20年美債,tpex,40.71,40.72,40.64,40.64,342000,13905490,0.03,,117787000,17,
2017-08-09,00687B,國泰20年美債,tpex,40.74,40.74,40.71,40.73,301000,12256120,0.09,,117787000,14,
2017-08-10,00687B,國泰20年美債,tpex,40.77,40.87,40.76,40.87,136000,5545310,0.14,,117787000,13,
2017-08-11,00687B,國泰20年美債,tpex,41.20,41.38,41.20,41.24,360000,14873600,0.37,,117787000,217,
2017-08-14,00687B,國泰20年美債,tpex,41.23,41.23,41.15,41.15,73000,3008500,-0.09,,117787000,9,
2017-08-15,00687B,國泰20年美債,tpex,40.95,40.95,40.87,40.87,29000,1187070,-0.28,,117787000,6,
2017-08-16,00687B,國泰20年美債,tpex,40.80,40.88,40.80,40.88,207000,8454440,0.01,,117787000,9,
