date,stock_id,name,market,open,high,low,close,volume,amount,change,limit,shares,transactions,price_basis
2023-11-08,00936,台新永續高息中小,twse,15.20,15.65,15.16,15.60,92977966,1426838248,0.52,,,17810,
2023-11-09,00936,台新永續高息中小,twse,15.44,15.58,15.32,15.33,51042849,787261324,-0.27,,,14543,
2023-11-10,00936,台新永續高息中小,twse,15.23,15.23,15.15,15.16,38436108,583436599,-0.17,,,12621,
2023-11-13,00936,台新永續高息中小,twse,15.33,15.33,15.20,15.21,17644883,269014482,0.05,,,4083,
2023-11-14,00936,台新永續高息中小,twse,15.25,15.27,15.20,15.21,11069691,168453032,0.0,,,3234,
2023-11-15,00936,台新永續高息中小,twse,15.30,15.34,15.23,15.26,18617245,284346754,0.05,,,3209,
2023-11-16,00936,台新永續高息中小,twse,15.30,15.30,15.22,15.26,11673793,178158832,0.0,,,2076,
2023-11-17,00936,台新永續高息中小,twse,15.27,15.29,15.22,15.24,7696473,117323166,-0.02,,,2560,
2023-11-20,00936,台新永續高息中小,twse,15.25,15.29,15.21,15.29,8252119,125853604,0.05,,,1967,
2023-11-21,00936,台新永續高息中小,twse,15.35,15.40,15.34,15.34,10520176,161625802,0.05,,,2522,
2023-11-22,00936,台新永續高息中小,twse,15.29,15.31,15.27,15.28,6815903,104143737,-0.06,,,2198,
2023-11-23,00936,台新永續高息中小,twse,15.28,15.32,15.23,15.30,5684696,86827802,0.02,,,1801,
2023-11-24,00936,台新永續高息中小,twse,15.32,15.36,15.29,15.35,6649344,101966333,0.05,,,1460,
2023-11-27,00936,台新永續高息中小,twse,15.40,15.41,15.28,15.28,9897985,151821403,-0.07,,,2332,
2023-11-28,00936,台新永續高息中小,twse,15.34,15.55,15.33,15.54,14305385,221469797,0.26,,,2574,
2023-11-29,00936,台新永續高息中小,twse,15.65,15.67,15.58,15.62,9200336,143708221,0.08,,,2109,
2023-11-30,00936,台新永續高息中小,twse,15.65,15.66,15.50,15.57,8208002,127824652,-0.05,,,2335,
2023-12-01,00936,台新永續高息中小,twse,15.57,15.65,15.52,15.63,6995215,109092546,0.06,,,1422,
2023-12-04,00936,台新永續高息中小,twse,15.74,15.80,15.71,15.73,8224055,129452799,0.1,,,1919,
2023-12-05,00936,台新永續高息中小,twse,15.67,15.74,15.62,15.74,7521273,117826256,0.01,,,1842,
2023-12-06,00936,台新永續高息中小,twse,15.79,15.88,15.75,15.86,6934901,109764635,0.12,,,1481,
2023-12-07,00936,台新永續高息中小,twse,15.84,15.87,15.73,15.73,8558451,135226524,-0.13,,,2493,
2023-12-08,00936,台新永續高息中小,twse,15.85,15.89,15.78,15.80,5465552,86501238,0.07,,,1154,
2023-12-11,00936,台新永續高息中小,twse,15.82,15.85,15.71,15.84,6818011,107625933,0.04,,,1406,
2023-12-12,00936,台新永續高息中小,twse,15.91,16.13,15.91,16.11,10645632,170875063,0.27,,,2037,
2023-12-13,00936,台新永續高息中小,twse,16.20,16.35,16.20,16.34,10978123,178923999,0.23,,,2366,
2023-12-14,00936,台新永續高息中小,twse,16.58,16.66,16.55,16.65,28530319,474074052,0.31,,,6410,
2023-12-15,00936,台新永續高息中小,twse,16.83,16.83,16.65,16.65,17004164,284094879,0.0,,,3861,
2023-12-18,00936,台新永續高息中小,twse,16.63,16.63,16.47,16.50,12721633,210403300,-0.15,,,3950,
2023-12-19,00936,台新永續高息中小,twse,16.45,16.45,16.17,16.22,20249020,328570740,-0.28,,,4592,
2023-12-20,00936,台新永續高息中小,twse,16.29,16.35,16.24,16.27,10526447,171474890,0.05,,,1961,
2023-12-21,00936,台新永續高息中小,twse,16.11,16.16,16.10,16.12,9383536,151291830,-0.15,,,2970,
2023-12-22,00936,台新永續高息中小,twse,16.18,16.18,16.08,16.12,9968574,160534020,0.0,,,2408,
2023-12-25,00936,台新永續高息中小,twse,16.15,16.16,16.08,16.10,6119605,98535226,-0.02,,,2010,
2023-12-26,00936,台新永續高息中小,twse,16.11,16.28,16.11,16.28,7589221,122970418,0.18,,,1427,
2023-12-27,00936,台新永續高息中小,twse,16.29,16.30,16.23,16.26,8121909,132063792,-0.02,,,2340,
2023-12-28,00936,台新永續高息中小,twse,16.30,16.30,16.14,16.15,8971679,145299758,-0.11,,,3273,
2023-12-29,00936,台新永續高息中小,twse,16.15,16.20,16.07,16.20,8177616,131990599,0.05,,,1651,
2024-01-02,00936,台新永續高息中小,twse,16.22,16.27,16.13,16.20,9497386,153572975,0.0,,,1524,
2024-01-03,00936,台新永續高息中小,twse,16.10,16.14,16.05,16.06,9413815,151381911,-0.14,,,2815,
2024-01-04,00936,台新永續高息中小,twse,16.04,16.09,16.00,16.07,7317766,117347941,0.01,,,1669,
2024-01-05,00936,台新永續高息中小,twse,16.10,16.12,15.97,15.98,6572842,105386672,-0.09,,,2117,
2024-01-08,00936,台新永續高息中小,twse,16.00,16.02,15.88,15.89,10118283,161244579,-0.09,,,2447,
2024-01-09,00936,台新永續高息中小,twse,15.93,15.96,15.81,15.86,10052517,159519014,-0.03,,,1779,
2024-01-10,00936,台新永續高息中小,twse,15.83,15.87,15.79,15.85,6390903,101176053,-0.01,,,1245,
2024-01-11,00936,台新永續高息中小,twse,15.93,15.96,15.85,15.89,5181514,82348580,0.04,,,870,
2024-01-12,00936,台新永續高息中小,twse,15.83,15.86,15.76,15.79,5472531,86474479,-0.1,,,2153,
2024-01-15,00936,台新永續高息中小,twse,15.85,15.96,15.81,15.95,4460854,70903933,0.16,,,992,
2024-01-16,00936,台新永續高息中小,twse,15.90,15.90,15.80,15.83,5563363,88017080,-0.12,,,1404,
2024-01-17,00936,台新永續高息中小,twse,15.82,15.82,15.65,15.65,7526438,118425447,-0.18,,,2185,
2024-01-18,00936,台新永續高息中小,twse,15.63,15.68,15.52,15.62,6167909,96258763,-0.03,,,1381,
2024-01-19,00936,台新永續高息中小,twse,15.69,15.71,15.57,15.65,6898650,107723924,0.03,,,1485,
2024-01-22,00936,台新永續高息中小,twse,15.67,15.74,15.67,15.72,3840460,60348712,0.07,,,975,
2024-01-23,00936,台新永續高息中小,twse,15.75,15.80,15.72,15.80,3157424,49775730,0.08,,,777,
2024-01-24,00936,台新永續高息中小,twse,15.80,15.93,15.80,15.86,3802894,60415860,0.06,,,853,
2024-01-25,00936,台新永續高息中小,twse,15.89,15.92,15.86,15.90,5142300,81721862,0.04,,,809,
2024-01-26,00936,台新永續高息中小,twse,15.89,15.89,15.78,15.80,4117062,65175423,-0.1,,,1019,
2024-01-29,00936,台新永續高息中小,twse,15.83,16.02,15.83,16.02,7815489,124840639,0.22,,,1247,
2024-01-30,00936,台新永續高息中小,twse,16.02,16.05,15.96,15.97,4820113,77122585,-0.05,,,878,
2024-01-31,00936,台新永續高息中小,twse,15.92,15.94,15.88,15.88,2921855,46440628,-0.09,,,870,
2024-02-01,00936,台新永續高息中小,twse,15.88,15.91,15.86,15.88,3579488,56852980,0.0,,,625,
2024-02-02,00936,台新永續高息中小,twse,15.91,15.94,15.87,15.87,2469149,39264805,-0.01,,,636,
2024-02-05,00936,台新永續高息中小,twse,15.86,15.86,15.73,15.82,3508845,55391431,-0.05,,,1074,
2024-02-15,00936,台新永續高息中小,twse,15.85,15.88,15.77,15.80,8134413,128637654,-0.02,,,1627,
2024-02-16,00936,台新永續高息中小,twse,15.84,15.92,15.83,15.91,6087578,96644736,0.11,,,1120,
2024-02-19,00936,台新永續高息中小,twse,15.94,16.01,15.93,16.01,4829876,77196146,0.1,,,1241,
2024-02-20,00936,台新永續高息中小,twse,16.01,16.12,15.97,16.10,7320341,117635679,0.09,,,1400,
2024-02-21,00936,台新永續高息中小,twse,16.14,16.23,16.11,16.17,5764663,93220232,0.07,,,1587,
2024-02-22,00936,台新永續高息中小,twse,16.20,16.39,16.20,16.39,9482808,154862533,0.22,,,1974,
2024-02-23,00936,台新永續高息中小,twse,16.41,16.53,16.31,16.31,10257781,168467085,-0.08,,,1988,
